mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,0,1.0,1,1.0,0.5,1.0860325,0.0,0.08202901,0.0,0.0,0.04,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,1,1.0,2,0.5,0.0037666063,1.0261097,0.09416516,0.09416516,1.0,0.0037666063,0.04,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,2,0.0,2,0.0037666063,0.0077362442,1.003309,0.09924095,0.09924095,1.0,0.003969638,0.04,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,3,0.0,2,0.0077362442,0.0077362442,1.0928495,0.0,0.08075149,0.0,0.0,0.03970112,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,4,0.0,2,0.0077362442,0.011610698,1.0073352,0.0983252,0.0983252,1.0,0.0038744533,0.039404478,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,5,0.0,2,0.011610698,0.015305668,1.0246774,0.09447623,0.09447623,1.0,0.0036949697,0.039110046,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,6,0.0,2,0.015305668,0.019308377,0.9866771,0.103115246,0.103115246,1.0,0.0040027094,0.038817823,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,7,0.0,2,0.019308377,0.023458,0.9677653,0.10770472,0.10770472,1.0,0.004149623,0.038527776,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,8,0.0,2,0.023458,0.027100757,1.0210866,0.09526062,0.09526062,1.0,0.0036427565,0.0382399,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,9,0.0,2,0.027100757,0.027100757,1.0525619,0.0,0.0886009,0.0,0.0,0.037954174,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,10,0.0,2,0.027100757,0.030765867,1.0119152,0.09729371,0.09729371,1.0,0.0036651108,0.037670583,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,11,0.0,2,0.030765867,0.03449591,1.0010315,0.09976276,0.09976276,1.0,0.0037300405,0.037389107,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,12,0.0,2,0.03449591,0.03839671,0.9783341,0.10511527,0.10511527,1.0,0.0039008004,0.03710974,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,13,0.0,2,0.03839671,0.04178216,1.0366141,0.09191491,0.09191491,1.0,0.0033854516,0.036832456,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,14,0.0,2,0.04178216,0.04178216,1.0767795,0.0,0.08379547,0.0,0.0,0.03655725,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,15,0.0,2,0.04178216,0.04527121,1.017009,0.09615923,0.09615923,1.0,0.0034890503,0.036284093,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,16,0.0,2,0.04527121,0.049278997,0.9535547,0.11128723,0.11128723,1.0,0.0040077846,0.03601298,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,17,0.0,2,0.049278997,0.052926466,0.9912101,0.102044575,0.102044575,1.0,0.0036474704,0.035743892,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.14999999,0.16,57600
