mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,36,0.0,1,0.46070132,0.46070132,1.0135862,0.0,0.09692009,0.0,0.0,0.053140692,-27.328068,2.229934,0.74331135,0.136,0.0,0.122998126,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,37,0.0,1,0.46070132,0.46070132,1.0583012,0.0,0.08743771,0.0,0.0,0.053008012,-27.666498,2.328309,0.776103,0.192,0.0,0.15534274,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,38,0.0,1,0.46070132,0.46070132,1.0127068,0.0,0.09711654,0.0,0.0,0.052875653,-27.065918,2.2279994,0.7426665,0.16800001,0.0,0.1567139,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,39,0.0,1,0.46070132,0.46070132,1.0102891,0.0,0.097658694,0.0,0.0,0.052743632,-27.357416,2.2226803,0.7408935,0.16,0.0,0.1309711,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,40,0.0,1,0.46070132,0.46070132,1.0319415,0.0,0.09290914,0.0,0.0,0.052611936,-27.488401,2.2703166,0.7567722,0.14400001,0.0,0.134121,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,41,0.0,1,0.46070132,0.46070132,1.0339999,0.0,0.09246984,0.0,0.0,0.052480575,-27.37003,2.2748454,0.7582818,0.14400001,0.0,0.14325184,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,42,0.0,1,0.46070132,0.46070132,1.0075707,0.0,0.09827188,0.0,0.0,0.052349534,-26.833645,2.2166998,0.73889995,0.2,0.0,0.14812973,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,43,0.0,1,0.46070132,0.46070132,1.1031498,0.0,0.07885881,0.0,0.0,0.052218825,-28.123947,2.4269779,0.8089926,0.112,0.0,0.1469801,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,44,0.0,1,0.46070132,0.46645087,0.95710784,0.110380426,0.110380426,1.0,0.0057495437,0.052088436,-25.712551,2.1056793,0.7018931,0.16800001,0.0,0.1418099,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,45,0.0,1,0.46645087,0.46645087,1.076389,0.0,0.08387084,0.0,0.0,0.051958382,-28.18697,2.368103,0.7893677,0.208,0.0,0.15162547,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,46,0.0,1,0.46645087,0.46645087,1.0374409,0.0,0.091740064,0.0,0.0,0.051828645,-27.224537,2.2824156,0.76080525,0.120000005,0.0,0.13951479,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,47,0.0,1,0.46645087,0.46645087,1.0345994,0.0,0.09234228,0.0,0.0,0.051699236,-27.251358,2.276164,0.75872135,0.136,0.0,0.15912722,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,48,0.0,1,0.46645087,0.46645087,1.0441113,0.0,0.0903418,0.0,0.0,0.05157015,-27.759418,2.2970905,0.7656969,0.136,0.0,0.13076282,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,49,0.0,1,0.46645087,0.46645087,1.0298609,0.0,0.09335534,0.0,0.0,0.051441386,-27.454067,2.2657392,0.7552464,0.136,0.0,0.1532269,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,50,0.0,1,0.46645087,0.46645087,1.0555937,0.0,0.08798452,0.0,0.0,0.051312942,-28.04836,2.3223526,0.7741176,0.17600001,0.0,0.16948567,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,51,0.0,1,0.46645087,0.46645087,1.073828,0.0,0.08436688,0.0,0.0,0.051184822,-27.682713,2.3624687,0.7874896,0.08800001,0.0,0.1850141,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,52,0.0,1,0.46645087,0.4718162,0.97845876,0.10508512,0.10508512,1.0,0.005365333,0.05105702,-25.656494,2.1526523,0.71755075,0.24,0.0,0.12619926,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,53,0.0,1,0.4718162,0.4718162,1.0895594,0.0,0.08136554,0.0,0.0,0.050929535,-28.868591,2.3970788,0.79902625,0.16800001,0.0,0.17665185,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,54,0.0,1,0.4718162,0.4718162,1.052408,0.0,0.08863229,0.0,0.0,0.05080237,-27.613653,2.3153439,0.7717813,0.096,0.0,0.14552636,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,55,0.0,1,0.4718162,0.4718162,1.0299733,0.0,0.09333117,0.0,0.0,0.050675526,-26.81523,2.2659864,0.75532883,0.136,0.0,0.12895681,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,56,0.0,1,0.4718162,0.4718162,1.018889,0.0,0.09574387,0.0,0.0,0.050548997,-27.541895,2.2416005,0.7472002,0.16000001,0.0,0.17734858,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,57,0.0,1,0.4718162,0.4718162,1.0743732,0.0,0.084261015,0.0,0.0,0.05042278,-28.0092,2.3636684,0.7878895,0.15200001,0.0,0.16671552,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,58,0.0,1,0.4718162,0.4718162,1.0923542,0.0,0.08084363,0.0,0.0,0.050296884,-28.194029,2.403227,0.8010757,0.15200001,0.0,0.17349051,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,59,0.0,1,0.4718162,0.4718162,1.0189004,0.0,0.09574136,0.0,0.0,0.050171297,-26.946136,2.2416255,0.74720854,0.136,0.008,0.11766116,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,60,0.0,1,0.4718162,0.4718162,1.0633894,0.0,0.08641926,0.0,0.0,0.050046027,-28.124159,2.3395035,0.7798345,0.128,0.0,0.15127221,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,61,0.0,1,0.4718162,0.4718162,1.0149481,0.0,0.096616626,0.0,0.0,0.04992106,-26.228046,2.2329304,0.74431014,0.192,0.0,0.16054282,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,62,0.0,1,0.4718162,0.4718162,1.0276841,0.0,0.09382442,0.0,0.0,0.04979642,-26.436905,2.26095,0.75365007,0.14400001,0.0,0.12805372,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,63,0.0,1,0.4718162,0.4718162,1.0921714,0.0,0.080877654,0.0,0.0,0.049672082,-27.568777,2.402825,0.8009417,0.120000005,0.0,0.14881353,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,64,0.0,1,0.4718162,0.4718162,1.0169817,0.0,0.09616527,0.0,0.0,0.04954806,-27.683495,2.2374043,0.74580145,0.23200001,0.0,0.16241127,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,65,0.0,1,0.4718162,0.47723582,0.95997214,0.10965486,0.10965486,1.0,0.005419619,0.04942434,-26.343397,2.111981,0.7039937,0.14,0.0,0.1571272,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,66,0.0,1,0.47723582,0.47723582,1.0265926,0.0,0.09406051,0.0,0.0,0.049300935,-26.713848,2.2585487,0.7528496,0.16800001,0.0,0.12570575,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,67,0.0,1,0.47723582,0.47723582,1.0537062,0.0,0.08836775,0.0,0.0,0.049177837,-27.263763,2.3181999,0.77273333,0.112,0.0,0.1483898,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,68,0.0,1,0.47723582,0.47723582,1.058943,0.0,0.08730857,0.0,0.0,0.04905505,-27.712852,2.3297212,0.7765738,0.136,0.0,0.16200265,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,69,0.0,1,0.47723582,0.47723582,1.0196918,0.0,0.09556703,0.0,0.0,0.048932564,-27.922903,2.2433667,0.7477889,0.2,0.0,0.1665967,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,70,0.0,1,0.47723582,0.47723582,1.0710244,0.0,0.08491326,0.0,0.0,0.048810385,-27.993174,2.3563008,0.78543365,0.17600001,0.0,0.17141941,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,71,0.0,1,0.47723582,0.47723582,1.0624259,0.0,0.08661121,0.0,0.0,0.04868851,-27.58644,2.3373835,0.77912784,0.15200001,0.0,0.18387733,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,72,0.0,1,0.47723582,0.47723582,1.0103884,0.0,0.097636364,0.0,0.0,0.04856694,-26.97024,2.2228987,0.74096626,0.2,0.0,0.13507138,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,73,0.0,1,0.47723582,0.47723582,1.0323735,0.0,0.09281678,0.0,0.0,0.048445676,-27.659327,2.2712672,0.7570891,0.16800001,0.0,0.15706092,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,74,0.0,1,0.47723582,0.48213708,0.99386054,0.101423696,0.101423696,1.0,0.004901271,0.04832471,-25.53815,2.1865368,0.7288456,0.17600001,0.0,0.13306294,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,75,0.0,1,0.48213708,0.48213708,1.0290258,0.0,0.093535006,0.0,0.0,0.04820405,-27.40124,2.263902,0.754634,0.15200001,0.0,0.14571618,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,76,0.0,1,0.48213708,0.48213708,1.0945867,0.0,0.080429114,0.0,0.0,0.048083693,-28.465448,2.408139,0.80271304,0.128,0.0,0.14016147,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,77,0.0,1,0.48213708,0.48213708,1.0855758,0.0,0.082115315,0.0,0.0,0.04796363,-28.680555,2.3883145,0.79610485,0.136,0.0,0.17193177,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,78,0.0,1,0.48213708,0.48213708,1.112361,0.0,0.07720386,0.0,0.0,0.047843877,-28.470583,2.447243,0.8157477,0.12,0.0,0.15157256,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,79,0.0,1,0.48213708,0.48213708,1.0822212,0.0,0.08275206,0.0,0.0,0.047724415,-28.588467,2.380934,0.79364467,0.120000005,0.0,0.17067236,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,80,0.0,1,0.48213708,0.48213708,1.0419229,0.0,0.090798154,0.0,0.0,0.047605254,-26.138924,2.2922761,0.7640921,0.112,0.0,0.121948056,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,81,0.0,1,0.48213708,0.48213708,1.011484,0.0,0.09739035,0.0,0.0,0.04748639,-27.748322,2.2253094,0.7417698,0.128,0.0,0.15601827,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,82,0.0,1,0.48213708,0.48213708,1.0148526,0.0,0.09663787,0.0,0.0,0.04736782,-26.982027,2.2327204,0.74424016,0.16800001,0.0,0.1346881,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,83,0.0,1,0.48213708,0.48213708,1.0592885,0.0,0.08723915,0.0,0.0,0.047249548,-27.461863,2.3304813,0.7768271,0.16800001,0.0,0.14979847,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,84,0.0,1,0.48213708,0.48699844,0.9865555,0.10314411,0.10314411,1.0,0.0048613446,0.047131576,-26.131027,2.1704655,0.7234885,0.14400001,0.0,0.13069797,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,85,0.0,1,0.48699844,0.49199903,0.97320414,0.1063643,0.1063643,1.0,0.0050006,0.047013894,-26.023478,2.1410918,0.7136973,0.16800001,0.008,0.13646029,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,86,0.0,1,0.49199903,0.49199903,1.0836635,0.0,0.082477696,0.0,0.0,0.046896502,-28.218239,2.384107,0.7947024,0.136,0.0,0.15847413,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,31,87,0.0,1,0.49199903,0.49199903,1.0349288,0.0,0.09227227,0.0,0.0,0.04677941,-27.956337,2.2768888,0.758963,0.128,0.0,0.14845854,0.42999974,0.43499973,281600
