mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,10,0.0,1,0.50775427,0.51375663,1.0368247,0.091870345,0.091870345,1.0,0.0060023414,0.065334916,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,11,0.0,1,0.51375663,0.51964146,1.0356411,0.092121065,0.092121065,1.0,0.0058848127,0.06388129,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,12,0.0,1,0.51964146,0.5257034,1.0129904,0.09705313,0.09705313,1.0,0.0060619405,0.062460016,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,13,0.0,1,0.5257034,0.5311238,1.0517963,0.08875723,0.08875723,1.0,0.005420436,0.06107036,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,14,0.0,1,0.5311238,0.5360348,1.0848879,0.0822455,0.0822455,1.0,0.004911012,0.05971162,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,15,0.0,1,0.5360348,0.5415252,1.0266877,0.09403993,0.09403993,1.0,0.0054903436,0.05838311,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,16,0.0,1,0.5415252,0.5474281,0.98545307,0.103406295,0.103406295,1.0,0.0059028617,0.05708416,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,17,0.0,1,0.5474281,0.55268687,1.0258576,0.09421985,0.09421985,1.0,0.0052587967,0.055814106,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,18,0.0,1,0.55268687,0.55717605,1.0848048,0.08226123,0.08226123,1.0,0.0044891853,0.05457231,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,19,0.0,1,0.55717605,0.5620339,1.040757,0.09104226,0.09104226,1.0,0.0048578465,0.05335815,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,20,1.0,2,0.5620339,0.0072776773,0.99778396,0.100511566,0.100511566,1.0,0.005243788,0.052170992,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.28499997,67200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,21,0.0,2,0.0072776773,0.014417622,0.95656466,0.110518575,0.110518575,1.0,0.0071399445,0.06460402,-26.223385,2.1044843,0.7014948,0.216,0.008,0.14165223,0.28499997,0.31499997,70400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,22,0.0,2,0.014417622,0.021012718,0.98126686,0.10440785,0.10440785,1.0,0.006595095,0.06316666,-26.350796,2.1588302,0.7196101,0.208,0.0,0.13557239,0.31499997,0.34499997,73600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,23,0.0,2,0.021012718,0.026313344,1.0663891,0.085824415,0.085824415,1.0,0.005300626,0.061761282,-28.821455,2.346103,0.78203434,0.15200001,0.0,0.21369751,0.34499997,0.37499997,76800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,24,0.0,2,0.026313344,0.03290007,0.9622752,0.10907488,0.10907488,1.0,0.0065867235,0.06038717,-26.608328,2.1170478,0.70568264,0.216,0.0,0.1392978,0.37499997,0.40499997,80000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,25,0.0,2,0.03290007,0.03842178,1.0290992,0.09351919,0.09351919,1.0,0.0055217124,0.05904363,-27.31803,2.2640636,0.7546879,0.2,0.0,0.18817788,0.40499997,0.43499997,83200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,26,0.0,2,0.03842178,0.04385542,1.0263106,0.09412162,0.09412162,1.0,0.0054336395,0.05772998,-28.072973,2.2579284,0.7526428,0.19,0.0,0.17627119,0.43499997,0.46499997,86400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,27,0.0,2,0.04385542,0.04889532,1.0492078,0.08928782,0.08928782,1.0,0.0050399005,0.056445558,-27.17234,2.3083034,0.76943445,0.14400001,0.0,0.15871225,0.46499997,0.49499997,89600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,28,0.0,2,0.04889532,0.053917278,1.0409853,0.09099439,0.09099439,1.0,0.0050219544,0.055189718,-27.846252,2.2902136,0.76340455,0.16000001,0.0,0.18927611,0.49499997,0.525,92800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,29,0.0,2,0.053917278,0.058857087,1.0383763,0.091542676,0.091542676,1.0,0.004939809,0.053961813,-27.809345,2.2844737,0.76149124,0.216,0.0,0.17086877,0.525,0.55499995,96000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,30,0.0,2,0.058857087,0.06375183,1.0325845,0.09277169,0.09277169,1.0,0.0048947483,0.05276123,-27.219006,2.2717314,0.7572438,0.192,0.0,0.17223448,0.55499995,0.5849999,99200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,31,0.0,2,0.06375183,0.06794932,1.0895542,0.08136654,0.08136654,1.0,0.0041974853,0.05158736,-28.023388,2.397067,0.7990224,0.096,0.0,0.19378673,0.5849999,0.6149999,102400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,32,0.0,2,0.06794932,0.072854824,1.0120877,0.09725507,0.09725507,1.0,0.0049055074,0.050439604,-27.700445,2.2266374,0.7422125,0.208,0.0,0.16562162,0.6149999,0.64499986,105600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,33,0.0,2,0.072854824,0.0775588,1.0205346,0.09538177,0.09538177,1.0,0.0047039795,0.049317386,-27.40744,2.2452211,0.74840707,0.16000001,0.0,0.19109291,0.64499986,0.67499983,108800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,34,0.0,2,0.0775588,0.081862584,1.0493778,0.089252874,0.089252874,1.0,0.004303786,0.04822014,-27.473568,2.3086772,0.7695591,0.136,0.0,0.14401875,0.67499983,0.7049998,112000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,35,0.0,2,0.081862584,0.0860232,1.0542996,0.0882471,0.0882471,1.0,0.0041606124,0.0471473,-27.834953,2.3195055,0.7731685,0.120000005,0.0,0.15605612,0.7049998,0.7349998,115200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,36,0.0,2,0.0860232,0.090603486,1.002792,0.099359185,0.099359185,1.0,0.004580293,0.046098333,-26.564606,2.2061865,0.73539555,0.16000001,0.0,0.15441617,0.7349998,0.76499975,118400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,37,0.0,2,0.090603486,0.09462877,1.049117,0.08930649,0.08930649,1.0,0.0040252847,0.0450727,-27.71092,2.3081033,0.7693678,0.136,0.0,0.19288933,0.76499975,0.7949997,121600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,38,0.0,2,0.09462877,0.0990678,0.99685436,0.10072694,0.10072694,1.0,0.004439025,0.04406989,-27.09315,2.1931233,0.73104113,0.14400001,0.0,0.15445101,0.7949997,0.8249997,124800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,39,0.0,2,0.0990678,0.10402575,0.939068,0.115062006,0.115062006,1.0,0.004957952,0.043089394,-26.103804,2.065991,0.68866366,0.17,0.0,0.1577689,0.8249997,0.85499966,128000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,40,0.0,2,0.10402575,0.108074,1.0173312,0.0960879,0.0960879,1.0,0.0040482506,0.0421307,-26.702572,2.2381735,0.74605787,0.16000001,0.0,0.14682223,0.85499966,0.88499963,131200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,41,0.0,2,0.108074,0.11211615,1.0082151,0.09812619,0.09812619,1.0,0.0040421467,0.041193355,-26.508736,2.2181175,0.7393725,0.16000001,0.0,0.16454236,0.88499963,0.9149996,134400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,42,0.0,2,0.11211615,0.11638577,0.97466636,0.10600678,0.10600678,1.0,0.0042696195,0.04027685,-26.624943,2.1443088,0.7147696,0.264,0.0,0.14794591,0.9149996,0.9449996,137600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,43,0.0,2,0.11638577,0.119826406,1.0586457,0.08736838,0.08736838,1.0,0.0034406318,0.039380744,-26.913681,2.3290672,0.77635574,0.128,0.0,0.1712361,0.9449996,0.97499955,140800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,44,0.0,2,0.119826406,0.12367826,0.99984235,0.100036316,0.100036316,1.0,0.0038518554,0.03850457,-27.227274,2.199697,0.7332324,0.216,0.0,0.15567821,0.97499955,1.0049995,144000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,45,0.0,2,0.12367826,0.12721962,1.0265709,0.09406522,0.09406522,1.0,0.0035413576,0.037647896,-27.803493,2.258501,0.7528337,0.112,0.0,0.16191569,1.0049995,1.0349995,147200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,46,0.0,2,0.12721962,0.13081829,1.0098271,0.09776262,0.09776262,1.0,0.0035986686,0.03681027,-26.842445,2.221664,0.7405547,0.14400001,0.0,0.15636599,1.0349995,1.0649995,150400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,47,0.0,2,0.13081829,0.13470788,0.9662934,0.10807037,0.10807037,1.0,0.0038895924,0.035991292,-26.056465,2.1258879,0.7086293,0.17600001,0.0,0.14649916,1.0649995,1.0949994,153600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,48,0.0,2,0.13470788,0.13824987,0.99717826,0.100651845,0.100651845,1.0,0.0035419918,0.03519053,-26.789314,2.193836,0.73127866,0.136,0.0,0.14082678,1.0949994,1.1249994,156800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,49,0.0,2,0.13824987,0.1415613,1.0166397,0.096241035,0.096241035,1.0,0.003311422,0.03440759,-27.635614,2.236652,0.74555063,0.18400002,0.0,0.1629991,1.1249994,1.1549994,160000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,50,0.0,2,0.1415613,0.14470552,1.0293691,0.0934611,0.0934611,1.0,0.003144224,0.03364206,-27.303787,2.2646573,0.7548858,0.14400001,0.0,0.1474538,1.1549994,1.1849993,163200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,51,0.0,2,0.14470552,0.14751787,1.0680399,0.08549881,0.08549881,1.0,0.0028123609,0.03289357,-28.336569,2.3497348,0.78324497,0.136,0.0,0.19380043,1.1849993,1.2149993,166400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,52,0.0,2,0.14751787,0.15042207,1.0443146,0.0902995,0.0902995,1.0,0.002904188,0.032161728,-27.125628,2.297538,0.765846,0.17999999,0.0,0.13184085,1.2149993,1.2449993,169600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,53,0.0,2,0.15042207,0.15359205,0.9965104,0.10080675,0.10080675,1.0,0.0031699862,0.03144617,-27.448156,2.1923666,0.7307889,0.256,0.0,0.16608256,1.2449993,1.2749993,172800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,54,0.0,2,0.15359205,0.15638778,1.0413013,0.09092823,0.09092823,1.0,0.0027957275,0.03074653,-26.519861,2.2909086,0.76363623,0.128,0.0,0.15149227,1.2749993,1.3049992,176000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,55,0.0,2,0.15638778,0.15969013,0.9592008,0.10984977,0.10984977,1.0,0.0033023544,0.03006246,-26.391586,2.1102839,0.703428,0.24000001,0.0,0.16303205,1.3049992,1.3349992,179200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,56,0.0,2,0.15969013,0.16222268,1.0646943,0.08616,0.08616,1.0,0.0025325532,0.029393608,-28.39315,2.342374,0.7807914,0.120000005,0.0,0.18484399,1.3349992,1.3649992,182400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,57,0.0,2,0.16222268,0.16505496,1.0063457,0.098549455,0.098549455,1.0,0.0028322756,0.028739637,-26.155626,2.2140048,0.7380016,0.128,0.0,0.14066938,1.3649992,1.3949991,185600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,58,0.0,2,0.16505496,0.16770388,1.025641,0.094266854,0.094266854,1.0,0.002648919,0.028100215,-27.64471,2.2564552,0.7521517,0.18400002,0.0,0.16617739,1.3949991,1.4249991,188800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,59,0.0,2,0.16770388,0.17015198,1.0501095,0.08910262,0.08910262,1.0,0.0024480962,0.02747502,-28.219326,2.310287,0.7700957,0.17600001,0.0,0.17459808,1.4249991,1.4549991,192000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,60,0.0,2,0.17015198,0.17265444,1.0308,0.09315368,0.09315368,1.0,0.0025024558,0.026863737,-27.781576,2.2678053,0.75593513,0.14400001,0.0,0.16784574,1.4549991,1.4849991,195200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,61,0.0,2,0.17265444,0.1753458,0.98942333,0.10246527,0.10246527,1.0,0.0026913586,0.026266055,-26.758633,2.1767747,0.7255916,0.120000005,0.0,0.17287272,1.4849991,1.514999,198400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,62,0.0,2,0.1753458,0.17777865,1.0235068,0.09473125,0.09473125,1.0,0.0024328562,0.025681665,-27.202562,2.2517598,0.7505866,0.128,0.0,0.14420749,1.514999,1.544999,201600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,63,0.0,2,0.17777865,0.18029127,0.999724,0.10006358,0.10006358,1.0,0.0025126247,0.025110282,-26.758238,2.1994367,0.7331456,0.14400001,0.0,0.1851916,1.544999,1.574999,204800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,64,0.0,2,0.18029127,0.1825712,1.0321585,0.09286275,0.09286275,1.0,0.0022799298,0.024551608,-26.381214,2.270794,0.7569313,0.15200001,0.0,0.12875758,1.574999,1.604999,208000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,65,0.0,2,0.1825712,0.1846499,1.0625156,0.08659331,0.08659331,1.0,0.002078704,0.024005366,-27.438328,2.3375812,0.77919376,0.14,0.0,0.12788992,1.604999,1.6349989,211200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,66,0.0,2,0.1846499,0.18701866,0.99601394,0.10092204,0.10092204,1.0,0.002368769,0.023471275,-26.592165,2.1912744,0.7304248,0.14400001,0.0,0.16899608,1.6349989,1.6649989,214400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,67,0.0,2,0.18701866,0.18919657,1.0227264,0.09490161,0.09490161,1.0,0.002177904,0.022949073,-27.474579,2.2500432,0.7500144,0.2,0.0,0.13593677,1.6649989,1.6949989,217600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,68,0.0,2,0.18919657,0.19121663,1.0456293,0.09002657,0.09002657,1.0,0.0020200599,0.022438483,-27.801119,2.3004303,0.7668101,0.16000001,0.0,0.16687861,1.6949989,1.7249988,220800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,69,0.0,2,0.19121663,0.19313256,1.0588422,0.08732885,0.08732885,1.0,0.00191593,0.021939255,-28.178991,2.3294992,0.77649975,0.15200001,0.0,0.18413456,1.7249988,1.7549988,224000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,70,0.0,2,0.19313256,0.19523983,1.0077306,0.09823571,0.09823571,1.0,0.0021072675,0.021451134,-26.5583,2.2170515,0.7390172,0.14400001,0.0,0.16241606,1.7549988,1.7849988,227200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,71,0.0,2,0.19523983,0.19729719,1.0083698,0.09809124,0.09809124,1.0,0.0020573533,0.020973874,-26.981472,2.218458,0.739486,0.192,0.0,0.13276502,1.7849988,1.8149987,230400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,72,0.0,2,0.19729719,0.19918996,1.0348079,0.09229795,0.09229795,1.0,0.0018927752,0.02050723,-27.5547,2.2766228,0.7588743,0.128,0.0,0.15343921,1.8149987,1.8449987,233600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,73,0.0,2,0.19918996,0.20101015,1.0420198,0.0907779,0.0907779,1.0,0.001820185,0.02005097,-28.592903,2.2924895,0.7641632,0.16000001,0.0,0.17589045,1.8449987,1.8749987,236800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,74,0.0,2,0.20101015,0.20291579,1.0123229,0.09720243,0.09720243,1.0,0.0019056401,0.019604862,-27.403133,2.227155,0.742385,0.18400002,0.008,0.15272178,1.8749987,1.9049987,240000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,75,0.0,2,0.20291579,0.20457703,1.0621581,0.086664625,0.086664625,1.0,0.0016612465,0.01916868,-27.410795,2.3367946,0.77893156,0.14400001,0.0,0.17754342,1.9049987,1.9349986,243200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,76,0.0,2,0.20457703,0.20638637,1.0153011,0.096538134,0.096538134,1.0,0.0018093371,0.0187422,-27.436722,2.233707,0.744569,0.120000005,0.0,0.1417894,1.9349986,1.9649986,246400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,77,0.0,2,0.20638637,0.2082637,0.9895092,0.102445,0.102445,1.0,0.001877326,0.01832521,-25.952892,2.1769638,0.7256546,0.2,0.0,0.15807876,1.9649986,1.9949986,249600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,78,0.0,2,0.2082637,0.21039568,0.9244938,0.11898882,0.11898882,1.0,0.0021319818,0.017917497,-25.517874,2.033927,0.67797565,0.17,0.0,0.12015083,1.9949986,2.0249987,252800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,79,0.0,2,0.21039568,0.21233808,0.955168,0.11087458,0.11087458,1.0,0.0019423956,0.017518854,-26.187124,2.1014116,0.70047057,0.18400002,0.0,0.13768426,2.0249987,2.0549986,256000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,80,0.0,2,0.21233808,0.21390018,1.0400257,0.09119568,0.09119568,1.0,0.0015620982,0.01712908,-28.593424,2.2881021,0.76270074,0.14400001,0.0,0.13916932,2.0549986,2.0849986,259200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,81,0.0,2,0.21390018,0.21552312,1.0136572,0.09690423,0.09690423,1.0,0.0016229501,0.01674798,-26.430899,2.2300904,0.7433635,0.112,0.0,0.14625938,2.0849986,2.1149986,262400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,82,0.0,2,0.21552312,0.21710108,1.0160952,0.09636178,0.09636178,1.0,0.0015779587,0.01637536,-27.492287,2.235454,0.7451514,0.16000001,0.0,0.17549434,2.1149986,2.1449986,265600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,83,0.0,2,0.21710108,0.2188297,0.9667202,0.10796419,0.10796419,1.0,0.0017286176,0.016011028,-26.26779,2.126827,0.70894235,0.2,0.0,0.14170039,2.1449986,2.1749985,268800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,84,0.0,2,0.2188297,0.22022562,1.0497904,0.08916811,0.08916811,1.0,0.001395909,0.0156548,-27.251472,2.3095849,0.76986164,0.192,0.0,0.16810034,2.1749985,2.2049985,272000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,85,0.0,2,0.22022562,0.2218839,0.96522,0.10833782,0.10833782,1.0,0.0016582732,0.0153065035,-26.27426,2.1235263,0.7078421,0.14400001,0.0,0.1441596,2.2049985,2.2349985,275200
