mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,10,0.0,1,0.4948566,0.49878985,1.0368247,0.091870345,0.091870345,1.0,0.0039332565,0.042813122,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,11,0.0,1,0.49878985,0.5025887,1.0356411,0.092121065,0.092121065,1.0,0.0037988294,0.041237358,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,12,0.0,1,0.5025887,0.5064436,1.0129904,0.09705313,0.09705313,1.0,0.0038549108,0.039719593,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,13,0.0,1,0.5064436,0.5064436,1.0517963,0.0,0.08875723,0.0,0.0,0.03825769,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,14,0.0,1,0.5064436,0.5064436,1.0848879,0.0,0.0822455,0.0,0.0,0.036849592,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,15,0.0,1,0.5064436,0.5097814,1.0266877,0.09403993,0.09403993,1.0,0.0033377896,0.03549332,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,16,0.0,1,0.5097814,0.5133166,0.98545307,0.103406295,0.103406295,1.0,0.0035351475,0.034186967,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,17,0.0,1,0.5133166,0.5164191,1.0258576,0.09421985,0.09421985,1.0,0.003102537,0.032928698,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,18,0.0,1,0.5164191,0.5164191,1.0848048,0.0,0.08226123,0.0,0.0,0.031716738,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,19,0.0,1,0.5164191,0.5192004,1.040757,0.09104226,0.09104226,1.0,0.0027812852,0.030549387,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,20,0.0,1,0.5192004,0.5221579,0.99778396,0.100511566,0.100511566,1.0,0.0029575527,0.029424999,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,21,0.0,1,0.5221579,0.5253049,0.95453125,0.111037254,0.111037254,1.0,0.0031470177,0.028341997,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,22,0.0,1,0.5253049,0.5280142,1.0032899,0.09924533,0.09924533,1.0,0.002709284,0.027298855,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,23,0.0,1,0.5280142,0.5280142,1.0818297,0.0,0.08282669,0.0,0.0,0.026294105,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,24,0.0,1,0.5280142,0.5307021,0.97415084,0.1061327,0.1061327,1.0,0.0026879522,0.025326334,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,25,0.0,1,0.5307021,0.5328927,1.046725,0.089799725,0.089799725,1.0,0.0021905913,0.024394186,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,26,0.0,1,0.5328927,0.5328927,1.0509895,0.0,0.08892225,0.0,0.0,0.023496343,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,27,0.0,1,0.5328927,0.53492403,1.046936,0.0897561,0.0897561,1.0,0.0020313198,0.02263155,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,28,0.0,1,0.53492403,0.53492403,1.0562277,0.0,0.08785618,0.0,0.0,0.021798583,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,29,0.0,1,0.53492403,0.5368158,1.045265,0.09010213,0.09010213,1.0,0.0018918088,0.020996273,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,30,0.0,1,0.5368158,0.5368158,1.0529081,0.0,0.0885303,0.0,0.0,0.020223493,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,31,0.0,1,0.5368158,0.5368158,1.0997851,0.0,0.07947213,0.0,0.0,0.019479156,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,32,0.0,1,0.5368158,0.53864956,1.0099417,0.09773684,0.09773684,1.0,0.0018337597,0.018762216,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,33,0.0,1,0.53864956,0.5402742,1.0462368,0.08990073,0.08990073,1.0,0.0016246557,0.018071663,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,34,1.0,2,0.5402742,0.00027418137,1.0729966,0.0,0.08452855,0.0,0.0,0.017406523,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,0.49499977,112000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,35,0.0,2,0.00027418137,0.0031851272,1.0453975,0.09007462,0.09007462,1.0,0.0029109458,0.032317046,-27.79195,2.2999206,0.7666402,0.112,0.0,0.161172,0.49499977,0.52499974,115200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,36,0.0,2,0.0031851272,0.006388819,0.9874949,0.102921255,0.102921255,1.0,0.0032036917,0.0311276,-26.404333,2.172532,0.72417736,0.16000001,0.0,0.15076755,0.52499974,0.5549997,118400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,37,0.0,2,0.006388819,0.006388819,1.0502654,0.0,0.089070626,0.0,0.0,0.02998193,-27.615356,2.31063,0.77021,0.14400001,0.0,0.19438607,0.5549997,0.5849997,121600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,38,0.0,2,0.006388819,0.009327495,0.9924219,0.10176022,0.10176022,1.0,0.0029386757,0.028878432,-26.923021,2.1833718,0.7277906,0.128,0.0,0.15317835,0.5849997,0.61499965,124800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,39,0.0,2,0.009327495,0.012462683,0.9480239,0.112713546,0.112713546,1.0,0.0031351885,0.027815543,-26.220879,2.0856943,0.69523144,0.16,0.0,0.15940614,0.61499965,0.6449996,128000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,40,0.0,2,0.012462683,0.015069684,1.0118604,0.09730601,0.09730601,1.0,0.0026070012,0.02679178,-26.613724,2.2261372,0.74204576,0.16800001,0.0,0.14669633,0.6449996,0.6749996,131200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,41,0.0,2,0.015069684,0.017595075,1.0093868,0.097861804,0.097861804,1.0,0.0025253915,0.025805691,-26.562502,2.2206953,0.74023175,0.2,0.0,0.16938893,0.6749996,0.70499957,134400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,42,0.0,2,0.017595075,0.020255232,0.9705223,0.10702314,0.10702314,1.0,0.0026601567,0.0248559,-26.614092,2.1351917,0.7117306,0.24800001,0.0,0.14745718,0.70499957,0.73499954,137600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,43,0.0,2,0.020255232,0.020255232,1.05316,0.0,0.08847897,0.0,0.0,0.023941062,-26.836935,2.3169982,0.7723328,0.128,0.0,0.17011945,0.73499954,0.7649995,140800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,44,0.0,2,0.020255232,0.022645917,0.9843351,0.1036728,0.1036728,1.0,0.0023906846,0.0230599,-27.107832,2.1655805,0.7218602,0.216,0.0,0.15484053,0.7649995,0.7949995,144000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,45,0.0,2,0.022645917,0.024772592,1.01887,0.09574805,0.09574805,1.0,0.0021266758,0.022211166,-27.80173,2.2415588,0.7471863,0.128,0.0,0.15906453,0.7949995,0.82499945,147200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,46,0.0,2,0.024772592,0.026849063,1.0129594,0.097060084,0.097060084,1.0,0.002076472,0.021393675,-26.84297,2.2285552,0.74285173,0.16800001,0.0,0.15538564,0.82499945,0.8549994,150400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,47,0.0,2,0.026849063,0.029086608,0.9642275,0.10858568,0.10858568,1.0,0.002237545,0.020606264,-26.076607,2.121343,0.70711434,0.192,0.0,0.14761172,0.8549994,0.8849994,153600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,48,0.0,2,0.029086608,0.031074682,0.999281,0.100165695,0.100165695,1.0,0.001988073,0.019847844,-26.764341,2.198462,0.7328207,0.15200001,0.0,0.14221327,0.8849994,0.91499937,156800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,49,0.0,2,0.031074682,0.032918114,1.0157998,0.09642735,0.09642735,1.0,0.0018434336,0.019117331,-27.638191,2.2348042,0.74493474,0.192,0.0,0.16070783,0.91499937,0.94499934,160000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,50,0.0,2,0.032918114,0.03471844,1.0097904,0.09777089,0.09777089,1.0,0.0018003247,0.018413708,-27.080193,2.2215834,0.7405278,0.16000001,0.0,0.14703675,0.94499934,0.9749993,163200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,51,0.0,2,0.03471844,0.03471844,1.0572644,0.0,0.0876467,0.0,0.0,0.017735982,-28.32011,2.3260283,0.7753428,0.16000001,0.0,0.19414973,0.9749993,1.0049993,166400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,52,0.0,2,0.03471844,0.036327288,1.0260543,0.094177194,0.094177194,1.0,0.0016088478,0.0170832,-27.037418,2.2573645,0.7524549,0.14999999,0.0,0.13281988,1.0049993,1.0349993,169600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,53,0.0,2,0.036327288,0.038014013,0.989239,0.10250877,0.10250877,1.0,0.0016867245,0.016454441,-27.271439,2.1763692,0.7254564,0.24800001,0.0,0.16408174,1.0349993,1.0649992,172800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,54,0.0,2,0.038014013,0.03949547,1.0293083,0.09347418,0.09347418,1.0,0.0014814562,0.015848828,-26.400763,2.2645235,0.7548412,0.15200001,0.0,0.14608422,1.0649992,1.0949992,176000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,55,0.0,2,0.03949547,0.041172728,0.9591113,0.10987243,0.10987243,1.0,0.0016772579,0.015265503,-26.40724,2.110087,0.70336235,0.224,0.0,0.16347574,1.0949992,1.1249992,179200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,56,0.0,2,0.041172728,0.041172728,1.0530131,0.0,0.08850888,0.0,0.0,0.014703649,-28.350178,2.316675,0.772225,0.112,0.0,0.1827473,1.1249992,1.1549991,182400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,57,0.0,2,0.041172728,0.042562477,1.0082027,0.09812899,0.09812899,1.0,0.001389749,0.0141624715,-26.223122,2.21809,0.7393634,0.096,0.0,0.13910472,1.1549991,1.1849991,185600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,58,0.0,2,0.042562477,0.04389756,1.0093445,0.09787135,0.09787135,1.0,0.001335084,0.013641214,-27.472063,2.2206023,0.74020076,0.192,0.0,0.16587102,1.1849991,1.2149991,188800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,59,0.0,2,0.04389756,0.0450947,1.0404233,0.091112226,0.091112226,1.0,0.0011971365,0.013139142,-28.089554,2.288977,0.7629923,0.208,0.0,0.17487118,1.2149991,1.244999,192000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,60,0.0,2,0.0450947,0.0462892,1.0250932,0.094385825,0.094385825,1.0,0.0011945044,0.012655549,-27.779041,2.25525,0.75175,0.136,0.0,0.16815692,1.244999,1.274999,195200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,61,0.0,2,0.0462892,0.047527242,0.9932604,0.101563945,0.101563945,1.0,0.0012380396,0.012189754,-26.74005,2.1852164,0.7284055,0.120000005,0.0,0.17061074,1.274999,1.304999,198400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,62,0.0,2,0.047527242,0.04864382,1.0218195,0.09509999,0.09509999,1.0,0.0011165788,0.011741104,-27.15915,2.2480478,0.7493493,0.136,0.0,0.14514628,1.304999,1.334999,201600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,63,0.0,2,0.04864382,0.04977514,0.99983776,0.100037366,0.100037366,1.0,0.001131319,0.011308964,-26.703474,2.199687,0.73322904,0.14400001,0.0,0.18646006,1.334999,1.3649989,204800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,64,0.0,2,0.04977514,0.050785676,1.0325849,0.0927716,0.0927716,1.0,0.0010105362,0.010892733,-26.472189,2.271732,0.75724405,0.14400001,0.0,0.13164753,1.3649989,1.3949989,208000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,65,0.0,2,0.050785676,0.050785676,1.0575017,0.0,0.08759884,0.0,0.0,0.01049182,-27.40591,2.32655,0.7755167,0.13,0.0,0.13062815,1.3949989,1.4249989,211200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,66,0.0,2,0.050785676,0.051812857,0.99291813,0.10164403,0.10164403,1.0,0.0010271805,0.010105664,-26.627962,2.1844635,0.72815454,0.18400002,0.0,0.16982149,1.4249989,1.4549989,214400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,67,0.0,2,0.051812857,0.05274286,1.0197934,0.0955447,0.0955447,1.0,0.0009300053,0.009733719,-27.444942,2.2435904,0.7478635,0.192,0.0,0.13646463,1.4549989,1.4849988,217600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,68,0.0,2,0.05274286,0.0536065,1.0356612,0.09211678,0.09211678,1.0,0.0008636376,0.009375464,-27.70326,2.2785,0.7595,0.15200001,0.0,0.16369493,1.4849988,1.5149988,220800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,69,0.0,2,0.0536065,0.054420542,1.0450591,0.09014484,0.09014484,1.0,0.00081404345,0.009030394,-28.122425,2.299176,0.766392,0.17600001,0.0,0.18746386,1.5149988,1.5449988,224000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,70,0.0,2,0.054420542,0.055253625,1.0187318,0.09577853,0.09577853,1.0,0.0008330842,0.008698027,-26.63511,2.2412548,0.747085,0.14400001,0.0,0.16432692,1.5449988,1.5749987,227200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,71,0.0,2,0.055253625,0.056089066,1.0012178,0.099719964,0.099719964,1.0,0.0008354428,0.008377889,-27.01875,2.2027233,0.7342411,0.192,0.0,0.13233054,1.5749987,1.6049987,230400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,72,0.0,2,0.056089066,0.056843538,1.0292058,0.09349625,0.09349625,1.0,0.0007544714,0.008069537,-27.514528,2.264298,0.754766,0.136,0.0,0.14928283,1.6049987,1.6349987,233600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,73,0.0,2,0.056843538,0.056843538,1.0503411,0.0,0.089055106,0.0,0.0,0.0077725328,-28.684484,2.3107965,0.7702655,0.16800001,0.0,0.17682399,1.6349987,1.6649987,236800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,74,0.0,2,0.056843538,0.057583068,1.0053209,0.098782286,0.098782286,1.0,0.0007395297,0.007486461,-27.336893,2.2117503,0.7372501,0.18400002,0.008,0.15198025,1.6649987,1.6949986,240000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,75,0.0,2,0.057583068,0.057583068,1.0588375,0.0,0.08732979,0.0,0.0,0.007210919,-27.351463,2.329489,0.77649635,0.16800001,0.0,0.1750883,1.6949986,1.7249986,243200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,76,0.0,2,0.057583068,0.058257956,1.0124723,0.097169,0.097169,1.0,0.0006748887,0.006945515,-27.377813,2.2274835,0.7424945,0.120000005,0.0,0.14259039,1.7249986,1.7549986,246400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,77,0.0,2,0.058257956,0.058953654,0.9829989,0.103992276,0.103992276,1.0,0.00069569616,0.006689883,-25.913553,2.1626408,0.72088027,0.208,0.0,0.15914856,1.7549986,1.7849985,249600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,78,0.0,2,0.058953654,0.059729073,0.9195957,0.12033841,0.12033841,1.0,0.0007754195,0.006443658,-25.45676,2.023151,0.67438364,0.16,0.0,0.12093552,1.7849985,1.8149985,252800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,79,0.0,2,0.059729073,0.060406856,0.961755,0.10920564,0.10920564,1.0,0.0006777844,0.006206496,-26.12465,2.1159031,0.70530105,0.192,0.0,0.13798004,1.8149985,1.8449985,256000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,80,0.0,2,0.060406856,0.06096629,1.0288124,0.09358097,0.09358097,1.0,0.00055943284,0.005978062,-28.47965,2.2634325,0.7544775,0.192,0.0,0.14217693,1.8449985,1.8749985,259200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,81,0.0,2,0.06096629,0.061543416,0.99900514,0.10022933,0.10022933,1.0,0.00057712407,0.005758036,-26.314804,2.1978552,0.73261845,0.14400001,0.0,0.14298284,1.8749985,1.9049984,262400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,82,0.0,2,0.061543416,0.062095113,1.0022864,0.0994749,0.0994749,1.0,0.0005516986,0.005546109,-27.320324,2.2050743,0.7350248,0.14400001,0.0,0.17262785,1.9049984,1.9349984,265600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,83,0.0,2,0.062095113,0.06266432,0.97243035,0.10655397,0.10655397,1.0,0.00056920934,0.0053419815,-26.251507,2.1393895,0.7131299,0.2,0.0,0.143882,1.9349984,1.9649984,268800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,84,0.0,2,0.06266432,0.063133724,1.0398746,0.091227435,0.091227435,1.0,0.00046939854,0.005145366,-27.124674,2.2877698,0.76258993,0.216,0.0,0.1662989,1.9649984,1.9949983,272000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,85,0.0,2,0.063133724,0.06367908,0.9584511,0.11003958,0.11003958,1.0,0.0005453548,0.004955988,-26.189363,2.1086345,0.7028782,0.14400001,0.0,0.14166309,1.9949983,2.0249984,275200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,86,0.0,2,0.06367908,0.06417266,0.9854834,0.103399076,0.103399076,1.0,0.00049358374,0.0047735795,-26.694365,2.1681068,0.72270226,0.208,0.0,0.14154388,2.0249984,2.0549984,278400
