mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,10,0.0,1,0.4656375,0.46899602,1.0368247,0.091870345,0.091870345,1.0,0.003358527,0.03655725,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,11,0.0,1,0.46899602,0.4723302,1.0356411,0.092121065,0.092121065,1.0,0.0033341835,0.036193497,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,12,0.0,1,0.4723302,0.47580796,1.0129904,0.09705313,0.09705313,1.0,0.0034777406,0.035833366,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,13,0.0,1,0.47580796,0.47580796,1.0517963,0.0,0.08875723,0.0,0.0,0.03547682,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,14,0.0,1,0.47580796,0.47580796,1.0848879,0.0,0.0822455,0.0,0.0,0.035123818,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,15,0.0,1,0.47580796,0.47907814,1.0266877,0.09403993,0.09403993,1.0,0.0032701755,0.03477433,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,16,0.0,1,0.47907814,0.48263824,0.98545307,0.103406295,0.103406295,1.0,0.0035601046,0.034428317,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,17,0.0,1,0.48263824,0.4858498,1.0258576,0.09421985,0.09421985,1.0,0.0032115541,0.03408575,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,18,0.0,1,0.4858498,0.4858498,1.0848048,0.0,0.08226123,0.0,0.0,0.033746593,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,19,0.0,1,0.4858498,0.4888916,1.040757,0.09104226,0.09104226,1.0,0.0030417957,0.03341081,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,20,0.0,1,0.4888916,0.49221635,0.99778396,0.100511566,0.100511566,1.0,0.0033247583,0.033078365,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,21,0.0,1,0.49221635,0.49585274,0.95453125,0.111037254,0.111037254,1.0,0.0036363848,0.032749232,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,22,0.0,1,0.49585274,0.4990706,1.0032899,0.09924533,0.09924533,1.0,0.003217868,0.03242337,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,23,0.0,1,0.4990706,0.4990706,1.0818297,0.0,0.08282669,0.0,0.0,0.032100752,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,24,0.0,1,0.4990706,0.5024437,0.97415084,0.1061327,0.1061327,1.0,0.0033730397,0.031781342,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,25,0.0,1,0.5024437,0.5052692,1.046725,0.089799725,0.089799725,1.0,0.0028255584,0.031465113,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,26,0.0,1,0.5052692,0.5052692,1.0509895,0.0,0.08892225,0.0,0.0,0.03115203,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,27,0.0,1,0.5052692,0.5080375,1.046936,0.0897561,0.0897561,1.0,0.0027682632,0.030842062,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,28,0.0,1,0.5080375,0.5080375,1.0562277,0.0,0.08785618,0.0,0.0,0.03053518,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,29,0.0,1,0.5080375,0.51076144,1.045265,0.09010213,0.09010213,1.0,0.002723909,0.03023135,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,30,0.0,1,0.51076144,0.51076144,1.0529081,0.0,0.0885303,0.0,0.0,0.029930543,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,31,0.0,1,0.51076144,0.51076144,1.0997851,0.0,0.07947213,0.0,0.0,0.029632727,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,32,0.0,1,0.51076144,0.51362884,1.0099417,0.09773684,0.09773684,1.0,0.0028673918,0.02933788,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,33,0.0,1,0.51362884,0.5162401,1.0462368,0.08990073,0.08990073,1.0,0.0026112532,0.029045962,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,34,0.0,1,0.5162401,0.5162401,1.0729966,0.0,0.08452855,0.0,0.0,0.028756952,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,35,0.0,1,0.5162401,0.5162401,1.0776091,0.0,0.08363555,0.0,0.0,0.028470814,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,36,0.0,1,0.5162401,0.51899195,1.0104331,0.09762631,0.09762631,1.0,0.002751844,0.028187525,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,37,0.0,1,0.51899195,0.51899195,1.0607675,0.0,0.08694256,0.0,0.0,0.027907053,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,38,0.0,1,0.51899195,0.52173823,1.0026245,0.0993975,0.0993975,1.0,0.0027462912,0.027629377,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,39,0.0,1,0.52173823,0.52469385,0.9663795,0.10804893,0.10804893,1.0,0.00295562,0.027354458,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,40,0.0,1,0.52469385,0.52469385,1.054002,0.0,0.08830757,0.0,0.0,0.027082277,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,41,0.0,1,0.52469385,0.52728677,1.0145515,0.096704885,0.096704885,1.0,0.0025929292,0.026812805,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,42,0.0,1,0.52728677,0.5300431,0.9836603,0.10383404,0.10383404,1.0,0.0027563798,0.026546013,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,43,0.0,1,0.5300431,0.5300431,1.0650572,0.0,0.08608805,0.0,0.0,0.026281876,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,44,0.0,1,0.5300431,0.53257346,1.0121334,0.09724485,0.09724485,1.0,0.0025303466,0.026020367,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,45,0.0,1,0.53257346,0.53257346,1.0510526,0.0,0.088909335,0.0,0.0,0.02576146,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,46,0.0,1,0.53257346,0.534932,1.0339794,0.09247421,0.09247421,1.0,0.0023585665,0.02550513,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,47,0.0,1,0.534932,0.53753185,0.9873397,0.102958046,0.102958046,1.0,0.0025998296,0.02525135,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,48,0.0,1,0.53753185,0.5399373,1.0167407,0.09621866,0.09621866,1.0,0.0024054756,0.025000095,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,49,0.0,1,0.5399373,0.54221296,1.0364921,0.09194073,0.09194073,1.0,0.0022756562,0.02475134,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,50,0.0,1,0.54221296,0.5445002,1.0299479,0.09333663,0.09333663,1.0,0.0022872197,0.024505062,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.4899998,0.4999998,163200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,51,0.0,1,0.5445002,0.5445002,1.0795438,0.0,0.08326378,0.0,0.0,0.02426123,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.4999998,0.5099998,166400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,52,0.0,1,0.5445002,0.5445002,1.0564159,0.0,0.087818116,0.0,0.0,0.024019828,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,0.5099998,0.5199998,169600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,53,0.0,1,0.5445002,0.54677516,1.0192419,0.09566609,0.09566609,1.0,0.0022750187,0.023780826,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,0.5199998,0.5299998,172800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,54,0.0,1,0.54677516,0.54677516,1.0557544,0.0,0.087951966,0.0,0.0,0.023544203,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,0.5299998,0.5399998,176000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,55,0.0,1,0.54677516,0.5492278,0.977914,0.10521702,0.10521702,1.0,0.0024526017,0.023309933,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,0.5399998,0.5499998,179200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,56,0.0,1,0.5492278,0.5492278,1.0766118,0.0,0.08382782,0.0,0.0,0.023077998,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,0.5499998,0.55999976,182400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,57,0.0,1,0.5492278,0.5513774,1.0264933,0.09408201,0.09408201,1.0,0.0021496203,0.022848368,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,0.55999976,0.56999975,185600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,58,0.0,1,0.5513774,0.5534507,1.037848,0.09165413,0.09165413,1.0,0.00207331,0.022621023,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,0.56999975,0.57999974,188800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,59,0.0,1,0.5534507,0.5534507,1.065041,0.0,0.08609125,0.0,0.0,0.022395939,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,0.57999974,0.58999974,192000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,60,0.0,1,0.5534507,0.5554902,1.0363096,0.09197936,0.09197936,1.0,0.0020394675,0.022173097,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,0.58999974,0.5999997,195200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,61,0.0,1,0.5554902,0.55771136,0.99489987,0.10118127,0.10118127,1.0,0.0022211787,0.02195247,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,0.5999997,0.6099997,198400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,62,0.0,1,0.55771136,0.5596975,1.039129,0.09138417,0.09138417,1.0,0.0019861474,0.021734042,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,0.6099997,0.6199997,201600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,63,0.0,1,0.5596975,0.561782,1.0137928,0.09687399,0.09687399,1.0,0.0020845137,0.021517783,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,0.6199997,0.6299997,204800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,64,1.0,2,0.561782,0.003690245,1.0478204,0.089573495,0.089573495,1.0,0.001908245,0.02130368,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,0.6299997,0.31499985,208000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,65,0.0,2,0.003690245,0.003690245,1.0578172,0.0,0.0875352,0.0,0.0,0.02919156,-27.41885,2.3272443,0.77574813,0.14999999,0.0,0.12727249,0.31499985,0.32499984,211200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,66,0.0,2,0.003690245,0.006649767,0.9896928,0.102401696,0.102401696,1.0,0.0029595217,0.0289011,-26.5926,2.1773677,0.72578925,0.16800001,0.0,0.16258304,0.32499984,0.33499983,214400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,67,0.0,2,0.006649767,0.009400932,1.0170547,0.09614911,0.09614911,1.0,0.0027511653,0.028613528,-27.487053,2.237565,0.74585503,0.17600001,0.0,0.13408184,0.33499983,0.34499982,217600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,68,0.0,2,0.009400932,0.012030426,1.0323563,0.09282047,0.09282047,1.0,0.0026294943,0.02832882,-27.705069,2.271229,0.7570764,0.14400001,0.0,0.16342703,0.34499982,0.3549998,220800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,69,0.0,2,0.012030426,0.014572674,1.0426676,0.090642594,0.090642594,1.0,0.0025422478,0.028046943,-28.095102,2.2939146,0.7646382,0.16000001,0.0,0.18476933,0.3549998,0.3649998,224000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,70,0.0,2,0.014572674,0.017265111,1.013397,0.09696231,0.09696231,1.0,0.0026924368,0.02776787,-26.623512,2.229518,0.74317265,0.15200001,0.0,0.16629894,0.3649998,0.3749998,227200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,71,0.0,2,0.017265111,0.019976957,1.0059348,0.09864275,0.09864275,1.0,0.0027118449,0.027491577,-27.007814,2.213101,0.73770034,0.18400002,0.0,0.13257156,0.3749998,0.38499978,230400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,72,0.0,2,0.019976957,0.02251639,1.0301199,0.09329967,0.09329967,1.0,0.0025394333,0.02721803,-27.498777,2.266309,0.75543636,0.120000005,0.0,0.15185417,0.38499978,0.39499977,233600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,73,0.0,2,0.02251639,0.02498418,1.0382053,0.091578744,0.091578744,1.0,0.0024677915,0.026947208,-28.515633,2.2840972,0.7613658,0.17600001,0.0,0.17354429,0.39499977,0.40499976,236800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,74,0.0,2,0.02498418,0.027638849,1.0021604,0.09950377,0.09950377,1.0,0.0026546686,0.026679076,-27.295021,2.204797,0.73493236,0.192,0.008,0.14999701,0.40499976,0.41499975,240000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,75,0.0,2,0.027638849,0.027638849,1.063751,0.0,0.08634734,0.0,0.0,0.026413616,-27.405384,2.340299,0.78009963,0.15200001,0.0,0.17737211,0.41499975,0.42499974,243200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,76,0.0,2,0.027638849,0.030119881,1.0228524,0.09487407,0.09487407,1.0,0.0024810324,0.026150797,-27.485111,2.2503202,0.75010675,0.128,0.0,0.14281465,0.42499974,0.43499973,246400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,77,0.0,2,0.030119881,0.032754153,0.9924812,0.10174634,0.10174634,1.0,0.0026342734,0.025890596,-25.939901,2.1835022,0.7278341,0.208,0.0,0.15772739,0.43499973,0.44499972,249600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,78,0.0,2,0.032754153,0.035835624,0.9200411,0.12021508,0.12021508,1.0,0.0030814707,0.02563298,-25.550022,2.0241308,0.6747103,0.17,0.0,0.12007785,0.44499972,0.45499972,252800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,79,0.0,2,0.035835624,0.03857929,0.96612483,0.10811232,0.10811232,1.0,0.0027436663,0.025377925,-26.163063,2.1255171,0.70850575,0.17600001,0.0,0.13931417,0.45499972,0.4649997,256000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,80,0.0,2,0.03857929,0.04088869,1.0366142,0.091914885,0.091914885,1.0,0.0023093994,0.025125412,-28.514133,2.2805967,0.76019895,0.18400002,0.0,0.1407786,0.4649997,0.4749997,259200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,81,0.0,2,0.04088869,0.04339186,0.99727947,0.10062838,0.10062838,1.0,0.0025031723,0.02487541,-26.232555,2.1940587,0.7313529,0.14400001,0.0,0.14529271,0.4749997,0.4849997,262400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,82,0.0,2,0.04339186,0.04585156,1.0005459,0.099874385,0.099874385,1.0,0.0024596958,0.024627894,-27.403585,2.2012448,0.7337483,0.16000001,0.0,0.17094393,0.4849997,0.49499968,265600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,83,0.0,2,0.04585156,0.048452497,0.9719545,0.106670775,0.106670775,1.0,0.0026009367,0.024382843,-26.268448,2.1383426,0.7127809,0.18400002,0.0,0.14302664,0.49499968,0.5049997,268800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,84,0.0,2,0.048452497,0.050609678,1.0488551,0.08936036,0.08936036,1.0,0.0021571796,0.024140231,-27.238708,2.3075273,0.76917577,0.208,0.0,0.16800478,0.5049997,0.5149997,272000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,85,0.0,2,0.050609678,0.053241562,0.9581314,0.110120595,0.110120595,1.0,0.0026318857,0.023900032,-26.177502,2.1079311,0.70264375,0.16000001,0.0,0.14282888,0.5149997,0.5249997,275200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,86,0.0,2,0.053241562,0.05565192,0.9919737,0.10186531,0.10186531,1.0,0.0024103594,0.023662223,-26.735834,2.1823857,0.72746193,0.17600001,0.0,0.14468999,0.5249997,0.53499967,278400
