mechanism_tag,alpha,family,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,energy_E_raw,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,support_s,debt_charge,debt_level_pre,debt_level_post,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,0,1.0,1,1.0,0.42000002,0.42000002,1.0860325,0.0,0.08202901,0.0,0.0,0.252,0.0,0.0,0.0,0.0,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,1,1.0,2,0.42000002,-0.15999997,-0.15999997,1.0261097,0.0,0.09416516,0.0,0.0,0.252,0.0,0.0,0.0,0.15999997,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,2,0.0,2,-0.15999997,-0.15999997,-0.15999997,1.003309,0.0,0.09924095,0.0,0.0,0.252,0.0,0.0,0.15999997,0.15999997,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,3,0.0,2,-0.15999997,-0.15999997,-0.15999997,1.0928495,0.0,0.08075149,0.0,0.0,0.252,0.0,0.0,0.15999997,0.15999997,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,4,0.0,2,-0.15999997,-0.15999997,-0.15999997,1.0073352,0.0,0.0983252,0.0,0.0,0.252,0.0,0.0,0.15999997,0.15999997,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,5,0.0,2,-0.15999997,-0.15999997,-0.15999997,1.0246774,0.0,0.09447623,0.0,0.0,0.252,0.0,0.0,0.15999997,0.15999997,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515685,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,6,0.0,2,-0.15999997,-0.13401492,-0.13401492,0.9866771,0.103115246,0.103115246,1.0,0.025985042,0.252,0.0,0.0,0.15999997,0.13401492,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.13278778,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,7,0.0,2,-0.13401492,-0.10687333,-0.10687333,0.9677653,0.10770472,0.10770472,1.0,0.02714159,0.252,0.0,0.0,0.13401492,0.10687333,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,8,0.0,2,-0.10687333,-0.10687333,-0.10687333,1.0210866,0.0,0.09526062,0.0,0.0,0.252,0.0,0.0,0.10687333,0.10687333,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,9,0.0,2,-0.10687333,-0.10687333,-0.10687333,1.0525619,0.0,0.0886009,0.0,0.0,0.252,0.0,0.0,0.10687333,0.10687333,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,10,0.0,2,-0.10687333,-0.10687333,-0.10687333,1.0119152,0.0,0.09729371,0.0,0.0,0.252,0.0,0.0,0.10687333,0.10687333,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,11,0.0,2,-0.10687333,-0.10687333,-0.10687333,1.0010315,0.0,0.09976276,0.0,0.0,0.252,0.0,0.0,0.10687333,0.10687333,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,12,0.0,2,-0.10687333,-0.080384284,-0.080384284,0.9783341,0.10511527,0.10511527,1.0,0.02648905,0.252,0.0,0.0,0.10687333,0.080384284,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801041,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,13,0.0,2,-0.080384284,-0.080384284,-0.080384284,1.0366141,0.0,0.09191491,0.0,0.0,0.252,0.0,0.0,0.080384284,0.080384284,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,14,0.0,2,-0.080384284,-0.080384284,-0.080384284,1.0767795,0.0,0.08379547,0.0,0.0,0.252,0.0,0.0,0.080384284,0.080384284,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,15,0.0,2,-0.080384284,-0.080384284,-0.080384284,1.017009,0.0,0.09615923,0.0,0.0,0.252,0.0,0.0,0.080384284,0.080384284,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,16,0.0,2,-0.080384284,-0.052339904,-0.052339904,0.9535547,0.11128723,0.11128723,1.0,0.028044382,0.252,0.0,0.0,0.080384284,0.052339904,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.15011202,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,17,0.0,2,-0.052339904,-0.02662467,-0.02662467,0.9912101,0.102044575,0.102044575,1.0,0.025715234,0.252,0.0,0.0,0.052339904,0.02662467,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,18,0.0,2,-0.02662467,-0.02662467,-0.02662467,1.0465598,0.0,0.08983388,0.0,0.0,0.252,0.0,0.0,0.02662467,0.02662467,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,19,0.0,2,-0.02662467,-0.02662467,-0.02662467,1.020963,0.0,0.09528774,0.0,0.0,0.252,0.0,0.0,0.02662467,0.02662467,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614768,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,20,0.0,2,-0.02662467,0.00023785047,0.00023785047,0.97225374,0.106597304,0.106597304,1.0,0.02686252,0.252,0.0,0.0,0.02662467,0.0,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,21,1.0,3,0.00023785047,-0.5506674,-0.5506674,0.9375858,0.115455404,0.115455404,1.0,0.029094763,0.252,0.0,0.0,0.0,0.5506674,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.252,borrow,30,22,0.0,3,-0.5506674,-0.5232602,-0.5232602,0.9635358,0.10875875,0.10875875,1.0,0.027407205,0.252,0.0,0.0,0.5506674,0.5232602,-26.265095,2.119821,0.70660704,0.17600001,0.0,0.13066457,0.0,0.0
