mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,10,0.0,1,0.51485664,0.5187899,1.0368247,0.091870345,0.091870345,1.0,0.0039332565,0.042813122,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,11,0.0,1,0.5187899,0.52258873,1.0356411,0.092121065,0.092121065,1.0,0.0037988294,0.041237358,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,12,1.0,2,0.52258873,0.00644366,1.0129904,0.09705313,0.09705313,1.0,0.0038549108,0.039719593,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.16499999,41600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,13,0.0,2,0.00644366,0.0110269245,1.0274031,0.093885146,0.093885146,1.0,0.0045832642,0.04881778,-27.11318,2.260332,0.7534441,0.19999999,0.0,0.17228961,0.16499999,0.195,44800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,14,0.0,2,0.0110269245,0.0110269245,1.0735649,0.0,0.084418006,0.0,0.0,0.047021013,-27.398083,2.3618898,0.78729665,0.14400001,0.0,0.16487756,0.195,0.225,48000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,15,0.0,2,0.0110269245,0.015408777,1.0143481,0.096750185,0.096750185,1.0,0.0043818518,0.045290373,-26.452425,2.2316105,0.7438702,0.18400002,0.0,0.17262009,0.225,0.255,51200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,16,0.0,2,0.015408777,0.020095129,0.96888506,0.10742736,0.10742736,1.0,0.004686351,0.04362344,-25.303093,2.1315897,0.7105299,0.24800001,0.0,0.14331321,0.255,0.285,54400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,17,0.0,2,0.020095129,0.024367932,0.9927209,0.10169021,0.10169021,1.0,0.004272804,0.04201785,-26.139992,2.1840296,0.7280099,0.14400001,0.0,0.1376121,0.285,0.315,57600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,18,0.0,2,0.024367932,0.024367932,1.0584381,0.0,0.08741015,0.0,0.0,0.04047136,-27.304712,2.3286102,0.7762034,0.112,0.0,0.15380673,0.315,0.345,60800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,19,0.0,2,0.024367932,0.028075624,1.0217581,0.09511344,0.09511344,1.0,0.003707692,0.038981788,-27.460594,2.2479126,0.74930423,0.14400001,0.0,0.1627152,0.345,0.375,64000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,20,0.0,2,0.028075624,0.032072738,0.97282916,0.10645617,0.10645617,1.0,0.003997114,0.03754704,-27.307934,2.140267,0.7134223,0.17600001,0.0,0.14240497,0.375,0.405,67200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,21,0.0,2,0.032072738,0.036217596,0.9407799,0.114609346,0.114609346,1.0,0.0041448586,0.0361651,-26.188568,2.0697572,0.6899191,0.224,0.008,0.13775407,0.405,0.435,70400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,22,0.0,2,0.036217596,0.03982344,0.98499674,0.103515,0.103515,1.0,0.003605844,0.034834024,-26.431438,2.167036,0.72234535,0.16800001,0.0,0.1306633,0.435,0.465,73600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,23,0.0,2,0.03982344,0.03982344,1.0578008,0.0,0.087538525,0.0,0.0,0.033551935,-28.64602,2.3272083,0.7757361,0.16000001,0.0,0.2130808,0.465,0.495,76800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,24,0.0,2,0.03982344,0.043363836,0.96037954,0.10955203,0.10955203,1.0,0.0035403974,0.03231704,-26.506744,2.1128771,0.7042924,0.224,0.0,0.13916211,0.495,0.525,80000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,25,0.0,2,0.043363836,0.04629918,1.0254866,0.09430037,0.09430037,1.0,0.002935343,0.031127589,-27.265514,2.2561154,0.7520385,0.16800001,0.0,0.18375948,0.525,0.55499995,83200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,26,0.0,2,0.04629918,0.04911974,1.026524,0.0940754,0.0940754,1.0,0.0028205614,0.029981924,-27.955326,2.2583978,0.7527993,0.17999999,0.0,0.1717114,0.55499995,0.5849999,86400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,27,0.0,2,0.04911974,0.051785912,1.0346854,0.09232401,0.09232401,1.0,0.0026661716,0.02887842,-27.105251,2.2763534,0.7587845,0.15200001,0.0,0.1636443,0.5849999,0.6149999,89600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,28,0.0,2,0.051785912,0.05431272,1.0417149,0.09084166,0.09084166,1.0,0.0025268095,0.027815536,-27.941456,2.2918186,0.76393956,0.16800001,0.0,0.18743327,0.6149999,0.64499986,92800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,29,0.0,2,0.05431272,0.056806795,1.031092,0.093091056,0.093091056,1.0,0.002494074,0.026791768,-27.711462,2.2684479,0.7561493,0.17600001,0.0,0.1627884,0.64499986,0.67499983,96000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,30,0.0,2,0.056806795,0.059191957,1.0341976,0.09242776,0.09242776,1.0,0.0023851616,0.025805684,-27.124657,2.27528,0.75842667,0.192,0.0,0.16690035,0.67499983,0.7049998,99200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,31,0.0,2,0.059191957,0.059191957,1.0851837,0.0,0.08218947,0.0,0.0,0.024855891,-27.97353,2.387452,0.7958173,0.120000005,0.0,0.19592659,0.7049998,0.7349998,102400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,32,0.0,2,0.059191957,0.06161282,0.9951734,0.10111756,0.10111756,1.0,0.002420861,0.023941055,-27.42266,2.1894252,0.72980845,0.23200001,0.0,0.16252129,0.7349998,0.76499975,105600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,33,0.0,2,0.06161282,0.06380492,1.0219977,0.09506098,0.09506098,1.0,0.002192096,0.023059893,-27.382904,2.2484398,0.74947995,0.16800001,0.0,0.18878321,0.76499975,0.7949997,108800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,34,0.0,2,0.06380492,0.06580701,1.0450875,0.090138964,0.090138964,1.0,0.002002091,0.02221116,-27.37664,2.2992382,0.76641273,0.136,0.0,0.14444897,0.7949997,0.8249997,112000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,35,0.0,2,0.06580701,0.06580701,1.0526721,0.0,0.0885784,0.0,0.0,0.021393668,-27.792624,2.315925,0.771975,0.104,0.0,0.15754966,0.8249997,0.85499966,115200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,36,0.0,2,0.06580701,0.06789948,0.9933391,0.10154554,0.10154554,1.0,0.002092474,0.02060626,-26.45879,2.1853898,0.7284633,0.16000001,0.0,0.15474069,0.85499966,0.88499963,118400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,37,0.0,2,0.06789948,0.06968893,1.0449939,0.09015839,0.09015839,1.0,0.0017894488,0.019847834,-27.541315,2.2990324,0.7663442,0.16000001,0.0,0.19134575,0.88499963,0.9149996,121600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,38,0.0,2,0.06968893,0.07161036,0.9978027,0.10050723,0.10050723,1.0,0.0019214294,0.019117326,-26.981316,2.1952097,0.7317366,0.136,0.0,0.14914902,0.9149996,0.9449996,124800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,39,0.0,2,0.07161036,0.07370238,0.9445756,0.11361203,0.11361203,1.0,0.002092018,0.0184137,-26.125435,2.0781078,0.69270265,0.14999999,0.0,0.15491407,0.9449996,0.97499955,128000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,40,0.0,2,0.07370238,0.0753968,1.019834,0.095535755,0.095535755,1.0,0.0016944199,0.017735977,-26.715092,2.2436798,0.7478933,0.136,0.0,0.14466375,0.97499955,1.0049995,131200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,41,0.0,2,0.0753968,0.077098,1.0018134,0.09958333,0.09958333,1.0,0.0017012011,0.017083192,-26.503744,2.2040336,0.7346779,0.17600001,0.0,0.16430245,1.0049995,1.0349995,134400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,42,0.0,2,0.077098,0.07883934,0.97539794,0.105828345,0.105828345,1.0,0.0017413457,0.016454436,-26.625586,2.1459184,0.71530616,0.256,0.0,0.14775029,1.0349995,1.0649995,137600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,43,0.0,2,0.07883934,0.07883934,1.056933,0.0,0.08771359,0.0,0.0,0.015848823,-26.860418,2.325299,0.7750997,0.14400001,0.0,0.16878131,1.0649995,1.0949994,140800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,44,0.0,2,0.07883934,0.08040827,0.9881077,0.10277614,0.10277614,1.0,0.0015689291,0.015265499,-27.094774,2.1738803,0.7246268,0.23200001,0.0,0.14955379,1.0949994,1.1249994,144000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,45,0.0,2,0.08040827,0.081761986,1.0358961,0.09206699,0.09206699,1.0,0.0013537201,0.014703643,-27.84234,2.279017,0.75967234,0.120000005,0.0,0.1714127,1.1249994,1.1549994,147200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,46,0.0,2,0.081761986,0.08316897,1.0028502,0.09934587,0.09934587,1.0,0.0014069828,0.014162469,-26.744541,2.2063143,0.7354381,0.16000001,0.0,0.15189044,1.1549994,1.1849993,150400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,47,0.0,2,0.08316897,0.08463507,0.9686888,0.10747594,0.10747594,1.0,0.0014661017,0.013641209,-26.101658,2.1311579,0.710386,0.17600001,0.0,0.1450025,1.1849993,1.2149993,153600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,48,0.0,2,0.08463507,0.08596283,0.99544674,0.10105394,0.10105394,1.0,0.0013277618,0.01313914,-26.738203,2.1900265,0.73000884,0.096,0.0,0.1406246,1.2149993,1.2449993,156800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,49,0.0,2,0.08596283,0.08717484,1.0187752,0.09576896,0.09576896,1.0,0.0012120082,0.012655543,-27.625078,2.2413502,0.74711674,0.18400002,0.0,0.15994313,1.2449993,1.2749993,160000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,50,0.0,2,0.08717484,0.088345826,1.0174426,0.09606328,0.09606328,1.0,0.0011709874,0.012189751,-27.18624,2.2384183,0.74613947,0.14400001,0.0,0.1460983,1.2749993,1.3049992,163200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,51,0.0,2,0.088345826,0.088345826,1.0634825,0.0,0.08640074,0.0,0.0,0.011741099,-28.260153,2.3397083,0.7799028,0.14400001,0.0,0.18582866,1.3049992,1.3349992,166400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,52,0.0,2,0.088345826,0.0894091,1.0267776,0.09402046,0.09402046,1.0,0.0010632738,0.011308962,-26.963593,2.258956,0.75298536,0.17999999,0.0,0.13074885,1.3349992,1.3649992,169600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,53,0.0,2,0.0894091,0.09048237,1.0064287,0.09853063,0.09853063,1.0,0.0010732673,0.010892728,-27.422903,2.2141874,0.7380625,0.24800001,0.0,0.16345769,1.3649992,1.3949991,172800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,54,0.0,2,0.09048237,0.091465175,1.0283843,0.09367326,0.09367326,1.0,0.0009828027,0.010491817,-26.40915,2.2624907,0.7541636,0.136,0.0,0.14385165,1.3949991,1.4249991,176000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,55,0.0,2,0.091465175,0.09257511,0.9592658,0.10983333,0.10983333,1.0,0.0011099383,0.010105659,-26.310446,2.110427,0.70347565,0.23200001,0.0,0.1606087,1.4249991,1.4549991,179200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,56,0.0,2,0.09257511,0.09257511,1.0556052,0.0,0.08798221,0.0,0.0,0.009733716,-28.342825,2.3223777,0.77412593,0.120000005,0.0,0.18133932,1.4549991,1.4849991,182400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,57,0.0,2,0.09257511,0.09349792,1.0068824,0.09842775,0.09842775,1.0,0.00092280546,0.00937546,-26.120775,2.2151856,0.7383952,0.120000005,0.0,0.13843496,1.4849991,1.514999,185600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,58,0.0,2,0.09349792,0.09436585,1.017219,0.096112765,0.096112765,1.0,0.0008679359,0.009030391,-27.598509,2.2379265,0.7459755,0.18400002,0.0,0.16366073,1.514999,1.544999,188800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,59,0.0,2,0.09436585,0.09514341,1.0486872,0.0893949,0.0893949,1.0,0.0007775589,0.008698023,-28.141459,2.307158,0.7690527,0.192,0.0,0.17422594,1.544999,1.574999,192000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,60,0.0,2,0.09514341,0.09592359,1.0309392,0.093123816,0.093123816,1.0,0.00078018085,0.008377887,-27.70705,2.2681117,0.75603724,0.120000005,0.0,0.16392668,1.574999,1.604999,195200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,61,0.0,2,0.09592359,0.09678023,0.97404885,0.1061576,0.1061576,1.0,0.00085664244,0.008069535,-26.564358,2.1429503,0.7143168,0.15200001,0.0,0.17267022,1.604999,1.6349989,198400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,62,0.0,2,0.09678023,0.09752826,1.0166488,0.096239015,0.096239015,1.0,0.00074802083,0.007772532,-27.153942,2.236672,0.7455573,0.128,0.0,0.14063907,1.6349989,1.6649989,201600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,63,0.0,2,0.09752826,0.09828397,0.995922,0.10094341,0.10094341,1.0,0.0007557088,0.00748646,-26.776407,2.1910722,0.7303574,0.15200001,0.0,0.18502459,1.6649989,1.6949989,204800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,64,0.0,2,0.09828397,0.09895737,1.0297178,0.09338609,0.09338609,1.0,0.0006733992,0.0072109154,-26.404173,2.2654245,0.7551415,0.136,0.0,0.12641327,1.6949989,1.7249988,208000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,65,0.0,2,0.09895737,0.09895737,1.0607297,0.0,0.08695013,0.0,0.0,0.006945514,-27.409515,2.333652,0.777884,0.14,0.0,0.12700157,1.7249988,1.7549988,211200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,66,0.0,2,0.09895737,0.0996465,0.9871159,0.10301111,0.10301111,1.0,0.0006891321,0.006689881,-26.452118,2.1716983,0.7238995,0.14400001,0.0,0.16414961,1.7549988,1.7849988,214400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,67,0.0,2,0.0996465,0.10026077,1.0207717,0.0953297,0.0953297,1.0,0.0006142718,0.006443656,-27.479053,2.2457428,0.74858093,0.17600001,0.0,0.13381264,1.7849988,1.8149987,217600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,68,0.0,2,0.10026077,0.100829035,1.0382986,0.09155907,0.09155907,1.0,0.00056826073,0.006206493,-27.782646,2.2843025,0.7614342,0.16000001,0.0,0.16489868,1.8149987,1.8449987,220800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,69,0.0,2,0.100829035,0.100829035,1.0516376,0.0,0.08878965,0.0,0.0,0.0059780604,-28.06033,2.313649,0.77121633,0.14400001,0.0,0.18355891,1.8449987,1.8749987,224000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,70,0.0,2,0.100829035,0.101395704,1.0069454,0.098413475,0.098413475,1.0,0.00056666817,0.0057580345,-26.581581,2.215324,0.73844135,0.14400001,0.0,0.16169043,1.8749987,1.9049987,227200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,71,0.0,2,0.101395704,0.10194317,1.0056293,0.098712176,0.098712176,1.0,0.0005474683,0.0055461074,-27.033407,2.2124286,0.7374762,0.18400002,0.0,0.13103205,1.9049987,1.9349986,230400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,72,0.0,2,0.10194317,0.10244194,1.0298097,0.09336631,0.09336631,1.0,0.0004987609,0.005341979,-27.443146,2.2656267,0.7552089,0.120000005,0.0,0.1483819,1.9349986,1.9649986,233600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,73,0.0,2,0.10244194,0.10292214,1.0299917,0.093327194,0.093327194,1.0,0.00048020243,0.0051453644,-28.466745,2.2660272,0.7553424,0.16800001,0.0,0.1724523,1.9649986,1.9949986,236800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,74,0.0,2,0.10292214,0.10340329,1.0128481,0.09708494,0.09708494,1.0,0.00048115168,0.004955987,-27.370548,2.2283103,0.74277014,0.2,0.008,0.15209475,1.9949986,2.0249987,240000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,75,0.0,2,0.10340329,0.10340329,1.0601275,0.0,0.087070785,0.0,0.0,0.004773578,-27.384441,2.3323271,0.7774424,0.14400001,0.0,0.17683944,2.0249987,2.0549986,243200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,76,0.0,2,0.10340329,0.10385513,1.0075758,0.09827074,0.09827074,1.0,0.00045183752,0.0045978846,-27.376146,2.2167108,0.73890364,0.136,0.0,0.13694194,2.0549986,2.0849986,246400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,77,0.0,2,0.10385513,0.10430951,0.9888588,0.10259855,0.10259855,1.0,0.00045437366,0.004428656,-25.918531,2.1755328,0.72517765,0.216,0.0,0.15585807,2.0849986,2.1149986,249600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,78,0.0,2,0.10430951,0.104825616,0.9172444,0.12099169,0.12099169,1.0,0.00051610905,0.004265657,-25.454338,2.017978,0.67265934,0.16,0.0,0.11924294,2.1149986,2.1449986,252800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,79,0.0,2,0.104825616,0.10527231,0.96368957,0.10872026,0.10872026,1.0,0.00044669426,0.004108657,-26.163513,2.1201594,0.7067198,0.16800001,0.0,0.1392268,2.1449986,2.1749985,256000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,80,0.0,2,0.10527231,0.10564504,1.0260228,0.094184026,0.094184026,1.0,0.00037272729,0.0039574364,-28.397259,2.2572951,0.75243175,0.17600001,0.0,0.14139742,2.1749985,2.2049985,259200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,81,0.0,2,0.10564504,0.1060307,0.99491745,0.10117718,0.10117718,1.0,0.00038566525,0.003811781,-26.268618,2.188862,0.7296207,0.15200001,0.0,0.1431765,2.2049985,2.2349985,262400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,82,0.0,2,0.1060307,0.10639344,1.0052458,0.09879936,0.09879936,1.0,0.00036274045,0.0036714857,-27.383184,2.2115848,0.73719496,0.16000001,0.0,0.16901316,2.2349985,2.2649984,265600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,83,0.0,2,0.10639344,0.10677555,0.9663644,0.10805269,0.10805269,1.0,0.0003821127,0.003536355,-26.258438,2.126044,0.70868134,0.192,0.0,0.13858385,2.2649984,2.2949984,268800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,84,0.0,2,0.10677555,0.10708458,1.0422713,0.09072537,0.09072537,1.0,0.00030902852,0.0034061975,-27.185596,2.2930427,0.76434755,0.2,0.0,0.16514486,2.2949984,2.3249984,272000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,85,0.0,2,0.10708458,0.10744926,0.95406634,0.11115618,0.11115618,1.0,0.00036468453,0.00328083,-26.19454,2.0989878,0.6996626,0.15200001,0.0,0.14041053,2.3249984,2.3549984,275200
