mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,0,1.0,1,1.0,0.46984345,1.0860325,0.08202901,0.08202901,1.0,0.009843481,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,1,0.0,1,0.46984345,0.48114327,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.01,6400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,2,0.0,1,0.48114327,0.49267444,1.0118793,0.09730176,0.09730176,1.0,0.011531166,0.11850933,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.01,0.02,9600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,3,0.0,1,0.49267444,0.50243086,1.0790346,0.08336149,0.08336149,1.0,0.009756395,0.117037185,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.02,0.03,12800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,4,0.0,1,0.50243086,0.5134013,1.0226703,0.09491387,0.09491387,1.0,0.010970461,0.11558333,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.03,0.04,16000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,5,0.0,1,0.5134013,0.5236379,1.0473131,0.0896782,0.0896782,1.0,0.010236545,0.11414753,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.04,0.049999997,19200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,6,0.0,1,0.5236379,0.53479874,1.0043395,0.09900579,0.09900579,1.0,0.011160879,0.112729564,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,7,0.0,1,0.53479874,0.54587233,1.0023216,0.09946686,0.09946686,1.0,0.011073569,0.11132923,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,8,1.0,2,0.54587233,0.015814723,1.0436885,0.09042976,0.09042976,1.0,0.009942414,0.109946266,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.06999999,0.034999996,28800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,9,0.0,2,0.015814723,0.025960369,1.0539011,0.08832809,0.08832809,1.0,0.010145646,0.11486318,-27.617481,2.3186285,0.7728762,0.208,0.0,0.17965084,0.034999996,0.044999994,32000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,10,0.0,2,0.025960369,0.03730499,0.99996215,0.100008726,0.100008726,1.0,0.011344623,0.113436334,-26.173391,2.1999607,0.73332024,0.136,0.0,0.17024542,0.044999994,0.054999992,35200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,11,0.0,2,0.03730499,0.04886353,0.9864205,0.103176184,0.103176184,1.0,0.011558539,0.1120272,-27.59622,2.1701684,0.7233895,0.128,0.0,0.15038036,0.054999992,0.06499999,38400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,12,0.0,2,0.04886353,0.060716413,0.97007084,0.10713445,0.10713445,1.0,0.011852882,0.11063558,-27.227474,2.1341984,0.7113995,0.16800001,0.0,0.15485273,0.06499999,0.07499999,41600
