mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,10,0.0,1,0.46198222,0.46565023,1.0368247,0.091870345,0.091870345,1.0,0.0036679984,0.039925814,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,11,0.0,1,0.46565023,0.46923742,1.0356411,0.092121065,0.092121065,1.0,0.0035871977,0.03894004,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,12,0.0,1,0.46923742,0.47292337,1.0129904,0.09705313,0.09705313,1.0,0.0036859429,0.03797861,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,13,0.0,1,0.47292337,0.476211,1.0517963,0.08875723,0.08875723,1.0,0.0032876488,0.03704091,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,14,0.0,1,0.476211,0.47918224,1.0848879,0.0822455,0.0822455,1.0,0.0029712315,0.03612637,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,15,0.0,1,0.47918224,0.4824957,1.0266877,0.09403993,0.09403993,1.0,0.0033134413,0.035234407,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,16,0.0,1,0.4824957,0.4860492,0.98545307,0.103406295,0.103406295,1.0,0.003553502,0.034364466,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,17,0.0,1,0.4860492,0.4892071,1.0258576,0.09421985,0.09421985,1.0,0.003157873,0.033516005,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,18,0.0,1,0.4892071,0.4918961,1.0848048,0.08226123,0.08226123,1.0,0.0026889953,0.03268849,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,19,0.0,1,0.4918961,0.49479866,1.040757,0.09104226,0.09104226,1.0,0.0029025553,0.031881407,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,20,0.0,1,0.49479866,0.497924,0.99778396,0.100511566,0.100511566,1.0,0.003125332,0.031094253,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,21,0.0,1,0.497924,0.5012914,0.95453125,0.111037254,0.111037254,1.0,0.0033673747,0.03032653,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,22,0.0,1,0.5012914,0.50422686,1.0032899,0.09924533,0.09924533,1.0,0.0029354552,0.029577766,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,23,0.0,1,0.50422686,0.50661623,1.0818297,0.08282669,0.08282669,1.0,0.002389342,0.02884749,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,24,0.0,1,0.50661623,0.5096023,0.97415084,0.1061327,0.1061327,1.0,0.002986069,0.02813524,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,25,0.0,1,0.5096023,0.5120665,1.046725,0.089799725,0.089799725,1.0,0.0024641566,0.027440581,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,26,0.0,1,0.5120665,0.5144463,1.0509895,0.08892225,0.08892225,1.0,0.0023798323,0.02676307,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,27,0.0,1,0.5144463,0.51678914,1.046936,0.0897561,0.0897561,1.0,0.0023428397,0.02610229,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,28,0.0,1,0.51678914,0.51902574,1.0562277,0.08785618,0.08785618,1.0,0.0022366268,0.02545782,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,29,0.0,1,0.51902574,0.5212629,1.045265,0.09010213,0.09010213,1.0,0.0022371698,0.024829267,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,30,0.0,1,0.5212629,0.52340674,1.0529081,0.0885303,0.0885303,1.0,0.0021438703,0.024216231,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,31,0.0,1,0.52340674,0.52528375,1.0997851,0.07947213,0.07947213,1.0,0.001876999,0.02361833,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,32,0.0,1,0.52528375,0.52753514,1.0099417,0.09773684,0.09773684,1.0,0.0022513866,0.02303519,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,33,0.0,1,0.52753514,0.5295549,1.0462368,0.08990073,0.08990073,1.0,0.0020197504,0.02246645,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,34,0.0,1,0.5295549,0.53140706,1.0729966,0.08452855,0.08452855,1.0,0.0018521687,0.021911753,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,35,0.0,1,0.53140706,0.5331944,1.0776091,0.08363555,0.08363555,1.0,0.0017873547,0.021370752,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,36,0.0,1,0.5331944,0.53522927,1.0104331,0.09762631,0.09762631,1.0,0.0020348355,0.020843105,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,37,0.0,1,0.53522927,0.53699666,1.0607675,0.08694256,0.08694256,1.0,0.001767411,0.02032849,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,38,0.0,1,0.53699666,0.5389674,1.0026245,0.0993975,0.0993975,1.0,0.001970712,0.019826576,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,39,0.0,1,0.5389674,0.5410567,0.9663795,0.10804893,0.10804893,1.0,0.0020893482,0.019337056,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,40,0.0,1,0.5410567,0.54272217,1.054002,0.08830757,0.08830757,1.0,0.0016654474,0.018859623,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,41,0.0,1,0.54272217,0.54450095,1.0145515,0.096704885,0.096704885,1.0,0.0017787876,0.018393978,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,42,0.0,1,0.54450095,0.5463637,0.9836603,0.10383404,0.10383404,1.0,0.001862765,0.01793983,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,43,0.0,1,0.5463637,0.54787,1.0650572,0.08608805,0.08608805,1.0,0.0015062734,0.017496893,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,44,0.0,1,0.54787,0.54952943,1.0121334,0.09724485,0.09724485,1.0,0.001659473,0.017064894,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,45,0.0,1,0.54952943,0.5510092,1.0510526,0.088909335,0.088909335,1.0,0.0014797678,0.01664356,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,46,0.0,1,0.5510092,0.55251026,1.0339794,0.09247421,0.09247421,1.0,0.0015010996,0.01623263,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,47,0.0,1,0.55251026,0.55414027,0.9873397,0.102958046,0.102958046,1.0,0.001630016,0.015831847,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,48,0.0,1,0.55414027,0.555626,1.0167407,0.09621866,0.09621866,1.0,0.001485708,0.015440956,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.9599996,156800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,49,0.0,1,0.555626,0.5570106,1.0364921,0.09194073,0.09194073,1.0,0.0013846013,0.015059717,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.9599996,0.9799996,160000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,50,0.0,1,0.5570106,0.5583815,1.0299479,0.09333663,0.09333663,1.0,0.0013709182,0.014687891,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.9799996,0.9999996,163200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,51,0.0,1,0.5583815,0.55957425,1.0795438,0.08326378,0.08326378,1.0,0.0011927742,0.014325246,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.9999996,1.0199996,166400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,52,0.0,1,0.55957425,0.5608012,1.0564159,0.087818116,0.087818116,1.0,0.0012269557,0.013971555,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.0199996,1.0399996,169600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,53,0.0,1,0.5608012,0.5621048,1.0192419,0.09566609,0.09566609,1.0,0.0013036032,0.013626597,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.0399996,1.0599996,172800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,54,0.0,1,0.5621048,0.5632737,1.0557544,0.087951966,0.087951966,1.0,0.0011688954,0.013290157,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.0599996,1.0799996,176000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,55,0.0,1,0.5632737,0.56463754,0.977914,0.10521702,0.10521702,1.0,0.001363825,0.01296202,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.0799996,1.0999995,179200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,56,0.0,1,0.56463754,0.5656973,1.0766118,0.08382782,0.08382782,1.0,0.0010597503,0.012641988,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.0999995,1.1199995,182400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,57,0.0,1,0.5656973,0.56685734,1.0264933,0.09408201,0.09408201,1.0,0.0011600178,0.012329857,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.1199995,1.1399995,185600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,58,0.0,1,0.56685734,0.56795955,1.037848,0.09165413,0.09165413,1.0,0.0011021803,0.012025431,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.1399995,1.1599995,188800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,59,0.0,1,0.56795955,0.56896925,1.065041,0.08609125,0.08609125,1.0,0.0010097232,0.011728522,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.1599995,1.1799995,192000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,60,0.0,1,0.56896925,0.5700214,1.0363096,0.09197936,0.09197936,1.0,0.0010521469,0.011438945,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.1799995,1.1999995,195200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,61,0.0,1,0.5700214,0.57115024,0.99489987,0.10118127,0.10118127,1.0,0.0011288306,0.011156517,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.1999995,1.2199994,198400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,62,0.0,1,0.57115024,0.5721446,1.039129,0.09138417,0.09138417,1.0,0.0009943568,0.010881062,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.2199994,1.2399994,201600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,63,0.0,1,0.5721446,0.5731727,1.0137928,0.09687399,0.09687399,1.0,0.0010280663,0.010612408,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.2399994,1.2599994,204800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,64,0.0,1,0.5731727,0.5740998,1.0478204,0.089573495,0.089573495,1.0,0.00092712033,0.010350387,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.2599994,1.2799994,208000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,65,0.0,1,0.5740998,0.574931,1.0843794,0.082341835,0.082341835,1.0,0.0008312271,0.010094834,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,1.2799994,1.2999994,211200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,66,0.0,1,0.574931,0.5758756,1.0180116,0.095937505,0.095937505,1.0,0.00094456144,0.009845591,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,1.2999994,1.3199993,214400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,67,0.0,1,0.5758756,0.5767732,1.0292664,0.09348321,0.09348321,1.0,0.00089767296,0.009602505,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,1.3199993,1.3399993,217600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,68,0.0,1,0.5767732,0.5775999,1.0541991,0.08826751,0.08826751,1.0,0.00082666206,0.009365417,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,1.3399993,1.3599993,220800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,69,0.0,1,0.5775999,0.5783837,1.0664701,0.0858084,0.0858084,1.0,0.0007837897,0.009134185,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,1.3599993,1.3799993,224000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,70,0.0,1,0.5783837,0.5792281,1.0232452,0.09478831,0.09478831,1.0,0.00084443693,0.008908661,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,1.3799993,1.3999993,227200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,71,0.0,1,0.5792281,0.58003515,1.0320607,0.092883654,0.092883654,1.0,0.00080703874,0.008688706,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,1.3999993,1.4199992,230400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,72,1.0,2,0.58003515,0.0008006467,1.044164,0.09033085,0.09033085,1.0,0.00076548,0.008474181,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,1.4199992,0.7099996,233600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,73,0.0,2,0.0008006467,0.0026848074,1.0384159,0.09153434,0.09153434,1.0,0.0018841606,0.020584194,-28.551191,2.2845607,0.76152027,0.17600001,0.0,0.17797391,0.7099996,0.7299996,236800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,74,0.0,2,0.0026848074,0.004674599,1.0038689,0.0991131,0.0991131,1.0,0.0019897916,0.02007597,-27.287739,2.2085557,0.73618525,0.18400002,0.008,0.1482026,0.7299996,0.7499996,240000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,75,0.0,2,0.004674599,0.0063818605,1.059519,0.087192856,0.087192856,1.0,0.0017072615,0.019580292,-27.400354,2.3309884,0.77699614,0.15200001,0.0,0.17198734,0.7499996,0.76999956,243200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,76,0.0,2,0.0063818605,0.008238847,1.0121529,0.09724047,0.09724047,1.0,0.001856987,0.019096853,-27.328594,2.226781,0.74226034,0.14400001,0.0,0.14216582,0.76999956,0.78999954,246400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,77,0.0,2,0.008238847,0.010136446,0.99189997,0.1018826,0.1018826,1.0,0.0018975991,0.01862535,-25.9721,2.1822236,0.7274079,0.2,0.0,0.15763973,0.78999954,0.8099995,249600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,78,0.0,2,0.010136446,0.012336453,0.91682285,0.12110919,0.12110919,1.0,0.0022000077,0.01816549,-25.45542,2.0170505,0.67235017,0.19,0.0,0.11977777,0.8099995,0.8299995,252800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,79,0.0,2,0.012336453,0.0142939035,0.9566991,0.110484384,0.110484384,1.0,0.0019574498,0.017716981,-26.144163,2.10478,0.70159334,0.2,0.0,0.13477634,0.8299995,0.8499995,256000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,80,0.0,2,0.0142939035,0.015911594,1.0286372,0.09361875,0.09361875,1.0,0.0016176897,0.017279549,-28.484411,2.263047,0.754349,0.17600001,0.0,0.14101107,0.8499995,0.86999947,259200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,81,0.0,2,0.015911594,0.017573059,1.0061837,0.098586224,0.098586224,1.0,0.0016614653,0.016852915,-26.369349,2.2136486,0.73788285,0.120000005,0.0,0.14522603,0.86999947,0.88999945,262400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,82,0.0,2,0.017573059,0.019229665,0.99659795,0.10078642,0.10078642,1.0,0.0016566077,0.016436815,-27.36029,2.1925592,0.7308531,0.16800001,0.0,0.1693055,0.88999945,0.90999943,265600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,83,0.0,2,0.019229665,0.020953719,0.96840954,0.10754507,0.10754507,1.0,0.0017240539,0.01603099,-26.224062,2.1305435,0.7101812,0.208,0.0,0.14007424,0.90999943,0.9299994,268800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,84,0.0,2,0.020953719,0.02236913,1.0432204,0.09052731,0.09052731,1.0,0.0014154111,0.015635183,-27.143002,2.2951307,0.7650436,0.2,0.0,0.16535588,0.9299994,0.9499994,272000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,85,0.0,2,0.02236913,0.024002815,0.97007734,0.10713284,0.10713284,1.0,0.0016336847,0.01524915,-26.20672,2.1342127,0.71140426,0.128,0.0,0.13844933,0.9499994,0.9699994,275200
