mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,0,1.0,1,1.0,0.42000002,1.0361962,0.0,0.09200337,0.0,0.0,0.049,-27.084091,2.2796772,0.7598924,0.11,0.0,0.14284338,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,1,0.0,1,0.42000002,0.42000002,1.0331366,0.0,0.092653826,0.0,0.0,0.049,-27.983189,2.272946,0.75764865,0.16800001,0.0,0.16696315,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,2,0.0,1,0.42000002,0.42000002,1.0571706,0.0,0.08766563,0.0,0.0,0.04887765,-27.908318,2.3258219,0.775274,0.192,0.0,0.17607552,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,3,0.0,1,0.42000002,0.42000002,1.0748357,0.0,0.08417137,0.0,0.0,0.048755612,-28.641817,2.3646858,0.78822863,0.136,0.0,0.18558998,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,4,0.0,1,0.42000002,0.42000002,1.043471,0.0,0.0904751,0.0,0.0,0.048633873,-27.85069,2.295682,0.7652273,0.14400001,0.0,0.1882924,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,5,0.0,1,0.42000002,0.42000002,1.0631753,0.0,0.08646188,0.0,0.0,0.04851244,-27.491894,2.3390324,0.7796775,0.208,0.0,0.18011634,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,6,0.0,1,0.42000002,0.42000002,1.0369234,0.0,0.09184945,0.0,0.0,0.048391312,-28.295368,2.281277,0.7604257,0.15200001,0.0,0.15200956,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,7,0.0,1,0.42000002,0.42000002,1.018881,0.0,0.09574565,0.0,0.0,0.048270483,-27.042416,2.2415829,0.7471943,0.128,0.0,0.15119109,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,8,0.0,1,0.42000002,0.42000002,1.0121082,0.0,0.097250484,0.0,0.0,0.048149955,-26.205482,2.2266824,0.7422275,0.2,0.0,0.13179058,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,9,0.0,1,0.42000002,0.42000002,1.0569595,0.0,0.08770826,0.0,0.0,0.048029736,-27.338207,2.3253574,0.7751192,0.14400001,0.0,0.15665208,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,10,0.0,1,0.42000002,0.42000002,1.0413381,0.0,0.09092051,0.0,0.0,0.047909807,-27.227457,2.2909896,0.76366323,0.17600001,0.0,0.16468251,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,11,0.0,1,0.42000002,0.4248107,0.9971309,0.10066282,0.10066282,1.0,0.0048106946,0.047790185,-27.567066,2.1937318,0.73124397,0.17600001,0.0,0.15639506,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,12,0.0,1,0.4248107,0.4248107,1.0238304,0.0,0.09466067,0.0,0.0,0.047670856,-27.280682,2.252472,0.750824,0.216,0.0,0.12817155,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,13,0.0,1,0.4248107,0.4248107,1.041419,0.0,0.09090358,0.0,0.0,0.047551833,-27.76975,2.2911677,0.7637226,0.11,0.0,0.1591551,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,14,0.0,1,0.4248107,0.4248107,1.0089685,0.0,0.09795611,0.0,0.0,0.047433097,-27.056248,2.219775,0.739925,0.136,0.0,0.14702094,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,44,15,0.0,1,0.4248107,0.42986834,0.9710476,0.10689377,0.10689377,1.0,0.005057643,0.047314666,-26.598076,2.1363473,0.71211576,0.208,0.0,0.14724177,0.06999999,0.074999996,51200
