mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,0,1.0,1,1.0,0.46328112,1.0860325,0.08202901,0.08202901,1.0,0.0032811603,0.04,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,1,0.0,1,0.46328112,0.46704772,1.0261097,0.09416516,0.09416516,1.0,0.0037666063,0.04,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,2,0.0,1,0.46704772,0.47079656,1.0118793,0.09730176,0.09730176,1.0,0.0037488204,0.038527776,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,3,0.0,1,0.47079656,0.47389007,1.0790346,0.08336149,0.08336149,1.0,0.0030935232,0.03710974,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,4,0.0,1,0.47389007,0.47728264,1.0226703,0.09491387,0.09491387,1.0,0.0033925911,0.035743892,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,5,0.0,1,0.47728264,0.4803701,1.0473131,0.0896782,0.0896782,1.0,0.0030874694,0.034428317,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,6,0.0,1,0.4803701,0.48365325,1.0043395,0.09900579,0.09900579,1.0,0.0032831472,0.033161163,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,7,0.0,1,0.48365325,0.4868303,1.0023216,0.09946686,0.09946686,1.0,0.0031770358,0.031940646,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,8,0.0,1,0.4868303,0.48961237,1.0436885,0.09042976,0.09042976,1.0,0.0027820766,0.030765057,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.24,28800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,9,0.0,1,0.48961237,0.49218786,1.0609101,0.086914025,0.086914025,1.0,0.0025754995,0.029632727,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.24,0.26999998,32000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,10,0.0,1,0.49218786,0.49481001,1.0368247,0.091870345,0.091870345,1.0,0.0026221708,0.02854208,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,11,0.0,1,0.49481001,0.49734256,1.0356411,0.092121065,0.092121065,1.0,0.002532553,0.027491571,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,12,0.0,1,0.49734256,0.4999125,1.0129904,0.09705313,0.09705313,1.0,0.0025699406,0.026479729,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,13,0.0,1,0.4999125,0.5021763,1.0517963,0.08875723,0.08875723,1.0,0.0022637644,0.025505126,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,14,0.0,1,0.5021763,0.50419676,1.0848879,0.0822455,0.0822455,1.0,0.0020204755,0.024566395,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,15,0.0,1,0.50419676,0.506422,1.0266877,0.09403993,0.09403993,1.0,0.002225193,0.023662213,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,16,0.0,1,0.506422,0.50877875,0.98545307,0.103406295,0.103406295,1.0,0.002356765,0.022791311,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,17,0.0,1,0.50877875,0.5108471,1.0258576,0.09421985,0.09421985,1.0,0.0020683578,0.021952463,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,18,0.0,1,0.5108471,0.5125865,1.0848048,0.08226123,0.08226123,1.0,0.0017393719,0.021144493,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,19,0.0,1,0.5125865,0.51444066,1.040757,0.09104226,0.09104226,1.0,0.0018541903,0.020366259,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,20,0.0,1,0.51444066,0.5164124,0.99778396,0.100511566,0.100511566,1.0,0.0019717019,0.019616665,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,21,0.0,1,0.5164124,0.5185104,0.95453125,0.111037254,0.111037254,1.0,0.0020980118,0.018894665,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,22,0.0,1,0.5185104,0.5203166,1.0032899,0.09924533,0.09924533,1.0,0.0018061892,0.018199235,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,23,0.0,1,0.5203166,0.5217685,1.0818297,0.08282669,0.08282669,1.0,0.0014519024,0.017529404,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,24,0.0,1,0.5217685,0.52356046,0.97415084,0.1061327,0.1061327,1.0,0.0017919681,0.016884223,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,25,0.0,1,0.52356046,0.52502084,1.046725,0.089799725,0.089799725,1.0,0.0014603941,0.01626279,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,26,0.0,1,0.52502084,0.52641374,1.0509895,0.08892225,0.08892225,1.0,0.0013928985,0.01566423,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,27,0.0,1,0.52641374,0.52776796,1.046936,0.0897561,0.0897561,1.0,0.0013542131,0.0150876995,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,28,0.0,1,0.52776796,0.5290447,1.0562277,0.08785618,0.08785618,1.0,0.0012767601,0.014532388,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,29,0.0,1,0.5290447,0.5303059,1.045265,0.09010213,0.09010213,1.0,0.0012612059,0.013997515,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,30,0.0,1,0.5303059,0.5314995,1.0529081,0.0885303,0.0885303,1.0,0.0011935947,0.0134823285,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,31,0.0,1,0.5314995,0.53253156,1.0997851,0.07947213,0.07947213,1.0,0.0010320334,0.012986104,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,32,0.0,1,0.53253156,0.53375405,1.0099417,0.09773684,0.09773684,1.0,0.0012225065,0.012508144,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,33,0.0,1,0.53375405,0.5348371,1.0462368,0.08990073,0.08990073,1.0,0.0010831037,0.012047774,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,34,0.0,1,0.5348371,0.53581804,1.0729966,0.08452855,0.08452855,1.0,0.0009808989,0.011604349,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,35,0.0,1,0.53581804,0.5367529,1.0776091,0.08363555,0.08363555,1.0,0.0009348151,0.0111772455,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,36,0.0,1,0.5367529,0.5378039,1.0104331,0.09762631,0.09762631,1.0,0.0010510315,0.010765863,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,37,0.0,1,0.5378039,0.53870547,1.0607675,0.08694256,0.08694256,1.0,0.0009015611,0.0103696175,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,38,0.0,1,0.53870547,0.53969824,1.0026245,0.0993975,0.0993975,1.0,0.000992778,0.009987957,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,39,0.0,1,0.53969824,0.5407377,0.9663795,0.10804893,0.10804893,1.0,0.0010394681,0.009620346,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,1.1699994,128000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,40,1.0,2,0.5407377,0.0015559483,1.054002,0.08830757,0.08830757,1.0,0.0008182812,0.009266264,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,1.1699994,0.5849997,131200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,41,0.0,2,0.0015559483,0.0034647994,1.0037103,0.09914931,0.09914931,1.0,0.001908851,0.019252287,-26.514875,2.2082067,0.7360689,0.17600001,0.0,0.16142635,0.5849997,0.61499965,134400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,42,0.0,2,0.0034647994,0.0054557147,0.9691434,0.10736348,0.10736348,1.0,0.0019909155,0.018543694,-26.622568,2.132158,0.71071935,0.256,0.0,0.14698054,0.61499965,0.6449996,137600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,43,0.0,2,0.0054557147,0.0070428243,1.0513034,0.08885801,0.08885801,1.0,0.0015871094,0.017861186,-26.802551,2.3129137,0.77097124,0.15200001,0.0,0.16793977,0.6449996,0.6749996,140800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,44,0.0,2,0.0070428243,0.008798818,0.9911012,0.102070145,0.102070145,1.0,0.0017559938,0.017203795,-27.158314,2.1804662,0.7268221,0.224,0.0,0.15383187,0.6749996,0.70499957,144000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,45,0.0,2,0.008798818,0.010348959,1.028967,0.093547665,0.093547665,1.0,0.0015501409,0.0165706,-27.793903,2.2637727,0.7545909,0.120000005,0.0,0.15943123,0.70499957,0.73499954,147200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,46,0.0,2,0.010348959,0.0119447615,1.000073,0.099983186,0.099983186,1.0,0.0015958025,0.015960708,-26.723005,2.2002044,0.7334015,0.16000001,0.0,0.14921048,0.73499954,0.7649995,150400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,47,0.0,2,0.0119447615,0.013588937,0.97081804,0.10695029,0.10695029,1.0,0.0016441755,0.015373268,-26.101984,2.1358423,0.71194744,0.17600001,0.0,0.14325333,0.7649995,0.7949995,153600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,48,0.0,2,0.013588937,0.015073416,0.9989062,0.10025218,0.10025218,1.0,0.0014844786,0.014807444,-26.753141,2.1976376,0.73254585,0.112,0.0,0.13756162,0.7949995,0.82499945,156800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,49,0.0,2,0.015073416,0.01642353,1.0238236,0.09466215,0.09466215,1.0,0.0013501142,0.014262451,-27.611538,2.252457,0.75081897,0.17600001,0.0,0.16102998,0.82499945,0.8549994,160000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,50,0.0,2,0.01642353,0.017756782,1.0129957,0.097051956,0.097051956,1.0,0.0013332522,0.01373751,-27.094202,2.228635,0.7428784,0.136,0.0,0.14662446,0.8549994,0.8849994,163200
