mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,13,0.0,2,0.030358236,0.035471313,1.0287538,0.09359362,0.09359362,1.0,0.005113078,0.054630622,-27.076162,2.2633035,0.7544345,0.16,0.0,0.16840596,0.07499999,0.084999986,44800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,14,0.0,2,0.035471313,0.03995674,1.0802037,0.083137386,0.083137386,1.0,0.0044854274,0.05395199,-27.467016,2.3764956,0.7921652,0.128,0.0,0.16477402,0.084999986,0.094999984,48000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,15,0.0,2,0.03995674,0.04536827,0.99325895,0.10156428,0.10156428,1.0,0.0054115267,0.053281788,-26.295383,2.1852133,0.72840446,0.192,0.0,0.17232366,0.094999984,0.10499998,51200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,16,0.0,2,0.04536827,0.05129857,0.9480733,0.11270069,0.11270069,1.0,0.0059303003,0.05261991,-25.201603,2.085803,0.6952677,0.264,0.0,0.14486812,0.10499998,0.11499998,54400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,17,0.0,2,0.05129857,0.056691837,0.98386955,0.10378401,0.10378401,1.0,0.005393266,0.051966254,-25.97706,2.1645563,0.72151875,0.14400001,0.0,0.13420123,0.11499998,0.12499998,57600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,18,0.0,2,0.056691837,0.061278377,1.0488075,0.089370154,0.089370154,1.0,0.0045865406,0.05132072,-27.22049,2.3074226,0.7691409,0.128,0.0,0.1493546,0.12499998,0.13499998,60800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,19,0.0,2,0.061278377,0.06623382,1.0097812,0.09777294,0.09777294,1.0,0.004955446,0.050683204,-27.349598,2.221563,0.7405211,0.16000001,0.008,0.16402677,0.13499998,0.14499998,64000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,20,0.0,2,0.06623382,0.07169643,0.96203554,0.109135106,0.109135106,1.0,0.005462606,0.050053608,-27.15827,2.1165204,0.7055068,0.14400001,0.0,0.14318357,0.14499998,0.15499999,67200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,21,0.0,2,0.07169643,0.077565044,0.9254709,0.11872142,0.11872142,1.0,0.005868617,0.04943183,-25.898651,2.0360765,0.6786922,0.216,0.008,0.13417003,0.15499999,0.16499999,70400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,22,0.0,2,0.077565044,0.082686886,0.9791522,0.104917474,0.104917474,1.0,0.0051218383,0.04881778,-26.388876,2.154178,0.7180593,0.17600001,0.0,0.13107096,0.16499999,0.175,73600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,23,0.0,2,0.082686886,0.08699892,1.0484676,0.089440115,0.089440115,1.0,0.004312029,0.048211355,-28.503918,2.306675,0.7688917,0.14400001,0.0,0.20720395,0.175,0.185,76800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,24,0.0,2,0.08699892,0.092354804,0.94888896,0.112489246,0.112489246,1.0,0.00535589,0.047612462,-26.29779,2.0875974,0.6958658,0.2,0.0,0.13429761,0.185,0.19500001,80000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,25,0.0,2,0.092354804,0.09675898,1.0284278,0.09366388,0.09366388,1.0,0.0044041704,0.047021013,-27.316862,2.2625864,0.75419545,0.2,0.0,0.18747827,0.19500001,0.20500001,83200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,26,0.0,2,0.09675898,0.10131617,1.0081662,0.09813723,0.09813723,1.0,0.004557189,0.046436906,-27.734692,2.21801,0.73933667,0.19,0.0,0.16704124,0.20500001,0.21500002,86400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,27,0.0,2,0.10131617,0.10573389,1.0162364,0.09633044,0.09633044,1.0,0.00441772,0.04586006,-26.868944,2.2357647,0.74525493,0.14400001,0.0,0.15555209,0.21500002,0.22500002,89600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,28,0.0,2,0.10573389,0.10998742,1.0272559,0.09391698,0.09391698,1.0,0.004253535,0.045290373,-27.658895,2.260008,0.7533361,0.192,0.0,0.18075806,0.22500002,0.23500003,92800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,29,0.0,2,0.10998742,0.114214264,1.0245616,0.09450142,0.09450142,1.0,0.004226838,0.04472777,-27.703611,2.2540805,0.7513602,0.2,0.0,0.16921495,0.23500003,0.24500003,96000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,30,0.0,2,0.114214264,0.118456446,1.0175594,0.09603745,0.09603745,1.0,0.0042421813,0.044172157,-27.08463,2.2386754,0.7462251,0.2,0.0,0.16164614,0.24500003,0.25500003,99200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,31,0.0,2,0.118456446,0.12222891,1.0630943,0.08647802,0.08647802,1.0,0.0037724683,0.043623436,-27.698872,2.338854,0.779618,0.104,0.0,0.19219437,0.25500003,0.26500002,102400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,32,0.0,2,0.12222891,0.12666275,0.9875125,0.10291709,0.10291709,1.0,0.004433827,0.04308154,-27.482481,2.172571,0.72419035,0.208,0.0,0.16768639,0.26500002,0.275,105600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,33,0.0,2,0.12666275,0.13092992,0.9987218,0.10029476,0.10029476,1.0,0.004267178,0.04254637,-27.203623,2.1972318,0.7324106,0.17600001,0.0,0.18403354,0.275,0.285,108800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,34,0.0,2,0.13092992,0.13478243,1.0376889,0.09168772,0.09168772,1.0,0.0038525208,0.04201785,-27.382023,2.2829611,0.76098704,0.136,0.0,0.14373808,0.285,0.295,112000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,35,0.0,2,0.13478243,0.13852999,1.0442578,0.090311326,0.090311326,1.0,0.0037475498,0.0414959,-27.816408,2.2974129,0.7658043,0.104,0.0,0.16038014,0.295,0.30499998,115200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,36,0.0,2,0.13852999,0.14285293,0.9767968,0.10548802,0.10548802,1.0,0.0043229437,0.040980425,-26.304863,2.1489959,0.71633196,0.16000001,0.0,0.14949355,0.30499998,0.31499997,118400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,37,0.0,2,0.14285293,0.14653882,1.0406052,0.09107409,0.09107409,1.0,0.0036858926,0.040471364,-27.585623,2.2893772,0.7631258,0.128,0.0,0.18953642,0.31499997,0.32499996,121600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,38,0.0,2,0.14653882,0.15072918,0.97946846,0.10484108,0.10484108,1.0,0.004190353,0.039968617,-26.785208,2.1548736,0.7182912,0.128,0.0,0.14942272,0.32499996,0.33499995,124800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,39,0.0,2,0.15072918,0.15536927,0.9297647,0.11755344,0.11755344,1.0,0.0046400838,0.03947212,-25.87064,2.0455232,0.6818411,0.14,0.0,0.15197596,0.33499995,0.34499994,128000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,40,0.0,2,0.15536927,0.15925616,1.0012593,0.09971046,0.09971046,1.0,0.0038868922,0.03898179,-26.455748,2.2028146,0.7342715,0.120000005,0.0,0.13964114,0.34499994,0.35499993,131200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,41,0.0,2,0.15925616,0.16315874,0.99408096,0.10137225,0.10137225,1.0,0.0039025834,0.038497552,-26.41744,2.1870217,0.72900724,0.192,0.0,0.16438551,0.35499993,0.36499992,134400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,42,0.0,2,0.16315874,0.16733716,0.95899314,0.10990232,0.10990232,1.0,0.0041784127,0.03801933,-26.459248,2.109827,0.7032757,0.24800001,0.0,0.14555348,0.36499992,0.3749999,137600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,43,0.0,2,0.16733716,0.17072919,1.0441172,0.090340555,0.090340555,1.0,0.003392021,0.037547044,-26.736074,2.2971036,0.76570123,0.136,0.0,0.16896412,0.3749999,0.3849999,140800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,44,0.0,2,0.17072919,0.17468372,0.9720527,0.106646664,0.106646664,1.0,0.003954525,0.037080627,-26.935204,2.1385586,0.7128529,0.23200001,0.0,0.15022968,0.3849999,0.3949999,144000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,45,0.0,2,0.17468372,0.17818917,1.0189734,0.095725276,0.095725276,1.0,0.0035054602,0.036620006,-27.665133,2.2417862,0.7472621,0.104,0.0,0.15460071,0.3949999,0.40499988,147200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,46,0.0,2,0.17818917,0.18184772,0.9949802,0.10116255,0.10116255,1.0,0.0036585543,0.036165103,-26.70126,2.1890001,0.7296667,0.18400002,0.0,0.14913163,0.40499988,0.41499987,150400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,47,0.0,2,0.18184772,0.18583818,0.9518392,0.11172767,0.11172767,1.0,0.0039904495,0.035715856,-25.874956,2.094088,0.6980294,0.192,0.0,0.14548564,0.41499987,0.42499986,153600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,48,0.0,2,0.18583818,0.1895537,0.9774133,0.1053384,0.1053384,1.0,0.0037155156,0.035272185,-26.608643,2.1503522,0.7167841,0.16000001,0.0,0.13882999,0.42499986,0.43499985,156800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,49,0.0,2,0.1895537,0.19298656,1.0063471,0.098549165,0.098549165,1.0,0.0034328646,0.03483403,-27.549006,2.2140079,0.73800266,0.17600001,0.0,0.15872948,0.43499985,0.44499984,160000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,50,0.0,2,0.19298656,0.19641562,1.0014004,0.099678084,0.099678084,1.0,0.0034290568,0.034401312,-26.981298,2.2031248,0.73437494,0.15200001,0.0,0.1433353,0.44499984,0.45499983,163200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,51,0.0,2,0.19641562,0.1995575,1.0339571,0.092478946,0.092478946,1.0,0.0031418768,0.03397397,-27.951048,2.2747512,0.7582504,0.2,0.0,0.17827284,0.45499983,0.46499982,166400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,52,0.0,2,0.1995575,0.20275176,1.021347,0.09520351,0.09520351,1.0,0.0031942627,0.033551943,-26.90432,2.2470083,0.7490028,0.16,0.0,0.12636124,0.46499982,0.47499982,169600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,53,0.0,2,0.20275176,0.20618245,0.984906,0.10353662,0.10353662,1.0,0.0034307018,0.033135153,-27.255842,2.1668365,0.72227883,0.24800001,0.0,0.16140191,0.47499982,0.4849998,172800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,54,0.0,2,0.20618245,0.20925805,1.0269314,0.09398716,0.09398716,1.0,0.0030755927,0.032723542,-26.459433,2.2592943,0.75309813,0.104,0.0,0.14240685,0.4849998,0.4949998,176000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,55,0.0,2,0.20925805,0.21287291,0.95133984,0.111856215,0.111856215,1.0,0.0036148624,0.032317046,-26.280872,2.0929894,0.6976632,0.23200001,0.0,0.15698288,0.4949998,0.5049998,179200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,56,0.0,2,0.21287291,0.21573578,1.0472004,0.089701466,0.089701466,1.0,0.0028628756,0.031915594,-28.209599,2.303887,0.76796234,0.136,0.0,0.1769125,0.5049998,0.5149998,182400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,57,0.0,2,0.21573578,0.21889214,0.9993866,0.10014134,0.10014134,1.0,0.0031563682,0.031519134,-26.02681,2.1986945,0.7328982,0.120000005,0.0,0.13560548,0.5149998,0.5249998,185600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,58,0.0,2,0.21889214,0.22198115,1.0033255,0.09923721,0.09923721,1.0,0.0030890158,0.031127596,-27.393095,2.20736,0.7357867,0.18400002,0.0,0.160115,0.5249998,0.5349998,188800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,59,0.0,2,0.22198115,0.2248537,1.0294499,0.0934437,0.0934437,1.0,0.0028725455,0.030740922,-27.927662,2.2648351,0.75494504,0.208,0.0,0.16919167,0.5349998,0.5449998,192000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,60,0.0,2,0.2248537,0.22773859,1.0221584,0.095025815,0.095025815,1.0,0.002884894,0.030359054,-27.684113,2.2487934,0.7495978,0.136,0.0,0.16600469,0.5449998,0.55499977,195200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,61,0.0,2,0.22773859,0.23093557,0.9721197,0.10663022,0.10663022,1.0,0.0031969799,0.02998193,-26.49376,2.138706,0.712902,0.14400001,0.0,0.1662008,0.55499977,0.56499976,198400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,62,0.0,2,0.23093557,0.23392066,0.9964733,0.100815356,0.100815356,1.0,0.0029850912,0.029609488,-26.894283,2.192285,0.7307617,0.16800001,0.0,0.1402925,0.56499976,0.57499975,201600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,63,0.0,2,0.23392066,0.23701034,0.9760884,0.10566024,0.10566024,1.0,0.003089682,0.029241672,-26.420639,2.1474373,0.71581244,0.14400001,0.0,0.181495,0.57499975,0.58499974,204800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,64,0.0,2,0.23701034,0.23977251,1.0193238,0.09564805,0.09564805,1.0,0.0027621654,0.028878428,-26.388134,2.2425573,0.74751914,0.15200001,0.0,0.12616025,0.58499974,0.59499973,208000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,65,0.0,2,0.23977251,0.24240357,1.0350146,0.092254035,0.092254035,1.0,0.0026310568,0.028519694,-27.053837,2.2770777,0.75902593,0.13,0.0,0.12493111,0.59499973,0.6049997,211200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,66,0.0,2,0.24240357,0.24538492,0.9753041,0.1058512,0.1058512,1.0,0.0029813435,0.028165419,-26.41457,2.145712,0.7152373,0.17600001,0.0,0.16129683,0.6049997,0.6149997,214400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,67,0.0,2,0.24538492,0.24816182,1.0007259,0.099833004,0.099833004,1.0,0.0027769092,0.027815541,-27.301672,2.2016408,0.7338803,0.208,0.0,0.13116997,0.6149997,0.6249997,217600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,68,0.0,2,0.24816182,0.2507299,1.0292529,0.09348611,0.09348611,1.0,0.0025680645,0.027470011,-27.68644,2.2644017,0.75480056,0.16800001,0.0,0.1636438,0.6249997,0.6349997,220800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,69,0.0,2,0.2507299,0.25317672,1.044827,0.09019304,0.09019304,1.0,0.0024468268,0.027128775,-28.013138,2.2986653,0.76622176,0.16000001,0.0,0.18318836,0.6349997,0.6449997,224000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,70,0.0,2,0.25317672,0.25582784,1.0045724,0.09895269,0.09895269,1.0,0.0026511182,0.026791776,-26.559994,2.2101033,0.73670113,0.15200001,0.0,0.16198565,0.6449997,0.6549997,227200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,71,0.0,2,0.25582784,0.25849602,0.99636126,0.100841366,0.100841366,1.0,0.0026681582,0.026458964,-26.882725,2.1920385,0.7306795,0.18400002,0.0,0.12861198,0.6549997,0.66499966,230400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,72,0.0,2,0.25849602,0.2609634,1.0249063,0.09442647,0.09442647,1.0,0.0024673904,0.026130283,-27.36902,2.254839,0.751613,0.136,0.0,0.14457431,0.66499966,0.67499965,233600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,73,0.0,2,0.2609634,0.26341897,1.0215633,0.09515611,0.09515611,1.0,0.002455569,0.02580569,-28.302107,2.2474842,0.7491614,0.17600001,0.0,0.1738279,0.67499965,0.68499964,236800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,74,0.0,2,0.26341897,0.26591876,1.0083824,0.09808838,0.09808838,1.0,0.0024997948,0.025485126,-27.339468,2.2184856,0.7394952,0.2,0.008,0.15033123,0.68499964,0.69499964,240000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,75,0.0,2,0.26591876,0.26811597,1.0589852,0.08730011,0.08730011,1.0,0.0021972167,0.025168546,-27.452133,2.329814,0.77660465,0.16000001,0.0,0.17639378,0.69499964,0.7049996,243200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,76,0.0,2,0.26811597,0.27059665,1.0008601,0.099802144,0.099802144,1.0,0.002480672,0.024855899,-27.338467,2.2019362,0.73397875,0.128,0.0,0.14345536,0.7049996,0.7149996,246400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,77,0.0,2,0.27059665,0.27323893,0.9680246,0.107640415,0.107640415,1.0,0.0026422634,0.024547132,-25.78416,2.1296966,0.7098989,0.208,0.0,0.15531807,0.7149996,0.7249996,249600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,78,0.0,2,0.27323893,0.2761952,0.91382736,0.121947415,0.121947415,1.0,0.002956274,0.024242204,-25.414473,2.0104604,0.6701535,0.16,0.0,0.1192407,0.7249996,0.7349996,252800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,79,0.0,2,0.2761952,0.27888232,0.94985485,0.112239346,0.112239346,1.0,0.0026871292,0.023941062,-26.161295,2.0897224,0.69657415,0.2,0.0,0.138484,0.7349996,0.7449996,256000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,80,0.0,2,0.27888232,0.28121778,1.0053409,0.09877774,0.09877774,1.0,0.0023354674,0.023643661,-28.183344,2.2117941,0.73726475,0.192,0.0,0.13768496,0.7449996,0.7549996,259200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,81,0.0,2,0.28121778,0.28361148,0.98921525,0.10251436,0.10251436,1.0,0.0023937058,0.023349956,-26.264786,2.176317,0.725439,0.128,0.0,0.14042558,0.7549996,0.76499957,262400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,82,0.0,2,0.28361148,0.28590506,1.0023445,0.09946162,0.09946162,1.0,0.0022935749,0.023059899,-27.33124,2.2052019,0.7350673,0.136,0.0,0.16854459,0.76499957,0.77499956,265600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,83,0.0,2,0.28590506,0.28845078,0.9516203,0.11178402,0.11178402,1.0,0.002545707,0.022773443,-26.094187,2.0936065,0.6978688,0.224,0.0,0.13918008,0.77499956,0.78499955,268800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,84,0.0,2,0.28845078,0.29055795,1.0283026,0.093690895,0.093690895,1.0,0.0021071595,0.022490548,-26.972357,2.2623107,0.7541036,0.2,0.0,0.16279212,0.78499955,0.79499954,272000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,85,0.0,2,0.29055795,0.29298952,0.9606836,0.10947537,0.10947537,1.0,0.0024315754,0.022211164,-26.12941,2.1135461,0.7045154,0.16000001,0.0,0.13861214,0.79499954,0.80499953,275200
