mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,0,1.0,1,1.0,0.42000002,1.0316244,0.0,0.092976995,0.0,0.0,0.055,-27.154165,2.269619,0.7565397,0.17,0.0,0.1458518,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,1,0.0,1,0.42000002,0.42560276,0.9919609,0.10186831,0.10186831,1.0,0.005602757,0.055,-27.146132,2.1823575,0.7274525,0.18400002,0.0,0.15669152,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,2,0.0,1,0.42560276,0.42560276,1.0043511,0.0,0.09900312,0.0,0.0,0.05486267,-26.81917,2.2096167,0.7365389,0.18400002,0.0,0.15289973,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,3,0.0,1,0.42560276,0.42560276,1.0635402,0.0,0.08638926,0.0,0.0,0.054725688,-27.830223,2.3398352,0.7799451,0.16000001,0.0,0.15768728,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,4,0.0,1,0.42560276,0.42560276,1.0300264,0.0,0.09331974,0.0,0.0,0.05458904,-27.17314,2.2661035,0.7553679,0.16800001,0.0,0.15459755,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,5,0.0,1,0.42560276,0.42560276,1.0304375,0.0,0.09323147,0.0,0.0,0.05445274,-27.639652,2.2670078,0.7556693,0.14400001,0.0,0.14563611,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,6,0.0,1,0.42560276,0.42560276,1.0529857,0.0,0.08851448,0.0,0.0,0.054316778,-26.774103,2.3166146,0.7722049,0.14400001,0.0,0.1356597,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,7,0.0,1,0.42560276,0.42560276,1.0066125,0.0,0.09848894,0.0,0.0,0.05418116,-26.156387,2.2145917,0.73819727,0.192,0.0,0.14010671,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,8,0.0,1,0.42560276,0.42560276,1.0521152,0.0,0.08869208,0.0,0.0,0.05404587,-27.595798,2.3146996,0.77156657,0.136,0.0,0.13989465,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,9,0.0,1,0.42560276,0.42560276,1.0408756,0.0,0.091017395,0.0,0.0,0.053910926,-28.226757,2.2899718,0.76332396,0.16000001,0.0,0.14430946,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,10,0.0,1,0.42560276,0.42560276,1.0733482,0.0,0.08446014,0.0,0.0,0.053776316,-27.638506,2.361413,0.7871377,0.14400001,0.008,0.15317985,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,11,0.0,1,0.42560276,0.42560276,1.0743172,0.0,0.084271885,0.0,0.0,0.053642046,-27.454891,2.363545,0.78784835,0.080000006,0.0,0.18806043,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,12,0.0,1,0.42560276,0.42560276,1.0537992,0.0,0.088348836,0.0,0.0,0.053508107,-27.309431,2.3184044,0.7728015,0.216,0.0,0.14272489,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,13,0.0,1,0.42560276,0.42560276,1.05521,0.0,0.088062294,0.0,0.0,0.053374507,-27.662504,2.3215084,0.77383614,0.17,0.0,0.15471955,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,14,0.0,1,0.42560276,0.42560276,1.0088801,0.0,0.09797604,0.0,0.0,0.05324123,-27.130276,2.2195807,0.73986024,0.120000005,0.0,0.12998737,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,15,0.0,1,0.42560276,0.43126675,0.9720388,0.10665008,0.10665008,1.0,0.005664004,0.053108297,-27.003435,2.138528,0.7128427,0.15200001,0.0,0.13468477,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,16,0.0,1,0.43126675,0.43672714,0.9868529,0.10307351,0.10307351,1.0,0.0054603904,0.05297569,-26.506153,2.1711197,0.7237066,0.17600001,0.0,0.14066496,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,17,0.0,1,0.43672714,0.43672714,1.0553254,0.0,0.08803891,0.0,0.0,0.05284342,-27.122614,2.3217623,0.7739208,0.14400001,0.008,0.14001255,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,18,0.0,1,0.43672714,0.43672714,1.0299251,0.0,0.09334152,0.0,0.0,0.052711476,-27.583,2.2658806,0.75529355,0.17600001,0.0,0.12542531,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,19,0.0,1,0.43672714,0.43672714,1.0114814,0.0,0.09739096,0.0,0.0,0.052579865,-26.64812,2.2253034,0.7417678,0.14400001,0.0,0.1181807,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,20,0.0,1,0.43672714,0.43672714,1.0240793,0.0,0.09460642,0.0,0.0,0.052448574,-27.100603,2.2530196,0.75100654,0.208,0.0,0.15575424,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,21,0.0,1,0.43672714,0.43672714,1.0137417,0.0,0.09688538,0.0,0.0,0.05231762,-26.835283,2.2302763,0.7434255,0.192,0.0,0.1559006,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,22,0.0,1,0.43672714,0.43672714,1.0554093,0.0,0.08802189,0.0,0.0,0.05218699,-27.077404,2.3219469,0.7739823,0.136,0.0,0.16000527,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,23,0.0,1,0.43672714,0.43672714,1.0298107,0.0,0.09336612,0.0,0.0,0.05205668,-27.31352,2.2656286,0.75520957,0.17600001,0.0,0.15755224,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,24,0.0,1,0.43672714,0.4419707,0.99576294,0.10098038,0.10098038,1.0,0.005243578,0.051926702,-26.120947,2.1907222,0.73024076,0.120000005,0.0,0.1461497,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,54,25,0.0,1,0.4419707,0.4419707,1.0844793,0.0,0.08232289,0.0,0.0,0.051797047,-28.735262,2.3859022,0.7953007,0.120000005,0.0,0.15187623,0.12000002,0.12500001,83200
