mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,0,1.0,1,1.0,0.42410147,1.0860325,0.08202901,0.08202901,1.0,0.0041014506,0.05,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,1,0.0,1,0.42410147,0.42880973,1.0261097,0.09416516,0.09416516,1.0,0.004708258,0.05,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,2,0.0,1,0.42880973,0.43353105,1.0118793,0.09730176,0.09730176,1.0,0.004721303,0.04852228,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,3,0.0,1,0.43353105,0.4374564,1.0790346,0.08336149,0.08336149,1.0,0.0039253454,0.047088232,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,4,0.0,1,0.4374564,0.44179365,1.0226703,0.09491387,0.09491387,1.0,0.0043372377,0.045696564,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,5,0.0,1,0.44179365,0.44577053,1.0473131,0.0896782,0.0896782,1.0,0.0039768713,0.04434602,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,6,0.0,1,0.44577053,0.45003128,1.0043395,0.09900579,0.09900579,1.0,0.0042607537,0.0430354,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,7,0.0,1,0.45003128,0.45418537,1.0023216,0.09946686,0.09946686,1.0,0.004154085,0.04176351,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,8,0.0,1,0.45418537,0.45785043,1.0436885,0.09042976,0.09042976,1.0,0.003665047,0.040529214,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.24,28800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,9,0.0,1,0.45785043,0.46126887,1.0609101,0.086914025,0.086914025,1.0,0.0034184498,0.039331395,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.24,0.26999998,32000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,10,0.0,1,0.46126887,0.46477547,1.0368247,0.091870345,0.091870345,1.0,0.0035065971,0.038168978,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,11,0.0,1,0.46477547,0.46818772,1.0356411,0.092121065,0.092121065,1.0,0.003412248,0.03704091,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,12,0.0,1,0.46818772,0.4716764,1.0129904,0.09705313,0.09705313,1.0,0.0034886904,0.03594619,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,13,0.0,1,0.4716764,0.4747726,1.0517963,0.08875723,0.08875723,1.0,0.0030961912,0.03488382,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,14,0.0,1,0.4747726,0.47755685,1.0848879,0.0822455,0.0822455,1.0,0.0027842443,0.033852845,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,15,0.0,1,0.47755685,0.48064628,1.0266877,0.09403993,0.09403993,1.0,0.0030894321,0.032852344,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,16,0.0,1,0.48064628,0.48394302,0.98545307,0.103406295,0.103406295,1.0,0.0032967383,0.031881407,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,17,0.0,1,0.48394302,0.4868581,1.0258576,0.09421985,0.09421985,1.0,0.0029150841,0.030939171,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,18,0.0,1,0.4868581,0.48932797,1.0848048,0.08226123,0.08226123,1.0,0.0024698752,0.03002478,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,19,0.0,1,0.48932797,0.4919807,1.040757,0.09104226,0.09104226,1.0,0.0026527357,0.029137412,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,20,0.0,1,0.4919807,0.4948228,0.99778396,0.100511566,0.100511566,1.0,0.0028420927,0.028276274,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,21,0.0,1,0.4948228,0.49786973,0.95453125,0.111037254,0.111037254,1.0,0.003046927,0.027440583,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,22,0.0,1,0.49786973,0.5005126,1.0032899,0.09924533,0.09924533,1.0,0.002642863,0.026629595,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,23,0.0,1,0.5005126,0.50265306,1.0818297,0.08282669,0.08282669,1.0,0.0021404542,0.025842568,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,24,0.0,1,0.50265306,0.50531477,0.97415084,0.1061327,0.1061327,1.0,0.0026616817,0.025078809,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,25,0.0,1,0.50531477,0.5075003,1.046725,0.089799725,0.089799725,1.0,0.0021855114,0.024337618,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
