mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,0,1.0,1,1.0,0.48000002,1.0860325,0.0,0.08202901,0.0,0.0,0.05,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,1,0.0,1,0.48000002,0.48470828,1.0261097,0.09416516,0.09416516,1.0,0.004708258,0.05,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.01,6400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,2,0.0,1,0.48470828,0.489537,1.0118793,0.09730176,0.09730176,1.0,0.004828736,0.049626403,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.01,0.02,9600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,3,0.0,1,0.489537,0.489537,1.0790346,0.0,0.08336149,0.0,0.0,0.0492556,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.02,0.03,12800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,4,0.0,1,0.489537,0.4941771,1.0226703,0.09491387,0.09491387,1.0,0.0046401075,0.048887562,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.03,0.04,16000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,5,0.0,1,0.4941771,0.49852848,1.0473131,0.0896782,0.0896782,1.0,0.0043513905,0.04852228,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.04,0.049999997,19200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,6,0.0,1,0.49852848,0.50329655,1.0043395,0.09900579,0.09900579,1.0,0.0047680913,0.048159722,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,7,0.0,1,0.50329655,0.50805104,1.0023216,0.09946686,0.09946686,1.0,0.0047545037,0.047799878,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,8,0.0,1,0.50805104,0.51234126,1.0436885,0.09042976,0.09042976,1.0,0.0042902334,0.047442716,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,9,0.0,1,0.51234126,0.51234126,1.0609101,0.0,0.086914025,0.0,0.0,0.047088232,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,10,0.0,1,0.51234126,0.51663494,1.0368247,0.091870345,0.091870345,1.0,0.004293688,0.046736386,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,11,0.0,1,0.51663494,0.5209082,1.0356411,0.092121065,0.092121065,1.0,0.0042732363,0.046387177,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,12,1.0,2,0.5209082,0.005376578,1.0129904,0.09705313,0.09705313,1.0,0.004468382,0.046040572,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.054999992,41600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,13,0.0,2,0.005376578,0.009881137,1.0274031,0.093885146,0.093885146,1.0,0.004504559,0.047979463,-27.11318,2.260332,0.7534441,0.19999999,0.0,0.17228961,0.054999992,0.06499999,44800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,14,0.0,2,0.009881137,0.009881137,1.0735649,0.0,0.084418006,0.0,0.0,0.04762096,-27.398083,2.3618898,0.78729665,0.14400001,0.0,0.16487756,0.06499999,0.07499999,48000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,15,0.0,2,0.009881137,0.014454048,1.0143481,0.096750185,0.096750185,1.0,0.0045729107,0.04726514,-26.452425,2.2316105,0.7438702,0.18400002,0.0,0.17262009,0.07499999,0.084999986,51200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,16,0.0,2,0.014454048,0.019493679,0.96888506,0.10742736,0.10742736,1.0,0.00503963,0.046911977,-25.303093,2.1315897,0.7105299,0.24800001,0.0,0.14331321,0.084999986,0.094999984,54400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,17,0.0,2,0.019493679,0.024228523,0.9927209,0.10169021,0.10169021,1.0,0.004734844,0.046561453,-26.139992,2.1840296,0.7280099,0.14400001,0.0,0.1376121,0.094999984,0.10499998,57600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,18,0.0,2,0.024228523,0.024228523,1.0584381,0.0,0.08741015,0.0,0.0,0.04621355,-27.304712,2.3286102,0.7762034,0.112,0.0,0.15380673,0.10499998,0.11499998,60800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,19,0.0,2,0.024228523,0.028591208,1.0217581,0.09511344,0.09511344,1.0,0.0043626865,0.045868244,-27.460594,2.2479126,0.74930423,0.14400001,0.0,0.1627152,0.11499998,0.12499998,64000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,20,0.0,2,0.028591208,0.03343768,0.97282916,0.10645617,0.10645617,1.0,0.0048464723,0.045525517,-27.307934,2.140267,0.7134223,0.17600001,0.0,0.14240497,0.12499998,0.13499998,67200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,21,0.0,2,0.03343768,0.038616344,0.9407799,0.114609346,0.114609346,1.0,0.005178664,0.045185354,-26.188568,2.0697572,0.6899191,0.224,0.008,0.13775407,0.13499998,0.14499998,70400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,22,0.0,2,0.038616344,0.043258756,0.98499674,0.103515,0.103515,1.0,0.004642413,0.04484773,-26.431438,2.167036,0.72234535,0.16800001,0.0,0.1306633,0.14499998,0.15499999,73600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,23,0.0,2,0.043258756,0.043258756,1.0578008,0.0,0.087538525,0.0,0.0,0.044512637,-28.64602,2.3272083,0.7757361,0.16000001,0.0,0.2130808,0.15499999,0.16499999,76800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,24,0.0,2,0.043258756,0.04809877,0.96037954,0.10955203,0.10955203,1.0,0.0048400126,0.044180036,-26.506744,2.1128771,0.7042924,0.224,0.0,0.13916211,0.16499999,0.175,80000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,25,0.0,2,0.04809877,0.052233834,1.0254866,0.09430037,0.09430037,1.0,0.0041350643,0.043849926,-27.265514,2.2561154,0.7520385,0.16800001,0.0,0.18375948,0.175,0.185,83200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,26,0.0,2,0.052233834,0.05632821,1.026524,0.0940754,0.0940754,1.0,0.0040943758,0.04352228,-27.955326,2.2583978,0.7527993,0.17999999,0.0,0.1717114,0.185,0.19500001,86400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,27,0.0,2,0.05632821,0.06031634,1.0346854,0.09232401,0.09232401,1.0,0.003988128,0.043197084,-27.105251,2.2763534,0.7587845,0.15200001,0.0,0.1636443,0.19500001,0.20500001,89600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,28,0.0,2,0.06031634,0.064211115,1.0417149,0.09084166,0.09084166,1.0,0.003894774,0.042874318,-27.941456,2.2918186,0.76393956,0.16800001,0.0,0.18743327,0.20500001,0.21500002,92800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,29,0.0,2,0.064211115,0.06817251,1.031092,0.093091056,0.093091056,1.0,0.003961393,0.04255396,-27.711462,2.2684479,0.7561493,0.17600001,0.0,0.1627884,0.21500002,0.22500002,96000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,30,0.0,2,0.06817251,0.07207628,1.0341976,0.09242776,0.09242776,1.0,0.0039037792,0.042236004,-27.124657,2.27528,0.75842667,0.192,0.0,0.16690035,0.22500002,0.23500003,99200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,31,0.0,2,0.07207628,0.07207628,1.0851837,0.0,0.08218947,0.0,0.0,0.04192042,-27.97353,2.387452,0.7958173,0.120000005,0.0,0.19592659,0.23500003,0.24500003,102400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,32,0.0,2,0.07207628,0.0762835,0.9951734,0.10111756,0.10111756,1.0,0.004207218,0.041607194,-27.42266,2.1894252,0.72980845,0.23200001,0.0,0.16252129,0.24500003,0.25500003,105600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,33,0.0,2,0.0762835,0.080209166,1.0219977,0.09506098,0.09506098,1.0,0.003925667,0.041296303,-27.382904,2.2484398,0.74947995,0.16800001,0.0,0.18878321,0.25500003,0.26500002,108800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,34,0.0,2,0.080209166,0.08390376,1.0450875,0.090138964,0.090138964,1.0,0.0036945925,0.04098774,-27.37664,2.2992382,0.76641273,0.136,0.0,0.14444897,0.26500002,0.275,112000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,35,0.0,2,0.08390376,0.08390376,1.0526721,0.0,0.0885784,0.0,0.0,0.04068148,-27.792624,2.315925,0.771975,0.104,0.0,0.15754966,0.275,0.285,115200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,36,0.0,2,0.08390376,0.08800392,0.9933391,0.10154554,0.10154554,1.0,0.0041001565,0.040377513,-26.45879,2.1853898,0.7284633,0.16000001,0.0,0.15474069,0.285,0.295,118400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,37,0.0,2,0.08800392,0.09161709,1.0449939,0.09015839,0.09015839,1.0,0.003613171,0.040075816,-27.541315,2.2990324,0.7663442,0.16000001,0.0,0.19134575,0.295,0.30499998,121600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,38,0.0,2,0.09161709,0.0956149,0.9978027,0.10050723,0.10050723,1.0,0.0039978125,0.03977637,-26.981316,2.1952097,0.7317366,0.136,0.0,0.14914902,0.30499998,0.31499997,124800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,39,0.0,2,0.0956149,0.10010021,0.9445756,0.11361203,0.11361203,1.0,0.0044853077,0.039479163,-26.125435,2.0781078,0.69270265,0.14999999,0.0,0.15491407,0.31499997,0.32499996,128000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,40,0.0,2,0.10010021,0.103843704,1.019834,0.095535755,0.095535755,1.0,0.0037434902,0.03918418,-26.715092,2.2436798,0.7478933,0.136,0.0,0.14466375,0.32499996,0.33499995,131200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,41,0.0,2,0.103843704,0.10771664,1.0018134,0.09958333,0.09958333,1.0,0.0038729352,0.0388914,-26.503744,2.2040336,0.7346779,0.17600001,0.0,0.16430245,0.33499995,0.34499994,134400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,42,0.0,2,0.10771664,0.1118017,0.97539794,0.105828345,0.105828345,1.0,0.004085059,0.038600802,-26.625586,2.1459184,0.71530616,0.256,0.0,0.14775029,0.34499994,0.35499993,137600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,43,0.0,2,0.1118017,0.1118017,1.056933,0.0,0.08771359,0.0,0.0,0.038312383,-26.860418,2.325299,0.7750997,0.14400001,0.0,0.16878131,0.35499993,0.36499992,140800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,44,0.0,2,0.1118017,0.11570988,0.9881077,0.10277614,0.10277614,1.0,0.003908177,0.03802611,-27.094774,2.1738803,0.7246268,0.23200001,0.0,0.14955379,0.36499992,0.3749999,144000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,45,0.0,2,0.11570988,0.11918467,1.0358961,0.09206699,0.09206699,1.0,0.0034747908,0.037741985,-27.84234,2.279017,0.75967234,0.120000005,0.0,0.1714127,0.3749999,0.3849999,147200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,46,0.0,2,0.11918467,0.12290616,1.0028502,0.09934587,0.09934587,1.0,0.003721494,0.037459977,-26.744541,2.2063143,0.7354381,0.16000001,0.0,0.15189044,0.3849999,0.3949999,150400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,47,0.0,2,0.12290616,0.12690213,0.9686888,0.10747594,0.10747594,1.0,0.003995964,0.037180077,-26.101658,2.1311579,0.710386,0.17600001,0.0,0.1450025,0.3949999,0.40499988,153600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,48,0.0,2,0.12690213,0.13063125,0.99544674,0.10105394,0.10105394,1.0,0.0037291201,0.036902275,-26.738203,2.1900265,0.73000884,0.096,0.0,0.1406246,0.40499988,0.41499987,156800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,49,0.0,2,0.13063125,0.13413894,1.0187752,0.09576896,0.09576896,1.0,0.0035076856,0.03662654,-27.625078,2.2413502,0.74711674,0.18400002,0.0,0.15994313,0.41499987,0.42499986,160000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,50,0.0,2,0.13413894,0.13763112,1.0174426,0.09606328,0.09606328,1.0,0.0034921758,0.03635287,-27.18624,2.2384183,0.74613947,0.14400001,0.0,0.1460983,0.42499986,0.43499985,163200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,51,0.0,2,0.13763112,0.13763112,1.0634825,0.0,0.08640074,0.0,0.0,0.036081243,-28.260153,2.3397083,0.7799028,0.14400001,0.0,0.18582866,0.43499985,0.44499984,166400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,52,0.0,2,0.13763112,0.14099814,1.0267776,0.09402046,0.09402046,1.0,0.0033670277,0.035811648,-26.963593,2.258956,0.75298536,0.17999999,0.0,0.13074885,0.44499984,0.45499983,169600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,53,0.0,2,0.14099814,0.14450032,1.0064287,0.09853063,0.09853063,1.0,0.003502179,0.035544064,-27.422903,2.2141874,0.7380625,0.24800001,0.0,0.16345769,0.45499983,0.46499982,172800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,54,0.0,2,0.14450032,0.14780496,1.0283843,0.09367326,0.09367326,1.0,0.0033046503,0.03527848,-26.40915,2.2624907,0.7541636,0.136,0.0,0.14385165,0.46499982,0.47499982,176000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,55,0.0,2,0.14780496,0.15165076,0.9592658,0.10983333,0.10983333,1.0,0.0038458006,0.03501488,-26.310446,2.110427,0.70347565,0.23200001,0.0,0.1606087,0.47499982,0.4849998,179200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,56,0.0,2,0.15165076,0.15165076,1.0556052,0.0,0.08798221,0.0,0.0,0.03475325,-28.342825,2.3223777,0.77412593,0.120000005,0.0,0.18133932,0.4849998,0.4949998,182400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,57,0.0,2,0.15165076,0.15504588,1.0068824,0.09842775,0.09842775,1.0,0.0033951255,0.03449358,-26.120775,2.2151856,0.7383952,0.120000005,0.0,0.13843496,0.4949998,0.5049998,185600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,58,0.0,2,0.15504588,0.15833639,1.017219,0.096112765,0.096112765,1.0,0.003290502,0.034235846,-27.598509,2.2379265,0.7459755,0.18400002,0.0,0.16366073,0.5049998,0.5149998,188800
