mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,11,0.0,1,0.47755167,0.48242947,1.0356411,0.092121065,0.092121065,1.0,0.0048777936,0.052949816,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,12,0.0,1,0.48242947,0.48750457,1.0129904,0.09705313,0.09705313,1.0,0.0050751087,0.052292064,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,13,0.0,1,0.48750457,0.49208823,1.0517963,0.08875723,0.08875723,1.0,0.0045836433,0.051642478,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,14,0.0,1,0.49208823,0.49628282,1.0848879,0.0822455,0.0822455,1.0,0.0041946,0.051000968,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,15,0.0,1,0.49628282,0.50101936,1.0266877,0.09403993,0.09403993,1.0,0.0047365488,0.050367422,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,16,0.0,1,0.50101936,0.50616294,0.98545307,0.103406295,0.103406295,1.0,0.00514361,0.04974175,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,17,0.0,1,0.50616294,0.51079136,1.0258576,0.09421985,0.09421985,1.0,0.0046284413,0.049123846,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,18,0.0,1,0.51079136,0.51478213,1.0848048,0.08226123,0.08226123,1.0,0.00399079,0.04851362,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,19,0.0,1,0.51478213,0.51914406,1.040757,0.09104226,0.09104226,1.0,0.0043619233,0.047910973,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,20,0.0,1,0.51914406,0.52389985,0.99778396,0.100511566,0.100511566,1.0,0.004755786,0.04731581,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,21,0.0,1,0.52389985,0.5290884,0.95453125,0.111037254,0.111037254,1.0,0.0051885536,0.046728045,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,22,0.0,1,0.5290884,0.53366834,1.0032899,0.09924533,0.09924533,1.0,0.004579932,0.04614758,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,23,0.0,1,0.53366834,0.5374431,1.0818297,0.08282669,0.08282669,1.0,0.0037747705,0.045574326,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,24,0.0,1,0.5374431,0.54221994,0.97415084,0.1061327,0.1061327,1.0,0.004776841,0.045008194,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,25,0.0,1,0.54221994,0.5462115,1.046725,0.089799725,0.089799725,1.0,0.003991516,0.044449087,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,26,0.0,1,0.5462115,0.55011487,1.0509895,0.08892225,0.08892225,1.0,0.0039034141,0.043896936,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,27,0.0,1,0.55011487,0.5540059,1.046936,0.0897561,0.0897561,1.0,0.0038910743,0.043351643,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,28,0.0,1,0.5540059,0.55776733,1.0562277,0.08785618,0.08785618,1.0,0.003761397,0.04281312,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,29,0.0,1,0.55776733,0.56157696,1.045265,0.09010213,0.09010213,1.0,0.0038096341,0.04228129,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,30,0.0,1,0.56157696,0.56527364,1.0529081,0.0885303,0.0885303,1.0,0.0036966763,0.041756056,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,31,0.0,1,0.56527364,0.5685509,1.0997851,0.07947213,0.07947213,1.0,0.0032772208,0.041237358,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,32,0.0,1,0.5685509,0.5725312,1.0099417,0.09773684,0.09773684,1.0,0.0039803423,0.040725097,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,33,0.0,1,0.5725312,0.57614696,1.0462368,0.08990073,0.08990073,1.0,0.003615736,0.040219206,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,34,0.0,1,0.57614696,0.5795044,1.0729966,0.08452855,0.08452855,1.0,0.00335744,0.039719597,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,35,0.0,1,0.5795044,0.58278507,1.0776091,0.08363555,0.08363555,1.0,0.0032807041,0.03922619,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,36,1.0,2,0.58278507,0.0065670237,1.0104331,0.09762631,0.09762631,1.0,0.0037819373,0.038738914,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.17499997,118400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,37,0.0,2,0.0065670237,0.0108293835,1.0534991,0.088409886,0.088409886,1.0,0.0042623603,0.048211355,-27.670109,2.3177443,0.77258146,0.120000005,0.0,0.19154064,0.17499997,0.18499997,121600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,38,0.0,2,0.0108293835,0.015731078,0.9873745,0.1029498,0.1029498,1.0,0.0049016937,0.047612466,-26.904467,2.1722672,0.7240891,0.128,0.0,0.15039685,0.18499997,0.19499998,124800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,39,0.0,2,0.015731078,0.021117946,0.9409555,0.11456301,0.11456301,1.0,0.005386869,0.047021013,-26.10745,2.0701435,0.69004786,0.17,0.0,0.15731122,0.19499998,0.20499998,128000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,40,0.0,2,0.021117946,0.025664596,1.0091718,0.097910255,0.097910255,1.0,0.0045466498,0.04643691,-26.53096,2.2202225,0.74007416,0.120000005,0.0,0.14150035,0.20499998,0.21499999,131200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,41,0.0,2,0.025664596,0.03020178,1.0046483,0.098935395,0.098935395,1.0,0.0045371833,0.04586006,-26.551804,2.2102704,0.7367568,0.2,0.0,0.1691849,0.21499999,0.225,134400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,42,0.0,2,0.03020178,0.035185203,0.958478,0.11003276,0.11003276,1.0,0.0049834247,0.045290373,-26.55592,2.1086936,0.7028979,0.264,0.0,0.14831766,0.225,0.235,137600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,43,0.0,2,0.035185203,0.039160203,1.0512401,0.08887096,0.08887096,1.0,0.0039749998,0.044727772,-26.787687,2.3127744,0.7709248,0.136,0.0,0.17210793,0.235,0.245,140800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,44,0.0,2,0.039160203,0.04370229,0.98789334,0.10282688,0.10282688,1.0,0.004542085,0.044172157,-27.17465,2.1734087,0.7244696,0.23200001,0.0,0.15268081,0.245,0.255,144000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,45,0.0,2,0.04370229,0.04773175,1.0344732,0.09236912,0.09236912,1.0,0.004029459,0.04362344,-27.884394,2.2758865,0.75862885,0.112,0.0,0.15919907,0.255,0.265,147200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,46,0.0,2,0.04773175,0.05199594,1.0044547,0.098979495,0.098979495,1.0,0.004264189,0.04308154,-26.767654,2.2098446,0.7366149,0.16000001,0.0,0.15167214,0.265,0.27499998,150400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,47,0.0,2,0.05199594,0.056697268,0.956642,0.11049893,0.11049893,1.0,0.0047013285,0.042546373,-26.045446,2.1046543,0.70155144,0.18400002,0.0,0.14359063,0.27499998,0.28499997,153600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,48,0.0,2,0.056697268,0.06095918,0.99382955,0.10143095,0.10143095,1.0,0.0042619104,0.04201785,-26.699007,2.1864686,0.7288229,0.14400001,0.0,0.14036602,0.28499997,0.29499996,156800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,49,0.0,2,0.06095918,0.064978994,1.0137993,0.096872546,0.096872546,1.0,0.0040198136,0.0414959,-27.510088,2.230403,0.7434677,0.192,0.0,0.162964,0.29499996,0.30499995,160000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,50,0.0,2,0.064978994,0.06890126,1.0190388,0.09571085,0.09571085,1.0,0.0039222715,0.04098043,-27.202343,2.24193,0.74731004,0.136,0.0,0.14793697,0.30499995,0.31499994,163200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,51,0.0,2,0.06890126,0.07233052,1.0719476,0.084732965,0.084732965,1.0,0.0034292587,0.040471364,-28.342106,2.3583317,0.7861106,0.16000001,0.0,0.19013792,0.31499994,0.32499993,166400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,52,0.0,2,0.07233052,0.07611447,1.0237741,0.094672926,0.094672926,1.0,0.003783946,0.039968617,-27.004574,2.2523482,0.7507827,0.17999999,0.0,0.13030344,0.32499993,0.33499992,169600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,53,0.0,2,0.07611447,0.08009213,0.99666244,0.10077145,0.10077145,1.0,0.003977663,0.03947212,-27.321573,2.192701,0.7309004,0.264,0.0,0.16553858,0.33499992,0.3449999,172800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,54,0.0,2,0.08009213,0.083624765,1.0427637,0.09062255,0.09062255,1.0,0.0035326295,0.03898179,-26.536482,2.294126,0.7647087,0.120000005,0.0,0.1434397,0.3449999,0.3549999,176000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,55,0.0,2,0.083624765,0.08782592,0.962065,0.10912771,0.10912771,1.0,0.0042011496,0.038497552,-26.44034,2.1165853,0.70552844,0.24000001,0.0,0.16538371,0.3549999,0.3649999,179200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,56,0.0,2,0.08782592,0.09111761,1.0625846,0.08657956,0.08657956,1.0,0.0032916968,0.03801933,-28.432388,2.3377328,0.7792443,0.104,0.0,0.18066101,0.3649999,0.37499988,182400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,57,0.0,2,0.09111761,0.09485041,1.0025414,0.09941653,0.09941653,1.0,0.003732797,0.037547044,-26.153893,2.205635,0.73521173,0.128,0.0,0.13754068,0.37499988,0.38499987,185600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,58,0.0,2,0.09485041,0.09845867,1.0118498,0.097308375,0.097308375,1.0,0.0036082556,0.037080627,-27.501842,2.2261138,0.74203795,0.18400002,0.0,0.16531502,0.38499987,0.39499986,188800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,59,0.0,2,0.09845867,0.10176591,1.0442525,0.09031243,0.09031243,1.0,0.0033072417,0.036620006,-28.186316,2.2974014,0.7658005,0.2,0.0,0.17126778,0.39499986,0.40499985,192000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,60,0.0,2,0.10176591,0.10521462,1.0206333,0.0953601,0.0953601,1.0,0.0034487082,0.036165107,-27.747744,2.245438,0.74847937,0.16000001,0.0,0.16682358,0.40499985,0.41499984,195200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,61,0.0,2,0.10521462,0.10889665,0.98677355,0.10309236,0.10309236,1.0,0.0036820318,0.035715856,-26.66013,2.1709452,0.7236484,0.112,0.0,0.16907385,0.41499984,0.42499983,198400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,62,0.0,2,0.10889665,0.11234313,1.0100561,0.09771108,0.09771108,1.0,0.0034464835,0.03527219,-27.027267,2.222168,0.74072266,0.16800001,0.0,0.13964936,0.42499983,0.43499982,201600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,63,0.0,2,0.11234313,0.11591472,0.98914284,0.10253147,0.10253147,1.0,0.0035715844,0.03483403,-26.624527,2.1761577,0.7253859,0.14400001,0.0,0.18609354,0.43499982,0.4449998,204800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,64,0.0,2,0.11591472,0.11918336,1.0222074,0.09501509,0.09501509,1.0,0.0032686442,0.034401316,-26.384169,2.2489011,0.7496337,0.16800001,0.0,0.12725681,0.4449998,0.4549998,208000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,65,0.0,2,0.11918336,0.1221549,1.0581654,0.08746504,0.08746504,1.0,0.0029715346,0.03397397,-27.4023,2.3280106,0.77600354,0.14999999,0.0,0.12689893,0.4549998,0.4649998,211200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,66,0.0,2,0.1221549,0.12559484,0.9891667,0.10252583,0.10252583,1.0,0.0034399407,0.033551943,-26.589928,2.1762102,0.7254034,0.16000001,0.0,0.16613863,0.4649998,0.4749998,214400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,67,0.0,2,0.12559484,0.12881555,1.0123373,0.097199194,0.097199194,1.0,0.0032207102,0.033135153,-27.346498,2.2271867,0.7423956,0.192,0.0,0.1337317,0.4749998,0.48499978,217600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,68,0.0,2,0.12881555,0.13181311,1.0380911,0.09160283,0.09160283,1.0,0.0029975695,0.032723546,-27.732924,2.283846,0.76128197,0.15200001,0.0,0.163045,0.48499978,0.49499977,220800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,69,0.0,2,0.13181311,0.13476048,1.0399961,0.0912019,0.0912019,1.0,0.002947376,0.032317046,-28.055006,2.2880373,0.7626791,0.18400002,0.0,0.18406472,0.49499977,0.50499976,224000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,70,0.0,2,0.13476048,0.13793255,1.0026596,0.099389486,0.099389486,1.0,0.0031720751,0.0319156,-26.59383,2.205895,0.73529834,0.14400001,0.0,0.16185291,0.50499976,0.51499975,227200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,71,0.0,2,0.13793255,0.14102212,1.0086783,0.09802157,0.09802157,1.0,0.0030895548,0.031519134,-27.069279,2.2191367,0.73971224,0.18400002,0.0,0.13353486,0.51499975,0.52499974,230400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,72,0.0,2,0.14102212,0.14398229,1.0218289,0.09509793,0.09509793,1.0,0.0029601704,0.0311276,-27.42079,2.2480683,0.74935615,0.128,0.0,0.15084901,0.52499974,0.5349997,233600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,73,0.0,2,0.14398229,0.14681835,1.0350013,0.09225688,0.09225688,1.0,0.0028360619,0.030740926,-28.529886,2.2770483,0.75901616,0.15200001,0.0,0.1745593,0.5349997,0.5449997,236800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,74,0.0,2,0.14681835,0.14978787,1.0096033,0.097813025,0.097813025,1.0,0.0029695113,0.030359058,-27.39041,2.2211716,0.74039054,0.192,0.008,0.15210652,0.5449997,0.5549997,240000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,75,0.0,2,0.14978787,0.15240383,1.0592288,0.08725116,0.08725116,1.0,0.002615958,0.02998193,-27.391975,2.33035,0.77678335,0.16000001,0.0,0.17477071,0.5549997,0.5649997,243200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,76,0.0,2,0.15240383,0.15529896,1.0097623,0.09777721,0.09777721,1.0,0.0028951336,0.029609492,-27.384888,2.2215214,0.7405071,0.128,0.0,0.14249212,0.5649997,0.5749997,246400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,77,0.0,2,0.15529896,0.1583709,0.97859067,0.10505321,0.10505321,1.0,0.0030719317,0.029241674,-25.842072,2.1529424,0.7176475,0.216,0.0,0.15607041,0.5749997,0.5849997,249600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,78,0.0,2,0.1583709,0.16180822,0.9243528,0.11902746,0.11902746,1.0,0.0034373263,0.028878432,-25.511,2.0336168,0.6778723,0.16,0.0,0.11909011,0.5849997,0.5949997,252800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,79,0.0,2,0.16180822,0.16494508,0.95865047,0.10998906,0.10998906,1.0,0.0031368546,0.028519696,-26.096504,2.1090732,0.7030244,0.2,0.0,0.13882531,0.5949997,0.60499966,256000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,80,0.0,2,0.16494508,0.16757724,1.0294054,0.09345331,0.09345331,1.0,0.0026321518,0.02816542,-28.419151,2.264737,0.7549123,0.16800001,0.0,0.14135058,0.60499966,0.61499965,259200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,81,0.0,2,0.16757724,0.17042127,0.9903531,0.10224613,0.10224613,1.0,0.0028440317,0.027815543,-26.293346,2.1788204,0.7262735,0.112,0.0,0.14065224,0.61499965,0.62499964,262400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,82,0.0,2,0.17042127,0.17313036,1.0060347,0.09862005,0.09862005,1.0,0.002709094,0.027470013,-27.397236,2.2133205,0.73777354,0.15200001,0.0,0.17172341,0.62499964,0.63499963,265600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,83,0.0,2,0.17313036,0.17607388,0.96456283,0.10850185,0.10850185,1.0,0.0029435223,0.027128775,-26.234287,2.1220806,0.7073602,0.18400002,0.0,0.14049418,0.63499963,0.6449996,268800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,84,0.0,2,0.17607388,0.17844225,1.0535507,0.088399395,0.088399395,1.0,0.002368377,0.02679178,-27.266384,2.317858,0.77261937,0.216,0.0,0.16609246,0.6449996,0.6549996,272000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,85,0.0,2,0.17844225,0.18135996,0.9575308,0.11027301,0.11027301,1.0,0.0029177098,0.026458966,-26.104996,2.1066098,0.7022033,0.16800001,0.0,0.13901223,0.6549996,0.6649996,275200
