mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,0,1.0,1,1.0,0.4665623,1.0860325,0.08202901,0.08202901,1.0,0.0065623205,0.08,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,1,0.0,1,0.4665623,0.47409552,1.0261097,0.09416516,0.09416516,1.0,0.0075332127,0.08,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,2,0.0,1,0.47409552,0.4816496,1.0118793,0.09730176,0.09730176,1.0,0.007554085,0.077635646,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,3,0.0,1,0.4816496,0.48793015,1.0790346,0.08336149,0.08336149,1.0,0.0062805517,0.075341165,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,4,0.0,1,0.48793015,0.49486974,1.0226703,0.09491387,0.09491387,1.0,0.00693958,0.0731145,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,5,0.0,1,0.49486974,0.50123274,1.0473131,0.0896782,0.0896782,1.0,0.0063629937,0.07095363,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,6,0.0,1,0.50123274,0.50804996,1.0043395,0.09900579,0.09900579,1.0,0.0068172053,0.068856634,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,7,0.0,1,0.50804996,0.5146965,1.0023216,0.09946686,0.09946686,1.0,0.0066465368,0.06682162,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,8,0.0,1,0.5146965,0.52056056,1.0436885,0.09042976,0.09042976,1.0,0.005864075,0.06484674,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.24,28800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,9,0.0,1,0.52056056,0.52603006,1.0609101,0.086914025,0.086914025,1.0,0.005469519,0.06293023,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.24,0.26999998,32000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,10,0.0,1,0.52603006,0.5316406,1.0368247,0.091870345,0.091870345,1.0,0.005610555,0.06107036,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,11,0.0,1,0.5316406,0.5371002,1.0356411,0.092121065,0.092121065,1.0,0.005459597,0.059265453,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,12,0.0,1,0.5371002,0.5426821,1.0129904,0.09705313,0.09705313,1.0,0.0055819047,0.057513904,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,13,1.0,2,0.5426821,0.0076359953,1.0517963,0.08875723,0.08875723,1.0,0.0049539055,0.055814106,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.17999999,44800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,14,0.0,2,0.0076359953,0.0132693695,1.0741484,0.08430466,0.08430466,1.0,0.005633374,0.06682162,-27.35165,2.3631737,0.7877246,0.120000005,0.0,0.16239329,0.17999999,0.21,48000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,15,0.0,2,0.0132693695,0.019642755,1.0075179,0.098283835,0.098283835,1.0,0.0063733864,0.06484674,-26.458237,2.2165837,0.73886126,0.18400002,0.0,0.17931987,0.21,0.24,51200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,16,0.0,2,0.019642755,0.0267255,0.9486577,0.11254917,0.11254917,1.0,0.007082745,0.06293023,-25.230852,2.0870886,0.69569623,0.256,0.0,0.14616981,0.24,0.26999998,54400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,17,0.0,2,0.0267255,0.032886297,0.9961935,0.10088032,0.10088032,1.0,0.0061607976,0.06107036,-26.026134,2.1916695,0.7305565,0.14400001,0.0,0.13805576,0.26999998,0.29999998,57600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,18,0.0,2,0.032886297,0.038141042,1.0522498,0.08866459,0.08866459,1.0,0.0052547473,0.059265453,-27.268715,2.3149958,0.7716653,0.120000005,0.0,0.15095581,0.29999998,0.32999998,60800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,19,0.0,2,0.038141042,0.04358321,1.024001,0.094623506,0.094623506,1.0,0.005442167,0.057513904,-27.4467,2.2528472,0.7509491,0.136,0.0,0.16705054,0.32999998,0.35999998,64000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,20,0.0,2,0.04358321,0.049492095,0.97523856,0.105867215,0.105867215,1.0,0.005908884,0.055814106,-27.292406,2.1455677,0.7151892,0.14400001,0.0,0.14846784,0.35999998,0.39,67200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,21,0.0,2,0.049492095,0.055586193,0.94880575,0.11251081,0.11251081,1.0,0.0060940976,0.05416455,-26.172068,2.0874143,0.6958048,0.2,0.008,0.13811412,0.39,0.42,70400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,22,0.0,2,0.055586193,0.061039355,0.984038,0.10374377,0.10374377,1.0,0.005453161,0.052563746,-26.389978,2.1649268,0.72164226,0.15200001,0.0,0.1326358,0.42,0.45,73600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,23,0.0,2,0.061039355,0.06553909,1.0544703,0.08821241,0.08821241,1.0,0.004499737,0.05101025,-28.620874,2.319881,0.7732937,0.14400001,0.0,0.2106211,0.45,0.48,76800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,24,0.0,2,0.06553909,0.07093662,0.96243376,0.10903508,0.10903508,1.0,0.005397528,0.04950267,-26.489588,2.1173966,0.70579886,0.208,0.0,0.13715048,0.48,0.51,80000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,25,0.0,2,0.07093662,0.075425416,1.0294697,0.093439445,0.093439445,1.0,0.004488798,0.048039645,-27.349585,2.2648785,0.7549595,0.192,0.0,0.18775904,0.51,0.53999996,83200
