mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,0,1.0,1,1.0,0.48000002,1.0860325,0.0,0.08202901,0.0,0.0,0.1,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,1,0.0,1,0.48000002,0.48000002,1.0261097,0.0,0.09416516,0.0,0.0,0.1,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.01,6400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,2,0.0,1,0.48000002,0.48000002,1.0118793,0.0,0.09730176,0.0,0.0,0.09875778,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.01,0.02,9600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,3,0.0,1,0.48000002,0.48000002,1.0790346,0.0,0.08336149,0.0,0.0,0.09753099,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.02,0.03,12800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,4,0.0,1,0.48000002,0.48000002,1.0226703,0.0,0.09491387,0.0,0.0,0.096319444,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.03,0.04,16000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,5,0.0,1,0.48000002,0.48000002,1.0473131,0.0,0.0896782,0.0,0.0,0.09512295,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.04,0.049999997,19200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,6,0.0,1,0.48000002,0.48000002,1.0043395,0.0,0.09900579,0.0,0.0,0.09394131,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,7,0.0,1,0.48000002,0.48000002,1.0023216,0.0,0.09946686,0.0,0.0,0.092774354,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,8,0.0,1,0.48000002,0.48000002,1.0436885,0.0,0.09042976,0.0,0.0,0.09162189,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,9,0.0,1,0.48000002,0.48000002,1.0609101,0.0,0.086914025,0.0,0.0,0.09048375,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,10,0.0,1,0.48000002,0.48000002,1.0368247,0.0,0.091870345,0.0,0.0,0.08935974,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,11,0.0,1,0.48000002,0.48000002,1.0356411,0.0,0.092121065,0.0,0.0,0.0882497,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,12,0.0,1,0.48000002,0.48000002,1.0129904,0.0,0.09705313,0.0,0.0,0.08715344,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,13,0.0,1,0.48000002,0.48000002,1.0517963,0.0,0.08875723,0.0,0.0,0.0860708,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,14,0.0,1,0.48000002,0.48000002,1.0848879,0.0,0.0822455,0.0,0.0,0.08500161,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,15,0.0,1,0.48000002,0.48000002,1.0266877,0.0,0.09403993,0.0,0.0,0.08394571,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,16,0.0,1,0.48000002,0.48857272,0.98545307,0.103406295,0.103406295,1.0,0.008572684,0.082902916,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,17,0.0,1,0.48857272,0.48857272,1.0258576,0.0,0.09421985,0.0,0.0,0.08187308,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,18,0.0,1,0.48857272,0.48857272,1.0848048,0.0,0.08226123,0.0,0.0,0.08085604,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,19,0.0,1,0.48857272,0.48857272,1.040757,0.0,0.09104226,0.0,0.0,0.07985162,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,20,0.0,1,0.48857272,0.49649903,0.99778396,0.100511566,0.100511566,1.0,0.00792631,0.07885969,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,21,0.0,1,0.49649903,0.5051466,0.95453125,0.111037254,0.111037254,1.0,0.00864759,0.07788008,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,22,0.0,1,0.5051466,0.5051466,1.0032899,0.0,0.09924533,0.0,0.0,0.076912634,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,23,0.0,1,0.5051466,0.5051466,1.0818297,0.0,0.08282669,0.0,0.0,0.07595721,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,24,0.0,1,0.5051466,0.513108,0.97415084,0.1061327,0.1061327,1.0,0.007961403,0.07501366,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,25,0.0,1,0.513108,0.513108,1.046725,0.0,0.089799725,0.0,0.0,0.074081816,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,26,0.0,1,0.513108,0.513108,1.0509895,0.0,0.08892225,0.0,0.0,0.073161565,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,27,0.0,1,0.513108,0.513108,1.046936,0.0,0.0897561,0.0,0.0,0.07225274,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,28,0.0,1,0.513108,0.513108,1.0562277,0.0,0.08785618,0.0,0.0,0.0713552,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,29,0.0,1,0.513108,0.513108,1.045265,0.0,0.09010213,0.0,0.0,0.07046881,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,30,0.0,1,0.513108,0.513108,1.0529081,0.0,0.0885303,0.0,0.0,0.06959343,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,31,0.0,1,0.513108,0.513108,1.0997851,0.0,0.07947213,0.0,0.0,0.06872893,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,32,0.0,1,0.513108,0.513108,1.0099417,0.0,0.09773684,0.0,0.0,0.06787517,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,33,0.0,1,0.513108,0.513108,1.0462368,0.0,0.08990073,0.0,0.0,0.06703201,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,34,0.0,1,0.513108,0.513108,1.0729966,0.0,0.08452855,0.0,0.0,0.066199325,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,35,0.0,1,0.513108,0.513108,1.0776091,0.0,0.08363555,0.0,0.0,0.06537699,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,36,0.0,1,0.513108,0.513108,1.0104331,0.0,0.09762631,0.0,0.0,0.06456486,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,37,0.0,1,0.513108,0.513108,1.0607675,0.0,0.08694256,0.0,0.0,0.06376283,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,38,0.0,1,0.513108,0.513108,1.0026245,0.0,0.0993975,0.0,0.0,0.06297075,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,39,0.0,1,0.513108,0.5198274,0.9663795,0.10804893,0.10804893,1.0,0.0067194025,0.062188514,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,40,0.0,1,0.5198274,0.5198274,1.054002,0.0,0.08830757,0.0,0.0,0.061415996,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,41,0.0,1,0.5198274,0.5198274,1.0145515,0.0,0.096704885,0.0,0.0,0.06065308,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,42,0.0,1,0.5198274,0.52604705,0.9836603,0.10383404,0.10383404,1.0,0.0062196204,0.05989963,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,43,1.0,2,0.52604705,0.00604707,1.0650572,0.0,0.08608805,0.0,0.0,0.05915555,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.20999993,140800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,44,0.0,2,0.00604707,0.014033027,0.9836707,0.10383153,0.10383153,1.0,0.007985957,0.07691264,-27.012709,2.1641188,0.72137296,0.216,0.0,0.14673623,0.20999993,0.21999994,144000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,45,0.0,2,0.014033027,0.014033027,1.0250577,0.0,0.09439354,0.0,0.0,0.075957224,-27.777142,2.255172,0.751724,0.104,0.0,0.15789533,0.21999994,0.22999994,147200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,46,0.0,2,0.014033027,0.021670958,0.9921646,0.10182053,0.10182053,1.0,0.0076379306,0.07501366,-26.664267,2.1828058,0.72760195,0.16000001,0.0,0.1504839,0.22999994,0.23999995,150400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,47,0.0,2,0.021670958,0.029618416,0.96948344,0.10727946,0.10727946,1.0,0.007947458,0.07408182,-26.008709,2.1329062,0.71096873,0.2,0.0,0.14602794,0.23999995,0.24999996,153600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,48,0.0,2,0.029618416,0.03721306,0.9837755,0.10380648,0.10380648,1.0,0.0075946446,0.073161565,-26.62247,2.1643493,0.7214498,0.14400001,0.0,0.13523264,0.24999996,0.25999996,156800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,49,0.0,2,0.03721306,0.03721306,1.0140765,0.0,0.096810736,0.0,0.0,0.07225274,-27.618345,2.2310128,0.74367094,0.192,0.0,0.16259895,0.25999996,0.26999995,160000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,50,0.0,2,0.03721306,0.03721306,1.0124849,0.0,0.09716617,0.0,0.0,0.07135521,-27.143267,2.2275114,0.7425038,0.16800001,0.0,0.14561264,0.26999995,0.27999994,163200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,51,0.0,2,0.03721306,0.03721306,1.0469325,0.0,0.08975683,0.0,0.0,0.07046881,-28.13025,2.3032975,0.7677659,0.16800001,0.0,0.18464908,0.27999994,0.28999993,166400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,52,0.0,2,0.03721306,0.03721306,1.0365047,0.0,0.091938056,0.0,0.0,0.06959344,-26.936869,2.280356,0.76011866,0.17,0.0,0.12602682,0.28999993,0.29999992,169600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,53,0.0,2,0.03721306,0.044130754,0.9971784,0.10065182,0.10065182,1.0,0.006917693,0.06872894,-27.40147,2.1938362,0.7312788,0.272,0.0,0.15939355,0.29999992,0.3099999,172800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,54,0.0,2,0.044130754,0.044130754,1.0275966,0.0,0.093843326,0.0,0.0,0.06787517,-26.461275,2.2607577,0.75358593,0.120000005,0.0,0.14833759,0.3099999,0.3199999,176000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,55,0.0,2,0.044130754,0.051589362,0.9536245,0.11126935,0.11126935,1.0,0.0074586086,0.06703202,-26.329763,2.0980158,0.6993386,0.23200001,0.0,0.16119456,0.3199999,0.3299999,179200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,56,0.0,2,0.051589362,0.051589362,1.0527658,0.0,0.08855929,0.0,0.0,0.066199325,-28.290396,2.316131,0.7720437,0.096,0.0,0.17887749,0.3299999,0.33999988,182400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,57,0.0,2,0.051589362,0.05813431,0.99951863,0.1001109,0.1001109,1.0,0.0065449495,0.06537699,-25.950079,2.1989849,0.732995,0.120000005,0.0,0.13519204,0.33999988,0.34999987,185600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,58,0.0,2,0.05813431,0.05813431,1.0107867,0.0,0.09754686,0.0,0.0,0.06456487,-27.4985,2.223775,0.7412583,0.14400001,0.0,0.16218495,0.34999987,0.35999987,188800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,59,0.0,2,0.05813431,0.05813431,1.0367904,0.0,0.091877595,0.0,0.0,0.06376283,-28.025057,2.2809844,0.7603282,0.17600001,0.0,0.16519171,0.35999987,0.36999986,192000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,60,0.0,2,0.05813431,0.05813431,1.021146,0.0,0.09524758,0.0,0.0,0.06297075,-27.54426,2.246566,0.74885535,0.104,0.0,0.16248736,0.36999986,0.37999985,195200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,61,0.0,2,0.05813431,0.064766064,0.9720817,0.10663956,0.10663956,1.0,0.0066317557,0.062188514,-26.602999,2.1386225,0.7128742,0.15200001,0.0,0.1654672,0.37999985,0.38999984,198400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,62,0.0,2,0.064766064,0.064766064,1.0110557,0.0,0.09748646,0.0,0.0,0.061416,-27.054068,2.224367,0.7414557,0.14400001,0.0,0.13838324,0.38999984,0.39999983,201600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,63,0.0,2,0.064766064,0.0710393,0.9853613,0.10342813,0.10342813,1.0,0.0062732347,0.06065308,-26.450777,2.167838,0.72261274,0.15200001,0.0,0.1776115,0.39999983,0.40999982,204800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,64,0.0,2,0.0710393,0.0710393,1.0159243,0.0,0.096399695,0.0,0.0,0.05989964,-26.282324,2.235078,0.74502605,0.17600001,0.0,0.12500334,0.40999982,0.4199998,208000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,65,0.0,2,0.0710393,0.0710393,1.0519449,0.0,0.08872686,0.0,0.0,0.059155554,-27.315298,2.3143249,0.77144164,0.13,0.0,0.12258502,0.4199998,0.4299998,211200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,66,0.0,2,0.0710393,0.07701122,0.99045247,0.10222275,0.10222275,1.0,0.005971926,0.058420714,-26.496147,2.179039,0.7263464,0.14400001,0.0,0.16180734,0.4299998,0.4399998,214400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,67,0.0,2,0.07701122,0.07701122,1.0153823,0.0,0.09652009,0.0,0.0,0.057694998,-27.464418,2.2338858,0.7446286,0.18400002,0.0,0.13028458,0.4399998,0.44999978,217600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,68,0.0,2,0.07701122,0.07701122,1.0307156,0.0,0.09317179,0.0,0.0,0.056978304,-27.5766,2.2676196,0.7558732,0.16800001,0.0,0.15950668,0.44999978,0.45999977,220800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,69,0.0,2,0.07701122,0.07701122,1.043515,0.0,0.090465926,0.0,0.0,0.056270506,-27.932207,2.2957788,0.7652596,0.15200001,0.0,0.1820735,0.45999977,0.46999976,224000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,70,0.0,2,0.07701122,0.07701122,1.0115197,0.0,0.09738236,0.0,0.0,0.055571504,-26.594141,2.2253878,0.74179596,0.15200001,0.0,0.16063567,0.46999976,0.47999975,227200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,71,0.0,2,0.07701122,0.07701122,1.0082122,0.0,0.098126836,0.0,0.0,0.05488118,-27.008379,2.2181113,0.73937047,0.17600001,0.0,0.13205908,0.47999975,0.48999974,230400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,72,0.0,2,0.07701122,0.07701122,1.0193322,0.0,0.095646225,0.0,0.0,0.05419944,-27.362162,2.2425756,0.7475252,0.14400001,0.0,0.14568664,0.48999974,0.49999973,233600
