mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,10,0.0,1,0.53904516,0.547461,1.0368247,0.091870345,0.091870345,1.0,0.008415832,0.09160554,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,11,0.0,1,0.547461,0.55565035,1.0356411,0.092121065,0.092121065,1.0,0.008189395,0.08889818,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,12,0.0,1,0.55565035,0.5640232,1.0129904,0.09705313,0.09705313,1.0,0.008372856,0.086270854,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,13,1.0,2,0.5640232,0.011454053,1.0517963,0.08875723,0.08875723,1.0,0.0074308584,0.08372116,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.17999999,44800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,14,0.0,2,0.011454053,0.019904114,1.0741484,0.08430466,0.08430466,1.0,0.00845006,0.10023242,-27.35165,2.3631737,0.7877246,0.120000005,0.0,0.16239329,0.17999999,0.21,48000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,15,0.0,2,0.019904114,0.029464193,1.0075179,0.098283835,0.098283835,1.0,0.009560079,0.09727011,-26.458237,2.2165837,0.73886126,0.18400002,0.0,0.17931987,0.21,0.24,51200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,16,0.0,2,0.029464193,0.04008831,0.9486577,0.11254917,0.11254917,1.0,0.010624118,0.09439535,-25.230852,2.0870886,0.69569623,0.256,0.0,0.14616981,0.24,0.26999998,54400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,17,0.0,2,0.04008831,0.049329504,0.9961935,0.10088032,0.10088032,1.0,0.009241195,0.09160554,-26.026134,2.1916695,0.7305565,0.14400001,0.0,0.13805576,0.26999998,0.29999998,57600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,18,0.0,2,0.049329504,0.057211626,1.0522498,0.08866459,0.08866459,1.0,0.007882121,0.08889818,-27.268715,2.3149958,0.7716653,0.120000005,0.0,0.15095581,0.29999998,0.32999998,60800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,19,0.0,2,0.057211626,0.06537488,1.024001,0.094623506,0.094623506,1.0,0.008163251,0.086270854,-27.4467,2.2528472,0.7509491,0.136,0.0,0.16705054,0.32999998,0.35999998,64000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,20,0.0,2,0.06537488,0.07423821,0.97523856,0.105867215,0.105867215,1.0,0.008863326,0.08372116,-27.292406,2.1455677,0.7151892,0.14400001,0.0,0.14846784,0.35999998,0.39,67200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,21,0.0,2,0.07423821,0.08337936,0.94880575,0.11251081,0.11251081,1.0,0.009141146,0.08124683,-26.172068,2.0874143,0.6958048,0.2,0.008,0.13811412,0.39,0.42,70400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,22,0.0,2,0.08337936,0.0915591,0.984038,0.10374377,0.10374377,1.0,0.008179742,0.07884562,-26.389978,2.1649268,0.72164226,0.15200001,0.0,0.1326358,0.42,0.45,73600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,23,0.0,2,0.0915591,0.098308705,1.0544703,0.08821241,0.08821241,1.0,0.0067496058,0.07651538,-28.620874,2.319881,0.7732937,0.14400001,0.0,0.2106211,0.45,0.48,76800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,24,0.0,2,0.098308705,0.106405,0.96243376,0.10903508,0.10903508,1.0,0.008096292,0.074254006,-26.489588,2.1173966,0.70579886,0.208,0.0,0.13715048,0.48,0.51,80000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,25,0.0,2,0.106405,0.11313819,1.0294697,0.093439445,0.093439445,1.0,0.006733197,0.07205947,-27.349585,2.2648785,0.7549595,0.192,0.0,0.18775904,0.51,0.53999996,83200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,26,0.0,2,0.11313819,0.11975373,1.0240965,0.09460268,0.09460268,1.0,0.006615545,0.069929786,-27.972635,2.2530572,0.7510191,0.19999999,0.0,0.1729817,0.53999996,0.56999993,86400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,27,0.0,2,0.11975373,0.1262404,1.0196121,0.09558461,0.09558461,1.0,0.0064866636,0.067863055,-26.915436,2.2431915,0.7477305,0.15200001,0.0,0.15805502,0.56999993,0.5999999,89600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,28,0.0,2,0.1262404,0.13235447,1.0322742,0.092838,0.092838,1.0,0.0061140694,0.0658574,-27.717117,2.2710488,0.7570163,0.18400002,0.0,0.18819539,0.5999999,0.6299999,92800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,29,0.0,2,0.13235447,0.13819999,1.0387527,0.0914634,0.0914634,1.0,0.0058455192,0.06391102,-27.7957,2.2853014,0.76176715,0.2,0.0,0.17062126,0.6299999,0.65999985,96000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,30,0.0,2,0.13819999,0.1438921,1.0372741,0.091775306,0.091775306,1.0,0.005692103,0.06202216,-27.223118,2.2820487,0.76068294,0.192,0.0,0.17446011,0.65999985,0.6899998,99200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,31,0.0,2,0.1438921,0.14889818,1.0800188,0.08317277,0.08317277,1.0,0.0050060973,0.06018914,-27.840595,2.3760886,0.79202956,0.08800001,0.0,0.19437763,0.6899998,0.7199998,102400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,32,0.0,2,0.14889818,0.15486676,0.9906188,0.10218359,0.10218359,1.0,0.005968572,0.058410283,-27.432245,2.179405,0.7264683,0.24800001,0.0,0.16920261,0.7199998,0.74999976,105600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,33,0.0,2,0.15486676,0.16029464,1.0188304,0.09575679,0.09575679,1.0,0.005427878,0.056684,-27.387646,2.2414718,0.7471573,0.16800001,0.0,0.18619321,0.74999976,0.77999973,108800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,34,0.0,2,0.16029464,0.16526999,1.0436087,0.09044641,0.09044641,1.0,0.0049753427,0.055008736,-27.393654,2.295985,0.76532835,0.120000005,0.0,0.15126753,0.77999973,0.8099997,112000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,35,0.0,2,0.16526999,0.16992056,1.0598963,0.08711715,0.08711715,1.0,0.0046505737,0.053382985,-27.856785,2.3318186,0.7772729,0.08800001,0.0,0.16062987,0.8099997,0.8399997,115200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,36,0.0,2,0.16992056,0.17530493,0.9832389,0.10393484,0.10393484,1.0,0.005384373,0.051805276,-26.35043,2.1631687,0.7210562,0.192,0.0,0.15680633,0.8399997,0.86999965,118400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,37,0.0,2,0.17530493,0.17975649,1.0528334,0.08854551,0.08854551,1.0,0.0044515547,0.0502742,-27.639032,2.31628,0.7720933,0.136,0.0,0.19088258,0.86999965,0.8999996,121600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,38,0.0,2,0.17975649,0.18480599,0.9850684,0.10349792,0.10349792,1.0,0.005049496,0.04878838,-26.937778,2.1671937,0.7223979,0.128,0.0,0.15427552,0.8999996,0.9299996,124800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,39,0.0,2,0.18480599,0.19021711,0.942,0.11428783,0.11428783,1.0,0.005411125,0.047346465,-26.137024,2.0724413,0.6908138,0.16,0.0,0.15720987,0.9299996,0.95999956,128000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,40,0.0,2,0.19021711,0.19461396,1.0191168,0.09569367,0.09569367,1.0,0.0043968526,0.045947164,-26.650059,2.2421017,0.74736726,0.128,0.0,0.14514765,0.95999956,0.98999953,131200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,41,0.0,2,0.19461396,0.19895048,1.0120889,0.09725482,0.09725482,1.0,0.0043365173,0.044589225,-26.602139,2.22664,0.74221337,0.17600001,0.0,0.16955201,0.98999953,1.0199995,134400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,42,0.0,2,0.19895048,0.20376323,0.95380795,0.11122235,0.11122235,1.0,0.0048127486,0.043271415,-26.4446,2.0984194,0.69947314,0.272,0.0,0.14675489,1.0199995,1.0499995,137600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,43,0.0,2,0.20376323,0.20748809,1.0520617,0.088703,0.088703,1.0,0.0037248654,0.041992553,-26.788733,2.3145819,0.7715273,0.16000001,0.0,0.17081594,1.0499995,1.0799994,140800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,44,0.0,2,0.20748809,0.2116356,0.9923548,0.101775944,0.101775944,1.0,0.0041475208,0.040751483,-27.17688,2.1832242,0.7277414,0.224,0.0,0.15320903,1.0799994,1.1099994,144000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,45,0.0,2,0.2116356,0.21531035,1.0318881,0.09292058,0.09292058,1.0,0.003674739,0.039547097,-27.815567,2.2701993,0.7567331,0.136,0.0,0.15879871,1.1099994,1.1399994,147200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,46,0.0,2,0.21531035,0.2190821,1.0075431,0.098278135,0.098278135,1.0,0.0037717484,0.038378306,-26.790525,2.216639,0.7388797,0.17600001,0.0,0.15572642,1.1399994,1.1699994,150400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,47,0.0,2,0.2190821,0.22314031,0.9627227,0.10896254,0.10896254,1.0,0.0040582074,0.03724406,-26.066265,2.1180322,0.70601076,0.18400002,0.0,0.14402376,1.1699994,1.1999993,153600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,48,0.0,2,0.22314031,0.22680108,0.99445623,0.10128467,0.10128467,1.0,0.003660765,0.03614333,-26.718695,2.1878474,0.7292825,0.120000005,0.0,0.14096667,1.1999993,1.2299993,156800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,49,0.0,2,0.22680108,0.2301311,1.0225531,0.094939485,0.094939485,1.0,0.0033300149,0.03507513,-27.592636,2.2496617,0.7498872,0.17600001,0.0,0.16164818,1.2299993,1.2599993,160000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,50,0.0,2,0.2301311,0.23348045,1.0070099,0.09839889,0.09839889,1.0,0.0033493512,0.034038506,-27.030546,2.215466,0.7384887,0.136,0.0,0.14874826,1.2599993,1.2899992,163200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,51,0.0,2,0.23348045,0.2363631,1.0591515,0.08726668,0.08726668,1.0,0.0028826382,0.033032518,-28.137075,2.33018,0.77672666,0.2,0.0,0.18596756,1.2899992,1.3199992,166400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,52,0.0,2,0.2363631,0.23953782,1.0042063,0.09903614,0.09903614,1.0,0.0031747285,0.03205626,-26.836376,2.209298,0.7364327,0.17,0.0,0.12949766,1.3199992,1.3499992,169600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,53,0.0,2,0.23953782,0.24264255,1.0008607,0.09980202,0.09980202,1.0,0.0031047266,0.031108856,-27.341766,2.2019374,0.73397917,0.264,0.0,0.1674658,1.3499992,1.3799992,172800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,54,0.0,2,0.24264255,0.24552584,1.0199685,0.09550617,0.09550617,1.0,0.002883279,0.030189453,-26.380009,2.2439756,0.7479919,0.15200001,0.0,0.14698602,1.3799992,1.4099991,176000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,55,0.0,2,0.24552584,0.24867475,0.968666,0.10748158,0.10748158,1.0,0.0031489113,0.02929722,-26.439493,2.1311078,0.7103693,0.24000001,0.0,0.16309983,1.4099991,1.4399991,179200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,56,0.0,2,0.24867475,0.2511581,1.0587598,0.08734543,0.08734543,1.0,0.002483349,0.028431356,-28.355913,2.329318,0.77643937,0.104,0.0,0.18265796,1.4399991,1.4699991,182400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,57,0.0,2,0.2511581,0.25391603,1.0001824,0.09995802,0.09995802,1.0,0.0027579502,0.027591085,-26.112656,2.2004452,0.73348176,0.112,0.0,0.13588886,1.4699991,1.499999,185600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,58,0.0,2,0.25391603,0.25649846,1.0157135,0.09644652,0.09644652,1.0,0.002582418,0.026775647,-27.542133,2.2346141,0.7448714,0.18400002,0.0,0.16780595,1.499999,1.529999,188800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,59,0.0,2,0.25649846,0.25886735,1.0401646,0.09116653,0.09116653,1.0,0.0023688993,0.025984308,-28.09144,2.2884078,0.7628026,0.18400002,0.0,0.17274877,1.529999,1.559999,192000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,60,0.0,2,0.25886735,0.26127708,1.0197127,0.09556246,0.09556246,1.0,0.0024097366,0.025216352,-27.62896,2.2434127,0.7478043,0.14400001,0.0,0.16501896,1.559999,1.589999,195200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,61,0.0,2,0.26127708,0.26385346,0.9776452,0.105282165,0.105282165,1.0,0.0025763703,0.024471099,-26.568092,2.1508625,0.7169542,0.128,0.0,0.16871624,1.589999,1.6199989,198400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,62,0.0,2,0.26385346,0.26615134,1.0143,0.096760914,0.096760914,1.0,0.0022978655,0.023747869,-27.091103,2.2315044,0.74383485,0.15200001,0.0,0.14359957,1.6199989,1.6499989,201600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,63,0.0,2,0.26615134,0.26847613,0.99621236,0.100875944,0.100875944,1.0,0.0023247886,0.023046015,-26.632776,2.191711,0.7305703,0.14400001,0.0,0.18654317,1.6499989,1.6799989,204800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,64,0.0,2,0.26847613,0.27058646,1.0252155,0.09435925,0.09435925,1.0,0.0021103353,0.022364901,-26.310888,2.2555192,0.75183976,0.16000001,0.0,0.12968373,1.6799989,1.7099988,208000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,65,0.0,2,0.27058646,0.27247256,1.0609748,0.086901076,0.086901076,1.0,0.001886094,0.02170392,-27.390415,2.3341913,0.7780638,0.13,0.0,0.12791935,1.7099988,1.7399988,211200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,66,0.0,2,0.27247256,0.27468854,0.977944,0.10520974,0.10520974,1.0,0.002215977,0.021062471,-26.44413,2.1515198,0.7171733,0.16000001,0.0,0.16786233,1.7399988,1.7699988,214400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,67,0.0,2,0.27468854,0.27666658,1.0142455,0.09677307,0.09677307,1.0,0.0019780402,0.020439984,-27.436125,2.2313848,0.7437949,0.224,0.0,0.13751628,1.7699988,1.7999988,217600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,68,0.0,2,0.27666658,0.2784902,1.0365195,0.09193492,0.09193492,1.0,0.0018236111,0.019835891,-27.70336,2.2803886,0.7601296,0.14400001,0.0,0.16210023,1.7999988,1.8299987,220800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,69,0.0,2,0.2784902,0.28021425,1.0478702,0.08956324,0.08956324,1.0,0.0017240612,0.019249652,-28.076097,2.3053603,0.7684535,0.15200001,0.0,0.18583697,1.8299987,1.8599987,224000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,70,0.0,2,0.28021425,0.2820337,1.0114496,0.09739809,0.09739809,1.0,0.0018194682,0.018680738,-26.61608,2.2252336,0.7417445,0.128,0.0,0.16759051,1.8599987,1.8899987,227200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,71,0.0,2,0.2820337,0.28382674,1.0047798,0.098905444,0.098905444,1.0,0.0017930213,0.018128641,-27.040478,2.2105598,0.7368533,0.16800001,0.0,0.13404205,1.8899987,1.9199986,230400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,72,0.0,2,0.28382674,0.28548878,1.0246913,0.0944732,0.0944732,1.0,0.0016620536,0.017592859,-27.454266,2.254366,0.7514553,0.14400001,0.0,0.15001506,1.9199986,1.9499986,233600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,73,0.0,2,0.28548878,0.287066,1.0344139,0.09238172,0.09238172,1.0,0.0015772249,0.01707291,-28.506142,2.2757561,0.7585854,0.16800001,0.0,0.17793836,1.9499986,1.9799986,236800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,74,0.0,2,0.287066,0.2887103,1.0033053,0.09924181,0.09924181,1.0,0.0016442711,0.016568331,-27.289438,2.2073157,0.7357719,0.17600001,0.008,0.15479444,1.9799986,2.0099986,240000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,75,0.0,2,0.2887103,0.29009417,1.065157,0.08606824,0.08606824,1.0,0.0013838623,0.016078664,-27.435547,2.3433924,0.7811308,0.16000001,0.0,0.17470542,2.0099986,2.0399985,243200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,76,0.0,2,0.29009417,0.29158685,1.0192567,0.09566285,0.09566285,1.0,0.0014926721,0.015603468,-27.5307,2.2424095,0.74746984,0.14400001,0.0,0.14459714,2.0399985,2.0699985,246400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,77,0.0,2,0.29158685,0.2931418,0.9884693,0.102690615,0.102690615,1.0,0.0015549738,0.015142316,-25.882833,2.174676,0.724892,0.216,0.0,0.15844737,2.0699985,2.0999985,249600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,78,0.0,2,0.2931418,0.2949374,0.9129538,0.122192964,0.122192964,1.0,0.0017956003,0.014694793,-25.385067,2.0085385,0.66951287,0.17999999,0.0,0.123099074,2.0999985,2.1299984,252800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,79,0.0,2,0.2949374,0.29649863,0.96066684,0.109479606,0.109479606,1.0,0.0015612335,0.014260497,-26.161587,2.1135092,0.70450306,0.2,0.0,0.14065847,2.1299984,2.1599984,256000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,80,0.0,2,0.29649863,0.29778856,1.0305392,0.09320965,0.09320965,1.0,0.0012899317,0.013839036,-28.417728,2.2672315,0.75574386,0.18400002,0.0,0.14242691,2.1599984,2.1899984,259200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,81,0.0,2,0.29778856,0.29913947,0.99745005,0.10058887,0.10058887,1.0,0.0013509117,0.013430031,-26.28318,2.194434,0.731478,0.112,0.0,0.1443643,2.1899984,2.2199984,262400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,82,0.0,2,0.29913947,0.30039725,1.0154474,0.09650561,0.09650561,1.0,0.0012577686,0.013033113,-27.374445,2.2340288,0.7446763,0.15200001,0.0,0.17225197,2.2199984,2.2499983,265600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,83,0.0,2,0.30039725,0.30174202,0.9733681,0.10632414,0.10632414,1.0,0.0013447801,0.012647928,-26.306477,2.1414526,0.71381754,0.208,0.0,0.14340599,2.2499983,2.2799983,268800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,84,0.0,2,0.30174202,0.30282977,1.0524573,0.088622235,0.088622235,1.0,0.0010877604,0.012274126,-27.197142,2.3154523,0.77181745,0.192,0.0,0.1656514,2.2799983,2.3099983,272000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,85,0.0,2,0.30282977,0.30416775,0.94951534,0.11232713,0.11232713,1.0,0.00133797,0.011911371,-26.160448,2.0889754,0.6963252,0.16800001,0.0,0.14076945,2.3099983,2.3399982,275200
