mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,0,1.0,1,1.0,0.42000002,1.0656472,0.0,0.085971154,0.0,0.0,0.046,-28.137808,2.3444707,0.78149027,0.16,0.0,0.17652033,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,1,0.0,1,0.42000002,0.42000002,1.0323349,0.0,0.092825025,0.0,0.0,0.046,-27.08219,2.271182,0.7570607,0.16000001,0.0,0.20205359,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,2,0.0,1,0.42000002,0.42000002,1.032006,0.0,0.092895344,0.0,0.0,0.045885142,-27.623716,2.2704587,0.7568196,0.16800001,0.0,0.19977996,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,3,0.0,1,0.42000002,0.42475373,0.98355293,0.10385971,0.10385971,1.0,0.0047537186,0.045770574,-26.73718,2.1638596,0.72128654,0.14400001,0.0,0.1429371,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,4,0.0,1,0.42475373,0.429366,0.99558586,0.10102159,0.10102159,1.0,0.0046122707,0.04565629,-26.34379,2.1903327,0.7301109,0.16000001,0.0,0.12775068,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,5,0.0,1,0.429366,0.429366,1.0511864,0.0,0.088881955,0.0,0.0,0.045542292,-27.21248,2.3126564,0.77088547,0.18400002,0.0,0.18705139,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,6,0.0,1,0.429366,0.429366,1.0251944,0.0,0.09436384,0.0,0.0,0.045428578,-26.489344,2.2554727,0.75182426,0.16000001,0.0,0.17125025,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,7,0.0,1,0.429366,0.429366,1.061008,0.0,0.08689445,0.0,0.0,0.04531515,-27.85671,2.3342643,0.7780881,0.15200001,0.008,0.19819368,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,8,0.0,1,0.429366,0.429366,1.0614188,0.0,0.08681228,0.0,0.0,0.045202002,-28.12882,2.335168,0.77838933,0.104,0.0,0.1904138,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,9,0.0,1,0.429366,0.429366,1.0638931,0.0,0.0863191,0.0,0.0,0.04508914,-27.970854,2.3406115,0.7802038,0.216,0.0,0.18640397,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,10,0.0,1,0.429366,0.429366,1.0763477,0.0,0.08387882,0.0,0.0,0.044976555,-27.57903,2.3680122,0.7893374,0.128,0.0,0.1499108,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,11,0.0,1,0.429366,0.429366,1.0200464,0.0,0.09548905,0.0,0.0,0.044864256,-26.718628,2.2441468,0.74804896,0.104,0.0,0.15316872,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,12,0.0,1,0.429366,0.43384752,0.99939007,0.10014055,0.10014055,1.0,0.004481513,0.044752233,-26.740408,2.198702,0.73290074,0.24000001,0.0,0.158964,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,13,0.0,1,0.43384752,0.43384752,1.0087724,0.0,0.098000355,0.0,0.0,0.044640496,-26.046583,2.2193437,0.73978126,0.16,0.0,0.14005545,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,14,0.0,1,0.43384752,0.43384752,1.0491107,0.0,0.08930779,0.0,0.0,0.044529032,-27.261303,2.3080895,0.76936316,0.17600001,0.0,0.2002926,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,15,0.0,1,0.43384752,0.43384752,1.0620856,0.0,0.086679086,0.0,0.0,0.04441785,-28.075417,2.336635,0.7788784,0.216,0.0,0.20969293,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,16,0.0,1,0.43384752,0.43384752,1.0853789,0.0,0.08215256,0.0,0.0,0.044306945,-28.071524,2.3878813,0.7959604,0.14400001,0.0,0.17602067,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,17,0.0,1,0.43384752,0.43384752,1.0042394,0.0,0.09902859,0.0,0.0,0.04419632,-26.750849,2.2093709,0.736457,0.15200001,0.0,0.15068659,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,18,0.0,1,0.43384752,0.4382977,0.99592215,0.10094338,0.10094338,1.0,0.0044501857,0.04408596,-26.574337,2.1910725,0.7303575,0.192,0.0,0.19343357,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,19,0.0,1,0.4382977,0.4382977,1.0085506,0.0,0.098050386,0.0,0.0,0.043975886,-27.141407,2.2188556,0.73961854,0.15200001,0.0,0.15581839,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,20,0.0,1,0.4382977,0.4428903,0.98007,0.10469598,0.10469598,1.0,0.0045926026,0.043866083,-27.200968,2.156197,0.71873236,0.18400002,0.0,0.1562583,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,21,0.0,1,0.4428903,0.4428903,1.0186238,0.0,0.09580235,0.0,0.0,0.043756556,-27.304373,2.241017,0.7470057,0.256,0.0,0.16398405,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,22,0.0,1,0.4428903,0.4428903,1.0160106,0.0,0.096380524,0.0,0.0,0.0436473,-26.848003,2.235268,0.7450894,0.136,0.0,0.1719944,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,23,0.0,1,0.4428903,0.4428903,1.0163069,0.0,0.0963148,0.0,0.0,0.043538313,-27.302387,2.2359197,0.7453066,0.16000001,0.0,0.15747711,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,24,0.0,1,0.4428903,0.4428903,1.0009156,0.0,0.09978938,0.0,0.0,0.043429606,-26.577105,2.2020583,0.73401946,0.16000001,0.0,0.15033926,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,25,0.0,1,0.4428903,0.4428903,1.0515972,0.0,0.088797905,0.0,0.0,0.04332117,-27.541662,2.31356,0.7711867,0.15200001,0.0,0.16685519,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,26,0.0,1,0.4428903,0.44782597,0.94226724,0.11421753,0.11421753,1.0,0.0049356823,0.043213002,-25.438786,2.0730293,0.69100976,0.24,0.0,0.14900173,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,27,0.0,1,0.44782597,0.44782597,1.053994,0.0,0.08830918,0.0,0.0,0.0431051,-28.426594,2.3188334,0.77294445,0.17600001,0.0,0.18953358,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,28,0.0,1,0.44782597,0.44782597,1.0587733,0.0,0.08734272,0.0,0.0,0.042997476,-28.180836,2.3293476,0.7764492,0.128,0.0,0.18460712,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,29,0.0,1,0.44782597,0.4523701,0.9749062,0.10594824,0.10594824,1.0,0.0045441324,0.042890117,-26.3464,2.1448364,0.7149455,0.14400001,0.0,0.13241217,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,30,0.0,1,0.4523701,0.4523701,1.0329971,0.0,0.09268358,0.0,0.0,0.042783026,-26.473217,2.272639,0.75754637,0.128,0.0,0.15378703,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,31,0.0,1,0.4523701,0.4523701,1.0053054,0.0,0.09878582,0.0,0.0,0.042676203,-26.821987,2.2117162,0.73723876,0.17600001,0.0,0.17370741,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,32,0.0,1,0.4523701,0.4523701,1.0610048,0.0,0.086895086,0.0,0.0,0.042569645,-27.81902,2.3342571,0.7780857,0.136,0.0,0.17219599,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,33,0.0,1,0.4523701,0.4523701,1.0419366,0.0,0.0907953,0.0,0.0,0.042463355,-27.625666,2.2923064,0.76410216,0.15200001,0.0,0.15972723,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,34,0.0,1,0.4523701,0.4523701,1.0763117,0.0,0.08388577,0.0,0.0,0.042357326,-28.019604,2.367933,0.78931105,0.080000006,0.0,0.20953558,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,35,0.0,1,0.4523701,0.4523701,1.0691503,0.0,0.085280485,0.0,0.0,0.04225157,-27.695618,2.3521776,0.7840592,0.120000005,0.0,0.15902206,0.16999997,0.17499997,115200
