mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,15,0.0,1,0.42355525,0.42355525,1.0424768,0.0,0.09068244,0.0,0.0,0.03283059,-27.798807,2.2934947,0.76449823,0.16800001,0.0,0.208675,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,16,0.0,1,0.42355525,0.42355525,1.0356048,0.0,0.09212875,0.0,0.0,0.032748614,-26.847363,2.278376,0.7594587,0.14400001,0.0,0.16178763,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,17,0.0,1,0.42355525,0.42355525,1.068175,0.0,0.08547223,0.0,0.0,0.032666843,-28.084307,2.3500319,0.783344,0.112,0.0,0.19474003,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,18,0.0,1,0.42355525,0.42690694,0.9877596,0.10285856,0.10285856,1.0,0.0033516746,0.03258528,-26.682493,2.1731145,0.72437155,0.208,0.0,0.18316504,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,19,0.0,1,0.42690694,0.42690694,1.0921527,0.0,0.08088115,0.0,0.0,0.032503918,-28.379696,2.4027839,0.800928,0.128,0.0,0.23033506,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,20,0.0,1,0.42690694,0.42690694,1.0729778,0.0,0.0845322,0.0,0.0,0.03242276,-27.80698,2.3605983,0.7868661,0.104,0.0,0.17935817,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,21,0.0,1,0.42690694,0.43018118,0.9946555,0.10123822,0.10123822,1.0,0.0032742268,0.032341804,-26.441158,2.1882858,0.72942865,0.136,0.0,0.15328115,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,22,0.0,1,0.43018118,0.43018118,1.0566534,0.0,0.0877701,0.0,0.0,0.032261048,-27.641024,2.324684,0.77489465,0.128,0.0,0.20562167,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,23,0.0,1,0.43018118,0.43018118,1.046801,0.0,0.08978401,0.0,0.0,0.032180496,-27.462296,2.303008,0.7676694,0.216,0.0,0.18648124,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,24,0.0,1,0.43018118,0.43018118,1.0463283,0.0,0.089881785,0.0,0.0,0.032100145,-28.194805,2.3019683,0.7673228,0.16000001,0.0,0.19211552,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,25,0.0,1,0.43018118,0.43345863,0.98988616,0.10235613,0.10235613,1.0,0.0032774427,0.032019995,-26.532545,2.177793,0.72593105,0.14400001,0.0,0.1649136,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,26,0.0,1,0.43345863,0.43345863,1.0428195,0.0,0.0906109,0.0,0.0,0.031940047,-28.091976,2.2942488,0.76474965,0.11,0.0,0.16008575,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,27,0.0,1,0.43345863,0.43666816,0.99680763,0.10073777,0.10073777,1.0,0.0032095348,0.031860292,-26.02797,2.1930206,0.73100686,0.14400001,0.0,0.14992422,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,28,0.0,1,0.43666816,0.43666816,1.0168624,0.0,0.09619169,0.0,0.0,0.031780746,-26.214462,2.2371418,0.74571395,0.112,0.0,0.23596025,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,29,0.0,1,0.43666816,0.43666816,1.091759,0.0,0.080954514,0.0,0.0,0.031701393,-29.283533,2.4019177,0.8006393,0.128,0.0,0.20931315,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,30,0.0,1,0.43666816,0.43666816,1.0800165,0.0,0.08317321,0.0,0.0,0.03162224,-27.83313,2.3760839,0.79202795,0.16000001,0.0,0.1715459,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,31,0.0,1,0.43666816,0.43666816,1.0431947,0.0,0.09053267,0.0,0.0,0.03154328,-27.663834,2.295074,0.76502466,0.128,0.0,0.1741711,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,32,0.0,1,0.43666816,0.43985522,0.99442935,0.101290956,0.101290956,1.0,0.0031870713,0.03146452,-27.086805,2.1877882,0.72926277,0.16000001,0.0,0.18574947,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,33,0.0,1,0.43985522,0.43985522,1.0438074,0.0,0.09040504,0.0,0.0,0.03138596,-28.31408,2.296422,0.765474,0.112,0.0,0.19549213,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,34,0.0,1,0.43985522,0.43985522,1.047462,0.0,0.08964746,0.0,0.0,0.03130759,-27.810064,2.3044624,0.76815414,0.17600001,0.0,0.18339838,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,35,0.0,1,0.43985522,0.43985522,1.0734091,0.0,0.0844483,0.0,0.0,0.031229421,-28.163912,2.3615472,0.78718245,0.112,0.0,0.20394099,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,36,0.0,1,0.43985522,0.43985522,1.0332407,0.0,0.09263163,0.0,0.0,0.031151444,-28.03987,2.2731748,0.75772494,0.17600001,0.0,0.2053819,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,37,0.0,1,0.43985522,0.43985522,1.023733,0.0,0.0946819,0.0,0.0,0.031073663,-26.588888,2.2522576,0.75075257,0.18400002,0.0,0.14462417,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,38,0.0,1,0.43985522,0.43985522,1.0401351,0.0,0.0911727,0.0,0.0,0.030996075,-28.322838,2.288343,0.762781,0.104,0.0,0.19026974,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,39,0.0,1,0.43985522,0.43985522,1.0159274,0.0,0.096399,0.0,0.0,0.030918684,-27.276012,2.235085,0.7450284,0.17999999,0.0,0.16512625,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,40,0.0,1,0.43985522,0.43985522,1.0404607,0.0,0.09110439,0.0,0.0,0.030841481,-27.571781,2.2890592,0.76301974,0.16800001,0.0,0.15186854,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,41,0.0,1,0.43985522,0.43985522,1.0503166,0.0,0.089060165,0.0,0.0,0.030764475,-27.452343,2.3107426,0.7702476,0.14400001,0.0,0.17336112,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,42,0.0,1,0.43985522,0.4430558,0.9817321,0.10429606,0.10429606,1.0,0.003200602,0.03068766,-26.539537,2.1598537,0.7199513,0.208,0.008,0.16893484,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,43,0.0,1,0.4430558,0.4430558,1.0650052,0.0,0.08609835,0.0,0.0,0.030611038,-27.790781,2.343058,0.7810194,0.16000001,0.0,0.20076068,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,44,0.0,1,0.4430558,0.4430558,1.0537516,0.0,0.088358514,0.0,0.0,0.030534605,-27.579721,2.3182998,0.7727666,0.16000001,0.0,0.17625394,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,45,0.0,1,0.4430558,0.4430558,1.075161,0.0,0.08410834,0.0,0.0,0.030458365,-28.271282,2.3654013,0.7884671,0.120000005,0.0,0.17197454,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,46,0.0,1,0.4430558,0.4430558,1.0911697,0.0,0.08106441,0.0,0.0,0.030382313,-27.693485,2.4006214,0.80020714,0.080000006,0.0,0.18447483,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,47,0.0,1,0.4430558,0.44609624,0.9986005,0.10032277,0.10032277,1.0,0.003040427,0.030306451,-25.930994,2.196965,0.7323217,0.17600001,0.0,0.18874827,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,48,0.0,1,0.44609624,0.44609624,1.0465053,0.0,0.089845166,0.0,0.0,0.030230781,-27.317333,2.3023577,0.7674526,0.192,0.0,0.17101169,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,49,0.0,1,0.44609624,0.44609624,1.0404443,0.0,0.09110784,0.0,0.0,0.030155297,-27.553753,2.2890232,0.76300776,0.104,0.0,0.16509019,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,50,0.0,1,0.44609624,0.44922653,0.98269266,0.10406564,0.10406564,1.0,0.0031302946,0.030080002,-27.255934,2.161967,0.7206557,0.216,0.0,0.16038235,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,51,0.0,1,0.44922653,0.45239684,0.9760923,0.105659306,0.105659306,1.0,0.0031702968,0.030004898,-25.293139,2.147446,0.7158153,0.128,0.0,0.15078464,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,52,0.0,1,0.45239684,0.45239684,1.0584627,0.0,0.08740519,0.0,0.0,0.029929979,-28.141375,2.3286645,0.7762215,0.099999994,0.0,0.1953535,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,53,0.0,1,0.45239684,0.45239684,1.0141296,0.0,0.09679889,0.0,0.0,0.029855248,-28.2743,2.2311296,0.7437099,0.16800001,0.0,0.1858628,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,54,0.0,1,0.45239684,0.45239684,1.0095763,0.0,0.09781908,0.0,0.0,0.029780703,-27.138983,2.2211123,0.74037075,0.128,0.0,0.17684574,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,55,0.0,1,0.45239684,0.45239684,1.0362396,0.0,0.09199418,0.0,0.0,0.029706346,-27.582193,2.2797728,0.7599243,0.16000001,0.0,0.16740578,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,56,0.0,1,0.45239684,0.45239684,1.0684819,0.0,0.08541183,0.0,0.0,0.029632173,-27.692007,2.3507073,0.7835691,0.072000004,0.0,0.17615066,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,57,0.0,1,0.45239684,0.45239684,1.0443875,0.0,0.090284355,0.0,0.0,0.029558184,-27.240728,2.2976983,0.7658994,0.24000001,0.0,0.19515592,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,58,0.0,1,0.45239684,0.45549718,0.97818255,0.10515197,0.10515197,1.0,0.003100341,0.029484382,-25.69409,2.1520445,0.7173482,0.17600001,0.0,0.16589181,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,59,0.0,1,0.45549718,0.45549718,1.0757953,0.0,0.08398558,0.0,0.0,0.029410763,-28.316427,2.366797,0.7889323,0.18400002,0.0,0.18299553,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,60,0.0,1,0.45549718,0.45549718,1.0500821,0.0,0.08910824,0.0,0.0,0.029337328,-27.222647,2.3102267,0.77007556,0.136,0.0,0.17272794,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,61,0.0,1,0.45549718,0.45549718,1.0363054,0.0,0.091980256,0.0,0.0,0.029264074,-26.729685,2.2799175,0.7599725,0.192,0.0,0.18073139,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,62,0.0,1,0.45549718,0.45549718,1.0512666,0.0,0.088865556,0.0,0.0,0.029191008,-27.201597,2.3128326,0.77094424,0.136,0.0,0.17771791,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,63,0.0,1,0.45549718,0.45549718,1.0911545,0.0,0.08106727,0.0,0.0,0.029118119,-28.8334,2.4005878,0.80019593,0.16800001,0.0,0.21487783,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,64,0.0,1,0.45549718,0.45549718,1.0637113,0.0,0.08635525,0.0,0.0,0.029045416,-27.503067,2.3402116,0.78007054,0.136,0.0,0.16657975,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,65,0.0,1,0.45549718,0.45549718,1.0574093,0.0,0.087617464,0.0,0.0,0.028972892,-27.988945,2.3263469,0.775449,0.099999994,0.0,0.1660769,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,66,0.0,1,0.45549718,0.45858732,0.9709268,0.10692349,0.10692349,1.0,0.0030901479,0.02890055,-25.926622,2.1360817,0.71202725,0.17600001,0.0,0.15701517,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,67,0.0,1,0.45858732,0.45858732,1.0384754,0.0,0.091521814,0.0,0.0,0.02882839,-26.55488,2.2846916,0.7615639,0.192,0.0,0.1791113,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,68,0.0,1,0.45858732,0.45858732,1.0281808,0.0,0.093717165,0.0,0.0,0.02875641,-27.454603,2.262043,0.7540144,0.16000001,0.0,0.1868352,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,69,0.0,1,0.45858732,0.45858732,1.0683963,0.0,0.08542868,0.0,0.0,0.028684607,-28.167835,2.350519,0.78350633,0.16800001,0.0,0.2034864,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,70,0.0,1,0.45858732,0.46163282,0.9729034,0.106437966,0.106437966,1.0,0.0030455082,0.028612986,-26.45413,2.1404302,0.7134768,0.15200001,0.0,0.15882215,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,71,0.0,1,0.46163282,0.46163282,1.0142441,0.0,0.09677337,0.0,0.0,0.028541543,-27.628695,2.2313817,0.7437939,0.16000001,0.0,0.17728414,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,72,0.0,1,0.46163282,0.46163282,1.0326046,0.0,0.092767395,0.0,0.0,0.02847028,-26.970755,2.2717755,0.75725853,0.2,0.0,0.16740294,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,73,0.0,1,0.46163282,0.46163282,1.0954458,0.0,0.080270186,0.0,0.0,0.028399192,-28.156998,2.4100287,0.80334294,0.080000006,0.0,0.19405767,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,74,0.0,1,0.46163282,0.46163282,1.0507944,0.0,0.08896223,0.0,0.0,0.028328283,-28.404217,2.3117938,0.77059793,0.14400001,0.0,0.18871036,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,75,0.0,1,0.46163282,0.46163282,1.0857475,0.0,0.08208286,0.0,0.0,0.028257549,-28.505856,2.3886921,0.79623073,0.136,0.0,0.20140684,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,76,0.0,1,0.46163282,0.46163282,1.087235,0.0,0.081802204,0.0,0.0,0.028186994,-28.471678,2.3919647,0.79732156,0.096,0.0,0.22010767,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,77,0.0,1,0.46163282,0.46163282,1.0629028,0.0,0.08651615,0.0,0.0,0.028116614,-27.887848,2.3384328,0.7794776,0.16800001,0.0,0.17173965,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,78,0.0,1,0.46163282,0.46163282,1.0426885,0.0,0.09063825,0.0,0.0,0.028046412,-26.894283,2.2939606,0.76465356,0.21,0.0,0.14271541,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,79,0.0,1,0.46163282,0.46163282,1.0862292,0.0,0.08199187,0.0,0.0,0.027976384,-27.607763,2.389752,0.796584,0.120000005,0.0,0.20214388,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,80,0.0,1,0.46163282,0.46163282,1.0580435,0.0,0.08748961,0.0,0.0,0.027906531,-27.257727,2.327742,0.7759141,0.16800001,0.0,0.19892253,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,81,0.0,1,0.46163282,0.46163282,1.0700079,0.0,0.08511225,0.0,0.0,0.027836852,-27.567646,2.3540645,0.7846882,0.192,0.0,0.2079934,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,82,0.0,1,0.46163282,0.46163282,1.1084727,0.0,0.07789818,0.0,0.0,0.027767345,-28.31678,2.4386885,0.8128962,0.15200001,0.0,0.1854169,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,83,0.0,1,0.46163282,0.46163282,1.0150774,0.0,0.09658788,0.0,0.0,0.027698014,-26.986301,2.2332149,0.744405,0.128,0.0,0.21263964,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,84,0.0,1,0.46163282,0.46163282,1.005867,0.0,0.09865816,0.0,0.0,0.027628856,-26.765366,2.2129517,0.7376506,0.112,0.0,0.16501704,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,85,0.0,1,0.46163282,0.46163282,1.0305125,0.0,0.093215376,0.0,0.0,0.027559873,-26.95043,2.2671726,0.7557242,0.128,0.0,0.1861011,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,86,0.0,1,0.46163282,0.46163282,1.064486,0.0,0.08620133,0.0,0.0,0.027491055,-28.058064,2.341916,0.7806387,0.16800001,0.0,0.19753848,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.034,48,87,0.0,1,0.46163282,0.46163282,1.0584927,0.0,0.08739917,0.0,0.0,0.027422415,-28.064102,2.3287303,0.77624345,0.16000001,0.0,0.17754021,0.42999974,0.43499973,281600
