mechanism_tag,alpha,family,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,energy_E_raw,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,support_s,debt_charge,debt_level_pre,debt_level_post,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,0,1.0,1,1.0,0.42000002,0.42000002,1.0860325,0.0,0.08202901,0.0,0.0,0.076,0.0,0.0,0.0,0.0,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,1,1.0,2,0.42000002,-0.15999997,-0.15999997,1.0261097,0.0,0.09416516,0.0,0.0,0.076,0.0,0.0,0.0,0.15999997,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,2,0.0,2,-0.15999997,-0.16319996,-0.16319996,1.003309,0.0,0.09924095,0.0,0.0,0.076,0.0,0.0031999992,0.15999997,0.16319996,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,3,0.0,2,-0.16319996,-0.16646396,-0.16646396,1.0928495,0.0,0.08075149,0.0,0.0,0.076,0.0,0.0032639992,0.16319996,0.16646396,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,4,0.0,2,-0.16646396,-0.16979323,-0.16979323,1.0073352,0.0,0.0983252,0.0,0.0,0.076,0.0,0.0033292791,0.16646396,0.16979323,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,5,0.0,2,-0.16979323,-0.1731891,-0.1731891,1.0246774,0.0,0.09447623,0.0,0.0,0.076,0.0,0.0033958645,0.16979323,0.1731891,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515685,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,6,0.0,2,-0.1731891,-0.16881612,-0.16881612,0.9866771,0.103115246,0.103115246,1.0,0.007836758,0.076,0.0,0.003463782,0.1731891,0.16881612,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.13278778,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,7,0.0,2,-0.16881612,-0.16400687,-0.16400687,0.9677653,0.10770472,0.10770472,1.0,0.008185559,0.076,0.0,0.0033763223,0.16881612,0.16400687,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,8,0.0,2,-0.16400687,-0.167287,-0.167287,1.0210866,0.0,0.09526062,0.0,0.0,0.076,0.0,0.0032801374,0.16400687,0.167287,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,9,0.0,2,-0.167287,-0.17063275,-0.17063275,1.0525619,0.0,0.0886009,0.0,0.0,0.076,0.0,0.00334574,0.167287,0.17063275,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,10,0.0,2,-0.17063275,-0.1740454,-0.1740454,1.0119152,0.0,0.09729371,0.0,0.0,0.076,0.0,0.0034126549,0.17063275,0.1740454,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,11,0.0,2,-0.1740454,-0.17752631,-0.17752631,1.0010315,0.0,0.09976276,0.0,0.0,0.076,0.0,0.003480908,0.1740454,0.17752631,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,12,0.0,2,-0.17752631,-0.17308807,-0.17308807,0.9783341,0.10511527,0.10511527,1.0,0.00798876,0.076,0.0,0.0035505262,0.17752631,0.17308807,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801041,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,13,0.0,2,-0.17308807,-0.17654984,-0.17654984,1.0366141,0.0,0.09191491,0.0,0.0,0.076,0.0,0.0034617614,0.17308807,0.17654984,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,14,0.0,2,-0.17654984,-0.18008083,-0.18008083,1.0767795,0.0,0.08379547,0.0,0.0,0.076,0.0,0.0035309966,0.17654984,0.18008083,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,15,0.0,2,-0.18008083,-0.18368244,-0.18368244,1.017009,0.0,0.09615923,0.0,0.0,0.076,0.0,0.0036016165,0.18008083,0.18368244,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,16,0.0,2,-0.18368244,-0.17889826,-0.17889826,0.9535547,0.11128723,0.11128723,1.0,0.008457829,0.076,0.0,0.0036736487,0.18368244,0.17889826,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.15011202,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,17,0.0,2,-0.17889826,-0.17472084,-0.17472084,0.9912101,0.102044575,0.102044575,1.0,0.0077553876,0.076,0.0,0.003577965,0.17889826,0.17472084,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,18,0.0,2,-0.17472084,-0.17821525,-0.17821525,1.0465598,0.0,0.08983388,0.0,0.0,0.076,0.0,0.0034944166,0.17472084,0.17821525,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,19,0.0,2,-0.17821525,-0.18177955,-0.18177955,1.020963,0.0,0.09528774,0.0,0.0,0.076,0.0,0.003564305,0.17821525,0.18177955,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614768,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,20,0.0,2,-0.18177955,-0.17731375,-0.17731375,0.97225374,0.106597304,0.106597304,1.0,0.008101395,0.076,0.0,0.003635591,0.18177955,0.17731375,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,21,0.0,2,-0.17731375,-0.1720854,-0.1720854,0.9375858,0.115455404,0.115455404,1.0,0.00877461,0.076,0.0,0.0035462747,0.17731375,0.1720854,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,22,0.0,2,-0.1720854,-0.16754825,-0.16754825,0.97887295,0.10498496,0.10498496,1.0,0.007978857,0.076,0.0,0.003441708,0.1720854,0.16754825,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,23,0.0,2,-0.16754825,-0.17089921,-0.17089921,1.0538124,0.0,0.088346146,0.0,0.0,0.076,0.0,0.003350965,0.16754825,0.17089921,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,24,0.0,2,-0.17089921,-0.16632573,-0.16632573,0.9781875,0.10515077,0.10515077,1.0,0.007991458,0.076,0.0,0.0034179841,0.17089921,0.16632573,-26.63991,2.1520555,0.71735185,0.208,0.0,0.13906589,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,25,0.0,2,-0.16632573,-0.16965225,-0.16965225,1.0225632,0.0,0.094937265,0.0,0.0,0.076,0.0,0.0033265145,0.16632573,0.16965225,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,26,0.0,2,-0.16965225,-0.17304529,-0.17304529,1.0223608,0.0,0.09498153,0.0,0.0,0.076,0.0,0.003393045,0.16965225,0.17304529,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,27,0.0,2,-0.17304529,-0.17650619,-0.17650619,1.0344452,0.0,0.09237506,0.0,0.0,0.076,0.0,0.0034609057,0.17304529,0.17650619,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,28,0.0,2,-0.17650619,-0.18003632,-0.18003632,1.0373873,0.0,0.09175142,0.0,0.0,0.076,0.0,0.0035301237,0.17650619,0.18003632,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,29,0.0,2,-0.18003632,-0.18363705,-0.18363705,1.0373725,0.0,0.091754526,0.0,0.0,0.076,0.0,0.0036007264,0.18003632,0.18363705,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,30,0.0,2,-0.18363705,-0.18730979,-0.18730979,1.030949,0.0,0.09312173,0.0,0.0,0.076,0.0,0.003672741,0.18363705,0.18730979,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,31,0.0,2,-0.18730979,-0.19105598,-0.19105598,1.0934861,0.0,0.080633216,0.0,0.0,0.076,0.0,0.0037461957,0.18730979,0.19105598,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.076,borrow,30,32,0.0,2,-0.19105598,-0.18723908,-0.18723908,0.997833,0.1005002,0.1005002,1.0,0.0076380153,0.076,0.0,0.0038211197,0.19105598,0.18723908,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.0,0.0
