mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,0,1.0,1,1.0,0.5,1.0543426,0.0,0.08823835,0.0,0.0,0.06,-28.133818,2.3196,0.77320004,0.22,0.0,0.13735205,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1,1.0,2,0.5,0.006344369,0.9757627,0.10573949,0.10573949,1.0,0.006344369,0.06,-25.809076,2.146721,0.71557367,0.16800001,0.0,0.13332689,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,2,0.0,2,0.006344369,0.006344369,1.0287665,0.0,0.093590856,0.0,0.0,0.06,-27.418348,2.2633317,0.7544439,0.16000001,0.0,0.13924105,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,3,0.0,2,0.006344369,0.006344369,1.0567282,0.0,0.08775497,0.0,0.0,0.059254665,-27.865595,2.3248487,0.77494955,0.080000006,0.0,0.1622049,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,4,0.0,2,0.006344369,0.006344369,1.0372632,0.0,0.09177763,0.0,0.0,0.058518592,-27.88615,2.2820244,0.76067483,0.128,0.0,0.16040678,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,5,0.0,2,0.006344369,0.006344369,1.0147665,0.0,0.09665704,0.0,0.0,0.057791665,-27.259226,2.2325308,0.744177,0.18400002,0.0,0.14910515,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,6,0.0,2,0.006344369,0.012071971,0.99846375,0.100354366,0.100354366,1.0,0.0057276012,0.057073765,-26.882446,2.196664,0.73222136,0.17600001,0.0,0.14274502,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,7,0.0,2,0.012071971,0.012071971,1.0548644,0.0,0.0881324,0.0,0.0,0.056364782,-27.150614,2.320748,0.7735827,0.120000005,0.0,0.16583337,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,8,0.0,2,0.012071971,0.012071971,1.0244746,0.0,0.094520345,0.0,0.0,0.055664614,-27.691532,2.253889,0.7512964,0.14400001,0.0,0.18104513,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,9,0.0,2,0.012071971,0.018088302,0.9608188,0.10944129,0.10944129,1.0,0.0060163303,0.054973133,-26.04252,2.1138437,0.7046146,0.208,0.0,0.14449072,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,10,0.0,2,0.018088302,0.018088302,1.0319643,0.0,0.09290427,0.0,0.0,0.05429025,-28.387926,2.2703667,0.7567889,0.18400002,0.0,0.16004577,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,11,0.0,2,0.018088302,0.018088302,1.0182122,0.0,0.09589319,0.0,0.0,0.053615842,-26.770313,2.2401116,0.74670386,0.136,0.0,0.12059929,0.08999999,0.09999999,38400
