mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,0,1.0,1,1.0,0.42000002,1.0246428,0.0,0.094483756,0.0,0.0,0.064,-27.700073,2.2542593,0.7514198,0.17999999,0.01,0.15631418,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,1,0.0,1,0.42000002,0.42713368,0.9528673,0.111463495,0.111463495,1.0,0.007133664,0.064,-25.899277,2.09635,0.69878334,0.14400001,0.0,0.13163188,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,2,0.0,1,0.42713368,0.42713368,1.0874178,0.0,0.08176777,0.0,0.0,0.0638402,-27.948994,2.3923671,0.7974557,0.128,0.0,0.16858323,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,3,0.0,1,0.42713368,0.42713368,1.0412444,0.0,0.090940125,0.0,0.0,0.063680805,-27.273092,2.2907834,0.7635945,0.14400001,0.0,0.14253101,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,4,0.0,1,0.42713368,0.42713368,1.0335265,0.0,0.09257067,0.0,0.0,0.063521795,-27.671612,2.2738037,0.7579346,0.120000005,0.0,0.13831678,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,5,0.0,1,0.42713368,0.42713368,1.0648443,0.0,0.086130254,0.0,0.0,0.063363194,-27.563852,2.342704,0.7809014,0.16800001,0.0,0.14569679,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,6,0.0,1,0.42713368,0.42713368,1.0103387,0.0,0.09764754,0.0,0.0,0.06320498,-27.10991,2.2227895,0.74092984,0.18400002,0.0,0.13615064,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,7,0.0,1,0.42713368,0.42713368,1.0437547,0.0,0.09041599,0.0,0.0,0.06304717,-26.76342,2.2963061,0.7654354,0.128,0.0,0.12846215,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,8,0.0,1,0.42713368,0.43345726,0.9976178,0.10055003,0.10055003,1.0,0.0063235653,0.06288974,-26.06033,2.194803,0.731601,0.15200001,0.0,0.139281,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,9,0.0,1,0.43345726,0.43997082,0.98367625,0.10383022,0.10383022,1.0,0.006513552,0.06273272,-26.827393,2.164131,0.721377,0.192,0.0,0.14175478,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,10,0.0,1,0.43997082,0.4466316,0.97288185,0.10644325,0.10644325,1.0,0.006660801,0.06257608,-25.938858,2.1403828,0.7134609,0.16800001,0.0,0.13378157,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,11,0.0,1,0.4466316,0.4466316,1.02579,0.0,0.09423452,0.0,0.0,0.062419835,-27.885075,2.256783,0.75226104,0.17600001,0.0,0.1688254,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,12,0.0,1,0.4466316,0.4466316,1.0357018,0.0,0.0921082,0.0,0.0,0.06226398,-27.144966,2.2785892,0.75952977,0.17600001,0.0,0.13760926,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,13,0.0,1,0.4466316,0.4466316,1.0203357,0.0,0.095425464,0.0,0.0,0.06210852,-27.148764,2.2447834,0.74826115,0.099999994,0.0,0.13621025,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,14,0.0,1,0.4466316,0.4466316,1.0612438,0.0,0.08684727,0.0,0.0,0.061953437,-27.02675,2.3347828,0.77826095,0.128,0.0,0.13397509,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,15,0.0,1,0.4466316,0.4466316,1.0247799,0.0,0.09445394,0.0,0.0,0.06179875,-26.793821,2.254561,0.75152034,0.16800001,0.0,0.16938664,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,16,0.0,1,0.4466316,0.4466316,1.0124992,0.0,0.09716298,0.0,0.0,0.061644446,-26.98844,2.2275429,0.7425143,0.136,0.0,0.146875,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,17,0.0,1,0.4466316,0.4466316,1.001337,0.0,0.099692605,0.0,0.0,0.061490532,-26.973665,2.2029855,0.7343285,0.224,0.008,0.15774995,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,18,0.0,1,0.4466316,0.4466316,1.0115726,0.0,0.097370505,0.0,0.0,0.061336994,-26.600735,2.2255042,0.74183476,0.15200001,0.0,0.14146627,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,19,0.0,1,0.4466316,0.4466316,1.0467823,0.0,0.089787886,0.0,0.0,0.061183844,-27.802729,2.3029668,0.7676556,0.15200001,0.0,0.16811778,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,20,0.0,1,0.4466316,0.45276523,0.99783355,0.10050009,0.10050009,1.0,0.0061336285,0.061031073,-26.753601,2.1952777,0.73175925,0.2,0.0,0.14633755,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,21,0.0,1,0.45276523,0.45276523,1.0325229,0.0,0.092784844,0.0,0.0,0.060878687,-27.317963,2.2715957,0.7571986,0.208,0.0,0.15623361,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,22,0.0,1,0.45276523,0.45276523,1.0985085,0.0,0.0797061,0.0,0.0,0.06072668,-29.295837,2.416767,0.80558896,0.136,0.0,0.18075542,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,23,0.0,1,0.45276523,0.45927742,0.968566,0.107506305,0.107506305,1.0,0.0065121995,0.06057505,-26.242252,2.1308877,0.7102959,0.224,0.0,0.14534453,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,24,0.0,1,0.45927742,0.45927742,1.0478926,0.0,0.08955863,0.0,0.0,0.060423803,-27.01434,2.3054097,0.7684699,0.104,0.0,0.14136168,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,25,0.0,1,0.45927742,0.45927742,1.0159438,0.0,0.09639537,0.0,0.0,0.060272932,-26.726439,2.235121,0.74504036,0.16000001,0.0,0.14046066,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,26,0.0,1,0.45927742,0.45927742,1.0364565,0.0,0.09194826,0.0,0.0,0.060122438,-26.966911,2.2802498,0.7600833,0.16,0.0,0.14963512,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,27,0.0,1,0.45927742,0.45927742,1.0494409,0.0,0.08923991,0.0,0.0,0.059972316,-27.53774,2.308816,0.76960534,0.16000001,0.0,0.16293809,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,28,0.0,1,0.45927742,0.45927742,1.0457236,0.0,0.090007044,0.0,0.0,0.059822578,-28.405752,2.3006377,0.76687926,0.15200001,0.0,0.16448842,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,29,0.0,1,0.45927742,0.46529475,0.9963749,0.10083819,0.10083819,1.0,0.0060173385,0.05967321,-26.776878,2.1920686,0.7306895,0.17600001,0.0,0.13604191,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,30,0.0,1,0.46529475,0.46529475,1.0203068,0.0,0.09543181,0.0,0.0,0.059524212,-27.75767,2.2447197,0.74823993,0.15200001,0.0,0.15625079,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,31,0.0,1,0.46529475,0.46529475,1.0015485,0.0,0.09964408,0.0,0.0,0.05937559,-27.313208,2.2034507,0.7344836,0.16000001,0.0,0.13283527,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,32,0.0,1,0.46529475,0.46529475,1.0263695,0.0,0.09410887,0.0,0.0,0.059227332,-27.280764,2.2580578,0.75268596,0.15200001,0.0,0.1381614,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,33,0.0,1,0.46529475,0.46529475,1.0122976,0.0,0.09720809,0.0,0.0,0.059079453,-26.679762,2.2270992,0.74236643,0.136,0.0,0.12474528,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,34,0.0,1,0.46529475,0.46529475,1.0407501,0.0,0.091043696,0.0,0.0,0.05893193,-27.963299,2.289696,0.763232,0.2,0.0,0.16510196,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,35,0.0,1,0.46529475,0.46529475,1.039821,0.0,0.09123867,0.0,0.0,0.058784794,-27.902271,2.287652,0.7625507,0.128,0.0,0.15890166,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,45,36,0.0,1,0.46529475,0.4711906,0.9976327,0.100546576,0.100546576,1.0,0.005895851,0.05863801,-27.076363,2.1948357,0.7316119,0.192,0.0,0.11983803,0.17499997,0.17999996,118400
