mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,0,1.0,1,1.0,0.5,1.0714711,0.0,0.084825985,0.0,0.0,0.1,-28.596724,2.3572836,0.78576124,0.16,0.0,0.20661528,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,1,1.0,2,0.5,0.010029166,0.9987352,0.100291654,0.100291654,1.0,0.010029166,0.1,-26.705421,2.1972613,0.73242044,0.15200001,0.0,0.17359541,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,2,0.0,2,0.010029166,0.020495534,0.9802039,0.104663685,0.104663685,1.0,0.010466369,0.1,-26.368305,2.1564918,0.7188306,0.192,0.0,0.17402472,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,3,0.0,2,0.020495534,0.020495534,1.0447015,0.0,0.09021911,0.0,0.0,0.099252805,-27.291965,2.2983892,0.76612973,0.14400001,0.0,0.1880549,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,4,0.0,2,0.020495534,0.020495534,1.0057464,0.0,0.09868556,0.0,0.0,0.0985112,-27.038681,2.2126863,0.7375621,0.16800001,0.0,0.17569123,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,5,0.0,2,0.020495534,0.020495534,1.03755,0.0,0.09171704,0.0,0.0,0.097775124,-27.635225,2.2826555,0.7608852,0.16000001,0.0,0.19194125,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,6,0.0,2,0.020495534,0.020495534,1.0291572,0.0,0.09350673,0.0,0.0,0.09704456,-27.189045,2.264191,0.75473034,0.18400002,0.0,0.17723767,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,7,0.0,2,0.020495534,0.030851021,0.96854335,0.107511915,0.107511915,1.0,0.010355488,0.096319444,-26.286991,2.130838,0.71027935,0.15200001,0.0,0.16504024,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,8,0.0,2,0.030851021,0.041809108,0.940722,0.11462464,0.11462464,1.0,0.010958088,0.095599756,-25.444342,2.0696297,0.68987656,0.17600001,0.0,0.16271915,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,9,0.0,2,0.041809108,0.051625226,0.98525983,0.10345231,0.10345231,1.0,0.009816117,0.09488543,-26.73149,2.167615,0.72253835,0.14400001,0.0,0.18458743,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,10,0.0,2,0.051625226,0.051625226,1.0121857,0.0,0.09723315,0.0,0.0,0.094176464,-26.841904,2.226853,0.7422843,0.18400002,0.0,0.19718307,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,11,0.0,2,0.051625226,0.051625226,1.003838,0.0,0.09912017,0.0,0.0,0.09347277,-27.367075,2.2084875,0.73616254,0.2,0.0,0.1837497,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,12,0.0,2,0.051625226,0.051625226,1.0401037,0.0,0.09117931,0.0,0.0,0.092774354,-27.547323,2.2882738,0.76275796,0.120000005,0.0,0.1697134,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,13,0.0,2,0.051625226,0.061022934,0.99114877,0.10205898,0.10205898,1.0,0.009397707,0.092081144,-27.158379,2.1805708,0.72685695,0.14999999,0.0,0.1677838,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,14,0.0,2,0.061022934,0.061022934,1.0095893,0.0,0.09781618,0.0,0.0,0.09139313,-26.95429,2.2211409,0.7403803,0.17600001,0.0,0.15925154,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,15,0.0,2,0.061022934,0.07061857,0.97558254,0.105783395,0.105783395,1.0,0.009595637,0.09071024,-26.054504,2.1463244,0.71544147,0.16800001,0.0,0.16995366,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,16,0.0,2,0.07061857,0.07061857,1.0002111,0.0,0.099951394,0.0,0.0,0.09003246,-27.414324,2.2005084,0.7335028,0.16800001,0.0,0.17689064,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,17,0.0,2,0.07061857,0.07061857,1.0032846,0.0,0.09924654,0.0,0.0,0.08935974,-26.447046,2.2072701,0.73575675,0.15200001,0.0,0.18939914,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,18,0.0,2,0.07061857,0.07974701,0.98748803,0.10292288,0.10292288,1.0,0.00912844,0.08869204,-27.427145,2.172517,0.72417235,0.16800001,0.0,0.17703566,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,19,0.0,2,0.07974701,0.088783585,0.98862356,0.10265414,0.10265414,1.0,0.009036576,0.08802935,-25.997078,2.1750152,0.7250051,0.136,0.0,0.18997397,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,20,0.0,2,0.088783585,0.088783585,1.0105139,0.0,0.097608134,0.0,0.0,0.087371595,-26.475092,2.223175,0.74105835,0.16800001,0.0,0.17015542,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,21,0.0,2,0.088783585,0.088783585,1.0062941,0.0,0.09856117,0.0,0.0,0.08671876,-26.621067,2.2138913,0.7379638,0.208,0.0,0.18757646,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,22,0.0,2,0.088783585,0.088783585,1.0033631,0.0,0.099228606,0.0,0.0,0.0860708,-27.049854,2.207443,0.73581433,0.14400001,0.0,0.17374863,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,23,0.0,2,0.088783585,0.088783585,1.0175171,0.0,0.09604679,0.0,0.0,0.08542769,-27.327911,2.2385824,0.7461941,0.16800001,0.0,0.21456224,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,24,0.0,2,0.088783585,0.088783585,1.0476873,0.0,0.08960096,0.0,0.0,0.08478937,-28.085016,2.304958,0.76831937,0.14400001,0.0,0.1931061,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,25,0.0,2,0.088783585,0.088783585,1.0343165,0.0,0.09240245,0.0,0.0,0.08415583,-27.880587,2.2755418,0.7585139,0.120000005,0.0,0.17894085,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,26,0.0,2,0.088783585,0.09737575,0.98772436,0.102866895,0.102866895,1.0,0.008592165,0.08352702,-26.482744,2.173037,0.7243457,0.17999999,0.0,0.15008378,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,27,0.0,2,0.09737575,0.10570305,0.9980658,0.10044636,0.10044636,1.0,0.008327295,0.08290291,-26.058144,2.1957886,0.73192954,0.208,0.0,0.16518329,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,28,0.0,2,0.10570305,0.10570305,1.0028539,0.0,0.09934503,0.0,0.0,0.08228347,-27.353935,2.2063227,0.7354409,0.15200001,0.0,0.18627344,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,29,0.0,2,0.10570305,0.10570305,1.0251848,0.0,0.09436593,0.0,0.0,0.081668645,-27.392525,2.2554514,0.75181717,0.2,0.0,0.19174603,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,30,0.0,2,0.10570305,0.10570305,1.0179302,0.0,0.09595548,0.0,0.0,0.08105843,-27.198599,2.239491,0.74649704,0.16000001,0.0,0.19398654,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,31,0.0,2,0.10570305,0.114938274,0.94009346,0.114790656,0.114790656,1.0,0.009235226,0.08045276,-25.452833,2.0682468,0.68941563,0.18400002,0.0,0.15619782,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,32,0.0,2,0.114938274,0.114938274,1.0213752,0.0,0.095197335,0.0,0.0,0.07985162,-27.387497,2.2470703,0.74902344,0.14400001,0.0,0.18654068,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,33,0.0,2,0.114938274,0.114938274,1.0141653,0.0,0.09679093,0.0,0.0,0.07925498,-27.20702,2.231208,0.743736,0.192,0.0,0.20246321,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,37,34,0.0,2,0.114938274,0.123635314,0.9563979,0.110561036,0.110561036,1.0,0.008697039,0.07866279,-26.2544,2.1041174,0.7013725,0.15200001,0.0,0.15773372,0.31999996,0.32999995,112000
