mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,0,1.0,1,1.0,0.4649217,1.0860325,0.08202901,0.08202901,1.0,0.0049217404,0.06,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,1,0.0,1,0.4649217,0.47057164,1.0261097,0.09416516,0.09416516,1.0,0.0056499094,0.06,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.01,6400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,2,0.0,1,0.47057164,0.47635165,1.0118793,0.09730176,0.09730176,1.0,0.005780015,0.059402987,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.01,0.02,9600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,3,0.0,1,0.47635165,0.4812543,1.0790346,0.08336149,0.08336149,1.0,0.004902649,0.058811918,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.02,0.03,12800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,4,0.0,1,0.4812543,0.48678082,1.0226703,0.09491387,0.09491387,1.0,0.0055265245,0.058226734,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.03,0.04,16000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,5,0.0,1,0.48678082,0.49195054,1.0473131,0.0896782,0.0896782,1.0,0.0051697125,0.05764737,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.04,0.049999997,19200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,6,0.0,1,0.49195054,0.49760118,1.0043395,0.09900579,0.09900579,1.0,0.005650633,0.057073765,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,7,0.0,1,0.49760118,0.50322163,1.0023216,0.09946686,0.09946686,1.0,0.005620462,0.056505874,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,8,0.0,1,0.50322163,0.5082806,1.0436885,0.09042976,0.09042976,1.0,0.005058969,0.05594363,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,9,0.0,1,0.5082806,0.5130945,1.0609101,0.086914025,0.086914025,1.0,0.004813906,0.055386983,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,10,0.0,1,0.5130945,0.51813227,1.0368247,0.091870345,0.091870345,1.0,0.0050377906,0.054835875,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,11,0.0,1,0.51813227,0.5231335,1.0356411,0.092121065,0.092121065,1.0,0.005001276,0.05429025,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,12,0.0,1,0.5231335,0.5283501,1.0129904,0.09705313,0.09705313,1.0,0.005216611,0.053750053,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,13,0.0,1,0.5283501,0.53307337,1.0517963,0.08875723,0.08875723,1.0,0.004723236,0.053215224,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,14,0.0,1,0.53307337,0.5374065,1.0848879,0.0822455,0.0822455,1.0,0.004333164,0.052685726,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,15,0.0,1,0.5374065,0.5423118,1.0266877,0.09403993,0.09403993,1.0,0.0049052634,0.052161496,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,16,1.0,2,0.5423118,0.007651923,0.98545307,0.103406295,0.103406295,1.0,0.005340157,0.051642474,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.074999996,54400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,17,0.0,2,0.007651923,0.013194987,1.0018293,0.09957966,0.09957966,1.0,0.0055430634,0.055664614,-26.337091,2.2040684,0.7346895,0.14400001,0.0,0.13819033,0.074999996,0.08499999,57600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,18,0.0,2,0.013194987,0.017980922,1.0612693,0.08684217,0.08684217,1.0,0.0047859363,0.055110738,-27.338598,2.334839,0.7782797,0.120000005,0.0,0.15233713,0.08499999,0.09499999,60800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,19,0.0,2,0.017980922,0.023123786,1.0256882,0.0942566,0.0942566,1.0,0.0051428643,0.05456238,-27.554743,2.2565591,0.7521864,0.15200001,0.0,0.16653158,0.09499999,0.10499999,64000
