mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,0,1.0,1,1.0,0.42820293,1.0860325,0.08202901,0.08202901,1.0,0.008202901,0.1,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,1,0.0,1,0.42820293,0.43761945,1.0261097,0.09416516,0.09416516,1.0,0.009416516,0.1,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.01,6400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,2,0.0,1,0.43761945,0.44727692,1.0118793,0.09730176,0.09730176,1.0,0.009657472,0.099252805,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.01,0.02,9600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,3,0.0,1,0.44727692,0.45548895,1.0790346,0.08336149,0.08336149,1.0,0.00821204,0.0985112,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.02,0.03,12800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,4,0.0,1,0.45548895,0.46476915,1.0226703,0.09491387,0.09491387,1.0,0.009280215,0.097775124,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.03,0.04,16000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,5,0.0,1,0.46476915,0.47347194,1.0473131,0.0896782,0.0896782,1.0,0.008702781,0.09704456,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.04,0.049999997,19200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,6,0.0,1,0.47347194,0.48300812,1.0043395,0.09900579,0.09900579,1.0,0.0095361825,0.096319444,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,7,0.0,1,0.48300812,0.4925171,1.0023216,0.09946686,0.09946686,1.0,0.009509007,0.095599756,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,8,0.0,1,0.4925171,0.50109756,1.0436885,0.09042976,0.09042976,1.0,0.008580467,0.09488543,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,9,0.0,1,0.50109756,0.5092828,1.0609101,0.086914025,0.086914025,1.0,0.008185255,0.094176464,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,10,0.0,1,0.5092828,0.5178702,1.0368247,0.091870345,0.091870345,1.0,0.008587376,0.09347277,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,11,0.0,1,0.5178702,0.52641666,1.0356411,0.092121065,0.092121065,1.0,0.0085464725,0.092774354,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,12,0.0,1,0.52641666,0.5353534,1.0129904,0.09705313,0.09705313,1.0,0.008936764,0.092081144,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,13,0.0,1,0.5353534,0.5434652,1.0517963,0.08875723,0.08875723,1.0,0.008111801,0.09139313,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,14,0.0,1,0.5434652,0.55092573,1.0848879,0.0822455,0.0822455,1.0,0.007460509,0.09071024,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,15,0.0,1,0.55092573,0.5593924,1.0266877,0.09403993,0.09403993,1.0,0.008466646,0.09003246,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,16,0.0,1,0.5593924,0.5686327,0.98545307,0.103406295,0.103406295,1.0,0.009240359,0.08935974,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,17,0.0,1,0.5686327,0.5769893,1.0258576,0.09421985,0.09421985,1.0,0.008356551,0.08869204,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,18,0.0,1,0.5769893,0.5842307,1.0848048,0.08226123,0.08226123,1.0,0.0072414023,0.08802935,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,19,1.0,2,0.5842307,0.012185245,1.040757,0.09104226,0.09104226,1.0,0.007954507,0.087371595,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.09,64000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,20,0.0,2,0.012185245,0.022178449,0.97098035,0.10691032,0.10691032,1.0,0.009993204,0.09347277,-27.271313,2.1361995,0.71206653,0.15200001,0.0,0.14746669,0.09,0.1,67200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,21,0.0,2,0.022178449,0.032660503,0.94698155,0.112984404,0.112984404,1.0,0.010482054,0.09277435,-26.251822,2.083401,0.694467,0.23200001,0.008,0.14071989,0.1,0.11,70400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,22,0.0,2,0.032660503,0.04211852,0.9883706,0.10271394,0.10271394,1.0,0.009458018,0.092081144,-26.406216,2.1744587,0.7248196,0.16800001,0.0,0.13260826,0.11,0.12,73600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,23,0.0,2,0.04211852,0.049900167,1.0698419,0.085144795,0.085144795,1.0,0.007781649,0.09139313,-28.81536,2.353699,0.78456634,0.14400001,0.0,0.21505323,0.12,0.13,76800
