mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,10,0.0,1,0.45964706,0.46666026,1.0368247,0.091870345,0.091870345,1.0,0.0070131943,0.076337956,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,11,0.0,1,0.46666026,0.47348475,1.0356411,0.092121065,0.092121065,1.0,0.006824496,0.07408182,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,12,0.0,1,0.47348475,0.48046213,1.0129904,0.09705313,0.09705313,1.0,0.0069773807,0.07189238,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,13,0.0,1,0.48046213,0.48046213,1.0517963,0.0,0.08875723,0.0,0.0,0.06976764,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,14,0.0,1,0.48046213,0.48046213,1.0848879,0.0,0.0822455,0.0,0.0,0.06770569,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,15,0.0,1,0.48046213,0.486641,1.0266877,0.09403993,0.09403993,1.0,0.0061788643,0.06570469,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,16,0.0,1,0.486641,0.49323446,0.98545307,0.103406295,0.103406295,1.0,0.0065934765,0.063762814,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,17,0.0,1,0.49323446,0.49906462,1.0258576,0.09421985,0.09421985,1.0,0.0058301683,0.061878342,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,18,0.0,1,0.49906462,0.49906462,1.0848048,0.0,0.08226123,0.0,0.0,0.06004956,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,19,0.0,1,0.49906462,0.5043701,1.040757,0.09104226,0.09104226,1.0,0.0053054714,0.058274824,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,20,0.0,1,0.5043701,0.5100543,0.99778396,0.100511566,0.100511566,1.0,0.0056841853,0.056552548,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,21,0.0,1,0.5100543,0.51614815,0.95453125,0.111037254,0.111037254,1.0,0.006093854,0.054881167,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,22,0.0,1,0.51614815,0.5214339,1.0032899,0.09924533,0.09924533,1.0,0.005285726,0.05325919,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,23,0.0,1,0.5214339,0.5214339,1.0818297,0.0,0.08282669,0.0,0.0,0.051685136,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,24,0.0,1,0.5214339,0.52675724,0.97415084,0.1061327,0.1061327,1.0,0.0053233635,0.050157618,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,25,0.0,1,0.52675724,0.5311283,1.046725,0.089799725,0.089799725,1.0,0.004371023,0.048675235,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,26,0.0,1,0.5311283,0.5311283,1.0509895,0.0,0.08892225,0.0,0.0,0.047236666,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,27,0.0,1,0.5311283,0.53524274,1.046936,0.0897561,0.0897561,1.0,0.004114475,0.045840617,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,28,0.0,1,0.53524274,0.53524274,1.0562277,0.0,0.08785618,0.0,0.0,0.044485822,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,29,0.0,1,0.53524274,0.53913254,1.045265,0.09010213,0.09010213,1.0,0.003889805,0.043171067,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,30,0.0,1,0.53913254,0.53913254,1.0529081,0.0,0.0885303,0.0,0.0,0.04189517,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,31,0.0,1,0.53913254,0.53913254,1.0997851,0.0,0.07947213,0.0,0.0,0.040656984,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,32,0.0,1,0.53913254,0.5429888,1.0099417,0.09773684,0.09773684,1.0,0.0038562454,0.03945539,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,33,0.0,1,0.5429888,0.546431,1.0462368,0.08990073,0.08990073,1.0,0.0034422365,0.038289305,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,34,0.0,1,0.546431,0.546431,1.0729966,0.0,0.08452855,0.0,0.0,0.03715769,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,35,0.0,1,0.546431,0.546431,1.0776091,0.0,0.08363555,0.0,0.0,0.036059514,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,36,0.0,1,0.546431,0.5498473,1.0104331,0.09762631,0.09762631,1.0,0.0034163152,0.034993794,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,37,0.0,1,0.5498473,0.5498473,1.0607675,0.0,0.08694256,0.0,0.0,0.03395957,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,38,0.0,1,0.5498473,0.55312306,1.0026245,0.0993975,0.0993975,1.0,0.0032757355,0.032955915,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,39,0.0,1,0.55312306,0.5565787,0.9663795,0.10804893,0.10804893,1.0,0.0034556126,0.031981923,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,1.1699994,128000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,40,0.0,1,0.5565787,0.5565787,1.054002,0.0,0.08830757,0.0,0.0,0.031036718,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,1.1699994,1.1999993,131200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,41,0.0,1,0.5565787,0.5594914,1.0145515,0.096704885,0.096704885,1.0,0.002912697,0.03011944,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,1.1999993,1.2299993,134400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,42,0.0,1,0.5594914,0.5625264,0.9836603,0.10383404,0.10383404,1.0,0.003034994,0.029229278,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,1.2299993,1.2599993,137600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,43,0.0,1,0.5625264,0.5625264,1.0650572,0.0,0.08608805,0.0,0.0,0.028365422,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,1.2599993,1.2899992,140800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,44,0.0,1,0.5625264,0.56520325,1.0121334,0.09724485,0.09724485,1.0,0.0026768688,0.0275271,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,1.2899992,1.3199992,144000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,45,0.0,1,0.56520325,0.56520325,1.0510526,0.0,0.088909335,0.0,0.0,0.02671355,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,1.3199992,1.3499992,147200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,46,0.0,1,0.56520325,0.56760055,1.0339794,0.09247421,0.09247421,1.0,0.0023973058,0.025924047,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,1.3499992,1.3799992,150400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,47,0.0,1,0.56760055,0.5701907,0.9873397,0.102958046,0.102958046,1.0,0.002590206,0.025157878,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,1.3799992,1.4099991,153600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,48,0.0,1,0.5701907,0.57253987,1.0167407,0.09621866,0.09621866,1.0,0.0023491161,0.024414351,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,1.4099991,1.4399991,156800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,49,0.0,1,0.57253987,0.5747182,1.0364921,0.09194073,0.09194073,1.0,0.0021783332,0.023692798,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,1.4399991,1.4699991,160000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,50,0.0,1,0.5747182,0.57686424,1.0299479,0.09333663,0.09333663,1.0,0.0021460492,0.022992572,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,1.4699991,1.499999,163200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,51,0.0,1,0.57686424,0.57686424,1.0795438,0.0,0.08326378,0.0,0.0,0.02231304,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,1.499999,1.529999,166400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,52,0.0,1,0.57686424,0.57686424,1.0564159,0.0,0.087818116,0.0,0.0,0.02165359,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.529999,1.559999,169600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,53,0.0,1,0.57686424,0.5788745,1.0192419,0.09566609,0.09566609,1.0,0.0020102917,0.021013629,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.559999,1.589999,172800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,54,0.0,1,0.5788745,0.5788745,1.0557544,0.0,0.087951966,0.0,0.0,0.020392582,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.589999,1.6199989,176000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,55,0.0,1,0.5788745,0.58095676,0.977914,0.10521702,0.10521702,1.0,0.0020822333,0.019789891,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.6199989,1.6499989,179200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,56,0.0,1,0.58095676,0.58095676,1.0766118,0.0,0.08382782,0.0,0.0,0.019205013,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.6499989,1.6799989,182400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,57,0.0,1,0.58095676,0.5827102,1.0264933,0.09408201,0.09408201,1.0,0.0017534458,0.018637419,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.6799989,1.7099988,185600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,58,0.0,1,0.5827102,0.58436793,1.037848,0.09165413,0.09165413,1.0,0.0016577117,0.018086601,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.7099988,1.7399988,188800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,59,0.0,1,0.58436793,0.58436793,1.065041,0.0,0.08609125,0.0,0.0,0.017552061,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.7399988,1.7699988,192000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,60,0.0,1,0.58436793,0.58593464,1.0363096,0.09197936,0.09197936,1.0,0.001566714,0.017033322,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.7699988,1.7999988,195200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,61,0.0,1,0.58593464,0.58760715,0.99489987,0.10118127,0.10118127,1.0,0.0016725173,0.01652991,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.7999988,1.8299987,198400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,62,0.0,1,0.58760715,0.58907306,1.039129,0.09138417,0.09138417,1.0,0.001465928,0.016041378,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.8299987,1.8599987,201600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,63,0.0,1,0.58907306,0.5905811,1.0137928,0.09687399,0.09687399,1.0,0.0015080648,0.015567282,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.8599987,1.8899987,204800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,64,0.0,1,0.5905811,0.5919343,1.0478204,0.089573495,0.089573495,1.0,0.0013532048,0.015107201,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.8899987,1.9199986,208000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,65,0.0,1,0.5919343,0.5919343,1.0843794,0.0,0.082341835,0.0,0.0,0.014660716,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,1.9199986,1.9499986,211200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,66,0.0,1,0.5919343,0.59329927,1.0180116,0.095937505,0.095937505,1.0,0.0013649438,0.014227427,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,1.9499986,1.9799986,214400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,67,0.0,1,0.59329927,0.59459,1.0292664,0.09348321,0.09348321,1.0,0.0012907173,0.013806942,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,1.9799986,2.0099986,217600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,68,0.0,1,0.59459,0.59459,1.0541991,0.0,0.08826751,0.0,0.0,0.013398888,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,2.0099986,2.0399985,220800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,69,0.0,1,0.59459,0.59459,1.0664701,0.0,0.0858084,0.0,0.0,0.01300289,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,2.0399985,2.0699985,224000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,70,0.0,1,0.59459,0.5957861,1.0232452,0.09478831,0.09478831,1.0,0.0011960955,0.012618597,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,2.0699985,2.0999985,227200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,71,0.0,1,0.5957861,0.59692353,1.0320607,0.092883654,0.092883654,1.0,0.0011374218,0.012245662,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,2.0999985,2.1299984,230400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,72,0.0,1,0.59692353,0.597997,1.044164,0.09033085,0.09033085,1.0,0.001073469,0.011883748,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,2.1299984,2.1599984,233600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,73,0.0,1,0.597997,0.59902525,1.049841,0.089157715,0.089157715,1.0,0.001028214,0.01153253,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,2.1599984,2.1899984,236800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,74,0.0,1,0.59902525,0.60011566,1.011297,0.09743232,0.09743232,1.0,0.0010904326,0.011191693,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,2.1899984,2.2199984,240000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,75,1.0,2,0.60011566,0.00011563301,1.0801528,0.0,0.083147116,0.0,0.0,0.010860928,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,2.2199984,1.1099992,243200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,76,0.0,2,0.00011563301,0.0033663334,1.0059565,0.09863781,0.09863781,1.0,0.0032507004,0.032955926,-27.34709,2.2131486,0.7377162,0.136,0.0,0.14409696,1.1099992,1.1399992,246400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,77,0.0,2,0.0033663334,0.0067020063,0.9817212,0.10429867,0.10429867,1.0,0.003335673,0.03198193,-25.935583,2.1598299,0.7199433,0.208,0.0,0.16034752,1.1399992,1.1699991,249600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,78,0.0,2,0.0067020063,0.010470448,0.9157141,0.121418804,0.121418804,1.0,0.0037684417,0.031036723,-25.42349,2.0146112,0.6715371,0.17,0.0,0.121550016,1.1699991,1.1999991,252800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,79,0.0,2,0.010470448,0.013878722,0.94631255,0.113158576,0.113158576,1.0,0.003408274,0.030119449,-26.076351,2.0819292,0.6939764,0.18400002,0.0,0.13781942,1.1999991,1.2299991,256000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,80,0.0,2,0.013878722,0.016612,1.0291343,0.093511656,0.093511656,1.0,0.0027332788,0.029229283,-28.359528,2.2641406,0.75471354,0.18400002,0.0,0.14438187,1.2299991,1.259999,259200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,81,0.0,2,0.016612,0.019445911,1.0004034,0.09990715,0.09990715,1.0,0.0028339096,0.028365431,-26.280634,2.2009313,0.7336438,0.136,0.0,0.14721939,1.259999,1.289999,262400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,82,0.0,2,0.019445911,0.022208571,0.998433,0.100361474,0.100361474,1.0,0.002762661,0.027527107,-27.263994,2.1965964,0.73219883,0.16800001,0.0,0.17286195,1.289999,1.319999,265600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,83,0.0,2,0.022208571,0.025068833,0.970326,0.10707153,0.10707153,1.0,0.0028602616,0.02671356,-26.273706,2.13476,0.71158665,0.208,0.0,0.14724351,1.319999,1.349999,268800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,84,0.0,2,0.025068833,0.027474659,1.0324386,0.09280286,0.09280286,1.0,0.0024058265,0.025924055,-27.004837,2.2714105,0.7571368,0.208,0.0,0.16345638,1.349999,1.3799989,272000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,85,0.0,2,0.027474659,0.03025403,0.95672745,0.11047716,0.11047716,1.0,0.0027793716,0.025157884,-26.109308,2.1048424,0.70161414,0.17600001,0.0,0.14089467,1.3799989,1.4099989,275200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,86,0.0,2,0.03025403,0.03275552,0.9894465,0.102459796,0.102459796,1.0,0.00250149,0.024414357,-26.60732,2.1768258,0.7256086,0.2,0.0,0.13964613,1.4099989,1.4399989,278400
