mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,0,1.0,1,1.0,0.42000002,1.0589974,0.0,0.08729765,0.0,0.0,0.073,-27.979776,2.329841,0.77661365,0.13,0.0,0.16999096,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,1,0.0,1,0.42000002,0.42000002,1.0330085,0.0,0.09268118,0.0,0.0,0.073,-27.69807,2.272664,0.7575547,0.136,0.0,0.17679244,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,2,0.0,1,0.42000002,0.42000002,1.0681951,0.0,0.08546826,0.0,0.0,0.07281773,-28.263306,2.3500762,0.78335875,0.136,0.0,0.16946338,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,3,0.0,1,0.42000002,0.42000002,1.0898097,0.0,0.081318684,0.0,0.0,0.07263591,-27.912682,2.397629,0.7992097,0.096,0.0,0.16087675,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,4,0.0,1,0.42000002,0.42725018,0.99971735,0.10006511,0.10006511,1.0,0.007250172,0.07245454,-26.24902,2.1994221,0.7331407,0.120000005,0.0,0.16527364,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,5,0.0,1,0.42725018,0.42725018,1.0013285,0.0,0.09969457,0.0,0.0,0.072273634,-27.16512,2.2029667,0.73432225,0.128,0.0,0.15339,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,6,0.0,1,0.42725018,0.43447366,0.9991469,0.10019662,0.10019662,1.0,0.0072234934,0.07209318,-27.342846,2.198167,0.7327224,0.16800001,0.0,0.1304694,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,7,0.0,1,0.43447366,0.43447366,1.049217,0.0,0.089285925,0.0,0.0,0.07191317,-27.557114,2.3083234,0.7694411,0.17600001,0.0,0.16982028,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,8,0.0,1,0.43447366,0.43447366,1.0381944,0.0,0.09158104,0.0,0.0,0.07173361,-28.206205,2.2840734,0.7613578,0.192,0.0,0.18679576,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,9,0.0,1,0.43447366,0.441677,0.9971037,0.10066913,0.10066913,1.0,0.00720333,0.071554504,-27.252432,2.193672,0.731224,0.128,0.0,0.16467622,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,10,0.0,1,0.441677,0.441677,1.0146307,0.0,0.09668728,0.0,0.0,0.07137584,-28.362158,2.232232,0.7440774,0.16000001,0.0,0.14866036,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,11,0.0,1,0.441677,0.4488902,0.9943369,0.10131252,0.10131252,1.0,0.00721321,0.07119762,-25.998514,2.1875849,0.729195,0.120000005,0.0,0.15144792,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,12,0.0,1,0.4488902,0.4488902,1.0521417,0.0,0.08868666,0.0,0.0,0.07101985,-27.585146,2.3147578,0.77158594,0.16000001,0.0,0.18659563,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,13,0.0,1,0.4488902,0.4488902,1.0571467,0.0,0.08767046,0.0,0.0,0.07084253,-27.40969,2.3257692,0.7752564,0.14,0.0,0.16742943,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,14,0.0,1,0.4488902,0.4488902,1.0052675,0.0,0.09879444,0.0,0.0,0.070665635,-26.56192,2.2116327,0.7372109,0.16800001,0.0,0.13172852,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,15,0.0,1,0.4488902,0.4488902,1.0924863,0.0,0.080819055,0.0,0.0,0.0704892,-27.972486,2.4035177,0.8011726,0.096,0.0,0.1387686,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,16,0.0,1,0.4488902,0.4559513,0.99816424,0.10042359,0.10042359,1.0,0.0070611034,0.07031319,-26.62712,2.196005,0.7320017,0.16000001,0.0,0.17196074,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,17,0.0,1,0.4559513,0.4559513,1.070837,0.0,0.08494991,0.0,0.0,0.070137635,-28.317947,2.3558886,0.7852962,0.120000005,0.0,0.18291494,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,18,0.0,1,0.4559513,0.4559513,1.0592031,0.0,0.0872563,0.0,0.0,0.0699625,-27.761473,2.3302934,0.7767645,0.216,0.0,0.14382729,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,19,0.0,1,0.4559513,0.4559513,1.0151839,0.0,0.09656419,0.0,0.0,0.069787815,-26.63935,2.2334492,0.7444831,0.128,0.0,0.16095617,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,20,0.0,1,0.4559513,0.46341607,0.9696781,0.10723137,0.10723137,1.0,0.0074647577,0.06961356,-25.360792,2.1333344,0.7111115,0.2,0.0,0.13380352,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,21,0.0,1,0.46341607,0.46341607,1.0782309,0.0,0.0835159,0.0,0.0,0.06943975,-28.07587,2.3721552,0.79071844,0.080000006,0.0,0.14293212,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,22,0.0,1,0.46341607,0.46341607,1.0505315,0.0,0.089016095,0.0,0.0,0.069266364,-27.118868,2.3112154,0.7704052,0.16000001,0.0,0.1428304,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,23,0.0,1,0.46341607,0.46341607,1.0129665,0.0,0.09705848,0.0,0.0,0.06909341,-26.220325,2.2285707,0.7428569,0.14400001,0.0,0.14839992,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,24,0.0,1,0.46341607,0.46341607,1.0375679,0.0,0.09171326,0.0,0.0,0.068920895,-27.09418,2.2826948,0.7608983,0.18400002,0.0,0.14042178,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,25,0.0,1,0.46341607,0.46341607,1.0149136,0.0,0.09662432,0.0,0.0,0.06874881,-27.07713,2.2328544,0.7442848,0.23200001,0.0,0.15431485,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,26,0.0,1,0.46341607,0.47069648,0.9740245,0.10616357,0.10616357,1.0,0.0072803954,0.068577155,-26.312635,2.1428967,0.7142989,0.14999999,0.0,0.14120123,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,27,0.0,1,0.47069648,0.47782737,0.9819505,0.10424361,0.10424361,1.0,0.0071308794,0.06840592,-26.923649,2.1603343,0.7201115,0.15200001,0.0,0.15167643,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,28,0.0,1,0.47782737,0.48483437,0.9884751,0.102689244,0.102689244,1.0,0.007007013,0.06823512,-27.129963,2.1746886,0.7248962,0.120000005,0.0,0.13121982,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,29,0.0,1,0.48483437,0.49197423,0.9792318,0.10489824,0.10489824,1.0,0.0071398723,0.06806475,-26.747902,2.154353,0.71811765,0.120000005,0.0,0.14277151,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,30,0.0,1,0.49197423,0.49923983,0.9705656,0.107012466,0.107012466,1.0,0.00726559,0.0678948,-26.24178,2.135287,0.71176237,0.17600001,0.0,0.11405311,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,31,0.0,1,0.49923983,0.5063648,0.9779671,0.10520415,0.10520415,1.0,0.0071249804,0.06772528,-26.63641,2.1515706,0.7171902,0.16800001,0.008,0.116878055,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,32,0.0,1,0.5063648,0.5137033,0.96405846,0.10862794,0.10862794,1.0,0.0073384875,0.06755617,-26.202858,2.120971,0.70699036,0.18400002,0.0,0.1648559,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,33,0.0,1,0.5137033,0.52123785,0.95152235,0.11180924,0.11180924,1.0,0.007534544,0.06738749,-25.763487,2.093391,0.697797,0.208,0.0,0.12870058,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,34,0.0,1,0.52123785,0.52123785,1.0604554,0.0,0.087005064,0.0,0.0,0.067219235,-27.719193,2.3330486,0.7776829,0.128,0.0,0.14460035,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,35,0.0,1,0.52123785,0.52123785,1.0360878,0.0,0.09202636,0.0,0.0,0.0670514,-27.43097,2.2794385,0.75981283,0.14400001,0.0,0.14376985,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,36,0.0,1,0.52123785,0.52123785,1.1275053,0.0,0.07455808,0.0,0.0,0.066883974,-29.67676,2.4805613,0.82685375,0.17600001,0.0,0.19844542,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,37,0.0,1,0.52123785,0.52123785,1.0679619,0.0,0.08551416,0.0,0.0,0.066716984,-28.475466,2.3495631,0.78318775,0.16000001,0.0,0.17984813,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,38,0.0,1,0.52123785,0.52123785,1.0569009,0.0,0.0877201,0.0,0.0,0.06655039,-27.794666,2.3252282,0.7750761,0.136,0.0,0.22195506,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,39,0.0,1,0.52123785,0.52123785,1.0324616,0.0,0.09279795,0.0,0.0,0.066384226,-26.956648,2.271461,0.7571537,0.22999999,0.0,0.1710852,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,40,0.0,1,0.52123785,0.52123785,1.0304321,0.0,0.093232624,0.0,0.0,0.06621847,-27.407732,2.266996,0.7556653,0.120000005,0.0,0.15719874,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,41,0.0,1,0.52123785,0.52123785,1.1016577,0.0,0.0791302,0.0,0.0,0.06605314,-28.317951,2.4236956,0.8078985,0.064,0.0,0.16721497,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,42,0.0,1,0.52123785,0.52123785,1.1442487,0.0,0.07173833,0.0,0.0,0.0658882,-29.3371,2.5173974,0.8391325,0.14400001,0.0,0.19969518,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,43,0.0,1,0.52123785,0.52123785,1.0233672,0.0,0.09476169,0.0,0.0,0.065723695,-26.573687,2.2514527,0.7504842,0.14400001,0.008,0.14427914,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,44,0.0,1,0.52123785,0.52123785,1.0495954,0.0,0.08920817,0.0,0.0,0.06555959,-27.380863,2.309156,0.76971865,0.112,0.0,0.15227993,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,45,0.0,1,0.52123785,0.52123785,1.014937,0.0,0.09661909,0.0,0.0,0.0653959,-26.84707,2.232906,0.74430203,0.16000001,0.0,0.12188179,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,46,0.0,1,0.52123785,0.52123785,1.0511467,0.0,0.088890076,0.0,0.0,0.065232605,-27.17957,2.312569,0.7708563,0.192,0.0,0.17258793,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,47,0.0,1,0.52123785,0.52123785,1.0291218,0.0,0.09351435,0.0,0.0,0.06506973,-26.27541,2.264113,0.75470436,0.128,0.0,0.18097341,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,48,0.0,1,0.52123785,0.52123785,1.0243917,0.0,0.09453842,0.0,0.0,0.06490726,-28.283407,2.2537067,0.7512356,0.15200001,0.0,0.14932749,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,49,0.0,1,0.52123785,0.52123785,1.0126997,0.0,0.09711812,0.0,0.0,0.064745195,-27.08279,2.227984,0.74266136,0.2,0.0,0.15401575,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,50,0.0,1,0.52123785,0.52123785,1.0789644,0.0,0.08337496,0.0,0.0,0.06458353,-28.447832,2.373769,0.79125637,0.128,0.0,0.17507777,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,51,0.0,1,0.52123785,0.52123785,1.031749,0.0,0.09295034,0.0,0.0,0.06442228,-28.066248,2.2698932,0.7566311,0.2,0.0,0.18892013,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,52,0.0,1,0.52123785,0.52123785,1.041361,0.0,0.09091572,0.0,0.0,0.06426142,-27.289843,2.29104,0.76368,0.14999999,0.0,0.13078137,0.2549999,0.2599999,169600
