mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,12,0.0,1,0.46162304,0.467854,1.0129904,0.09705313,0.09705313,1.0,0.006230957,0.064201504,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,13,0.0,1,0.467854,0.467854,1.0517963,0.0,0.08875723,0.0,0.0,0.06293023,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,14,0.0,1,0.467854,0.467854,1.0848879,0.0,0.0822455,0.0,0.0,0.061684124,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,15,0.0,1,0.467854,0.4735399,1.0266877,0.09403993,0.09403993,1.0,0.0056859083,0.0604627,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,16,0.0,1,0.4735399,0.47966832,0.98545307,0.103406295,0.103406295,1.0,0.006128421,0.059265453,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,17,0.0,1,0.47966832,0.48514172,1.0258576,0.09421985,0.09421985,1.0,0.005473412,0.058091924,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,18,0.0,1,0.48514172,0.48514172,1.0848048,0.0,0.08226123,0.0,0.0,0.05694163,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,19,0.0,1,0.48514172,0.49022317,1.040757,0.09104226,0.09104226,1.0,0.0050814417,0.055814102,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,20,0.0,1,0.49022317,0.49572206,0.99778396,0.100511566,0.100511566,1.0,0.005498878,0.05470891,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,21,0.0,1,0.49572206,0.5016765,0.95453125,0.111037254,0.111037254,1.0,0.0059544398,0.053625602,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,22,0.0,1,0.5016765,0.5068932,1.0032899,0.09924533,0.09924533,1.0,0.005216706,0.05256374,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,23,0.0,1,0.5068932,0.5068932,1.0818297,0.0,0.08282669,0.0,0.0,0.05152291,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,24,0.0,1,0.5068932,0.5122532,0.97415084,0.1061327,0.1061327,1.0,0.0053599863,0.050502684,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,25,0.0,1,0.5122532,0.51669854,1.046725,0.089799725,0.089799725,1.0,0.004445326,0.049502667,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,26,0.0,1,0.51669854,0.51669854,1.0509895,0.0,0.08892225,0.0,0.0,0.048522446,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,27,0.0,1,0.51669854,0.5209675,1.046936,0.0897561,0.0897561,1.0,0.004268947,0.047561638,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,28,0.0,1,0.5209675,0.5209675,1.0562277,0.0,0.08785618,0.0,0.0,0.04661986,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,29,0.0,1,0.5209675,0.52508485,1.045265,0.09010213,0.09010213,1.0,0.004117372,0.045696724,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,30,0.0,1,0.52508485,0.52508485,1.0529081,0.0,0.0885303,0.0,0.0,0.04479187,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,31,0.0,1,0.52508485,0.52508485,1.0997851,0.0,0.07947213,0.0,0.0,0.043904927,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,32,0.0,1,0.52508485,0.52929103,1.0099417,0.09773684,0.09773684,1.0,0.004206159,0.043035556,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,33,0.0,1,0.52929103,0.5330834,1.0462368,0.08990073,0.08990073,1.0,0.0037923178,0.04218339,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,34,0.0,1,0.5330834,0.5330834,1.0729966,0.0,0.08452855,0.0,0.0,0.041348107,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,35,0.0,1,0.5330834,0.5330834,1.0776091,0.0,0.08363555,0.0,0.0,0.040529363,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,36,0.0,1,0.5330834,0.53696173,1.0104331,0.09762631,0.09762631,1.0,0.0038783837,0.039726827,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,37,0.0,1,0.53696173,0.53696173,1.0607675,0.0,0.08694256,0.0,0.0,0.038940184,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,38,0.0,1,0.53696173,0.5407556,1.0026245,0.0993975,0.0993975,1.0,0.0037939153,0.03816912,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,39,0.0,1,0.5407556,0.5447981,0.9663795,0.10804893,0.10804893,1.0,0.0040424694,0.03741332,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,40,0.0,1,0.5447981,0.5447981,1.054002,0.0,0.08830757,0.0,0.0,0.036672488,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,41,0.0,1,0.5447981,0.5482743,1.0145515,0.096704885,0.096704885,1.0,0.0034761853,0.035946324,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,42,0.0,1,0.5482743,0.5519328,0.9836603,0.10383404,0.10383404,1.0,0.0036585443,0.035234537,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,43,0.0,1,0.5519328,0.5519328,1.0650572,0.0,0.08608805,0.0,0.0,0.03453685,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,44,0.0,1,0.5519328,0.55522484,1.0121334,0.09724485,0.09724485,1.0,0.0032920276,0.033852976,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,45,0.0,1,0.55522484,0.55522484,1.0510526,0.0,0.088909335,0.0,0.0,0.033182643,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,46,0.0,1,0.55522484,0.5582326,1.0339794,0.09247421,0.09247421,1.0,0.0030077775,0.032525584,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,47,0.0,1,0.5582326,0.5615151,0.9873397,0.102958046,0.102958046,1.0,0.0032824604,0.031881534,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,48,0.0,1,0.5615151,0.56452197,1.0167407,0.09621866,0.09621866,1.0,0.0030068557,0.031250235,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.9599996,156800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,49,0.0,1,0.56452197,0.5673382,1.0364921,0.09194073,0.09194073,1.0,0.002816277,0.030631442,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.9599996,0.9799996,160000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,50,0.0,1,0.5673382,0.57014066,1.0299479,0.09333663,0.09333663,1.0,0.0028024227,0.0300249,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.9799996,0.9999996,163200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,51,0.0,1,0.57014066,0.57014066,1.0795438,0.0,0.08326378,0.0,0.0,0.029430369,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.9999996,1.0199996,166400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,52,0.0,1,0.57014066,0.57014066,1.0564159,0.0,0.087818116,0.0,0.0,0.028847605,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.0199996,1.0399996,169600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,53,0.0,1,0.57014066,0.57284576,1.0192419,0.09566609,0.09566609,1.0,0.0027050911,0.028276386,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.0399996,1.0599996,172800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,54,0.0,1,0.57284576,0.57284576,1.0557544,0.0,0.087951966,0.0,0.0,0.027716475,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.0599996,1.0799996,176000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,55,0.0,1,0.57284576,0.5757043,0.977914,0.10521702,0.10521702,1.0,0.0028584993,0.027167652,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.0799996,1.0999995,179200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,56,0.0,1,0.5757043,0.5757043,1.0766118,0.0,0.08382782,0.0,0.0,0.026629698,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.0999995,1.1199995,182400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,57,0.0,1,0.5757043,0.57816005,1.0264933,0.09408201,0.09408201,1.0,0.002455766,0.026102398,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.1199995,1.1399995,185600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,58,0.0,1,0.57816005,0.5805051,1.037848,0.09165413,0.09165413,1.0,0.00234502,0.025585534,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.1399995,1.1599995,188800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,59,0.0,1,0.5805051,0.5805051,1.065041,0.0,0.08609125,0.0,0.0,0.025078906,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.1599995,1.1799995,192000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,60,0.0,1,0.5805051,0.5827661,1.0363096,0.09197936,0.09197936,1.0,0.0022610654,0.024582312,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.1799995,1.1999995,195200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,61,0.0,1,0.5827661,0.5852041,0.99489987,0.10118127,0.10118127,1.0,0.002438018,0.024095548,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.1999995,1.2199994,198400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,62,0.0,1,0.5852041,0.58736247,1.039129,0.09138417,0.09138417,1.0,0.0021583503,0.023618426,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.2199994,1.2399994,201600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,63,0.0,1,0.58736247,0.58960515,1.0137928,0.09687399,0.09687399,1.0,0.0022427058,0.023150751,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.2399994,1.2599994,204800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,64,0.0,1,0.58960515,0.5916378,1.0478204,0.089573495,0.089573495,1.0,0.0020326318,0.022692334,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.2599994,1.2799994,208000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,65,0.0,1,0.5916378,0.5916378,1.0843794,0.0,0.082341835,0.0,0.0,0.022242999,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,1.2799994,1.2999994,211200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,66,0.0,1,0.5916378,0.5937295,1.0180116,0.095937505,0.095937505,1.0,0.0020916827,0.021802556,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,1.2999994,1.3199993,214400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,67,0.0,1,0.5937295,0.5957273,1.0292664,0.09348321,0.09348321,1.0,0.0019978145,0.021370837,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,1.3199993,1.3399993,217600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,68,0.0,1,0.5957273,0.5957273,1.0541991,0.0,0.08826751,0.0,0.0,0.020947669,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,1.3399993,1.3599993,220800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,69,0.0,1,0.5957273,0.5957273,1.0664701,0.0,0.0858084,0.0,0.0,0.020532876,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,1.3599993,1.3799993,224000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,70,0.0,1,0.5957273,0.5976351,1.0232452,0.09478831,0.09478831,1.0,0.001907738,0.0201263,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,1.3799993,1.3999993,227200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,71,0.0,1,0.5976351,0.59946746,1.0320607,0.092883654,0.092883654,1.0,0.0018323874,0.01972777,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,1.3999993,1.4199992,230400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,72,0.0,1,0.59946746,0.6012142,1.044164,0.09033085,0.09033085,1.0,0.0017467398,0.019337136,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,1.4199992,1.4399992,233600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,73,1.0,2,0.6012142,0.002904063,1.049841,0.089157715,0.089157715,1.0,0.0016899164,0.018954236,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,1.4399992,0.7199996,236800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,74,0.0,2,0.002904063,0.006643898,1.0175456,0.09604049,0.09604049,1.0,0.003739835,0.03894019,-27.487272,2.238645,0.74621505,0.17600001,0.008,0.15213044,0.7199996,0.7399996,240000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,75,0.0,2,0.006643898,0.006643898,1.0647818,0.0,0.086142644,0.0,0.0,0.038169127,-27.485376,2.3425667,0.7808556,0.128,0.0,0.17344835,0.7399996,0.7599996,243200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,76,0.0,2,0.006643898,0.010281103,1.0122586,0.0972168,0.0972168,1.0,0.0036372044,0.037413333,-27.454943,2.2270136,0.7423379,0.128,0.0,0.13581793,0.7599996,0.77999955,246400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,77,0.0,2,0.010281103,0.014055334,0.987512,0.10291721,0.10291721,1.0,0.0037742308,0.036672495,-25.927456,2.1725698,0.72418994,0.216,0.0,0.15532881,0.77999955,0.79999954,249600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,78,0.0,2,0.014055334,0.018318526,0.9259196,0.11859881,0.11859881,1.0,0.0042631924,0.035946332,-25.557837,2.0370638,0.6790213,0.16,0.0,0.120047815,0.79999954,0.8199995,252800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,79,0.0,2,0.018318526,0.022112349,0.96789163,0.10767338,0.10767338,1.0,0.0037938228,0.03523455,-26.212677,2.129404,0.7098014,0.2,0.0,0.13844137,0.8199995,0.8399995,256000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,80,0.0,2,0.022112349,0.025215603,1.0464655,0.08985339,0.08985339,1.0,0.0031032541,0.03453686,-28.627987,2.3022702,0.7674234,0.16800001,0.0,0.13989499,0.8399995,0.8599995,259200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,81,0.0,2,0.025215603,0.028614696,0.998234,0.100407474,0.100407474,1.0,0.0033990925,0.033852983,-26.31008,2.1961586,0.7320529,0.136,0.0,0.14151792,0.8599995,0.87999946,262400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,82,0.0,2,0.028614696,0.031771563,1.0216547,0.095136076,0.095136076,1.0,0.003156867,0.03318265,-27.585423,2.2476852,0.7492284,0.16000001,0.0,0.17329447,0.87999946,0.89999944,265600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,83,0.0,2,0.031771563,0.035302456,0.96434075,0.10855735,0.10855735,1.0,0.003530892,0.03252559,-26.247469,2.121592,0.70719737,0.192,0.0,0.1396087,0.89999944,0.9199994,268800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,84,0.0,2,0.035302456,0.035302456,1.0540154,0.0,0.088304855,0.0,0.0,0.03188154,-27.269444,2.31888,0.77296007,0.192,0.0,0.1661062,0.9199994,0.9399994,272000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,85,0.0,2,0.035302456,0.03871173,0.96219146,0.109095916,0.109095916,1.0,0.0034092742,0.031250246,-26.234577,2.1168635,0.7056212,0.136,0.0,0.14193535,0.9399994,0.9599994,275200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,86,0.0,2,0.03871173,0.041735534,1.0056138,0.09871568,0.09871568,1.0,0.0030238042,0.03063145,-26.844639,2.2123945,0.73746485,0.16800001,0.0,0.1436185,0.9599994,0.97999936,278400
