mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,0,1.0,1,1.0,0.45999998,1.0860325,0.0,0.08202901,0.0,0.0,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,1,0.0,1,0.45999998,0.4712998,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,2,0.0,1,0.4712998,0.48254627,1.0118793,0.09730176,0.09730176,1.0,0.011246461,0.11558333,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,3,0.0,1,0.48254627,0.48254627,1.0790346,0.0,0.08336149,0.0,0.0,0.11132923,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,4,0.0,1,0.48254627,0.49272403,1.0226703,0.09491387,0.09491387,1.0,0.010177774,0.107231684,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,5,0.0,1,0.49272403,0.50198644,1.0473131,0.0896782,0.0896782,1.0,0.009262408,0.10328495,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,6,0.0,1,0.50198644,0.5118359,1.0043395,0.09900579,0.09900579,1.0,0.009849442,0.0994835,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,7,0.0,1,0.5118359,0.52136695,1.0023216,0.09946686,0.09946686,1.0,0.009531109,0.09582195,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,8,0.0,1,0.52136695,0.52971315,1.0436885,0.09042976,0.09042976,1.0,0.00834623,0.09229517,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.24,28800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,9,0.0,1,0.52971315,0.52971315,1.0609101,0.0,0.086914025,0.0,0.0,0.08889818,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.24,0.26999998,32000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,10,0.0,1,0.52971315,0.53757966,1.0368247,0.091870345,0.091870345,1.0,0.007866513,0.085626245,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,11,0.0,1,0.53757966,0.54517734,1.0356411,0.092121065,0.092121065,1.0,0.007597659,0.082474716,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,12,1.0,2,0.54517734,0.012887141,1.0129904,0.09705313,0.09705313,1.0,0.0077098217,0.079439186,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.16499999,41600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,13,0.0,2,0.012887141,0.02205367,1.0274031,0.093885146,0.093885146,1.0,0.0091665285,0.09763556,-27.11318,2.260332,0.7534441,0.19999999,0.0,0.17228961,0.16499999,0.195,44800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,14,0.0,2,0.02205367,0.02205367,1.0735649,0.0,0.084418006,0.0,0.0,0.094042026,-27.398083,2.3618898,0.78729665,0.14400001,0.0,0.16487756,0.195,0.225,48000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,15,0.0,2,0.02205367,0.030817375,1.0143481,0.096750185,0.096750185,1.0,0.0087637035,0.09058075,-26.452425,2.2316105,0.7438702,0.18400002,0.0,0.17262009,0.225,0.255,51200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,16,0.0,2,0.030817375,0.04019008,0.96888506,0.10742736,0.10742736,1.0,0.009372702,0.08724688,-25.303093,2.1315897,0.7105299,0.24800001,0.0,0.14331321,0.255,0.285,54400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,17,0.0,2,0.04019008,0.048735686,0.9927209,0.10169021,0.10169021,1.0,0.008545608,0.0840357,-26.139992,2.1840296,0.7280099,0.14400001,0.0,0.1376121,0.285,0.315,57600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,18,0.0,2,0.048735686,0.048735686,1.0584381,0.0,0.08741015,0.0,0.0,0.08094272,-27.304712,2.3286102,0.7762034,0.112,0.0,0.15380673,0.315,0.345,60800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,19,0.0,2,0.048735686,0.05615107,1.0217581,0.09511344,0.09511344,1.0,0.007415384,0.077963576,-27.460594,2.2479126,0.74930423,0.14400001,0.0,0.1627152,0.345,0.375,64000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,20,0.0,2,0.05615107,0.0641453,0.97282916,0.10645617,0.10645617,1.0,0.007994228,0.07509408,-27.307934,2.140267,0.7134223,0.17600001,0.0,0.14240497,0.375,0.405,67200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,21,0.0,2,0.0641453,0.072435014,0.9407799,0.114609346,0.114609346,1.0,0.008289717,0.0723302,-26.188568,2.0697572,0.6899191,0.224,0.008,0.13775407,0.405,0.435,70400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,22,0.0,2,0.072435014,0.0796467,0.98499674,0.103515,0.103515,1.0,0.007211688,0.06966805,-26.431438,2.167036,0.72234535,0.16800001,0.0,0.1306633,0.435,0.465,73600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,23,0.0,2,0.0796467,0.0796467,1.0578008,0.0,0.087538525,0.0,0.0,0.06710387,-28.64602,2.3272083,0.7757361,0.16000001,0.0,0.2130808,0.465,0.495,76800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,24,0.0,2,0.0796467,0.08672749,0.96037954,0.10955203,0.10955203,1.0,0.007080795,0.06463408,-26.506744,2.1128771,0.7042924,0.224,0.0,0.13916211,0.495,0.525,80000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,25,0.0,2,0.08672749,0.09259818,1.0254866,0.09430037,0.09430037,1.0,0.005870686,0.062255178,-27.265514,2.2561154,0.7520385,0.16800001,0.0,0.18375948,0.525,0.55499995,83200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,26,0.0,2,0.09259818,0.0982393,1.026524,0.0940754,0.0940754,1.0,0.005641123,0.05996385,-27.955326,2.2583978,0.7527993,0.17999999,0.0,0.1717114,0.55499995,0.5849999,86400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,27,0.0,2,0.0982393,0.103571646,1.0346854,0.09232401,0.09232401,1.0,0.0053323433,0.05775684,-27.105251,2.2763534,0.7587845,0.15200001,0.0,0.1636443,0.5849999,0.6149999,89600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,28,0.0,2,0.103571646,0.10862526,1.0417149,0.09084166,0.09084166,1.0,0.005053619,0.05563107,-27.941456,2.2918186,0.76393956,0.16800001,0.0,0.18743327,0.6149999,0.64499986,92800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,29,0.0,2,0.10862526,0.11361341,1.031092,0.093091056,0.093091056,1.0,0.004988148,0.053583536,-27.711462,2.2684479,0.7561493,0.17600001,0.0,0.1627884,0.64499986,0.67499983,96000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,30,0.0,2,0.11361341,0.118383735,1.0341976,0.09242776,0.09242776,1.0,0.004770323,0.051611368,-27.124657,2.27528,0.75842667,0.192,0.0,0.16690035,0.67499983,0.7049998,99200
