mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,12,0.0,1,0.49134386,0.5004368,1.0129904,0.09705313,0.09705313,1.0,0.00909291,0.09369002,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,13,0.0,1,0.5004368,0.5004368,1.0517963,0.0,0.08875723,0.0,0.0,0.09160554,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,14,0.0,1,0.5004368,0.5004368,1.0848879,0.0,0.0822455,0.0,0.0,0.08956743,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,15,0.0,1,0.5004368,0.5086723,1.0266877,0.09403993,0.09403993,1.0,0.008235516,0.08757467,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,16,0.0,1,0.5086723,0.51752657,0.98545307,0.103406295,0.103406295,1.0,0.008854292,0.085626245,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,17,0.0,1,0.51752657,0.52541476,1.0258576,0.09421985,0.09421985,1.0,0.007888195,0.08372116,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,18,0.0,1,0.52541476,0.52541476,1.0848048,0.0,0.08226123,0.0,0.0,0.08185846,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,19,0.0,1,0.52541476,0.53270155,1.040757,0.09104226,0.09104226,1.0,0.0072867693,0.08003722,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,20,0.0,1,0.53270155,0.5405672,0.99778396,0.100511566,0.100511566,1.0,0.007865682,0.07825649,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,21,0.0,1,0.5405672,0.54906327,0.95453125,0.111037254,0.111037254,1.0,0.008496058,0.076515384,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,22,0.0,1,0.54906327,0.5564881,1.0032899,0.09924533,0.09924533,1.0,0.0074248416,0.07481301,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,23,0.0,1,0.5564881,0.5564881,1.0818297,0.0,0.08282669,0.0,0.0,0.07314852,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,24,0.0,1,0.5564881,0.5640788,0.97415084,0.1061327,0.1061327,1.0,0.0075907223,0.07152105,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,25,0.0,1,0.5640788,0.57035846,1.046725,0.089799725,0.089799725,1.0,0.0062796767,0.0699298,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,26,0.0,1,0.57035846,0.57035846,1.0509895,0.0,0.08892225,0.0,0.0,0.06837395,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,27,0.0,1,0.57035846,0.5763589,1.046936,0.0897561,0.0897561,1.0,0.0060004387,0.06685271,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,28,0.0,1,0.5763589,0.5763589,1.0562277,0.0,0.08785618,0.0,0.0,0.06536532,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,29,0.0,1,0.5763589,0.58211744,1.045265,0.09010213,0.09010213,1.0,0.0057585198,0.06391103,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,30,0.0,1,0.58211744,0.58211744,1.0529081,0.0,0.0885303,0.0,0.0,0.06248909,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,31,0.0,1,0.58211744,0.58211744,1.0997851,0.0,0.07947213,0.0,0.0,0.061098788,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,32,0.0,1,0.58211744,0.5879562,1.0099417,0.09773684,0.09773684,1.0,0.005838742,0.05973942,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,33,0.0,1,0.5879562,0.5932073,1.0462368,0.08990073,0.08990073,1.0,0.0052511278,0.05841029,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,34,0.0,1,0.5932073,0.5932073,1.0729966,0.0,0.08452855,0.0,0.0,0.05711073,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,35,0.0,1,0.5932073,0.5932073,1.0776091,0.0,0.08363555,0.0,0.0,0.055840094,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,36,0.0,1,0.5932073,0.59853745,1.0104331,0.09762631,0.09762631,1.0,0.005330174,0.05459772,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,37,0.0,1,0.59853745,0.59853745,1.0607675,0.0,0.08694256,0.0,0.0,0.05338299,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,38,0.0,1,0.59853745,0.60372555,1.0026245,0.0993975,0.0993975,1.0,0.005188081,0.052195285,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,39,1.0,2,0.60372555,0.009239699,0.9663795,0.10804893,0.10804893,1.0,0.00551417,0.051034007,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,0.5699997,128000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,40,0.0,2,0.009239699,0.016386995,1.0393786,0.09133165,0.09133165,1.0,0.0071472963,0.07825651,-26.887959,2.2866786,0.7622262,0.14400001,0.0,0.14732674,0.5699997,0.59999967,131200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,41,0.0,2,0.016386995,0.023914909,1.0070742,0.09838429,0.09838429,1.0,0.0075279134,0.0765154,-26.58056,2.2156076,0.7385359,0.18400002,0.0,0.16482997,0.59999967,0.62999964,134400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,42,0.0,2,0.023914909,0.031936277,0.9697287,0.10721888,0.10721888,1.0,0.008021369,0.07481302,-26.660896,2.1334457,0.7111486,0.256,0.0,0.14707454,0.62999964,0.6599996,137600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,43,0.0,2,0.031936277,0.031936277,1.0625818,0.0,0.08658012,0.0,0.0,0.07314853,-26.889984,2.3377266,0.7792422,0.128,0.0,0.17181808,0.6599996,0.6899996,140800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,44,0.0,2,0.031936277,0.039169732,0.9950882,0.10113741,0.10113741,1.0,0.0072334553,0.071521066,-27.230322,2.1892378,0.729746,0.224,0.0,0.15601563,0.6899996,0.71999955,144000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,45,0.0,2,0.039169732,0.045585975,1.0373816,0.091752596,0.091752596,1.0,0.006416242,0.069929816,-27.944277,2.2822852,0.76076174,0.120000005,0.0,0.16907856,0.71999955,0.7499995,147200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,46,0.0,2,0.045585975,0.052362025,1.0039142,0.09910275,0.09910275,1.0,0.006776048,0.06837396,-26.800184,2.2086554,0.73621845,0.16000001,0.0,0.15472098,0.7499995,0.7799995,150400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,47,0.0,2,0.052362025,0.059436392,0.97543156,0.105820164,0.105820164,1.0,0.0070743663,0.066852726,-26.095966,2.1459923,0.7153308,0.16000001,0.0,0.14825125,0.7799995,0.80999947,153600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,48,0.0,2,0.059436392,0.066004194,0.99792767,0.100478314,0.100478314,1.0,0.006567799,0.06536534,-26.734377,2.1954846,0.7318282,0.120000005,0.0,0.14039174,0.80999947,0.83999944,156800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,49,0.0,2,0.066004194,0.07208012,1.0219634,0.09506851,0.09506851,1.0,0.0060759275,0.06391104,-27.695555,2.2483642,0.74945474,0.2,0.0,0.1648907,0.83999944,0.8699994,160000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,50,0.0,2,0.07208012,0.077906564,1.0304008,0.09323934,0.09323934,1.0,0.0058264425,0.062489104,-27.302526,2.266927,0.75564235,0.136,0.0,0.1490405,0.8699994,0.8999994,163200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,51,0.0,2,0.077906564,0.077906564,1.0708042,0.0,0.08495633,0.0,0.0,0.061098795,-28.293766,2.3558164,0.7852721,0.14400001,0.0,0.19229206,0.8999994,0.92999935,166400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,52,0.0,2,0.077906564,0.08342932,1.034105,0.09244747,0.09244747,1.0,0.0055227587,0.059739426,-26.977226,2.2750764,0.75835884,0.19,0.0,0.13049334,0.92999935,0.9599993,169600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,53,0.0,2,0.08342932,0.08907694,1.0146238,0.0966888,0.0966888,1.0,0.0056476216,0.058410298,-27.552147,2.2322168,0.7440723,0.256,0.0,0.16528477,0.9599993,0.9899993,172800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,54,0.0,2,0.08907694,0.094259165,1.0422021,0.09073982,0.09073982,1.0,0.0051822183,0.05711074,-26.4948,2.2928905,0.7642969,0.128,0.0,0.14535171,0.9899993,1.0199993,176000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,55,0.0,2,0.094259165,0.100330666,0.96365,0.10873015,0.10873015,1.0,0.006071503,0.0558401,-26.43732,2.1200724,0.7066908,0.23200001,0.0,0.16331454,1.0199993,1.0499992,179200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,56,0.0,2,0.100330666,0.100330666,1.0563141,0.0,0.087838694,0.0,0.0,0.05459773,-28.276047,2.3239374,0.7746458,0.104,0.0,0.17900573,1.0499992,1.0799992,182400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,57,0.0,2,0.100330666,0.10537583,1.0245277,0.09450881,0.09450881,1.0,0.0050451644,0.053383004,-26.246744,2.254006,0.7513353,0.104,0.0,0.13936755,1.0799992,1.1099992,185600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,58,0.0,2,0.10537583,0.110362895,1.0197861,0.0955463,0.0955463,1.0,0.004987067,0.052195296,-27.692226,2.2435741,0.74785805,0.16800001,0.0,0.16607127,1.1099992,1.1399992,188800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,59,0.0,2,0.110362895,0.110362895,1.0519347,0.0,0.08872894,0.0,0.0,0.051034015,-28.208147,2.3143027,0.77143425,0.2,0.0,0.17493585,1.1399992,1.1699991,192000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,60,0.0,2,0.110362895,0.11509238,1.0232738,0.094782054,0.094782054,1.0,0.0047294893,0.049898576,-27.69483,2.2512474,0.7504158,0.136,0.0,0.16462302,1.1699991,1.1999991,195200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,61,0.0,2,0.11509238,0.12020022,0.98007995,0.104693584,0.104693584,1.0,0.005107832,0.048788395,-26.659325,2.156219,0.7187397,0.112,0.0,0.17048897,1.1999991,1.2299991,198400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,62,0.0,2,0.12020022,0.124809824,1.0148809,0.09663158,0.09663158,1.0,0.0046096076,0.047702912,-27.095734,2.2327826,0.7442609,0.128,0.0,0.14209618,1.2299991,1.259999,201600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,63,0.0,2,0.124809824,0.12958263,0.98999983,0.102329336,0.102329336,1.0,0.0047728023,0.046641584,-26.6087,2.1780431,0.7260144,0.14400001,0.0,0.18217644,1.259999,1.289999,204800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,64,0.0,2,0.12958263,0.13385752,1.0280768,0.09373963,0.09373963,1.0,0.0042748894,0.045603864,-26.39252,2.261814,0.7539381,0.16000001,0.0,0.12963696,1.289999,1.319999,208000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,65,0.0,2,0.13385752,0.13385752,1.0620946,0.0,0.08667731,0.0,0.0,0.04458924,-27.423296,2.3366547,0.7788849,0.13,0.0,0.1286334,1.319999,1.349999,211200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,66,0.0,2,0.13385752,0.13824764,0.99698234,0.10069726,0.10069726,1.0,0.0043901163,0.04359718,-26.60147,2.193405,0.731135,0.15200001,0.0,0.16570738,1.349999,1.3799989,214400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,67,0.0,2,0.13824764,0.14226875,1.0253419,0.09433181,0.09433181,1.0,0.004021101,0.042627204,-27.483053,2.2557971,0.7519324,0.192,0.0,0.13746193,1.3799989,1.4099989,217600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,68,0.0,2,0.14226875,0.14601377,1.0464616,0.08985421,0.08985421,1.0,0.0037450155,0.041678797,-27.800808,2.3022614,0.7674205,0.15200001,0.0,0.17219464,1.4099989,1.4399989,220800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,69,0.0,2,0.14601377,0.14601377,1.054202,0.0,0.08826692,0.0,0.0,0.040751494,-28.153603,2.3192906,0.7730969,0.16000001,0.0,0.1867963,1.4399989,1.4699988,224000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,70,0.0,2,0.14601377,0.14986263,1.0150396,0.09659629,0.09659629,1.0,0.0038488624,0.039844826,-26.621502,2.2331316,0.74437726,0.136,0.0,0.15943162,1.4699988,1.4999988,227200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,71,0.0,2,0.14986263,0.15356739,1.0218413,0.09509521,0.09509521,1.0,0.003704751,0.038958333,-27.214878,2.2480958,0.74936527,0.15200001,0.0,0.13312076,1.4999988,1.5299988,230400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,72,0.0,2,0.15356739,0.15706901,1.03656,0.09192632,0.09192632,1.0,0.003501617,0.03809156,-27.561789,2.2804778,0.76015925,0.112,0.0,0.15075418,1.5299988,1.5599988,233600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,73,0.0,2,0.15706901,0.1604541,1.041487,0.09088934,0.09088934,1.0,0.0033850886,0.037244067,-28.521475,2.2913172,0.7637724,0.16800001,0.0,0.17390606,1.5599988,1.5899987,236800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,74,0.0,2,0.1604541,0.16399926,1.0116487,0.097353436,0.097353436,1.0,0.0035451679,0.036415435,-27.430086,2.2256715,0.74189055,0.17600001,0.008,0.15248147,1.5899987,1.6199987,240000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,75,0.0,2,0.16399926,0.16399926,1.0553558,0.0,0.08803273,0.0,0.0,0.035605237,-27.3437,2.321829,0.77394307,0.15200001,0.0,0.17686799,1.6199987,1.6499987,243200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,76,0.0,2,0.16399926,0.16738497,1.0120919,0.09725415,0.09725415,1.0,0.0033857147,0.03481306,-27.415325,2.2266467,0.7422156,0.128,0.0,0.1415269,1.6499987,1.6799986,246400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,77,0.0,2,0.16738497,0.17084189,0.9932804,0.101559274,0.101559274,1.0,0.0034569267,0.034038514,-25.946009,2.1852605,0.7284202,0.192,0.0,0.15556769,1.6799986,1.7099986,249600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,78,0.0,2,0.17084189,0.17483,0.9214304,0.119831115,0.119831115,1.0,0.0039881235,0.033281203,-25.412392,2.0271873,0.67572916,0.16,0.0,0.1212926,1.7099986,1.7399986,252800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,79,0.0,2,0.17483,0.17837304,0.96305215,0.10887994,0.10887994,1.0,0.003543034,0.032540742,-26.216415,2.118757,0.70625234,0.192,0.0,0.13968049,1.7399986,1.7699986,256000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,80,0.0,2,0.17837304,0.18133506,1.0310667,0.093096495,0.093096495,1.0,0.0029620277,0.031816747,-28.41902,2.2683918,0.75613064,0.17600001,0.0,0.14133161,1.7699986,1.7999985,259200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,81,0.0,2,0.18133506,0.18445462,0.99879026,0.10027894,0.10027894,1.0,0.0031195637,0.031108864,-26.305794,2.1973825,0.73246086,0.128,0.0,0.14441532,1.7999985,1.8299985,262400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,82,0.0,2,0.18445462,0.18743287,1.0091516,0.0979148,0.0979148,1.0,0.0029782478,0.030416729,-27.431211,2.220178,0.7400593,0.16000001,0.0,0.17153096,1.8299985,1.8599985,265600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,83,0.0,2,0.18743287,0.19060194,0.9724094,0.106559105,0.106559105,1.0,0.003169068,0.02974,-26.346548,2.1393435,0.7131145,0.192,0.0,0.14006673,1.8599985,1.8899984,268800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,84,0.0,2,0.19060194,0.19060194,1.0595963,0.0,0.08717734,0.0,0.0,0.029078322,-27.33619,2.3311584,0.7770528,0.208,0.0,0.16848956,1.8899984,1.9199984,272000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,85,0.0,2,0.19060194,0.19373944,0.9572147,0.110353276,0.110353276,1.0,0.0031374942,0.028431363,-26.196293,2.1059144,0.7019715,0.16000001,0.0,0.14264275,1.9199984,1.9499984,275200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,86,0.0,2,0.19373944,0.19652618,0.9989305,0.10024656,0.10024656,1.0,0.0027867346,0.027798804,-26.780798,2.197691,0.7325637,0.17600001,0.0,0.14369927,1.9499984,1.9799984,278400
