update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
366,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5150946,0.5002422258257866,0.5295483618974686,0.026172062,0.515384,0.5002422258257866,0.5299394279718399,0.026384877,0.515384,0.5002422258257866,0.5299394279718399,0.026384877,1.0303067,1.0084297955036163,1.0537429749965668,0.033127718,0.019295154,0.0,0.0,0.04082126,0.09351986,0.08836029283702374,0.09807771071791649,0.007023321,0.1875,0.0,0.0,0.39655778,0.0002894273,0.0,0.0,0.0006123189,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.414162,-27.92433786392212,-26.83675193786621,0.7408932,2.26672,2.218589961528778,2.3182809352874756,0.07288244,0.75557333,0.739530012011528,0.7727603316307068,0.024294151,0.15550001,0.1340000070631504,0.18400001525878906,0.030066593,0.00025,0.0,0.0,0.0014142137,0.15604219,0.14460797980427742,0.16522004082798958,0.017712995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.515384,0.5002422258257866,0.5299394279718399,0.026384877,0.51548374,0.5002422258257866,0.5299394279718399,0.026285456,0.51548374,0.5002422258257866,0.5299394279718399,0.026285456,1.036041,1.0152437686920166,1.0529433190822601,0.031940207,0.00665109,0.0,0.0,0.026172511,0.092276014,0.08852310851216316,0.09655089303851128,0.006724851,0.0625,0.0,0.0,0.2459347,9.9766345e-05,0.0,0.0,0.00039258765,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.250595,-27.566245079040527,-26.856412887573242,0.645113,2.2793357,2.2335808277130127,2.3165215253829956,0.07026988,0.7597786,0.7445269674062729,0.7721738517284393,0.023423292,0.15375,0.1340000070631504,0.1680000126361847,0.03159318,0.00025,0.0,0.0,0.0014142137,0.15680727,0.14480426162481308,0.16351056471467018,0.017331142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51548374,0.5002422258257866,0.5299394279718399,0.026285456,0.5156307,0.5002422258257866,0.5299394279718399,0.026267668,0.5156307,0.5002422258257866,0.5299394279718399,0.026267668,1.0351028,1.0159961581230164,1.0549770891666412,0.028537067,0.009797074,0.0,0.0,0.030953418,0.09242903,0.08811014145612717,0.09638398513197899,0.006109174,0.09375,0.0,0.0,0.29614457,0.00014695611,0.0,0.0,0.00046430127,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.399433,-27.74089241027832,-27.04843235015869,0.5331231,2.277272,2.2352362275123596,2.32099586725235,0.06278277,0.75909066,0.7450787723064423,0.7736653089523315,0.020927593,0.14525001,0.12600000575184822,0.1680000126361847,0.034610275,0.0,0.0,0.0,0.0,0.15935203,0.14506281912326813,0.1729983240365982,0.019415753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5156307,0.5002422258257866,0.5299394279718399,0.026267668,0.51602006,0.5007791370153427,0.5299394279718399,0.026313905,0.51602006,0.5007791370153427,0.5299394279718399,0.026313905,1.0214665,1.005354419350624,1.0360011160373688,0.02804877,0.025957257,0.0,0.02503347024321556,0.0457015,0.09537001,0.09204483591020107,0.09877775609493256,0.0061750826,0.25,0.0,0.25,0.43994135,0.00038935881,0.0,0.00037550204433500767,0.0006855225,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.201878,-27.492294788360596,-26.69563388824463,0.7355781,2.2472713,2.2118239402770996,2.279248058795929,0.061708532,0.74909043,0.7372746616601944,0.7597493827342987,0.020569509,0.1535,0.12800000607967377,0.17600001394748688,0.03091299,0.0005,0.0,0.0,0.0019674776,0.15402363,0.14242807775735855,0.16479257866740227,0.016559416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51602006,0.5007791370153427,0.5299394279718399,0.026313905,0.5163165,0.5022854208946228,0.5299394279718399,0.02627759,0.5163165,0.5022854208946228,0.5299394279718399,0.02627759,1.0203414,1.0031700730323792,1.0362623929977417,0.029677974,0.019759778,0.0,0.0,0.041817833,0.095639944,0.09198955073952675,0.09927284345030785,0.006528037,0.1875,0.0,0.0,0.39655778,0.00029639667,0.0,0.0,0.0006272675,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.074434,-27.467406272888184,-26.785259246826172,0.5855117,2.2447958,2.207018196582794,2.2798227667808533,0.065292865,0.74826527,0.7356727570295334,0.7599409222602844,0.021764291,0.16900001,0.15200001001358032,0.1860000118613243,0.03086704,0.00025,0.0,0.0,0.0014142137,0.1554969,0.14025460183620453,0.17391978576779366,0.019640172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5163165,0.5022854208946228,0.5299394279718399,0.02627759,0.51685417,0.5022854208946228,0.5301532298326492,0.026400559,0.51685417,0.5022854208946228,0.5301532298326492,0.026400559,1.0241209,0.990462452173233,1.048382818698883,0.038431767,0.03584472,0.0,0.10222038626670837,0.050334726,0.094953135,0.08946308493614197,0.10222038626670837,0.008279363,0.34375,0.0,1.0,0.4825587,0.0005376708,0.0,0.001533305796328932,0.0007550209,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.208544,-27.6885027885437,-26.609801769256592,0.64731705,2.2531111,2.179060935974121,2.3064882159233093,0.08455155,0.75103706,0.726353645324707,0.7688294053077698,0.028183855,0.15925,0.13600000739097595,0.18400001525878906,0.03347315,0.0,0.0,0.0,0.0,0.16229008,0.14650995656847954,0.1731654591858387,0.021993963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51685417,0.5022854208946228,0.5301532298326492,0.026400559,0.5171041,0.5022854208946228,0.5314871072769165,0.026710778,0.5171041,0.5022854208946228,0.5314871072769165,0.026710778,1.0261923,1.015680730342865,1.0404210090637207,0.030930331,0.01666308,0.0,0.0,0.03938242,0.0943823,0.09111399948596954,0.09645389951765537,0.0068823164,0.15625,0.0,0.0,0.36890203,0.0002499462,0.0,0.0,0.0005907363,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.229391,-27.723235607147217,-26.647505283355713,0.72793496,2.2576683,2.23454213142395,2.2889719009399414,0.068048075,0.7525561,0.7448473870754242,0.7629906386137009,0.022682691,0.15575,0.12600000575184822,0.17800001427531242,0.032827016,0.0005,0.0,0.0,0.0019674776,0.16029428,0.14393865689635277,0.17646429687738419,0.02582834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5171041,0.5022854208946228,0.5314871072769165,0.026710778,0.51734656,0.5022854208946228,0.532649576663971,0.026862774,0.51734656,0.5022854208946228,0.532649576663971,0.026862774,1.030586,1.0130149126052856,1.0535215437412262,0.0325168,0.01616631,0.0,0.0,0.038173918,0.09345044,0.08840536139905453,0.09704766422510147,0.0068959733,0.15625,0.0,0.0,0.36890203,0.00024249466,0.0,0.0,0.0005726087,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.357126,-27.817562103271484,-26.73714542388916,0.7735956,2.2673345,2.2286773324012756,2.3177937269210815,0.07153841,0.7557782,0.7428924441337585,0.772597923874855,0.023846136,0.15425001,0.12800000607967377,0.17000001296401024,0.037481178,0.0,0.0,0.0,0.0,0.16092476,0.14909189566969872,0.1722068376839161,0.018277327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51734656,0.5022854208946228,0.532649576663971,0.026862774,0.517639,0.5023432075977325,0.5328563898801804,0.027085943,0.517639,0.5023432075977325,0.5328563898801804,0.027085943,1.0319109,1.0085532665252686,1.0641920566558838,0.035800286,0.019494833,0.0,0.0,0.0412724,0.09322241,0.08626037277281284,0.09804981015622616,0.007706701,0.1875,0.0,0.0,0.39655778,0.00029242248,0.0,0.0,0.00061908603,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.375431,-27.695229053497314,-26.943374633789062,0.6278189,2.2702491,2.21886146068573,2.341269373893738,0.07876221,0.75674975,0.7396204918622971,0.7804231643676758,0.026254069,0.15325001,0.12800000607967377,0.17600001394748688,0.032135803,0.00025,0.0,0.0,0.0014142137,0.15638956,0.14853282272815704,0.16450981050729752,0.015833266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.517639,0.5023432075977325,0.5328563898801804,0.027085943,0.51788133,0.5033582299947739,0.5328563898801804,0.027218599,0.51788133,0.5033582299947739,0.5328563898801804,0.027218599,1.0234483,1.004446655511856,1.046941727399826,0.025882334,0.016155062,0.0,0.0,0.038155265,0.094907284,0.08975495584309101,0.09898156672716141,0.0056672455,0.15625,0.0,0.0,0.36890203,0.00024232594,0.0,0.0,0.0005723289,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.205175,-27.57181167602539,-26.7724289894104,0.5677995,2.2516313,2.2098268270492554,2.3033178448677063,0.05694226,0.7505438,0.7366089522838593,0.7677726447582245,0.018980755,0.155,0.1420000083744526,0.17000001296401024,0.027694182,0.00025,0.0,0.0,0.0014142137,0.15615128,0.1428702510893345,0.1709515079855919,0.020439055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51788133,0.5033582299947739,0.5328563898801804,0.027218599,0.5183692,0.503845751285553,0.5328563898801804,0.027156748,0.5183692,0.503845751285553,0.5328563898801804,0.027156748,1.0232219,0.9902306944131851,1.0412454903125763,0.036365837,0.0325247,0.0,0.10227512568235397,0.04905054,0.09511357,0.0909399762749672,0.10227512568235397,0.007888278,0.3125,0.0,1.0,0.4709291,0.00048787054,0.0,0.001534126844489947,0.00073575805,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.319218,-27.621227741241455,-26.808804035186768,0.6730813,2.251133,2.1785510182380676,2.2907859086990356,0.08000643,0.7503777,0.7261836975812912,0.7635953426361084,0.026668807,0.1685,0.15200001001358032,0.18400001525878906,0.035250258,0.00025,0.0,0.0,0.0014142137,0.15848094,0.13861605152487755,0.17563126236200333,0.02042622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5183692,0.503845751285553,0.5328563898801804,0.027156748,0.518571,0.5039752125740051,0.5328563898801804,0.027221333,0.518571,0.5039752125740051,0.5328563898801804,0.027221333,1.0313113,1.012464463710785,1.0492732226848602,0.035577614,0.013455804,0.0,0.0,0.036270726,0.093353204,0.08927549235522747,0.09717097505927086,0.007905138,0.125,0.0,0.0,0.33601075,0.00020183706,0.0,0.0,0.0005440609,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.252571,-27.641069889068604,-26.84760332107544,0.7615866,2.2689302,2.227466404438019,2.3084471225738525,0.078272305,0.7563101,0.7424888014793396,0.7694824039936066,0.02609077,0.1621875,0.14000000059604645,0.1899999976158142,0.037046995,0.0,0.0,0.0,0.0,0.15627058,0.14262492209672928,0.1712137944996357,0.019848661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.518571,0.5039752125740051,0.5328563898801804,0.027221333,0.5187154,0.5042086988687515,0.5339959263801575,0.027259702,0.5187154,0.5042086988687515,0.5339959263801575,0.027259702,1.0320468,1.011005461215973,1.0494534075260162,0.028777877,0.009621818,0.0,0.0,0.030395556,0.093082085,0.0892383623868227,0.09749989211559296,0.0060659917,0.09375,0.0,0.0,0.29614457,0.00014432725,0.0,0.0,0.00045593333,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.214815,-27.76244592666626,-26.91455316543579,0.562741,2.2705483,2.224256455898285,2.308843672275543,0.06331261,0.75684947,0.7414188235998154,0.7696145623922348,0.021104202,0.15900001,0.14400000870227814,0.17600001394748688,0.026938401,0.00025,0.0,0.0,0.0014142137,0.15662758,0.14213353767991066,0.17137915268540382,0.017969178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5187154,0.5042086988687515,0.5339959263801575,0.027259702,0.5189576,0.5050164759159088,0.5339959263801575,0.0273456,0.5189576,0.5050164759159088,0.5339959263801575,0.0273456,1.0371996,1.0143376290798187,1.0561600923538208,0.036220986,0.016148767,0.0,0.0,0.03814343,0.09209779,0.08786989003419876,0.09675448015332222,0.0075797206,0.15625,0.0,0.0,0.36890203,0.0002422315,0.0,0.0,0.00057215145,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.375906,-27.754663467407227,-26.920207500457764,0.70275694,2.2818847,2.2315874099731445,2.323598623275757,0.07968776,0.7606283,0.7438624948263168,0.7745329141616821,0.026562586,0.14925,0.12800000607967377,0.17000001296401024,0.03755684,0.0,0.0,0.0,0.0,0.15392442,0.1359688863158226,0.16648616269230843,0.021965653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5189576,0.5050164759159088,0.5339959263801575,0.0273456,0.5192031,0.5055207312107086,0.5352163314819336,0.027412863,0.5192031,0.5055207312107086,0.5352163314819336,0.027412863,1.0324552,1.0121257603168488,1.0553815364837646,0.03445265,0.01636725,0.0,0.0,0.03868168,0.09308314,0.08802751637995243,0.09725155308842659,0.007415683,0.15625,0.0,0.0,0.36890203,0.00024550874,0.0,0.0,0.0005802252,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.192087,-27.61817741394043,-26.66183853149414,0.63943064,2.2714467,2.226721227169037,2.3218857049942017,0.07579735,0.7571489,0.7422404140233994,0.7739619016647339,0.025265785,0.15200001,0.12600000575184822,0.18400001525878906,0.032448474,0.0,0.0,0.0,0.0,0.1576147,0.14283712953329086,0.1698867678642273,0.019155169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5192031,0.5055207312107086,0.5352163314819336,0.027412863,0.51929975,0.5055207312107086,0.5352163314819336,0.027341994,0.51929975,0.5055207312107086,0.5352163314819336,0.027341994,1.0459731,1.0292046666145325,1.068308711051941,0.027115142,0.006443588,0.0,0.0,0.025365625,0.09012661,0.08544634096324444,0.09349661506712437,0.005695245,0.0625,0.0,0.0,0.2459347,9.665382e-05,0.0,0.0,0.00038048436,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.616478,-28.073664665222168,-27.229957103729248,0.6263435,2.3011868,2.2642953991889954,2.350326120853424,0.059654515,0.76706225,0.7547651529312134,0.7834420651197433,0.019884838,0.15200001,0.12800000607967377,0.17000001296401024,0.03088376,0.00025,0.0,0.0,0.0014142137,0.16131225,0.14821413531899452,0.17521880939602852,0.018913707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51929975,0.5055207312107086,0.5352163314819336,0.027341994,0.51953757,0.5057296305894852,0.5352163314819336,0.027525375,0.51953757,0.5057296305894852,0.5352163314819336,0.027525375,1.0384022,1.0137917399406433,1.0571236908435822,0.03458842,0.015855595,0.0,0.0,0.037436437,0.09181431,0.08767921477556229,0.09687423333525658,0.007140743,0.15625,0.0,0.0,0.36890203,0.00023783394,0.0,0.0,0.00056154653,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.44084,-27.658353328704834,-26.930023670196533,0.7200245,2.2845304,2.2303863167762756,2.325718641281128,0.07609605,0.76151013,0.7434621155261993,0.7752395570278168,0.025365347,0.14925,0.12800000607967377,0.1680000126361847,0.030317675,0.0005,0.0,0.0,0.0019674776,0.1563692,0.1475721411406994,0.16697129234671593,0.015946575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51953757,0.5057296305894852,0.5352163314819336,0.027525375,0.5199246,0.5057296305894852,0.5363558679819107,0.027860904,0.5199246,0.5057296305894852,0.5363558679819107,0.027860904,1.0271748,1.0011684000492096,1.0514744222164154,0.03600297,0.02580104,0.0,0.025142963975667953,0.04543478,0.09424504,0.0888231135904789,0.09973249770700932,0.007719463,0.25,0.0,0.25,0.43994135,0.0003870156,0.0,0.0003771444607991725,0.00068152166,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.339638,-27.809042930603027,-26.946054458618164,0.8169949,2.2598298,2.202614486217499,2.3132899403572083,0.07920812,0.7532766,0.7342048585414886,0.7710966467857361,0.026402708,0.1615,0.1340000070631504,0.1860000118613243,0.0359749,0.0,0.0,0.0,0.0,0.15870722,0.14121892675757408,0.16820400208234787,0.022554599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5199246,0.5057296305894852,0.5363558679819107,0.027860904,0.5202219,0.5065904706716537,0.5363558679819107,0.027985485,0.5202219,0.5065904706716537,0.5363558679819107,0.027985485,1.0296785,1.004900962114334,1.0508562922477722,0.037489686,0.019817572,0.0,0.0,0.04194891,0.093732126,0.08894956111907959,0.09887802414596081,0.00809711,0.1875,0.0,0.0,0.39655778,0.00029726358,0.0,0.0,0.0006292336,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.333136,-27.79275369644165,-26.973247528076172,0.7409627,2.265338,2.2108261585235596,2.3119300603866577,0.08247896,0.75511265,0.7369420528411865,0.7706433683633804,0.027492985,0.14725001,0.12600000575184822,0.1680000126361847,0.031535953,0.0,0.0,0.0,0.0,0.15732025,0.1431250162422657,0.16843370720744133,0.019537825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5202219,0.5065904706716537,0.5363558679819107,0.027985485,0.5204694,0.5065904706716537,0.5363558679819107,0.028080426,0.5204694,0.5065904706716537,0.5363558679819107,0.028080426,1.0326767,1.0120959877967834,1.056324452161789,0.034984328,0.016505612,0.0,0.0,0.038999062,0.09304596,0.08783665671944618,0.09725321643054485,0.007579863,0.15625,0.0,0.0,0.36890203,0.0002475842,0.0,0.0,0.00058498594,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.441053,-28.017446041107178,-26.98980474472046,0.7062214,2.2719343,2.226655662059784,2.3239601850509644,0.076967046,0.7573114,0.7422185838222504,0.7746534198522568,0.025655683,0.14250001,0.12000000476837158,0.16200001165270805,0.03196369,0.0,0.0,0.0,0.0,0.15946245,0.14612609520554543,0.1742483675479889,0.018528372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5204694,0.5065904706716537,0.5363558679819107,0.028080426,0.52085185,0.5070570260286331,0.5374860614538193,0.028097214,0.52085185,0.5070570260286331,0.5374860614538193,0.028097214,1.0268694,0.999714806675911,1.0432657897472382,0.030348126,0.025491294,0.0,0.025077540427446365,0.044866886,0.09422053,0.09051901288330555,0.10006579011678696,0.006471507,0.25,0.0,0.25,0.43994135,0.00038236938,0.0,0.0003761631087400019,0.00067300326,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.123081,-27.474517345428467,-26.644116401672363,0.85944927,2.2591577,2.19941645860672,2.2952306866645813,0.06676721,0.7530526,0.733138844370842,0.7650769203901291,0.022255745,0.15175001,0.12800000607967377,0.1680000126361847,0.03433328,0.0005,0.0,0.0,0.0019674776,0.16006756,0.1470816433429718,0.16981471702456474,0.023966167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.52085185,0.5070570260286331,0.5374860614538193,0.028097214,0.52109134,0.5070570260286331,0.5374860614538193,0.027934387,0.52109134,0.5070570260286331,0.5374860614538193,0.027934387,1.0397568,1.0096637606620789,1.0631873607635498,0.03531256,0.015967906,0.0,0.0,0.03770735,0.09154358,0.08647037856280804,0.09779956564307213,0.0073989383,0.15625,0.0,0.0,0.36890203,0.00023951859,0.0,0.0,0.00056561024,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.467356,-28.00457525253296,-27.11446523666382,0.7026346,2.2875106,2.2213045954704285,2.339058995246887,0.07768918,0.76250356,0.7404348850250244,0.7796863317489624,0.025896387,0.149,0.12600000575184822,0.1680000126361847,0.032241028,0.0,0.0,0.0,0.0,0.15954131,0.15013687685132027,0.1679646074771881,0.0171613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.52109134,0.5070570260286331,0.5374860614538193,0.027934387,0.5212373,0.5070570260286331,0.5374860614538193,0.027997065,0.5212373,0.5070570260286331,0.5374860614538193,0.027997065,1.0365905,1.0159665048122406,1.0497828423976898,0.03286595,0.009729527,0.0,0.0,0.030753765,0.09217117,0.08917236514389515,0.09639045223593712,0.0068237847,0.09375,0.0,0.0,0.29614457,0.0001459429,0.0,0.0,0.00046130648,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.44003,-28.028676986694336,-27.097558975219727,0.7868579,2.2805445,2.2351710200309753,2.3095683455467224,0.07230652,0.76018155,0.7450570464134216,0.7698561400175095,0.024102177,0.15625001,0.13600000739097595,0.17800001427531242,0.031609517,0.0005,0.0,0.0,0.0019674776,0.16065215,0.14223046228289604,0.17896394431591034,0.023022892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5212373,0.5070570260286331,0.5374860614538193,0.027997065,0.52162033,0.5070718228816986,0.5386646687984467,0.028319916,0.52162033,0.5070718228816986,0.5386646687984467,0.028319916,1.0290031,0.9998076111078262,1.0468207001686096,0.032263275,0.025536796,0.0,0.02504858747124672,0.044948358,0.09378787,0.08977998420596123,0.10004434734582901,0.0068725897,0.25,0.0,0.25,0.43994135,0.00038305193,0.0,0.0003757287922780961,0.0006742254,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.27116,-27.88268756866455,-26.839128494262695,0.71383375,2.2638524,2.1996207237243652,2.3030515909194946,0.07098063,0.75461745,0.7332069128751755,0.7676838934421539,0.023660215,0.15175001,0.12600000575184822,0.1680000126361847,0.03760491,0.0,0.0,0.0,0.0,0.15383594,0.1412333995103836,0.16782933846116066,0.01716672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
