mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,0,1.0,1,1.0,0.42000002,1.0312365,0.0,0.09306009,0.0,0.0,0.079,-27.434998,2.2687657,0.75625527,0.14999999,0.0,0.14993557,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,1,0.0,1,0.42000002,0.4280777,0.99034107,0.102248944,0.102248944,1.0,0.008077667,0.079,-25.956192,2.178794,0.72626466,0.18400002,0.0,0.1434991,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,2,0.0,1,0.4280777,0.4280777,1.059887,0.0,0.087119,0.0,0.0,0.07880275,-27.824345,2.331798,0.777266,0.15200001,0.0,0.16884239,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,3,0.0,1,0.4280777,0.4280777,1.0191605,0.0,0.095684044,0.0,0.0,0.078605995,-28.626385,2.242198,0.74739933,0.208,0.0,0.12685627,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,4,0.0,1,0.4280777,0.4363323,0.9776742,0.10527514,0.10527514,1.0,0.008254594,0.07840972,-25.679977,2.150926,0.7169754,0.14400001,0.0,0.13222294,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,5,0.0,1,0.4363323,0.4363323,1.0209205,0.0,0.09529705,0.0,0.0,0.07821394,-26.15458,2.24607,0.74869,0.120000005,0.0,0.13187033,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,6,0.0,1,0.4363323,0.4363323,1.0735103,0.0,0.08442863,0.0,0.0,0.07801865,-27.573233,2.3617697,0.7872566,0.16000001,0.0,0.1441153,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,7,0.0,1,0.4363323,0.4363323,1.0277045,0.0,0.093820006,0.0,0.0,0.07782385,-27.901098,2.260995,0.753665,0.14400001,0.0,0.15414622,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,8,0.0,1,0.4363323,0.4363323,1.0551465,0.0,0.08807518,0.0,0.0,0.07762953,-27.718729,2.3213685,0.7737895,0.096,0.0,0.1314169,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,9,0.0,1,0.4363323,0.4363323,1.0630507,0.0,0.08648668,0.0,0.0,0.0774357,-29.02969,2.3387585,0.7795862,0.14400001,0.0,0.1744167,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,10,0.0,1,0.4363323,0.4363323,1.000397,0.0,0.09990863,0.0,0.0,0.077242345,-26.929127,2.2009172,0.7336391,0.192,0.0,0.13204361,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,11,0.0,1,0.4363323,0.4363323,1.0160794,0.0,0.09636527,0.0,0.0,0.07704949,-27.055298,2.2354193,0.7451398,0.112,0.0,0.13026169,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,12,0.0,1,0.4363323,0.44443354,0.9771323,0.10540656,0.10540656,1.0,0.008101243,0.0768571,-26.661505,2.149734,0.716578,0.192,0.0,0.14456761,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,13,0.0,1,0.44443354,0.45284942,0.95949817,0.10977458,0.10977458,1.0,0.00841589,0.0766652,-26.651064,2.110938,0.70364606,0.19,0.0,0.15377565,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,14,0.0,1,0.45284942,0.45284942,1.0302498,0.0,0.093271755,0.0,0.0,0.07647377,-27.049194,2.266595,0.75553167,0.08800001,0.0,0.13830633,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,39,15,0.0,1,0.45284942,0.4613978,0.950543,0.11206164,0.11206164,1.0,0.00854838,0.07628284,-26.249496,2.0912364,0.6970788,0.128,0.0,0.118306965,0.06999999,0.074999996,51200
