mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,0,1.0,1,1.0,0.5,1.0860325,0.0,0.08202901,0.0,0.0,0.12,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,1,1.0,2,0.5,0.011299819,1.0261097,0.09416516,0.09416516,1.0,0.011299819,0.12,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,2,0.0,2,0.011299819,0.023208734,1.003309,0.09924095,0.09924095,1.0,0.011908914,0.12,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.03,9600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,3,0.0,2,0.023208734,0.023208734,1.0928495,0.0,0.08075149,0.0,0.0,0.11733014,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.03,0.06,12800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,4,0.0,2,0.023208734,0.034488574,1.0073352,0.0983252,0.0983252,1.0,0.011279838,0.114719704,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.06,0.089999996,16000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,5,0.0,2,0.034488574,0.04508572,1.0246774,0.09447623,0.09447623,1.0,0.010597146,0.11216733,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.089999996,0.12,19200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,6,0.0,2,0.04508572,0.05639455,0.9866771,0.103115246,0.103115246,1.0,0.011308829,0.10967175,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.12,0.14999999,22400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,7,0.0,2,0.05639455,0.06794391,0.9677653,0.10770472,0.10770472,1.0,0.011549358,0.107231684,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.14999999,0.17999999,25600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,8,0.0,2,0.06794391,0.0779316,1.0210866,0.09526062,0.09526062,1.0,0.009987687,0.10484591,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.17999999,0.21,28800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,9,0.0,2,0.0779316,0.0779316,1.0525619,0.0,0.0886009,0.0,0.0,0.10251322,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.21,0.24,32000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,10,0.0,2,0.0779316,0.08768358,1.0119152,0.09729371,0.09729371,1.0,0.009751985,0.10023242,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.24,0.26999998,35200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,11,0.0,2,0.08768358,0.09746057,1.0010315,0.09976276,0.09976276,1.0,0.009776988,0.09800238,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.26999998,0.29999998,38400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,12,0.0,2,0.09746057,0.10753292,0.9783341,0.10511527,0.10511527,1.0,0.01007235,0.09582195,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.29999998,0.32999998,41600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,13,0.0,2,0.10753292,0.116144426,1.0366141,0.09191491,0.09191491,1.0,0.00861151,0.09369002,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.32999998,0.35999998,44800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,14,0.0,2,0.116144426,0.116144426,1.0767795,0.0,0.08379547,0.0,0.0,0.09160554,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.35999998,0.39,48000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,15,0.0,2,0.116144426,0.12475716,1.017009,0.09615923,0.09615923,1.0,0.008612735,0.08956743,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.39,0.42,51200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,16,0.0,2,0.12475716,0.13450311,0.9535547,0.11128723,0.11128723,1.0,0.009745942,0.08757467,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.42,0.45,54400
