mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,0,1.0,1,1.0,0.42000002,1.0489174,0.0,0.08934753,0.0,0.0,0.088,-28.238186,2.3076644,0.7692215,0.17,0.0,0.20320207,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,1,0.0,1,0.42000002,0.42000002,1.061145,0.0,0.08686704,0.0,0.0,0.088,-27.686884,2.3345654,0.77818847,0.120000005,0.0,0.18665668,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,2,0.0,1,0.42000002,0.42878738,0.99953824,0.10010639,0.10010639,1.0,0.008787367,0.087780274,-26.826368,2.199028,0.73300934,0.16000001,0.0,0.15127218,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,3,0.0,1,0.42878738,0.43768114,0.99322647,0.10157189,0.10157189,1.0,0.008893746,0.0875611,-26.106695,2.1851418,0.7283806,0.24000001,0.008,0.13665947,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,4,0.0,1,0.43768114,0.44648078,0.9967601,0.10074879,0.10074879,1.0,0.008799648,0.08734246,-27.02452,2.192916,0.730972,0.16800001,0.0,0.15254787,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,5,0.0,1,0.44648078,0.44648078,1.0059454,0.0,0.09864033,0.0,0.0,0.087124385,-27.164797,2.2131243,0.7377081,0.14400001,0.0,0.14278169,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,6,0.0,1,0.44648078,0.44648078,1.0267129,0.0,0.09403447,0.0,0.0,0.08690684,-27.378277,2.2588134,0.7529378,0.120000005,0.0,0.13162997,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,7,0.0,1,0.44648078,0.44648078,1.064921,0.0,0.08611504,0.0,0.0,0.08668985,-28.012028,2.342873,0.7809577,0.15200001,0.0,0.17187382,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,8,0.0,1,0.44648078,0.44648078,1.0154966,0.0,0.09649468,0.0,0.0,0.08647339,-27.025913,2.234137,0.74471235,0.17600001,0.0,0.1510831,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,9,0.0,1,0.44648078,0.44648078,1.0307927,0.0,0.093155235,0.0,0.0,0.08625748,-27.279594,2.2677891,0.7559297,0.16000001,0.0,0.14691359,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,10,0.0,1,0.44648078,0.44648078,1.0270563,0.0,0.09396014,0.0,0.0,0.086042106,-27.406977,2.259569,0.7531897,0.2,0.0,0.17873164,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,11,0.0,1,0.44648078,0.44648078,1.0273985,0.0,0.09388615,0.0,0.0,0.08582727,-26.753061,2.2603219,0.7534406,0.120000005,0.0,0.13309105,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,12,0.0,1,0.44648078,0.455048,0.9997001,0.10006907,0.10006907,1.0,0.00856721,0.08561297,-26.529596,2.1993842,0.7331281,0.192,0.0,0.16040133,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,13,0.0,1,0.455048,0.455048,1.0504744,0.0,0.089027785,0.0,0.0,0.08539921,-28.019403,2.3110898,0.7703633,0.17,0.0,0.19399162,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,14,0.0,1,0.455048,0.455048,1.0923171,0.0,0.08085053,0.0,0.0,0.085185975,-28.601633,2.4031456,0.8010485,0.16800001,0.0,0.17581032,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,15,0.0,1,0.455048,0.46397448,0.97860235,0.10505038,0.10505038,1.0,0.0089264745,0.084973276,-25.271837,2.1529682,0.7176561,0.16800001,0.0,0.12593155,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,16,0.0,1,0.46397448,0.46397448,1.1066157,0.0,0.078231975,0.0,0.0,0.08476111,-27.973837,2.434603,0.81153435,0.104,0.0,0.17742747,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,17,0.0,1,0.46397448,0.46397448,1.0109931,0.0,0.0975005,0.0,0.0,0.08454948,-27.267681,2.2242293,0.7414098,0.2,0.0,0.15201749,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,18,0.0,1,0.46397448,0.46397448,1.0344111,0.0,0.092382334,0.0,0.0,0.08433836,-27.068466,2.27575,0.7585833,0.128,0.0,0.16280074,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,19,0.0,1,0.46397448,0.4726007,0.9891188,0.10253715,0.10253715,1.0,0.008626223,0.084127784,-26.112,2.1761048,0.72536826,0.16800001,0.0,0.14726187,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,20,0.0,1,0.4726007,0.4726007,1.0491643,0.0,0.08929676,0.0,0.0,0.08391772,-28.353052,2.3082075,0.7694025,0.17600001,0.0,0.14607757,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,21,0.0,1,0.4726007,0.4726007,1.0571038,0.0,0.08767913,0.0,0.0,0.08370819,-27.833847,2.3256748,0.7752249,0.16000001,0.0,0.16345909,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,22,0.0,1,0.4726007,0.4726007,1.0268586,0.0,0.09400294,0.0,0.0,0.08349918,-27.972836,2.259134,0.7530447,0.15200001,0.0,0.14541113,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,23,0.0,1,0.4726007,0.4726007,1.0678246,0.0,0.0855412,0.0,0.0,0.08329069,-27.841839,2.349261,0.783087,0.136,0.0,0.15797548,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,24,0.0,1,0.4726007,0.4726007,1.0638242,0.0,0.086332805,0.0,0.0,0.08308273,-27.544216,2.3404598,0.7801533,0.096,0.0,0.1767196,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,25,0.0,1,0.4726007,0.4726007,1.0755525,0.0,0.08403256,0.0,0.0,0.08287528,-28.001398,2.3662627,0.7887542,0.112,0.0,0.19421832,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,26,0.0,1,0.4726007,0.4726007,1.097984,0.0,0.07980241,0.0,0.0,0.08266835,-28.615152,2.415613,0.80520433,0.14999999,0.0,0.17928515,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,27,0.0,1,0.4726007,0.4726007,1.0766839,0.0,0.08381391,0.0,0.0,0.08246193,-28.597435,2.3687518,0.7895839,0.104,0.0,0.14817765,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,28,0.0,1,0.4726007,0.48110193,0.9856862,0.10335079,0.10335079,1.0,0.008501227,0.08225604,-27.955048,2.1685529,0.722851,0.128,0.0,0.15330637,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,29,0.0,1,0.48110193,0.48110193,1.0478022,0.0,0.08957727,0.0,0.0,0.08205066,-27.002293,2.3052108,0.76840365,0.208,0.0,0.18776347,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,30,0.0,1,0.48110193,0.48110193,1.031524,0.0,0.09299853,0.0,0.0,0.08184578,-27.686665,2.269398,0.75646603,0.192,0.0,0.15465868,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,31,0.0,1,0.48110193,0.48110193,1.003068,0.0,0.099296056,0.0,0.0,0.081641436,-26.66944,2.2067935,0.73559785,0.2,0.0,0.17141633,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,32,0.0,1,0.48110193,0.48110193,1.0278294,0.0,0.093793035,0.0,0.0,0.08143758,-27.067543,2.2612698,0.75375664,0.16000001,0.0,0.16200688,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,33,0.0,1,0.48110193,0.48110193,1.0135143,0.0,0.096936144,0.0,0.0,0.08123424,-26.448187,2.229776,0.74325866,0.14400001,0.0,0.18194604,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,34,0.0,1,0.48110193,0.48110193,1.0660222,0.0,0.08589697,0.0,0.0,0.081031404,-27.93088,2.3452957,0.7817652,0.15200001,0.0,0.171045,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,35,0.0,1,0.48110193,0.48949552,0.98361933,0.10384381,0.10384381,1.0,0.0083936,0.080829084,-27.063452,2.1640058,0.7213353,0.15200001,0.0,0.15936646,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,49,36,0.0,1,0.48949552,0.48949552,1.0082719,0.0,0.09811334,0.0,0.0,0.08062726,-26.511436,2.2182426,0.7394142,0.15200001,0.0,0.1573023,0.17499997,0.17999996,118400
