mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,0,1.0,1,1.0,0.503586,1.0474522,0.08964948,0.08964948,1.0,0.0035859793,0.04,-26.624817,2.304441,0.768147,0.089999996,0.0,0.14206287,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,1,1.0,2,0.503586,0.0035859942,1.0620959,0.0,0.086677045,0.0,0.0,0.04,-28.354856,2.3366575,0.77888584,0.16800001,0.0,0.1352841,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,2,0.0,2,0.0035859942,0.00792948,0.96422154,0.108587146,0.108587146,1.0,0.004343486,0.04,-26.004416,2.1213298,0.7071099,0.208,0.0,0.121080786,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,3,0.0,2,0.00792948,0.011759543,1.0134254,0.09695598,0.09695598,1.0,0.003830063,0.039503112,-27.325377,2.2295804,0.7431935,0.14400001,0.0,0.13310115,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,4,0.0,2,0.011759543,0.015925897,0.97144634,0.10679567,0.10679567,1.0,0.004166355,0.039012395,-26.3466,2.1372247,0.71240824,0.16000001,0.0,0.13338009,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,5,0.0,2,0.015925897,0.019610647,1.019366,0.09563877,0.09563877,1.0,0.003684749,0.038527776,-27.42817,2.24265,0.74755,0.136,0.0,0.17697065,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,6,0.0,2,0.019610647,0.023194006,1.0260551,0.094177015,0.094177015,1.0,0.003583358,0.038049176,-27.59133,2.2573662,0.7524554,0.14400001,0.0,0.15357304,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,7,0.0,2,0.023194006,0.02679817,1.018112,0.09591535,0.09591535,1.0,0.0036041653,0.037576523,-26.810043,2.239891,0.7466304,0.2,0.0,0.16557665,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,8,0.0,2,0.02679817,0.030304812,1.0245965,0.09449385,0.09449385,1.0,0.0035066423,0.03710974,-27.429146,2.2541573,0.7513858,0.17600001,0.0,0.13759992,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,9,0.0,2,0.030304812,0.03410982,0.98370355,0.10382369,0.10382369,1.0,0.003805009,0.036648754,-25.302708,2.164191,0.72139704,0.16000001,0.0,0.14582375,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,10,0.0,2,0.03410982,0.03808769,0.95898014,0.1099056,0.1099056,1.0,0.0039778682,0.036193497,-26.218067,2.1097984,0.70326614,0.08800001,0.0,0.11618315,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,11,0.0,2,0.03808769,0.041506354,1.0193453,0.09564333,0.09564333,1.0,0.0034186647,0.035743892,-27.038696,2.2426045,0.7475349,0.224,0.0,0.20208219,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,12,0.0,2,0.041506354,0.04495966,1.0095382,0.097827695,0.097827695,1.0,0.0034533057,0.03529988,-27.586514,2.2210283,0.7403428,0.2,0.0,0.1601239,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,13,0.0,2,0.04495966,0.04910115,0.9251877,0.11879887,0.11879887,1.0,0.004141492,0.034861375,-25.09977,2.0354536,0.67848456,0.16,0.0,0.12743796,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,14,0.0,2,0.04910115,0.052173723,1.0494142,0.0892454,0.0892454,1.0,0.0030725694,0.03442832,-27.888498,2.3087573,0.7695858,0.2,0.0,0.18553084,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,15,0.0,2,0.052173723,0.052173723,1.0519674,0.0,0.08872225,0.0,0.0,0.034000643,-28.554766,2.3143744,0.77145815,0.128,0.0,0.15904114,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,16,0.0,2,0.052173723,0.055267222,1.0356082,0.09212802,0.09212802,1.0,0.0030935006,0.03357828,-28.501806,2.2783835,0.75946116,0.2,0.0,0.14892584,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,17,0.0,2,0.055267222,0.058687553,0.9865619,0.103142604,0.103142604,1.0,0.0034203287,0.033161163,-27.323174,2.1704795,0.7234932,0.128,0.0,0.164215,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,18,0.0,2,0.058687553,0.06185928,1.0139052,0.09684892,0.09684892,1.0,0.0031717278,0.032749232,-27.664904,2.230636,0.7435453,0.16800001,0.0,0.17092285,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,19,0.0,2,0.06185928,0.06493159,1.0223074,0.09499322,0.09499322,1.0,0.0030723102,0.032342415,-27.330294,2.2491212,0.7497071,0.2,0.0,0.17491224,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,20,0.0,2,0.06493159,0.06813211,0.9991226,0.10020223,0.10020223,1.0,0.003200524,0.031940646,-26.95758,2.1981137,0.7327046,0.096,0.0,0.16452302,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,21,0.0,2,0.06813211,0.07128573,1.0001054,0.09997573,0.09997573,1.0,0.0031536217,0.031543873,-25.987406,2.200276,0.7334253,0.16000001,0.0,0.14600067,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,22,0.0,2,0.07128573,0.074293174,1.015289,0.09654083,0.09654083,1.0,0.003007443,0.03115203,-27.341944,2.2336802,0.7445601,0.216,0.0,0.14316903,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,23,0.0,2,0.074293174,0.074293174,1.0526469,0.0,0.08858355,0.0,0.0,0.030765053,-27.828144,2.3158693,0.77195644,0.192,0.0,0.1765783,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,24,0.0,2,0.074293174,0.07772813,0.94670755,0.113055706,0.113055706,1.0,0.0034349582,0.030382883,-26.642725,2.0827982,0.6942661,0.096,0.0,0.13726762,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,25,0.0,2,0.07772813,0.08128536,0.9260886,0.1185527,0.1185527,1.0,0.0035572283,0.03000546,-25.384583,2.0374355,0.6791452,0.208,0.0,0.12533548,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,26,0.0,2,0.08128536,0.08128536,1.0519984,0.0,0.088715926,0.0,0.0,0.029632725,-27.19831,2.3144426,0.7714809,0.16,0.0,0.13975579,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,27,0.0,2,0.08128536,0.08418442,1.0040847,0.09906387,0.09906387,1.0,0.002899067,0.029264623,-26.85879,2.2090304,0.7363435,0.120000005,0.0,0.12681465,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,28,0.0,2,0.08418442,0.08681723,1.0404952,0.09109715,0.09109715,1.0,0.0026328075,0.028901095,-28.10564,2.289135,0.763045,0.120000005,0.0,0.1439444,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,29,0.0,2,0.08681723,0.09000423,0.9521035,0.111659706,0.111659706,1.0,0.003187,0.028542079,-26.283194,2.0946696,0.69822323,0.104,0.0,0.1289011,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,30,0.0,2,0.09000423,0.09265474,1.0267268,0.09403145,0.09403145,1.0,0.0026505138,0.028187525,-28.189548,2.2588441,0.75294805,0.18400002,0.0,0.1602226,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,35,31,0.0,2,0.09265474,0.095400624,1.0059466,0.09864007,0.09864007,1.0,0.0027458803,0.027837371,-26.216114,2.2131267,0.7377089,0.128,0.0,0.12980078,0.29,0.29999998,102400
