update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
217,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4769186,0.5026092529296875,0.5413522869348526,0.14819536,0.47769794,0.5032137930393219,0.541793018579483,0.14767072,1.023277,0.9969877004623413,1.0461824834346771,0.031004515,0.032138288,0.0,0.10069614090025425,0.04846527,0.0950162,0.08991214074194431,0.10069614090025425,0.006811031,0.3125,0.0,1.0,0.4709291,0.00077934406,0.0,0.002177355228923261,0.0012158487,0.022854466,0.021561693400144577,0.021561693400144577,0.004091004,-27.220942,-27.69730567932129,-26.839699745178223,0.6734548,2.2512543,2.1934167742729187,2.3016474843025208,0.0682113,0.7504181,0.7311389446258545,0.7672158628702164,0.022737103,0.15925,0.12600000575184822,0.19200000166893005,0.04065829,0.00025,0.0,0.0,0.0014142137,0.15060331,0.1382158063352108,0.1617986187338829,0.0175533,0.987343,1.0799992084503174,1.0799992084503174,0.2930207,0.992343,1.0849992036819458,1.0849992036819458,0.2930207,697600.0,697600.0,697600.0,0.0
218,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47769794,0.5032137930393219,0.541793018579483,0.14767072,0.47809514,0.5032137930393219,0.541793018579483,0.14743051,1.0357622,1.0141086280345917,1.0571865439414978,0.03762351,0.016352458,0.0,0.0,0.03861594,0.092425294,0.08766321465373039,0.09680746868252754,0.007832999,0.15625,0.0,0.0,0.36890203,0.00039720975,0.0,0.0,0.0009636571,0.022797398,0.021507855504751205,0.021507855504751205,0.0040807887,-27.274723,-27.73030662536621,-26.777935028076172,0.77905506,2.2787223,2.2310835123062134,2.3258568048477173,0.08277337,0.7595741,0.7436945289373398,0.775285616517067,0.027591126,0.14750001,0.12800000607967377,0.17600001394748688,0.035250258,0.00025,0.0,0.0,0.0014142137,0.15478228,0.1401308961212635,0.1613449677824974,0.019735299,0.992343,1.0849992036819458,1.0849992036819458,0.2930207,0.997343,1.0899991989135742,1.0899991989135742,0.2930207,700800.0,700800.0,700800.0,0.0
219,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47809514,0.5032137930393219,0.541793018579483,0.14743051,0.47846353,0.5032137930393219,0.541793018579483,0.14675286,1.0423548,1.0252231657505035,1.0585506856441498,0.03505056,0.0129323155,0.0,0.0,0.034769125,0.090992235,0.0873875692486763,0.09435758553445339,0.0072667403,0.125,0.0,0.0,0.33601075,0.00036837984,0.0,0.0,0.0010212554,0.02274048,0.021454155445098877,0.021454155445098877,0.0040705986,-27.492205,-27.94462251663208,-27.175432682037354,0.727705,2.2932265,2.255535900592804,2.3288580775260925,0.07711279,0.7644088,0.7518453150987625,0.7762860357761383,0.025704257,0.1445,0.12000000476837158,0.1600000113248825,0.027483722,0.0,0.0,0.0,0.0,0.16006114,0.14631831273436546,0.17262668535113335,0.017891902,0.997343,1.0899991989135742,1.0899991989135742,0.2930207,1.002343,1.0949991941452026,1.0949991941452026,0.2930207,704000.0,704000.0,704000.0,0.0
220,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47846353,0.5032137930393219,0.541793018579483,0.14675286,0.47892612,0.5032137930393219,0.541793018579483,0.14648458,1.0307653,1.0084218680858612,1.0578099489212036,0.03412957,0.019483628,0.0,0.0,0.041253597,0.09344095,0.08754111640155315,0.09807957708835602,0.007381657,0.1875,0.0,0.0,0.39655778,0.00046258228,0.0,0.0,0.0010066937,0.022683699,0.021400587633252144,0.021400587633252144,0.004060435,-27.392426,-27.901196002960205,-26.96265697479248,0.6789877,2.2677288,2.218572497367859,2.3272282481193542,0.07508658,0.7559096,0.7395241856575012,0.7757427543401718,0.025028855,0.16025001,0.13600000739097595,0.17600001394748688,0.04220916,0.0005,0.0,0.0,0.0028284274,0.16029547,0.14471856504678726,0.17814167216420174,0.021075407,1.002343,1.0949991941452026,1.0949991941452026,0.2930207,1.007343,1.099999189376831,1.099999189376831,0.2930207,707200.0,707200.0,707200.0,0.0
221,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47892612,0.5032137930393219,0.541793018579483,0.14648458,0.47944763,0.5032137930393219,0.543426126241684,0.145831,1.0289173,1.0072357654571533,1.0453241765499115,0.041308895,0.020013228,0.0,0.0,0.042378068,0.09396595,0.0900901909917593,0.0983485858887434,0.008850334,0.1875,0.0,0.0,0.39655778,0.00052151724,0.0,0.0,0.0011586807,0.022627061,0.021347152069211006,0.021347152069211006,0.0040502977,-27.338207,-27.806576251983643,-26.624988079071045,0.92111105,2.2636633,2.2159628868103027,2.299759030342102,0.09088137,0.75455445,0.738654300570488,0.7665863782167435,0.030293794,0.154375,0.12999999523162842,0.17000000178813934,0.036802657,0.0,0.0,0.0,0.0,0.14959466,0.14031299203634262,0.15835151821374893,0.0194286,1.007343,1.099999189376831,1.099999189376831,0.2930207,1.012343,1.1049991846084595,1.1049991846084595,0.2930207,710400.0,710400.0,710400.0,0.0
222,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47944763,0.5032137930393219,0.543426126241684,0.145831,0.48007917,0.5032137930393219,0.5444842278957367,0.14533849,1.0281117,1.0003536492586136,1.0451452732086182,0.034169067,0.02562329,0.0,0.02504715695977211,0.045100342,0.09400968,0.09012787975370884,0.09991871938109398,0.0072501353,0.25,0.0,0.25,0.43994135,0.00063155656,0.0,0.0005364939570426941,0.0011530814,0.022570563,0.021293850615620613,0.021293850615620613,0.004040185,-27.330194,-27.70667839050293,-26.740923404693604,0.755757,2.261891,2.2008220553398132,2.2993655800819397,0.07517344,0.75396365,0.7336073517799377,0.7664552181959152,0.025057815,0.16225001,0.13600000739097595,0.1940000019967556,0.036532797,0.00025,0.0,0.0,0.0014142137,0.15379943,0.14474942162632942,0.16772858053445816,0.017441722,1.012343,1.1049991846084595,1.1049991846084595,0.2930207,1.017343,1.109999179840088,1.109999179840088,0.2930207,713600.0,713600.0,713600.0,0.0
223,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48007917,0.5032137930393219,0.5444842278957367,0.14533849,0.48051322,0.5032137930393219,0.5444842278957367,0.14468661,1.0285277,1.0109090507030487,1.0490615367889404,0.027574977,0.01608951,0.0,0.0,0.038002495,0.09382566,0.0893179289996624,0.09751947224140167,0.0059745614,0.15625,0.0,0.0,0.36890203,0.00043403238,0.0,0.0,0.0010685849,0.02251421,0.021240685135126114,0.021240685135126114,0.004030096,-27.203762,-27.71433734893799,-26.657569408416748,0.66799146,2.2628062,2.224044382572174,2.307981491088867,0.06066616,0.75426877,0.7413481324911118,0.7693271636962891,0.020222051,0.14475,0.12000000476837158,0.17800001427531242,0.0369891,0.00025,0.0,0.0,0.0014142137,0.15851946,0.15004021301865578,0.16550470888614655,0.016967965,1.017343,1.109999179840088,1.109999179840088,0.2930207,1.022343,1.1149991750717163,1.1149991750717163,0.2930207,716800.0,716800.0,716800.0,0.0
224,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48051322,0.5032137930393219,0.5444842278957367,0.14468661,0.48084387,0.5032137930393219,0.5444842278957367,0.14442833,1.0324922,1.0090036988258362,1.0490774512290955,0.037634764,0.013470916,0.0,0.0,0.03625655,0.09313046,0.08931494690477848,0.09794815443456173,0.0081231315,0.125,0.0,0.0,0.33601075,0.00033065156,0.0,0.0,0.00092672603,0.022457993,0.02118764817714691,0.02118764817714691,0.004020033,-27.288044,-27.65432596206665,-26.943012237548828,0.75661933,2.271528,2.219852387905121,2.308016538619995,0.082798146,0.75717604,0.7399508208036423,0.7693388760089874,0.02759938,0.16250001,0.14400000870227814,0.17800001427531242,0.027893808,0.00025,0.0,0.0,0.0014142137,0.15854354,0.15100065618753433,0.17055567726492882,0.017176883,1.022343,1.1149991750717163,1.1149991750717163,0.2930207,1.027343,1.1199991703033447,1.1199991703033447,0.2930207,720000.0,720000.0,720000.0,0.0
225,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48084387,0.5032137930393219,0.5444842278957367,0.14442833,0.48147038,0.5048351436853409,0.5444842278957367,0.14415754,1.0236758,1.0033149421215057,1.0456215739250183,0.04320667,0.027073244,0.0,0.02513924054801464,0.047817197,0.095160484,0.09002853184938431,0.09924248978495598,0.009837108,0.25,0.0,0.25,0.43994135,0.0006265077,0.0,0.0005313114379532635,0.0011595695,0.022401918,0.021134745329618454,0.021134745329618454,0.0040099956,-27.128212,-27.587746620178223,-26.65452814102173,0.8664059,2.2521317,2.207336902618408,2.3004133105278015,0.095056556,0.7507106,0.7357789874076843,0.7668044418096542,0.031685516,0.1535,0.13200000673532486,0.17800001427531242,0.04264482,0.00075,0.0,0.0,0.0023691568,0.15633218,0.14655951038002968,0.16838804259896278,0.016460465,1.027343,1.1199991703033447,1.1199991703033447,0.2930207,1.032343,1.1249991655349731,1.1249991655349731,0.2930207,723200.0,723200.0,723200.0,0.0
226,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48147038,0.5048351436853409,0.5444842278957367,0.14415754,0.48228484,0.5053699016571045,0.5444842278957367,0.14326885,1.0197024,0.9936346560716629,1.0396921038627625,0.031472392,0.032347977,0.0,0.10147647000849247,0.04876939,0.0958065,0.09126692824065685,0.10147647000849247,0.0068784487,0.3125,0.0,1.0,0.4709291,0.00081446284,0.0,0.0021412100177258253,0.0012852709,0.022345982,0.021081972867250443,0.021081972867250443,0.0039999834,-27.336185,-27.951364994049072,-26.752355098724365,0.77038234,2.24339,2.1860398650169373,2.2873681783676147,0.06924063,0.7477967,0.7286799550056458,0.7624560594558716,0.023080213,0.1615,0.13600000739097595,0.18000001087784767,0.03183425,0.0,0.0,0.0,0.0,0.15791303,0.14793578535318375,0.1722266785800457,0.018466685,1.032343,1.1249991655349731,1.1249991655349731,0.2930207,1.037343,1.1299991607666016,1.1299991607666016,0.2930207,726400.0,726400.0,726400.0,0.0
227,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48228484,0.5053699016571045,0.5444842278957367,0.14326885,0.48267683,0.5053699016571045,0.5456854701042175,0.1430134,1.0327446,1.009444236755371,1.0610207617282867,0.037184086,0.016399857,0.0,0.0,0.03873821,0.09306454,0.08689214661717415,0.09784897603094578,0.007876761,0.15625,0.0,0.0,0.36890203,0.00039197807,0.0,0.0,0.0009598863,0.022290187,0.021029334515333176,0.021029334515333176,0.003989996,-27.376558,-27.836309909820557,-27.028425693511963,0.7467454,2.2720838,2.2208216786384583,2.3342922925949097,0.08180662,0.75736123,0.7402738928794861,0.778097465634346,0.02726887,0.15575,0.1340000070631504,0.18400001525878906,0.039766256,0.0,0.0,0.0,0.0,0.15655039,0.14066322520375252,0.16086655482649803,0.021580564,1.037343,1.1299991607666016,1.1299991607666016,0.2930207,1.042343,1.13499915599823,1.13499915599823,0.2930207,729600.0,729600.0,729600.0,0.0
228,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48267683,0.5053699016571045,0.5456854701042175,0.1430134,0.48331335,0.5053699016571045,0.5462960749864578,0.14252315,1.0229809,0.9993238151073456,1.0479095876216888,0.035744045,0.026319508,0.0,0.025232361629605293,0.046375252,0.09515865,0.08955557644367218,0.10015679150819778,0.007880037,0.25,0.0,0.25,0.43994135,0.0006365338,0.0,0.0005292948335409164,0.0011563235,0.02223453,0.020976824685931206,0.020976824685931206,0.003980034,-27.122137,-27.695441722869873,-26.64622926712036,0.6858589,2.250603,2.1985562443733215,2.305447041988373,0.07863848,0.75020105,0.7328521013259888,0.7684823870658875,0.026212828,0.14700001,0.1300000064074993,0.17000001296401024,0.03576266,0.0,0.0,0.0,0.0,0.15513454,0.14113079011440277,0.16707009077072144,0.022267688,1.042343,1.13499915599823,1.13499915599823,0.2930207,1.047343,1.1399991512298584,1.1399991512298584,0.2930207,732800.0,732800.0,732800.0,0.0
229,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48331335,0.5053699016571045,0.5462960749864578,0.14252315,0.4834988,0.5053699016571045,0.5479648560285568,0.14219984,1.0351107,1.0117323696613312,1.0593920350074768,0.030692756,0.0066497847,0.0,0.0,0.026166607,0.09245705,0.08721904642879963,0.09733475744724274,0.0065397727,0.0625,0.0,0.0,0.2459347,0.00018545456,0.0,0.0,0.0007537151,0.022179013,0.02092444896697998,0.02092444896697998,0.0039700964,-27.536915,-27.776373863220215,-27.218092918395996,0.7237302,2.277289,2.2258557081222534,2.3307090401649475,0.067525424,0.7590963,0.7419519275426865,0.7769030332565308,0.022508474,0.15075001,0.1340000070631504,0.1680000126361847,0.026735261,0.00025,0.0,0.0,0.0014142137,0.15734594,0.14230597764253616,0.1707065850496292,0.01788151,1.047343,1.1399991512298584,1.1399991512298584,0.2930207,1.052343,1.1449991464614868,1.1449991464614868,0.2930207,736000.0,736000.0,736000.0,0.0
230,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4834988,0.5053699016571045,0.5479648560285568,0.14219984,0.48413274,0.5062777400016785,0.5485226064920425,0.1416672,1.0274777,1.0073647648096085,1.047220230102539,0.03482133,0.026083488,0.0,0.025166550651192665,0.045915972,0.09416021,0.08969767019152641,0.09832767397165298,0.0074993414,0.25,0.0,0.25,0.43994135,0.00063391676,0.0,0.000525281357113272,0.0011574322,0.022123635,0.0208722036331892,0.0208722036331892,0.003960184,-27.248213,-27.625367164611816,-26.82131814956665,0.68271124,2.2604964,2.216246783733368,2.3039305806159973,0.07660848,0.7534988,0.7387489676475525,0.7679768800735474,0.025536159,0.15400001,0.12600000575184822,0.18400001525878906,0.039715115,0.0,0.0,0.0,0.0,0.15487328,0.14128625392913818,0.1596287451684475,0.02134058,1.052343,1.1449991464614868,1.1449991464614868,0.2930207,1.057343,1.1499991416931152,1.1499991416931152,0.2930207,739200.0,739200.0,739200.0,0.0
231,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48413274,0.5062777400016785,0.5485226064920425,0.1416672,0.4843769,0.5062777400016785,0.5485226064920425,0.14139947,1.0370735,1.0254701375961304,1.0504160225391388,0.026320832,0.009579168,0.0,0.0,0.030261671,0.0919799,0.08903975784778595,0.09430415369570255,0.005514308,0.09375,0.0,0.0,0.29614457,0.0002441915,0.0,0.0,0.0008009402,0.022068396,0.02082008868455887,0.02082008868455887,0.003950294,-27.505428,-28.038973808288574,-26.969643115997314,0.7124473,2.2816074,2.256079375743866,2.310961425304413,0.05790697,0.7605358,0.7520264685153961,0.7703205049037933,0.019302325,0.14925,0.12600000575184822,0.1680000126361847,0.032039292,0.0,0.0,0.0,0.0,0.15436529,0.14401564747095108,0.16020093858242035,0.017883675,1.057343,1.1499991416931152,1.1499991416931152,0.2930207,1.062343,1.1549991369247437,1.1549991369247437,0.2930207,742400.0,742400.0,742400.0,0.0
232,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4843769,0.5062777400016785,0.5485226064920425,0.14139947,0.4847578,0.5062777400016785,0.548874244093895,0.14115013,1.0336796,1.0150554478168488,1.0525443255901337,0.03379049,0.016167715,0.0,0.0,0.038178414,0.09280688,0.08860601671040058,0.09659280814230442,0.007112613,0.15625,0.0,0.0,0.36890203,0.0003808944,0.0,0.0,0.00092990644,0.022013294,0.02076810412108898,0.02076810412108898,0.0039404314,-27.298689,-27.64524269104004,-26.729058265686035,0.76425004,2.2741406,2.2331665754318237,2.315643846988678,0.07434055,0.75804687,0.7443888783454895,0.7718813121318817,0.024780184,0.15375,0.12800000607967377,0.17600001394748688,0.03523836,0.00075,0.0,0.0,0.0023691568,0.15776846,0.14192546159029007,0.17024195194244385,0.024531268,1.062343,1.1549991369247437,1.1549991369247437,0.2930207,1.067343,1.159999132156372,1.159999132156372,0.2930207,745600.0,745600.0,745600.0,0.0
233,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4847578,0.5062777400016785,0.548874244093895,0.14115013,0.48514718,0.5072016716003418,0.548874244093895,0.14090388,1.0346531,1.0144809186458588,1.060949593782425,0.03610983,0.016464982,0.0,0.0,0.03892939,0.09264338,0.08690612763166428,0.09672064520418644,0.007819806,0.15625,0.0,0.0,0.36890203,0.00038936274,0.0,0.0,0.00096038374,0.02195833,0.02071624994277954,0.02071624994277954,0.0039305924,-27.470644,-27.98311710357666,-27.03774881362915,0.69941413,2.276282,2.2319026589393616,2.3341357111930847,0.0794432,0.7587607,0.743967592716217,0.778045266866684,0.02648107,0.15200001,0.1340000070631504,0.17600001394748688,0.03663244,0.00025,0.0,0.0,0.0014142137,0.15901956,0.14727122709155083,0.17143191024661064,0.02407409,1.067343,1.159999132156372,1.159999132156372,0.2930207,1.072343,1.1649991273880005,1.1649991273880005,0.2930207,748800.0,748800.0,748800.0,0.0
234,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48514718,0.5072016716003418,0.548874244093895,0.14090388,0.48567247,0.5072016716003418,0.548874244093895,0.14068016,1.0312737,1.002624660730362,1.0550692975521088,0.038428094,0.023180962,0.0,0.0,0.04453029,0.09340791,0.08809083700180054,0.09939772635698318,0.008350849,0.21875,0.0,0.0,0.42001343,0.000525287,0.0,0.0,0.0010402099,0.021903502,0.020664522424340248,0.020664522424340248,0.003920778,-27.235714,-27.815927982330322,-26.698857307434082,0.89041436,2.2688475,2.205818235874176,2.3211987614631653,0.084543504,0.7562825,0.7352727502584457,0.7737329453229904,0.028181167,0.1375,0.10999999940395355,0.17999999225139618,0.042880177,0.0003125,0.0,0.0,0.0017677669,0.15257595,0.14122117683291435,0.16768868640065193,0.019685354,1.072343,1.1649991273880005,1.1649991273880005,0.2930207,1.077343,1.169999122619629,1.169999122619629,0.2930207,752000.0,752000.0,752000.0,0.0
235,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48567247,0.5072016716003418,0.548874244093895,0.14068016,0.48598382,0.5080054402351379,0.548874244093895,0.14036556,1.0253451,1.0043578743934631,1.0545183718204498,0.02797738,0.01294178,0.0,0.0,0.03478996,0.09451959,0.08820265717804432,0.09900160506367683,0.006027661,0.125,0.0,0.0,0.33601075,0.00031135124,0.0,0.0,0.000866427,0.021848813,0.0206129252910614,0.0206129252910614,0.0039109895,-27.245707,-27.611497402191162,-26.77265167236328,0.63426036,2.2558043,2.2096314430236816,2.3199867606163025,0.061551463,0.75193477,0.7365438342094421,0.7733289301395416,0.020517161,0.15200001,0.12800000607967377,0.17000001296401024,0.031017166,0.0005,0.0,0.0,0.0019674776,0.15362395,0.14274977147579193,0.16325046122074127,0.017862951,1.077343,1.169999122619629,1.169999122619629,0.2930207,1.082343,1.1749991178512573,1.1749991178512573,0.2930207,755200.0,755200.0,755200.0,0.0
236,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48598382,0.5080054402351379,0.548874244093895,0.14036556,0.48630193,0.5080054402351379,0.548874244093895,0.14008622,1.0290401,1.0093802213668823,1.0533401668071747,0.03360605,0.013363067,0.0,0.0,0.035961743,0.093805976,0.08844424225389957,0.09786328673362732,0.007364618,0.125,0.0,0.0,0.33601075,0.00031810833,0.0,0.0,0.00089070253,0.02179426,0.020561458542943,0.020561458542943,0.0039012237,-27.31138,-27.76210880279541,-26.719419956207275,0.84535867,2.2639334,2.220680832862854,2.3173946142196655,0.07393479,0.7546445,0.7402269542217255,0.7724649012088776,0.02464493,0.16000001,0.13600000739097595,0.17600001394748688,0.033574186,0.00025,0.0,0.0,0.0014142137,0.16102207,0.14758607745170593,0.17398561164736748,0.020227043,1.082343,1.1749991178512573,1.1749991178512573,0.2930207,1.087343,1.1799991130828857,1.1799991130828857,0.29302067,758400.0,758400.0,758400.0,0.0
237,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48630193,0.5080054402351379,0.548874244093895,0.14008622,0.4867126,0.5080054402351379,0.548874244093895,0.13948077,1.0280191,1.0083244740962982,1.0445836186408997,0.026818339,0.016035609,0.0,0.0,0.037865803,0.09392459,0.09024433419108391,0.09810211509466171,0.0057630423,0.15625,0.0,0.0,0.36890203,0.0004106682,0.0,0.0,0.0010020062,0.021739842,0.020510120317339897,0.020510120317339897,0.003891482,-27.230042,-27.74767303466797,-26.549925327301025,0.70647174,2.261687,2.2183581590652466,2.298129916191101,0.05900152,0.7538957,0.7394527345895767,0.7660433351993561,0.019667171,0.16100001,0.14400000870227814,0.17600001394748688,0.03362027,0.0005,0.0,0.0,0.0019674776,0.1590151,0.14817946404218674,0.16834495961666107,0.016699208,1.087343,1.1799991130828857,1.1799991130828857,0.29302067,1.092343,1.1849991083145142,1.1849991083145142,0.29302067,761600.0,761600.0,761600.0,0.0
238,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4867126,0.5080054402351379,0.548874244093895,0.13948077,0.48707682,0.5080054402351379,0.5492668002843857,0.13930576,1.0374687,1.0075301826000214,1.0606572329998016,0.03440238,0.015921198,0.0,0.0,0.037591483,0.0920117,0.08696463517844677,0.09828115813434124,0.007223464,0.15625,0.0,0.0,0.36890203,0.00036420955,0.0,0.0,0.00088280044,0.021685561,0.02045890875160694,0.02045890875160694,0.003881765,-27.540552,-28.08866548538208,-27.01752471923828,0.7284949,2.2824767,2.2166106700897217,2.3334925174713135,0.07568677,0.7608256,0.7388702481985092,0.7778308540582657,0.02522892,0.16000001,0.13600000739097595,0.18400001525878906,0.031805865,0.0005,0.0,0.0,0.0019674776,0.16149232,0.14908594638109207,0.17088014632463455,0.019533971,1.092343,1.1849991083145142,1.1849991083145142,0.29302067,1.097343,1.1899991035461426,1.1899991035461426,0.29302067,764800.0,764800.0,764800.0,0.0
239,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48707682,0.5080054402351379,0.5492668002843857,0.13930576,0.4875767,0.5085196793079376,0.5492668002843857,0.13910596,1.0333043,1.0078369677066803,1.051116555929184,0.03680439,0.022411065,0.0,0.0,0.0430446,0.09293532,0.08889668621122837,0.09821174293756485,0.00768521,0.21875,0.0,0.0,0.42001343,0.0004998933,0.0,0.0,0.0009843941,0.021631412,0.020407823845744133,0.020407823845744133,0.0038720737,-27.364214,-27.84595775604248,-26.91658306121826,0.73560524,2.273315,2.217285633087158,2.31250262260437,0.08097128,0.7577717,0.7390952110290527,0.7708342373371124,0.026990427,0.14850001,0.12600000575184822,0.1680000126361847,0.035425525,0.00025,0.0,0.0,0.0014142137,0.15887138,0.14841865003108978,0.170212522149086,0.01941173,1.097343,1.1899991035461426,1.1899991035461426,0.29302067,1.102343,1.194999098777771,1.194999098777771,0.29302067,768000.0,768000.0,768000.0,0.0
240,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4875767,0.5085196793079376,0.5492668002843857,0.13910596,0.4880613,0.5085196793079376,0.5492668002843857,0.1385406,1.0329514,1.007588267326355,1.0590492188930511,0.041412793,0.019639827,0.0,0.0,0.041550703,0.09309566,0.08728726394474506,0.09826936386525631,0.008667878,0.1875,0.0,0.0,0.39655778,0.0004846148,0.0,0.0,0.0010659728,0.021577401,0.02035686746239662,0.02035686746239662,0.0038624064,-27.363424,-27.84406614303589,-26.75729513168335,0.7669166,2.2725384,2.2167384028434753,2.3299548625946045,0.091109954,0.7575128,0.7389128357172012,0.7766516208648682,0.030369988,0.15625,0.1340000070631504,0.17600001394748688,0.032574482,0.0,0.0,0.0,0.0,0.15705913,0.14457155764102936,0.16650448739528656,0.019717207,1.102343,1.194999098777771,1.194999098777771,0.29302067,1.107343,1.1999990940093994,1.1999990940093994,0.29302067,771200.0,771200.0,771200.0,0.0
241,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4880613,0.5085196793079376,0.5492668002843857,0.1385406,0.4887202,0.5085196793079376,0.5492668002843857,0.13767287,1.0284333,1.0101527273654938,1.0512560307979584,0.03550541,0.026160123,0.0,0.025133192539215088,0.04607426,0.09396764,0.08886772394180298,0.09770285524427891,0.0077390415,0.25,0.0,0.25,0.43994135,0.0006588939,0.0,0.0005103555740788579,0.0012082363,0.021523526,0.020306039601564407,0.020306039601564407,0.0038527627,-27.412237,-27.823837280273438,-26.97279644012451,0.718029,2.2625985,2.2223804593086243,2.3128093481063843,0.07811346,0.75419956,0.7407935112714767,0.7709364891052246,0.026037822,0.1595,0.14400000870227814,0.17800001427531242,0.029582037,0.001,0.0,0.0,0.0026880861,0.15845428,0.14465124532580376,0.1710611842572689,0.023251422,1.107343,1.1999990940093994,1.1999990940093994,0.29302067,1.112343,1.2049990892410278,1.2049990892410278,0.29302067,774400.0,774400.0,774400.0,0.0
242,0.03125,0.0,0.0,0.17677669,1.125,1.0,1.0,0.3360107525161235,0.4887202,0.5085196793079376,0.5492668002843857,0.13767287,0.4711444,0.5049652382731438,0.5496625900268555,0.16080542,1.0260441,1.0091811120510101,1.049775630235672,0.034276545,0.022868788,0.0,0.0,0.043949,0.09446268,0.08917186595499516,0.09790833108127117,0.00741851,0.21875,0.0,0.0,0.42001343,0.000549196,0.0,0.0,0.0011021916,0.021469787,0.02025534026324749,0.02025534026324749,0.003843141,-27.135187,-27.540834426879883,-26.544827461242676,0.81092155,2.257342,2.2202428579330444,2.309552550315857,0.07540988,0.75244737,0.7400809526443481,0.769850879907608,0.025136631,0.15175001,0.12800000607967377,0.17800001427531242,0.035805028,0.00025,0.0,0.0,0.0014142137,0.15471502,0.14093676209449768,0.16784659028053284,0.017900137,1.112343,1.2049990892410278,1.2049990892410278,0.29302067,1.0795305,1.2099990844726562,1.2099990844726562,0.35267693,777600.0,777600.0,777600.0,0.0
