mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,0,1.0,1,1.0,0.42000002,1.0750173,0.0,0.08413616,0.0,0.0,0.079,-27.862705,2.3650854,0.7883618,0.16,0.0,0.13813628,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,1,0.0,1,0.42000002,0.42000002,1.0383499,0.0,0.091548264,0.0,0.0,0.079,-27.47996,2.2844152,0.76147175,0.120000005,0.0,0.14791456,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,2,0.0,1,0.42000002,0.42000002,1.1137079,0.0,0.07696478,0.0,0.0,0.07880275,-28.397125,2.4502063,0.81673545,0.112,0.0,0.20101677,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,3,0.0,1,0.42000002,0.42000002,1.0358211,0.0,0.09208288,0.0,0.0,0.078605995,-27.555174,2.278852,0.7596173,0.112,0.0,0.17420985,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,4,0.0,1,0.42000002,0.42000002,1.1202445,0.0,0.07581507,0.0,0.0,0.07840972,-28.973904,2.4645872,0.8215291,0.112,0.0,0.16229104,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,5,0.0,1,0.42000002,0.42000002,1.0391663,0.0,0.09137633,0.0,0.0,0.07821394,-27.75104,2.2862115,0.76207054,0.14400001,0.0,0.15836418,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,6,0.0,1,0.42000002,0.42000002,1.0738661,0.0,0.084359474,0.0,0.0,0.07801865,-27.881058,2.3625526,0.78751755,0.17600001,0.0,0.16823286,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,7,0.0,1,0.42000002,0.42000002,1.0703629,0.0,0.0850427,0.0,0.0,0.07782385,-28.000082,2.3548455,0.7849485,0.14400001,0.0,0.1659519,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,8,0.0,1,0.42000002,0.42000002,1.0309716,0.0,0.093116865,0.0,0.0,0.07762953,-27.392563,2.268183,0.756061,0.128,0.0,0.15734059,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,9,0.0,1,0.42000002,0.42000002,1.0889696,0.0,0.08147614,0.0,0.0,0.0774357,-28.535433,2.395781,0.7985937,0.120000005,0.0,0.16492508,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,10,0.0,1,0.42000002,0.42880252,0.9432497,0.11395944,0.11395944,1.0,0.008802494,0.077242345,-25.936928,2.0751908,0.69173026,0.192,0.0,0.122236535,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,11,0.0,1,0.42880252,0.42880252,1.04186,0.0,0.09081132,0.0,0.0,0.07704949,-27.985228,2.2921376,0.7640459,0.192,0.0,0.17427555,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,12,0.0,1,0.42880252,0.42880252,1.0194128,0.0,0.095628485,0.0,0.0,0.0768571,-27.367311,2.2427528,0.7475843,0.208,0.0,0.18707198,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,13,0.0,1,0.42880252,0.42880252,1.0533626,0.0,0.08843769,0.0,0.0,0.0766652,-27.59672,2.317444,0.7724814,0.13,0.0,0.1576348,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,14,0.0,1,0.42880252,0.4365329,0.99531156,0.1010854,0.1010854,1.0,0.007730382,0.07647377,-26.742264,2.1897292,0.7299098,0.112,0.0,0.14025433,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,15,0.0,1,0.4365329,0.4365329,1.0690889,0.0,0.08529254,0.0,0.0,0.07628284,-28.021444,2.3520427,0.7840142,0.14400001,0.0,0.15656759,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,16,0.0,1,0.4365329,0.4365329,1.0469536,0.0,0.08975248,0.0,0.0,0.07609236,-27.291317,2.3033438,0.76778126,0.16800001,0.0,0.1741347,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,17,0.0,1,0.4365329,0.4365329,1.041283,0.0,0.09093204,0.0,0.0,0.07590237,-27.603254,2.2908683,0.76362276,0.096,0.0,0.14666067,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,18,0.0,1,0.4365329,0.4365329,1.0217723,0.0,0.095110334,0.0,0.0,0.07571285,-27.353075,2.2479439,0.74931467,0.17600001,0.0,0.19058886,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,19,0.0,1,0.4365329,0.4365329,1.0235887,0.0,0.094713375,0.0,0.0,0.07552381,-27.373102,2.25194,0.7506467,0.128,0.0,0.14003092,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,20,0.0,1,0.4365329,0.4365329,1.0410377,0.0,0.090983436,0.0,0.0,0.075335234,-27.446903,2.2903285,0.7634429,0.16800001,0.0,0.16256136,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,21,0.0,1,0.4365329,0.4365329,1.0523728,0.0,0.088639475,0.0,0.0,0.07514713,-26.803913,2.3152664,0.77175546,0.15200001,0.0,0.16738622,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,22,0.0,1,0.4365329,0.4365329,1.0265019,0.0,0.09408018,0.0,0.0,0.074959494,-27.098791,2.2583492,0.75278306,0.16000001,0.0,0.15205821,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,23,0.0,1,0.4365329,0.4365329,1.0800942,0.0,0.08315834,0.0,0.0,0.07477233,-29.362396,2.3762548,0.79208493,0.18400002,0.0,0.19828913,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,24,0.0,1,0.4365329,0.44418612,0.9888109,0.10260985,0.10260985,1.0,0.0076532206,0.07458563,-26.130201,2.1754274,0.7251425,0.216,0.008,0.15253493,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,25,0.0,1,0.44418612,0.4521982,0.9678237,0.10769024,0.10769024,1.0,0.00801209,0.074399404,-26.122704,2.1292546,0.70975155,0.2,0.0,0.16519907,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,26,0.0,1,0.4521982,0.4521982,1.0561626,0.0,0.08786934,0.0,0.0,0.07421364,-27.310322,2.323604,0.7745347,0.14999999,0.0,0.14040187,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,27,0.0,1,0.4521982,0.4521982,1.0456672,0.0,0.09001871,0.0,0.0,0.07402833,-27.249552,2.3005137,0.76683795,0.14400001,0.0,0.1464027,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,28,0.0,1,0.4521982,0.4521982,1.041409,0.0,0.09090566,0.0,0.0,0.073843494,-27.928205,2.2911456,0.7637152,0.17600001,0.0,0.14232308,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,29,0.0,1,0.4521982,0.4521982,1.0168744,0.0,0.09618904,0.0,0.0,0.073659115,-26.552677,2.2371683,0.7457228,0.128,0.0,0.17417069,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,30,0.0,1,0.4521982,0.46029273,0.95794934,0.110166766,0.110166766,1.0,0.008094525,0.0734752,-25.650331,2.1075306,0.70251024,0.208,0.0,0.15764287,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,31,0.0,1,0.46029273,0.46029273,1.038506,0.0,0.09151536,0.0,0.0,0.07329174,-27.257013,2.2847588,0.7615863,0.2,0.0,0.15116285,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,32,0.0,1,0.46029273,0.46029273,1.0147207,0.0,0.09666723,0.0,0.0,0.07310874,-26.310844,2.23243,0.74414337,0.16000001,0.0,0.16444917,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,33,0.0,1,0.46029273,0.46029273,1.027878,0.0,0.09378253,0.0,0.0,0.0729262,-27.505243,2.2613769,0.7537923,0.208,0.0,0.20010333,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,34,0.0,1,0.46029273,0.46029273,1.0059097,0.0,0.098648466,0.0,0.0,0.07274411,-27.058182,2.2130456,0.73768187,0.192,0.0,0.13891374,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,35,0.0,1,0.46029273,0.46029273,1.0173339,0.0,0.09608733,0.0,0.0,0.07256248,-27.520147,2.2381792,0.7460598,0.136,0.0,0.15819234,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,36,0.0,1,0.46029273,0.46029273,1.1068655,0.0,0.078186974,0.0,0.0,0.072381295,-28.094013,2.4351528,0.8117176,0.128,0.0,0.15992585,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,37,0.0,1,0.46029273,0.46029273,1.0445837,0.0,0.09024357,0.0,0.0,0.072200574,-27.716583,2.29813,0.76604337,0.15200001,0.0,0.16151349,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,38,0.0,1,0.46029273,0.46773973,0.98547345,0.10340144,0.10340144,1.0,0.0074470015,0.07202029,-27.028963,2.1680849,0.722695,0.208,0.0,0.1402586,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,32,39,0.0,1,0.46773973,0.46773973,1.0471306,0.0,0.0897159,0.0,0.0,0.07184047,-27.232878,2.3037333,0.76791114,0.14999999,0.0,0.16202153,0.18999995,0.19499995,128000
