mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,17,0.0,1,0.5009735,0.503559,1.0258576,0.09421985,0.09421985,1.0,0.0025854474,0.027440581,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,18,0.0,1,0.503559,0.5057332,1.0848048,0.08226123,0.08226123,1.0,0.002174215,0.026430616,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,19,0.0,1,0.5057332,0.5080509,1.040757,0.09104226,0.09104226,1.0,0.0023177378,0.025457824,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,20,0.0,1,0.5080509,0.5105156,0.99778396,0.100511566,0.100511566,1.0,0.0024646274,0.024520833,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,21,0.0,1,0.5105156,0.51313806,0.95453125,0.111037254,0.111037254,1.0,0.0026225147,0.023618331,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,22,0.0,1,0.51313806,0.5153958,1.0032899,0.09924533,0.09924533,1.0,0.0022577366,0.022749046,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,23,0.0,1,0.5153958,0.5172107,1.0818297,0.08282669,0.08282669,1.0,0.0018148781,0.021911755,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,24,0.0,1,0.5172107,0.51945066,0.97415084,0.1061327,0.1061327,1.0,0.0022399605,0.02110528,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,25,0.0,1,0.51945066,0.5212762,1.046725,0.089799725,0.089799725,1.0,0.0018254928,0.02032849,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,26,0.0,1,0.5212762,0.5230173,1.0509895,0.08892225,0.08892225,1.0,0.0017411232,0.019580288,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,27,0.0,1,0.5230173,0.52471006,1.046936,0.0897561,0.0897561,1.0,0.0016927664,0.018859625,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,28,0.0,1,0.52471006,0.52630603,1.0562277,0.08785618,0.08785618,1.0,0.0015959502,0.018165486,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,29,0.0,1,0.52630603,0.5278825,1.045265,0.09010213,0.09010213,1.0,0.0015765075,0.017496895,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,30,0.0,1,0.5278825,0.5293745,1.0529081,0.0885303,0.0885303,1.0,0.0014919933,0.016852912,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,31,0.0,1,0.5293745,0.5306645,1.0997851,0.07947213,0.07947213,1.0,0.0012900417,0.01623263,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,32,0.0,1,0.5306645,0.53219265,1.0099417,0.09773684,0.09773684,1.0,0.0015281333,0.015635181,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,33,0.0,1,0.53219265,0.5335465,1.0462368,0.08990073,0.08990073,1.0,0.0013538797,0.015059719,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,34,0.0,1,0.5335465,0.53477263,1.0729966,0.08452855,0.08452855,1.0,0.0012261237,0.014505438,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,35,0.0,1,0.53477263,0.5359411,1.0776091,0.08363555,0.08363555,1.0,0.0011685189,0.013971557,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,36,0.0,1,0.5359411,0.5372549,1.0104331,0.09762631,0.09762631,1.0,0.0013137893,0.013457328,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,37,0.0,1,0.5372549,0.5383819,1.0607675,0.08694256,0.08694256,1.0,0.0011269514,0.012962023,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,38,0.0,1,0.5383819,0.53962284,1.0026245,0.0993975,0.0993975,1.0,0.0012409725,0.012484947,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,39,0.0,1,0.53962284,0.54092216,0.9663795,0.10804893,0.10804893,1.0,0.0012993353,0.012025434,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,1.1699994,128000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,40,0.0,1,0.54092216,0.54194504,1.054002,0.08830757,0.08830757,1.0,0.0010228516,0.011582831,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,1.1699994,1.1999993,131200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,41,0.0,1,0.54194504,0.54302394,1.0145515,0.096704885,0.096704885,1.0,0.0010788897,0.011156517,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,1.1999993,1.2299993,134400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,42,0.0,1,0.54302394,0.54413974,0.9836603,0.10383404,0.10383404,1.0,0.0011157898,0.010745895,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,1.2299993,1.2599993,137600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,43,0.0,1,0.54413974,0.5450308,1.0650572,0.08608805,0.08608805,1.0,0.00089104456,0.010350387,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,1.2599993,1.2899992,140800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,44,0.0,1,0.5450308,0.54600024,1.0121334,0.09724485,0.09724485,1.0,0.0009694763,0.009969436,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,1.2899992,1.3199992,144000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,45,0.0,1,0.54600024,0.546854,1.0510526,0.088909335,0.088909335,1.0,0.0008537523,0.009602505,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,1.3199992,1.3499992,147200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,46,0.0,1,0.546854,0.54770935,1.0339794,0.09247421,0.09247421,1.0,0.0008553013,0.009249079,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,1.3499992,1.3799992,150400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,47,0.0,1,0.54770935,0.54862654,0.9873397,0.102958046,0.102958046,1.0,0.00091721845,0.008908662,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,1.3799992,1.4099991,153600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,48,0.0,1,0.54862654,0.5494522,1.0167407,0.09621866,0.09621866,1.0,0.00082563056,0.008580774,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,1.4099991,1.4399991,156800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,49,0.0,1,0.5494522,0.5502121,1.0364921,0.09194073,0.09194073,1.0,0.00075988594,0.008264954,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,1.4399991,1.4699991,160000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,50,0.0,1,0.5502121,0.5509551,1.0299479,0.09333663,0.09333663,1.0,0.00074303034,0.007960758,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,1.4699991,1.499999,163200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,51,0.0,1,0.5509551,0.55159354,1.0795438,0.08326378,0.08326378,1.0,0.0006384465,0.0076677576,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,1.499999,1.529999,166400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,52,0.0,1,0.55159354,0.5522421,1.0564159,0.087818116,0.087818116,1.0,0.0006485844,0.007385542,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.529999,1.559999,169600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,53,0.0,1,0.5522421,0.55292267,1.0192419,0.09566609,0.09566609,1.0,0.0006805411,0.0071137133,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.559999,1.589999,172800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,54,0.0,1,0.55292267,0.5535253,1.0557544,0.087951966,0.087951966,1.0,0.000602637,0.006851888,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.589999,1.6199989,176000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,55,0.0,1,0.5535253,0.5542197,0.977914,0.10521702,0.10521702,1.0,0.0006944008,0.0065997005,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.6199989,1.6499989,179200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,56,0.0,1,0.5542197,0.5547526,1.0766118,0.08382782,0.08382782,1.0,0.00053287635,0.006356796,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.6499989,1.6799989,182400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,57,0.0,1,0.5547526,0.5553286,1.0264933,0.09408201,0.09408201,1.0,0.0005760482,0.006122831,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.6799989,1.7099988,185600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,58,0.0,1,0.5553286,0.55586916,1.037848,0.09165413,0.09165413,1.0,0.000540528,0.0058974754,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.7099988,1.7399988,188800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,59,0.0,1,0.55586916,0.5563582,1.065041,0.08609125,0.08609125,1.0,0.0004890341,0.0056804162,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.7399988,1.7699988,192000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,60,0.0,1,0.5563582,0.55686146,1.0363096,0.09197936,0.09197936,1.0,0.0005032509,0.005471346,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.7699988,1.7999988,195200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,61,0.0,1,0.55686146,0.5573947,0.99489987,0.10118127,0.10118127,1.0,0.00053322216,0.005269969,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.7999988,1.8299987,198400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,62,0.0,1,0.5573947,0.5578585,1.039129,0.09138417,0.09138417,1.0,0.00046386654,0.005076005,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.8299987,1.8599987,201600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,63,0.0,1,0.5578585,0.55833215,1.0137928,0.09687399,0.09687399,1.0,0.00047363443,0.0048891804,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.8599987,1.8899987,204800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,64,0.0,1,0.55833215,0.55875397,1.0478204,0.089573495,0.089573495,1.0,0.0004218223,0.004709231,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.8899987,1.9199986,208000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,65,0.0,1,0.55875397,0.55912745,1.0843794,0.082341835,0.082341835,1.0,0.0003734948,0.004535906,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,1.9199986,1.9499986,211200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,66,0.0,1,0.55912745,0.5595466,1.0180116,0.095937505,0.095937505,1.0,0.000419147,0.0043689585,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,1.9499986,1.9799986,214400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,67,0.0,1,0.5595466,0.55994,1.0292664,0.09348321,0.09348321,1.0,0.000393392,0.004208157,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,1.9799986,2.0099986,217600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,68,0.0,1,0.55994,0.5602977,1.0541991,0.08826751,0.08826751,1.0,0.0003577724,0.0040532737,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,2.0099986,2.0399985,220800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,69,1.0,2,0.5602977,0.0006327289,1.0664701,0.0858084,0.0858084,1.0,0.0003350037,0.0039040898,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,2.0399985,1.0199993,224000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,70,0.0,2,0.0006327289,0.0020173588,1.0039111,0.099103466,0.099103466,1.0,0.00138463,0.01397156,-26.522562,2.2086487,0.73621625,0.14400001,0.0,0.16044654,1.0199993,1.0499992,227200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,71,0.0,2,0.0020173588,0.0033452273,1.0058038,0.0986725,0.0986725,1.0,0.0013278684,0.01345733,-27.052216,2.2128127,0.73760426,0.18400002,0.0,0.13388877,1.0499992,1.0799992,230400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,72,0.0,2,0.0033452273,0.0045816363,1.0205108,0.095387,0.095387,1.0,0.0012364088,0.012962027,-27.309834,2.2451684,0.7483895,0.136,0.0,0.14523779,1.0799992,1.1099992,233600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,73,0.0,2,0.0045816363,0.005747703,1.0296636,0.09339775,0.09339775,1.0,0.0011660664,0.012484952,-28.475092,2.265305,0.7551017,0.18400002,0.0,0.17596929,1.1099992,1.1399992,236800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,74,0.0,2,0.005747703,0.0069184885,1.0116234,0.097359106,0.097359106,1.0,0.0011707857,0.012025436,-27.37068,2.225616,0.741872,0.18400002,0.008,0.14822225,1.1399992,1.1699991,240000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,75,0.0,2,0.0069184885,0.007931645,1.0581383,0.087470524,0.087470524,1.0,0.0010131565,0.011582834,-27.370235,2.3279507,0.7759836,0.17600001,0.0,0.17583673,1.1699991,1.1999991,243200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,76,0.0,2,0.007931645,0.008999262,1.0191135,0.09569438,0.09569438,1.0,0.0010676165,0.011156523,-27.357492,2.2420945,0.7473649,0.112,0.0,0.14077571,1.1999991,1.2299991,246400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,77,0.0,2,0.008999262,0.010137234,0.9751113,0.10589824,0.10589824,1.0,0.0011379719,0.0107459,-25.856512,2.1452878,0.71509594,0.2,0.0,0.1547238,1.2299991,1.259999,249600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,78,0.0,2,0.010137234,0.011403762,0.91234195,0.12236524,0.12236524,1.0,0.0012665278,0.010350389,-25.433496,2.0071924,0.66906416,0.17,0.0,0.1196872,1.259999,1.289999,252800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,79,0.0,2,0.011403762,0.012496222,0.96026516,0.1095809,0.1095809,1.0,0.00109246,0.009969438,-26.134386,2.1126256,0.70420855,0.208,0.0,0.13901527,1.289999,1.319999,256000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,80,0.0,2,0.012496222,0.013406801,1.0230671,0.09482719,0.09482719,1.0,0.0009105789,0.0096025085,-28.320925,2.2507925,0.75026417,0.208,0.0,0.13733675,1.319999,1.349999,259200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,81,0.0,2,0.013406801,0.014344568,0.9940035,0.101390325,0.101390325,1.0,0.0009377675,0.009249083,-26.27987,2.1868513,0.72895044,0.136,0.0,0.14260186,1.349999,1.3799989,262400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,82,0.0,2,0.014344568,0.015230137,1.0025904,0.099405296,0.099405296,1.0,0.00088556844,0.008908665,-27.320366,2.205743,0.73524773,0.16000001,0.0,0.17067258,1.3799989,1.4099989,265600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,83,0.0,2,0.015230137,0.01616828,0.96125805,0.10933066,0.10933066,1.0,0.000938142,0.008580777,-26.177797,2.11481,0.7049367,0.208,0.0,0.13851993,1.4099989,1.4399989,268800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,84,0.0,2,0.01616828,0.01692062,1.0408258,0.09102783,0.09102783,1.0,0.0007523411,0.008264957,-27.068607,2.2898626,0.76328754,0.192,0.0,0.16464455,1.4399989,1.4699988,272000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,85,0.0,2,0.01692062,0.017787224,0.96313393,0.108859435,0.108859435,1.0,0.00086660386,0.00796076,-26.139837,2.118937,0.70631236,0.15200001,0.0,0.13785078,1.4699988,1.4999988,275200
