mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,0,1.0,1,1.0,0.4649217,1.0860325,0.08202901,0.08202901,1.0,0.0049217404,0.06,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,1,0.0,1,0.4649217,0.47057164,1.0261097,0.09416516,0.09416516,1.0,0.0056499094,0.06,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.02,6400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,2,0.0,1,0.47057164,0.47632283,1.0118793,0.09730176,0.09730176,1.0,0.0057511874,0.059106715,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.02,0.04,9600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,3,0.0,1,0.47632283,0.4811767,1.0790346,0.08336149,0.08336149,1.0,0.0048538675,0.058226734,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.04,0.06,12800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,4,0.0,1,0.4811767,0.48662096,1.0226703,0.09491387,0.09491387,1.0,0.0054442454,0.057359852,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.06,0.08,16000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,5,0.0,1,0.48662096,0.4916883,1.0473131,0.0896782,0.0896782,1.0,0.0050673448,0.056505874,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.08,0.099999994,19200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,6,0.0,1,0.4916883,0.49719942,1.0043395,0.09900579,0.09900579,1.0,0.005511119,0.055664614,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.099999994,0.11999999,22400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,7,0.0,1,0.49719942,0.5026538,1.0023216,0.09946686,0.09946686,1.0,0.005454352,0.054835875,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.11999999,0.13999999,25600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,8,0.0,1,0.5026538,0.50753874,1.0436885,0.09042976,0.09042976,1.0,0.004884968,0.054019473,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.13999999,0.15999998,28800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,9,0.0,1,0.50753874,0.5121639,1.0609101,0.086914025,0.086914025,1.0,0.0046251495,0.053215224,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.15999998,0.17999998,32000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,10,0.0,1,0.5121639,0.51698,1.0368247,0.091870345,0.091870345,1.0,0.004816115,0.052422956,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,11,0.0,1,0.51698,0.52173734,1.0356411,0.092121065,0.092121065,1.0,0.00475736,0.051642478,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,12,0.0,1,0.52173734,0.5266748,1.0129904,0.09705313,0.09705313,1.0,0.004937445,0.050873626,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
