mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,10,0.0,1,0.42000002,0.42000002,1.0368247,0.0,0.091870345,0.0,0.0,0.06844258,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860022,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,11,0.0,1,0.42000002,0.42000002,1.0356411,0.0,0.092121065,0.0,0.0,0.0682717,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427922,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,12,0.0,1,0.42000002,0.42000002,1.0129904,0.0,0.09705313,0.0,0.0,0.06810123,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307917,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,13,0.0,1,0.42000002,0.42000002,1.0517963,0.0,0.08875723,0.0,0.0,0.06793119,-27.396416,2.313998,0.7713327,0.17,0.0,0.1735515,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,14,0.0,1,0.42000002,0.42000002,1.0848879,0.0,0.0822455,0.0,0.0,0.06776157,-27.578556,2.386801,0.79560035,0.128,0.0,0.16840763,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,15,0.0,1,0.42000002,0.42000002,1.0266877,0.0,0.09403993,0.0,0.0,0.06759238,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150946,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,16,0.0,1,0.42000002,0.42697203,0.98545307,0.103406295,0.103406295,1.0,0.006972026,0.06742361,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804558,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,17,0.0,1,0.42697203,0.42697203,1.0258576,0.0,0.09421985,0.0,0.0,0.067255266,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220302,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,18,0.0,1,0.42697203,0.42697203,1.0848048,0.0,0.08226123,0.0,0.0,0.06708733,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697166,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,19,0.0,1,0.42697203,0.42697203,1.040757,0.0,0.09104226,0.0,0.0,0.066919826,-27.71724,2.289711,0.763237,0.136,0.0,0.16395327,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,20,0.0,1,0.42697203,0.43368146,0.99778396,0.100511566,0.100511566,1.0,0.0067094215,0.06675273,-27.565777,2.1951685,0.73172283,0.128,0.0,0.1487764,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,21,0.0,1,0.43368146,0.441075,0.95453125,0.111037254,0.111037254,1.0,0.0073935334,0.06658606,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767618,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,22,0.0,1,0.441075,0.441075,1.0032899,0.0,0.09924533,0.0,0.0,0.0664198,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.1329819,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,23,0.0,1,0.441075,0.441075,1.0818297,0.0,0.08282669,0.0,0.0,0.06625396,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,24,0.0,1,0.441075,0.44808915,0.97415084,0.1061327,0.1061327,1.0,0.007014155,0.066088535,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605978,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,25,0.0,1,0.44808915,0.44808915,1.046725,0.0,0.089799725,0.0,0.0,0.06592352,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.19083223,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,26,0.0,1,0.44808915,0.44808915,1.0509895,0.0,0.08892225,0.0,0.0,0.065758914,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504317,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,27,0.0,1,0.44808915,0.44808915,1.046936,0.0,0.0897561,0.0,0.0,0.06559472,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740799,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,28,0.0,1,0.44808915,0.44808915,1.0562277,0.0,0.08785618,0.0,0.0,0.06543094,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060916,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,29,0.0,1,0.44808915,0.44808915,1.045265,0.0,0.09010213,0.0,0.0,0.06526757,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055057,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,30,0.0,1,0.44808915,0.44808915,1.0529081,0.0,0.0885303,0.0,0.0,0.065104604,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422931,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,31,0.0,1,0.44808915,0.44808915,1.0997851,0.0,0.07947213,0.0,0.0,0.06494205,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645108,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,32,0.0,1,0.44808915,0.44808915,1.0099417,0.0,0.09773684,0.0,0.0,0.06477989,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373778,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,33,0.0,1,0.44808915,0.44808915,1.0462368,0.0,0.08990073,0.0,0.0,0.06461815,-27.607359,2.3017669,0.76725566,0.136,0.0,0.1900942,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,34,0.0,1,0.44808915,0.44808915,1.0729966,0.0,0.08452855,0.0,0.0,0.0644568,-27.732197,2.3606396,0.7868799,0.136,0.0,0.1530419,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,35,0.0,1,0.44808915,0.44808915,1.0776091,0.0,0.08363555,0.0,0.0,0.064295866,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242243,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,36,0.0,1,0.44808915,0.44808915,1.0104331,0.0,0.09762631,0.0,0.0,0.06413532,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.1574699,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,37,0.0,1,0.44808915,0.44808915,1.0607675,0.0,0.08694256,0.0,0.0,0.063975185,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945736,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,38,0.0,1,0.44808915,0.44808915,1.0026245,0.0,0.0993975,0.0,0.0,0.063815445,-27.237474,2.205818,0.73527265,0.136,0.0,0.1547601,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,39,0.0,1,0.44808915,0.45496714,0.9663795,0.10804893,0.10804893,1.0,0.006877974,0.06365611,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526905,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,40,0.0,1,0.45496714,0.45496714,1.054002,0.0,0.08830757,0.0,0.0,0.06349716,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231179,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,41,0.0,1,0.45496714,0.45496714,1.0145515,0.0,0.096704885,0.0,0.0,0.06333862,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586243,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,42,0.0,1,0.45496714,0.46152744,0.9836603,0.10383404,0.10383404,1.0,0.0065602832,0.06318047,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094937,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,43,0.0,1,0.46152744,0.46152744,1.0650572,0.0,0.08608805,0.0,0.0,0.06302272,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.17804693,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,44,0.0,1,0.46152744,0.46152744,1.0121334,0.0,0.09724485,0.0,0.0,0.062865354,-27.398674,2.2267377,0.7422459,0.216,0.0,0.1566816,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,45,0.0,1,0.46152744,0.46152744,1.0510526,0.0,0.088909335,0.0,0.0,0.06270839,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097828,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,46,0.0,1,0.46152744,0.46152744,1.0339794,0.0,0.09247421,0.0,0.0,0.06255182,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.15880333,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,47,0.0,1,0.46152744,0.46795157,0.9873397,0.102958046,0.102958046,1.0,0.0064241323,0.062395632,-26.369064,2.1721907,0.7240636,0.216,0.0,0.1469915,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,48,0.0,1,0.46795157,0.46795157,1.0167407,0.0,0.09621866,0.0,0.0,0.062239837,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229088,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,49,0.0,1,0.46795157,0.46795157,1.0364921,0.0,0.09194073,0.0,0.0,0.062084433,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381447,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,50,0.0,1,0.46795157,0.46795157,1.0299479,0.0,0.09333663,0.0,0.0,0.061929412,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814888,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,51,0.0,1,0.46795157,0.46795157,1.0795438,0.0,0.08326378,0.0,0.0,0.061774787,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.19578642,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,52,0.0,1,0.46795157,0.46795157,1.0564159,0.0,0.087818116,0.0,0.0,0.06162054,-27.280758,2.3241613,0.77472043,0.16,0.0,0.13202514,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,53,0.0,1,0.46795157,0.46795157,1.0192419,0.0,0.09566609,0.0,0.0,0.061466683,-27.52963,2.242377,0.74745905,0.224,0.0,0.16439584,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,54,0.0,1,0.46795157,0.46795157,1.0557544,0.0,0.087951966,0.0,0.0,0.06131321,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092169,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,55,0.0,1,0.46795157,0.47438666,0.977914,0.10521702,0.10521702,1.0,0.0064350856,0.06116012,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.1658997,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,56,0.0,1,0.47438666,0.47438666,1.0766118,0.0,0.08382782,0.0,0.0,0.061007414,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266627,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,57,0.0,1,0.47438666,0.47438666,1.0264933,0.0,0.09408201,0.0,0.0,0.060855083,-26.350544,2.2583303,0.7527768,0.136,0.0,0.13686882,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,58,0.0,1,0.47438666,0.47438666,1.037848,0.0,0.09165413,0.0,0.0,0.060703136,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851686,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,59,0.0,1,0.47438666,0.47438666,1.065041,0.0,0.08609125,0.0,0.0,0.060551565,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.1775594,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,60,0.0,1,0.47438666,0.47438666,1.0363096,0.0,0.09197936,0.0,0.0,0.060400378,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689447,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,61,0.0,1,0.47438666,0.4804828,0.99489987,0.10118127,0.10118127,1.0,0.006096127,0.06024956,-26.916685,2.1888235,0.7296078,0.136,0.0,0.1731174,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,62,0.0,1,0.4804828,0.4804828,1.039129,0.0,0.09138417,0.0,0.0,0.060099132,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473806,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,63,0.0,1,0.4804828,0.4804828,1.0137928,0.0,0.09687399,0.0,0.0,0.059949066,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862605,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,64,0.0,1,0.4804828,0.4804828,1.0478204,0.0,0.089573495,0.0,0.0,0.059799384,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311967,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,65,0.0,1,0.4804828,0.4804828,1.0843794,0.0,0.082341835,0.0,0.0,0.059650067,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967774,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,66,0.0,1,0.4804828,0.4804828,1.0180116,0.0,0.095937505,0.0,0.0,0.059501134,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853796,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,67,0.0,1,0.4804828,0.4804828,1.0292664,0.0,0.09348321,0.0,0.0,0.059352566,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994056,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,68,0.0,1,0.4804828,0.4804828,1.0541991,0.0,0.08826751,0.0,0.0,0.059204374,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.1724536,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,69,0.0,1,0.4804828,0.4804828,1.0664701,0.0,0.0858084,0.0,0.0,0.059056543,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525775,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,70,0.0,1,0.4804828,0.4804828,1.0232452,0.0,0.09478831,0.0,0.0,0.05890909,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311899,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,71,0.0,1,0.4804828,0.4804828,1.0320607,0.0,0.092883654,0.0,0.0,0.058761995,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390175,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,72,0.0,1,0.4804828,0.4804828,1.044164,0.0,0.09033085,0.0,0.0,0.05861528,-27.745523,2.2972066,0.76573557,0.128,0.0,0.15067792,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,73,0.0,1,0.4804828,0.4804828,1.049841,0.0,0.089157715,0.0,0.0,0.05846892,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562218,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,74,0.0,1,0.4804828,0.4804828,1.011297,0.0,0.09743232,0.0,0.0,0.05832293,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127033,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,75,0.0,1,0.4804828,0.4804828,1.0801528,0.0,0.083147116,0.0,0.0,0.058177304,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889819,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,76,0.0,1,0.4804828,0.4804828,1.0300075,0.0,0.093323804,0.0,0.0,0.058032043,-27.650728,2.2660618,0.7553539,0.136,0.0,0.14459893,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,77,0.0,1,0.4804828,0.4804828,1.0163825,0.0,0.09629805,0.0,0.0,0.057887144,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.1584767,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,78,0.0,1,0.4804828,0.48714212,0.93806624,0.11532772,0.11532772,1.0,0.006659324,0.05774261,-25.6342,2.063787,0.68792903,0.17,0.0,0.124313205,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,79,0.0,1,0.48714212,0.49319944,0.97813064,0.10516456,0.10516456,1.0,0.006057314,0.057598434,-26.459236,2.1519303,0.71731013,0.2,0.0,0.1402798,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,80,0.0,1,0.49319944,0.49319944,1.05243,0.0,0.08862779,0.0,0.0,0.05745462,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145567,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,81,0.0,1,0.49319944,0.49319944,1.0159225,0.0,0.09640009,0.0,0.0,0.057311162,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392489,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,82,0.0,1,0.49319944,0.49319944,1.0338209,0.0,0.092507966,0.0,0.0,0.05716806,-27.625338,2.2744513,0.75815046,0.136,0.0,0.17381762,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,83,0.0,1,0.49319944,0.49918583,0.97890234,0.104977846,0.104977846,1.0,0.0059863953,0.05702532,-26.447104,2.153628,0.7178761,0.2,0.0,0.14238623,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,84,0.0,1,0.49918583,0.49918583,1.0660125,0.0,0.08589887,0.0,0.0,0.056882937,-27.397673,2.3452742,0.78175807,0.192,0.0,0.16385305,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,85,0.0,1,0.49918583,0.50525534,0.97074133,0.106969185,0.106969185,1.0,0.006069529,0.05674091,-26.263409,2.1356735,0.7118912,0.14400001,0.0,0.14316921,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,86,0.0,1,0.50525534,0.50525534,1.009798,0.0,0.09776917,0.0,0.0,0.05659923,-27.0102,2.2216,0.74053335,0.16800001,0.0,0.1433207,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.07,30,87,0.0,1,0.50525534,0.50525534,1.0278296,0.0,0.093792975,0.0,0.0,0.05645791,-26.839384,2.2612703,0.75375676,0.136,0.0,0.19752783,0.42999974,0.43499973,281600
