mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,0,1.0,1,1.0,0.4682029,1.0860325,0.08202901,0.08202901,1.0,0.008202901,0.1,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,1,0.0,1,0.4682029,0.4776194,1.0261097,0.09416516,0.09416516,1.0,0.009416516,0.1,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.01,6400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,2,0.0,1,0.4776194,0.48722872,1.0118793,0.09730176,0.09730176,1.0,0.009609306,0.09875778,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.01,0.02,9600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,3,0.0,1,0.48722872,0.49535906,1.0790346,0.08336149,0.08336149,1.0,0.008130329,0.09753099,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.02,0.03,12800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,4,0.0,1,0.49535906,0.5045011,1.0226703,0.09491387,0.09491387,1.0,0.009142051,0.096319444,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.03,0.04,16000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,5,0.0,1,0.5045011,0.51303154,1.0473131,0.0896782,0.0896782,1.0,0.008530455,0.09512295,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.04,0.049999997,19200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,6,0.0,1,0.51303154,0.52233225,1.0043395,0.09900579,0.09900579,1.0,0.009300733,0.09394131,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,7,0.0,1,0.52233225,0.53156024,1.0023216,0.09946686,0.09946686,1.0,0.009227973,0.092774354,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,8,0.0,1,0.53156024,0.5398456,1.0436885,0.09042976,0.09042976,1.0,0.0082853455,0.09162189,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,9,0.0,1,0.5398456,0.5477099,1.0609101,0.086914025,0.086914025,1.0,0.007864307,0.09048375,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,10,1.0,2,0.5477099,0.01591937,1.0368247,0.091870345,0.091870345,1.0,0.00820951,0.08935974,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.044999994,35200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,11,0.0,2,0.01591937,0.02515138,1.0102748,0.09766191,0.09766191,1.0,0.009232008,0.09453028,-27.882067,2.2226489,0.740883,0.112,0.0,0.15478118,0.044999994,0.054999992,38400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,12,0.0,2,0.02515138,0.03515201,0.9701147,0.10712361,0.10712361,1.0,0.010000633,0.093356006,-27.322948,2.134295,0.7114317,0.17600001,0.0,0.15628189,0.054999992,0.06499999,41600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,13,0.0,2,0.03515201,0.043835454,1.0260216,0.094184265,0.094184265,1.0,0.008683442,0.092196316,-27.099096,2.2572925,0.75243086,0.19,0.0,0.17004661,0.06499999,0.07499999,44800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,14,0.0,2,0.043835454,0.051460795,1.0770255,0.083748,0.083748,1.0,0.007625342,0.091051035,-27.405846,2.3695035,0.7898345,0.136,0.0,0.16772553,0.07499999,0.084999986,48000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,15,0.0,2,0.051460795,0.060474694,0.9989434,0.100243576,0.100243576,1.0,0.0090139005,0.089919984,-26.405056,2.1977193,0.73257315,0.192,0.0,0.1737239,0.084999986,0.094999984,51200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,16,0.0,2,0.060474694,0.06999991,0.9695527,0.107262336,0.107262336,1.0,0.009525215,0.088802986,-25.315884,2.1330585,0.7110195,0.256,0.0,0.14987129,0.094999984,0.10499998,54400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,17,0.0,2,0.06999991,0.07886823,0.9951576,0.101121254,0.101121254,1.0,0.008868319,0.08769985,-26.070356,2.1893904,0.7297968,0.14400001,0.0,0.13901068,0.10499998,0.11499998,57600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,18,0.0,2,0.07886823,0.08639618,1.0608934,0.08691736,0.08691736,1.0,0.00752795,0.08661043,-27.361912,2.334012,0.77800405,0.112,0.0,0.1573524,0.11499998,0.12499998,60800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,19,0.0,2,0.08639618,0.0944597,1.025617,0.09427206,0.09427206,1.0,0.008063517,0.085534535,-27.470617,2.2564025,0.7521342,0.136,0.0,0.16345845,0.12499998,0.13499998,64000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,20,0.0,2,0.0944597,0.10360813,0.96536607,0.10830137,0.10830137,1.0,0.009148435,0.08447201,-27.183615,2.1238477,0.7079493,0.16000001,0.0,0.1429207,0.13499998,0.14499998,67200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,21,0.0,2,0.10360813,0.1132836,0.9356122,0.11598125,0.11598125,1.0,0.009675467,0.08342268,-26.15118,2.058388,0.68612933,0.23200001,0.008,0.14157948,0.14499998,0.15499999,70400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,22,0.0,2,0.1132836,0.121707186,0.99035823,0.10224493,0.10224493,1.0,0.00842359,0.08238639,-26.475115,2.1788316,0.72627723,0.2,0.0,0.13383152,0.15499999,0.16499999,73600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,23,0.0,2,0.121707186,0.12876318,1.061868,0.086722545,0.086722545,1.0,0.007056004,0.08136297,-28.667238,2.3361561,0.7787187,0.16000001,0.0,0.21382523,0.16499999,0.175,76800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,24,0.0,2,0.12876318,0.13783908,0.947109,0.11295125,0.11295125,1.0,0.009075888,0.08035226,-26.353786,2.0836813,0.69456047,0.23200001,0.0,0.13603045,0.175,0.185,80000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,25,0.0,2,0.13783908,0.14528061,1.0279071,0.09377624,0.09377624,1.0,0.00744153,0.07935411,-27.322044,2.2614408,0.7538136,0.192,0.0,0.1864095,0.185,0.19500001,83200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,26,0.0,2,0.14528061,0.15273976,1.0214517,0.09518056,0.09518056,1.0,0.0074591446,0.07836836,-27.964584,2.2472386,0.7490796,0.17999999,0.0,0.17510435,0.19500001,0.20500001,86400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,27,0.0,2,0.15273976,0.15964876,1.0492969,0.08926951,0.08926951,1.0,0.0069089998,0.07739484,-27.120697,2.308499,0.7694997,0.15200001,0.0,0.16191672,0.20500001,0.21500002,89600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,28,0.0,2,0.15964876,0.16672324,1.0335895,0.09255725,0.09255725,1.0,0.007074469,0.076433435,-27.844986,2.2739422,0.75798076,0.17600001,0.0,0.18725309,0.21500002,0.22500002,92800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,29,0.0,2,0.16672324,0.17370394,1.0339555,0.092479296,0.092479296,1.0,0.0069807037,0.07548396,-27.755445,2.2747474,0.75824916,0.2,0.0,0.1686764,0.22500002,0.23500003,96000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,30,0.0,2,0.17370394,0.18070135,1.027489,0.09386659,0.09386659,1.0,0.0069974056,0.074546285,-27.143824,2.2605207,0.7535069,0.2,0.0,0.16423894,0.23500003,0.24500003,99200
