mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,17,0.0,1,0.5282637,0.5316846,1.0258576,0.09421985,0.09421985,1.0,0.0034208829,0.036307454,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,18,0.0,1,0.5316846,0.5346121,1.0848048,0.08226123,0.08226123,1.0,0.0029275552,0.035588518,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,19,0.0,1,0.5346121,0.53778803,1.040757,0.09104226,0.09104226,1.0,0.0031759012,0.034883816,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,20,0.0,1,0.53778803,0.54122484,0.99778396,0.100511566,0.100511566,1.0,0.003436799,0.03419307,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,21,1.0,2,0.54122484,0.004946341,0.95453125,0.111037254,0.111037254,1.0,0.0037215247,0.033516,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.20000002,70400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,22,0.0,2,0.004946341,0.009254657,0.97780347,0.10524379,0.10524379,1.0,0.0043083164,0.04093654,-26.364449,2.1512105,0.7170702,0.15200001,0.0,0.12799957,0.20000002,0.22000001,73600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,23,0.0,2,0.009254657,0.012905423,1.0410413,0.090982676,0.090982676,1.0,0.0036507654,0.04012594,-28.460155,2.2903366,0.76344556,0.16000001,0.0,0.20270818,0.22000001,0.24000001,76800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,24,0.0,2,0.012905423,0.017316317,0.9502126,0.11214693,0.11214693,1.0,0.004410895,0.039331395,-26.351904,2.0905094,0.6968365,0.208,0.0,0.13367961,0.24000001,0.26000002,80000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,25,0.0,2,0.017316317,0.020924693,1.0287416,0.093596235,0.093596235,1.0,0.0036083763,0.03855258,-27.323986,2.2632766,0.7544255,0.192,0.0,0.19331524,0.26000002,0.28000003,83200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,26,0.0,2,0.020924693,0.024614412,1.0103742,0.09763956,0.09763956,1.0,0.0036897198,0.03778919,-27.766977,2.2228677,0.74095595,0.19999999,0.0,0.1668427,0.28000003,0.30000004,86400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,27,0.0,2,0.024614412,0.028091257,1.0274962,0.09386502,0.09386502,1.0,0.0034768456,0.037040908,-26.96342,2.260537,0.7535123,0.16800001,0.0,0.15828906,0.30000004,0.32000005,89600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,28,0.0,2,0.028091257,0.03149248,1.0283606,0.093678385,0.093678385,1.0,0.0034012233,0.03630745,-27.798994,2.2624385,0.7541462,0.17600001,0.0,0.18391544,0.32000005,0.34000006,92800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,29,0.0,2,0.03149248,0.034796465,1.0322719,0.0928385,0.0928385,1.0,0.0033039844,0.035588514,-27.78914,2.2710435,0.7570145,0.18400002,0.0,0.1677017,0.34000006,0.36000007,96000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,30,0.0,2,0.034796465,0.038081788,1.0260463,0.09417893,0.09417893,1.0,0.0032853205,0.034883816,-27.115473,2.2573469,0.752449,0.2,0.0,0.16770048,0.36000007,0.38000008,99200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,31,0.0,2,0.038081788,0.041038536,1.0631238,0.086472124,0.086472124,1.0,0.0029567468,0.034193065,-27.717321,2.3389192,0.7796397,0.080000006,0.0,0.18934804,0.38000008,0.4000001,102400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,32,0.0,2,0.041038536,0.044490814,0.98714656,0.10300384,0.10300384,1.0,0.0034522768,0.033516,-27.40419,2.1717658,0.72392195,0.224,0.0,0.16018677,0.4000001,0.4200001,105600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,33,0.0,2,0.044490814,0.04776244,1.0018027,0.09958577,0.09958577,1.0,0.0032716254,0.032852337,-27.327091,2.20401,0.73467004,0.17600001,0.0,0.18729919,0.4200001,0.44000012,108800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,34,0.0,2,0.04776244,0.050751496,1.032346,0.09282266,0.09282266,1.0,0.0029890586,0.03220182,-27.273603,2.2712066,0.7570689,0.15200001,0.0,0.13836968,0.44000012,0.46000013,112000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,35,0.0,2,0.050751496,0.053665392,1.0347203,0.09231657,0.09231657,1.0,0.0029138967,0.03156418,-27.63936,2.2764301,0.75881004,0.120000005,0.0,0.15430911,0.46000013,0.48000014,115200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,36,0.0,2,0.053665392,0.056835227,0.98947185,0.102453806,0.102453806,1.0,0.0031698355,0.030939167,-26.372665,2.1768816,0.7256272,0.16000001,0.0,0.15086393,0.48000014,0.5000001,118400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,37,0.0,2,0.056835227,0.059616268,1.0376155,0.09170319,0.09170319,1.0,0.0027810396,0.03032653,-27.501081,2.2827997,0.7609333,0.136,0.0,0.19023946,0.5000001,0.5200001,121600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,38,0.0,2,0.059616268,0.062657036,0.99015373,0.10229308,0.10229308,1.0,0.0030407668,0.029726027,-26.884804,2.1783817,0.72612727,0.128,0.0,0.1488767,0.5200001,0.5400001,124800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,39,0.0,2,0.062657036,0.06598657,0.9420675,0.11427007,0.11427007,1.0,0.003329534,0.029137412,-25.926521,2.0725899,0.6908633,0.11,0.0,0.15287752,0.5400001,0.56000006,128000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,40,0.0,2,0.06598657,0.0686889,1.0240273,0.094617754,0.094617754,1.0,0.0027023256,0.02856045,-26.755255,2.2529051,0.7509684,0.120000005,0.0,0.14454724,0.56000006,0.58000004,131200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,41,0.0,2,0.0686889,0.071512386,0.99629354,0.100857094,0.100857094,1.0,0.0028234858,0.027994916,-26.44137,2.1918895,0.73062986,0.16800001,0.0,0.16229719,0.58000004,0.6,134400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,42,0.0,2,0.071512386,0.07451523,0.96086,0.10943091,0.10943091,1.0,0.0030028478,0.027440581,-26.509731,2.1139343,0.7046448,0.264,0.0,0.14278038,0.6,0.62,137600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,43,0.0,2,0.07451523,0.076942205,1.0446417,0.09023152,0.09023152,1.0,0.0024269773,0.026897222,-26.712627,2.2982578,0.766086,0.15200001,0.0,0.16955478,0.62,0.64,140800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,44,0.0,2,0.076942205,0.0797064,0.97945297,0.10484483,0.10484483,1.0,0.0027641945,0.026364623,-27.00175,2.1548395,0.71827984,0.23200001,0.0,0.14708577,0.64,0.65999997,144000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,45,0.0,2,0.0797064,0.0821163,1.0303372,0.09325299,0.09325299,1.0,0.0024098966,0.025842568,-27.813805,2.266787,0.7555957,0.128,0.0,0.1572249,0.65999997,0.67999995,147200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,46,0.0,2,0.0821163,0.084662996,0.99767256,0.10053735,0.10053735,1.0,0.0025466967,0.02533085,-26.676426,2.1949234,0.7316412,0.16000001,0.0,0.14980593,0.67999995,0.6999999,150400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,47,0.0,2,0.084662996,0.08740269,0.957263,0.11034101,0.11034101,1.0,0.0027396865,0.024829268,-25.988123,2.1060207,0.70200694,0.16800001,0.0,0.14597936,0.6999999,0.7199999,153600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,48,0.0,2,0.08740269,0.08992576,0.9843481,0.10366971,0.10366971,1.0,0.0025230737,0.024337616,-26.591185,2.1656091,0.7218697,0.104,0.0,0.13450794,0.7199999,0.7399999,156800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,49,0.0,2,0.08992576,0.09222894,1.0152636,0.096546486,0.096546486,1.0,0.002303184,0.0238557,-27.551651,2.2336245,0.7445415,0.18400002,0.0,0.15904026,0.7399999,0.7599999,160000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,50,0.0,2,0.09222894,0.09453205,1.006592,0.09849359,0.09849359,1.0,0.0023031076,0.023383325,-27.087248,2.2145467,0.73818225,0.15200001,0.0,0.14409325,0.7599999,0.77999985,163200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,51,0.0,2,0.09453205,0.09655377,1.0544995,0.088206485,0.088206485,1.0,0.0020217195,0.022920303,-28.163404,2.3199453,0.77331513,0.16000001,0.0,0.18352325,0.77999985,0.79999983,166400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,52,0.0,2,0.09655377,0.0987268,1.0144686,0.09672336,0.09672336,1.0,0.0021730307,0.02246645,-26.846266,2.2318754,0.7439585,0.17,0.0,0.12633131,0.79999983,0.8199998,169600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,53,0.0,2,0.0987268,0.10097322,0.9913588,0.10200962,0.10200962,1.0,0.0022464138,0.022021588,-27.285088,2.181033,0.72701097,0.256,0.0,0.15781288,0.8199998,0.8399998,172800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,54,0.0,2,0.10097322,0.10300278,1.0267602,0.09402423,0.09402423,1.0,0.002029563,0.021585532,-26.376219,2.2589176,0.75297254,0.120000005,0.0,0.14828724,0.8399998,0.8599998,176000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,55,0.0,2,0.10300278,0.10531453,0.96153635,0.10926061,0.10926061,1.0,0.002311748,0.02115811,-26.371439,2.1154222,0.70514077,0.216,0.0,0.15692195,0.8599998,0.87999976,179200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,56,0.0,2,0.10531453,0.10717821,1.04642,0.08986282,0.08986282,1.0,0.0018636787,0.020739151,-28.271196,2.30217,0.76739,0.096,0.0,0.17569019,0.87999976,0.89999974,182400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,57,0.0,2,0.10717821,0.10924862,0.9920487,0.10184772,0.10184772,1.0,0.0020704104,0.02032849,-25.995146,2.1825507,0.7275169,0.128,0.0,0.13434003,0.89999974,0.9199997,185600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,58,0.0,2,0.10924862,0.111263305,0.9952121,0.101108566,0.101108566,1.0,0.002014685,0.019925958,-27.375868,2.1895103,0.7298368,0.192,0.0,0.16122097,0.9199997,0.9399997,188800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,59,0.0,2,0.111263305,0.11305595,1.0372386,0.091782816,0.091782816,1.0,0.0017926466,0.019531397,-28.093319,2.2819705,0.76065683,0.18400002,0.0,0.16533157,0.9399997,0.9599997,192000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,60,0.0,2,0.11305595,0.11487887,1.0212806,0.09521806,0.09521806,1.0,0.0018229167,0.019144652,-27.643389,2.2468624,0.7489542,0.136,0.0,0.16351685,0.9599997,0.97999966,195200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,61,0.0,2,0.11487887,0.11689605,0.9686175,0.107493564,0.107493564,1.0,0.0020171772,0.018765561,-26.519705,2.131001,0.7103337,0.16000001,0.0,0.16717571,0.97999966,0.99999964,198400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,62,0.0,2,0.11689605,0.11868909,1.0110853,0.09747981,0.09747981,1.0,0.0017930417,0.01839398,-27.058928,2.224432,0.7414774,0.136,0.0,0.13878793,0.99999964,1.0199996,201600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,63,0.0,2,0.11868909,0.12057197,0.981167,0.104431845,0.104431845,1.0,0.0018828806,0.018029755,-26.511995,2.1586106,0.7195369,0.15200001,0.0,0.18223044,1.0199996,1.0399996,204800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,64,0.0,2,0.12057197,0.12229856,1.0101155,0.09769773,0.09769773,1.0,0.0017265867,0.017672742,-26.14717,2.2222984,0.74076617,0.192,0.0,0.12361613,1.0399996,1.0599996,208000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,65,0.0,2,0.12229856,0.12384769,1.0485289,0.08942749,0.08942749,1.0,0.0015491344,0.017322797,-27.255716,2.3068097,0.7689366,0.13,0.0,0.12425268,1.0599996,1.0799996,211200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,66,0.0,2,0.12384769,0.12562117,0.9811078,0.10444608,0.10444608,1.0,0.0017734717,0.016979782,-26.435843,2.1584802,0.7194934,0.15200001,0.0,0.16329366,1.0799996,1.0999995,214400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,67,0.0,2,0.12562117,0.1272783,1.001889,0.09956599,0.09956599,1.0,0.0016571326,0.016643561,-27.334204,2.2041998,0.7347333,0.224,0.0,0.13254848,1.0999995,1.1199995,217600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,68,0.0,2,0.1272783,0.12881151,1.0269575,0.09398151,0.09398151,1.0,0.0015332142,0.016313998,-27.612396,2.2593517,0.75311726,0.16800001,0.0,0.16010985,1.1199995,1.1399995,220800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,69,0.0,2,0.12881151,0.13024826,1.0464908,0.08984817,0.08984817,1.0,0.0014367584,0.01599096,-27.989412,2.3023257,0.7674419,0.15200001,0.0,0.18286006,1.1399995,1.1599995,224000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,70,0.0,2,0.13024826,0.13179727,1.0051337,0.09882487,0.09882487,1.0,0.0015490124,0.015674317,-26.507446,2.2113383,0.73711276,0.14400001,0.0,0.16233867,1.1599995,1.1799995,227200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,71,0.0,2,0.13179727,0.13333312,1.000153,0.09996479,0.09996479,1.0,0.0015358536,0.015363946,-26.981066,2.2003803,0.7334601,0.16000001,0.0,0.13004057,1.1799995,1.1999995,230400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,72,0.0,2,0.13333312,0.13477872,1.0177677,0.09599139,0.09599139,1.0,0.0014456033,0.015059719,-27.267672,2.2391336,0.7463779,0.120000005,0.0,0.14387137,1.1999995,1.2199994,233600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,73,0.0,2,0.13477872,0.13614327,1.0341412,0.092439756,0.092439756,1.0,0.001364551,0.014761517,-28.483616,2.275156,0.75838536,0.17600001,0.0,0.1749027,1.2199994,1.2399994,236800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,74,0.0,2,0.13614327,0.13754775,1.0129296,0.097066745,0.097066745,1.0,0.0014044801,0.01446922,-27.346935,2.2284896,0.7428299,0.17600001,0.008,0.15175731,1.2399994,1.2599994,240000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,75,0.0,2,0.13754775,0.13879572,1.0555556,0.08799225,0.08799225,1.0,0.0012479685,0.014182709,-27.374546,2.3222687,0.7740896,0.16000001,0.0,0.17420998,1.2599994,1.2799994,243200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,76,0.0,2,0.13879572,0.14015442,1.0099503,0.097734906,0.097734906,1.0,0.0013586984,0.013901874,-27.371552,2.221935,0.74064505,0.112,0.0,0.14121445,1.2799994,1.2999994,246400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,77,0.0,2,0.14015442,0.14158164,0.97989553,0.10473805,0.10473805,1.0,0.0014272233,0.013626598,-25.84931,2.1558132,0.71860445,0.2,0.0,0.1532361,1.2999994,1.3199993,249600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,78,0.0,2,0.14158164,0.14321525,0.912551,0.12230635,0.12230635,1.0,0.0016336183,0.013356774,-25.362856,2.0076523,0.66921747,0.17,0.0,0.117901586,1.3199993,1.3399993,252800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,79,0.0,2,0.14321525,0.14467776,0.9519167,0.11170775,0.11170775,1.0,0.0014625106,0.013092293,-25.923561,2.0942585,0.6980862,0.216,0.0,0.1330935,1.3399993,1.3599993,256000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,80,0.0,2,0.14467776,0.14589468,1.0230705,0.09482647,0.09482647,1.0,0.0012169126,0.012833049,-28.278627,2.2508,0.7502667,0.192,0.0,0.13592641,1.3599993,1.3799993,259200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,81,0.0,2,0.14589468,0.14716701,0.9950421,0.101148136,0.101148136,1.0,0.001272336,0.012578937,-26.312939,2.1891363,0.7297121,0.136,0.0,0.14301565,1.3799993,1.3999993,262400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,82,0.0,2,0.14716701,0.14838819,1.0041803,0.09904207,0.09904207,1.0,0.0012211746,0.012329857,-27.38075,2.209241,0.73641366,0.16800001,0.0,0.16925253,1.3999993,1.4199992,265600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,83,0.0,2,0.14838819,0.14970553,0.9625765,0.10899924,0.10899924,1.0,0.0013173332,0.012085711,-26.207949,2.1177106,0.70590353,0.18400002,0.0,0.13560925,1.4199992,1.4399992,268800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,84,0.0,2,0.14970553,0.15081616,1.0280193,0.093752034,0.093752034,1.0,0.0011106239,0.011846398,-26.965376,2.2616878,0.75389594,0.17600001,0.0,0.16048245,1.4399992,1.4599992,272000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,85,0.0,2,0.15081616,0.15211755,0.95049345,0.11207441,0.11207441,1.0,0.0013013883,0.011611823,-26.04481,2.0911274,0.69704247,0.15200001,0.0,0.13752869,1.4599992,1.4799992,275200
