mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,0,1.0,1,1.0,0.50385714,1.0157976,0.096427836,0.096427836,1.0,0.0038571134,0.04,-27.423994,2.2347994,0.7449331,0.19999999,0.0,0.15954061,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,1,1.0,2,0.50385714,0.0074721416,1.0439509,0.090375155,0.090375155,1.0,0.003615006,0.04,-27.942667,2.296738,0.76557934,0.17600001,0.0,0.1457079,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,2,0.0,2,0.0074721416,0.011381509,1.0099535,0.09773419,0.09773419,1.0,0.0039093676,0.04,-26.94975,2.221942,0.7406473,0.112,0.0,0.15655266,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,3,0.0,2,0.011381509,0.015560169,0.97776574,0.105252944,0.105252944,1.0,0.0041786595,0.03970112,-26.859718,2.1511276,0.71704257,0.17600001,0.0,0.16811557,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,4,0.0,2,0.015560169,0.018815553,1.0829434,0.082614556,0.082614556,1.0,0.0032553833,0.039404478,-28.245289,2.382523,0.7941744,0.15200001,0.0,0.16993564,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,5,0.0,2,0.018815553,0.022150025,1.0692612,0.085258715,0.085258715,1.0,0.0033344722,0.039110046,-28.27879,2.3524215,0.7841405,0.16800001,0.0,0.19070455,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,6,0.0,2,0.022150025,0.025888352,1.016354,0.09630438,0.09630438,1.0,0.0037383263,0.038817823,-27.220762,2.2360234,0.7453412,0.112,0.0,0.16350609,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,7,0.0,2,0.025888352,0.029423993,1.0373057,0.09176863,0.09176863,1.0,0.0035356411,0.038527776,-27.56396,2.282118,0.76070607,0.208,0.0,0.17853063,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,8,0.0,2,0.029423993,0.03321164,1.004147,0.09904965,0.09904965,1.0,0.0037876486,0.0382399,-27.165041,2.2091677,0.7363893,0.16800001,0.0,0.14486508,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,9,0.0,2,0.03321164,0.03670531,1.0359777,0.092049666,0.092049666,1.0,0.003493669,0.037954174,-27.263594,2.2791965,0.7597322,0.112,0.0,0.20483765,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,10,0.0,2,0.03670531,0.040450506,1.0025281,0.09941959,0.09941959,1.0,0.0037451938,0.037670583,-26.636862,2.2056057,0.73520195,0.224,0.0,0.1283851,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,11,0.0,2,0.040450506,0.043971833,1.0260389,0.09418052,0.09418052,1.0,0.0035213255,0.037389107,-27.753765,2.2573307,0.75244355,0.15200001,0.0,0.20459351,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,12,0.0,2,0.043971833,0.047862723,0.97943896,0.104848206,0.104848206,1.0,0.0038908897,0.03710974,-26.076458,2.1548088,0.7182696,0.17600001,0.0,0.14398254,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,13,0.0,2,0.047862723,0.05131235,1.0284586,0.09365724,0.09365724,1.0,0.003449626,0.036832456,-27.747793,2.262654,0.75421804,0.14,0.0,0.16122308,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,14,0.0,2,0.05131235,0.05488194,1.0103551,0.09764384,0.09764384,1.0,0.0035695902,0.03655725,-27.254211,2.2228258,0.74094194,0.16800001,0.0,0.15923922,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,15,0.0,2,0.05488194,0.058289785,1.0272367,0.093921125,0.093921125,1.0,0.0034078427,0.036284093,-27.006077,2.259966,0.753322,0.104,0.0,0.16163918,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,16,0.0,2,0.058289785,0.062043063,0.9820483,0.104220144,0.104220144,1.0,0.0037532782,0.03601298,-26.641512,2.1605494,0.72018313,0.16800001,0.0,0.1356449,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,17,0.0,2,0.062043063,0.066104405,0.9445324,0.11362336,0.11362336,1.0,0.0040613413,0.035743892,-25.47748,2.0780127,0.69267094,0.16800001,0.0,0.14681172,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,18,0.0,2,0.066104405,0.06929442,1.0461512,0.08991846,0.08991846,1.0,0.0031900206,0.035476815,-28.146158,2.3015785,0.76719284,0.2,0.0,0.17889394,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,19,0.0,2,0.06929442,0.072731115,1.0105464,0.097600825,0.097600825,1.0,0.0034366946,0.03521174,-26.407923,2.2232466,0.7410822,0.15200001,0.0,0.1687955,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,20,0.0,2,0.072731115,0.07651734,0.96522355,0.10833692,0.10833692,1.0,0.0037862274,0.034948636,-26.098055,2.1235342,0.70784473,0.16000001,0.0,0.16282244,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,21,0.0,2,0.07651734,0.080335476,0.9583222,0.110072225,0.110072225,1.0,0.0038181304,0.0346875,-25.7815,2.108351,0.7027837,0.216,0.0,0.13250495,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,22,0.0,2,0.080335476,0.08382429,0.99423754,0.10133568,0.10133568,1.0,0.003488817,0.034428317,-27.458445,2.1873662,0.7291221,0.16000001,0.0,0.20101438,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,23,0.0,2,0.08382429,0.087376215,0.98319465,0.10394542,0.10394542,1.0,0.0035519262,0.03417107,-26.51258,2.1630714,0.7210238,0.192,0.0,0.14865696,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,24,0.0,2,0.087376215,0.09033035,1.0599715,0.08710207,0.08710207,1.0,0.0029541317,0.033915747,-27.493912,2.3319838,0.77732795,0.16800001,0.0,0.15741669,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,25,0.0,2,0.09033035,0.09364008,1.007351,0.09832161,0.09832161,1.0,0.0033097344,0.03366233,-27.061077,2.2162166,0.7387389,0.112,0.0,0.14480816,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,26,0.0,2,0.09364008,0.09661049,1.0510718,0.08890542,0.08890542,1.0,0.002970402,0.03341081,-28.311728,2.3124042,0.7708014,0.17,0.0,0.19549324,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,27,0.0,2,0.09661049,0.10003629,0.9858666,0.10330787,0.10330787,1.0,0.0034258093,0.033161163,-26.85486,2.1689498,0.7229833,0.136,0.0,0.14113128,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,28,0.0,2,0.10003629,0.10314572,1.0246929,0.09447286,0.09447286,1.0,0.0031094218,0.032913387,-27.341019,2.2543693,0.75145644,0.16800001,0.0,0.14488961,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,29,0.0,2,0.10314572,0.1064408,0.9962491,0.100867406,0.100867406,1.0,0.0032950817,0.032667458,-27.627005,2.1917918,0.73059726,0.104,0.0,0.14399466,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,30,0.0,2,0.1064408,0.10944402,1.0332701,0.09262535,0.09262535,1.0,0.003003226,0.03242337,-27.678097,2.2732396,0.7577466,0.15200001,0.0,0.15686604,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,31,0.0,2,0.10944402,0.11289825,0.9692492,0.10733732,0.10733732,1.0,0.0034542338,0.032181107,-26.851786,2.1323907,0.71079695,0.224,0.008,0.15891546,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,32,0.0,2,0.11289825,0.11586774,1.0316623,0.09296889,0.09296889,1.0,0.0029694864,0.031940646,-27.806875,2.2697024,0.7565675,0.208,0.0,0.15291053,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,33,0.0,2,0.11586774,0.11871061,1.0473305,0.08967461,0.08967461,1.0,0.0028428636,0.03170199,-27.904785,2.304173,0.7680577,0.128,0.0,0.16368537,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,34,0.0,2,0.11871061,0.12166592,1.0272266,0.09392332,0.09392332,1.0,0.002955308,0.031465113,-27.772032,2.2599435,0.7533145,0.128,0.0,0.15053532,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,35,0.0,2,0.12166592,0.12445243,1.0495114,0.089225404,0.089225404,1.0,0.0027865102,0.031230008,-27.642498,2.3089712,0.7696571,0.18400002,0.0,0.17815942,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,36,0.0,2,0.12445243,0.12695304,1.0932693,0.080673456,0.080673456,1.0,0.0025006076,0.03099666,-29.637545,2.4052405,0.80174685,0.16000001,0.0,0.20557533,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,37,0.0,2,0.12695304,0.12961186,1.063368,0.086423546,0.086423546,1.0,0.0026588254,0.030765057,-27.085709,2.3394563,0.7798188,0.15200001,0.0,0.13408172,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,38,0.0,2,0.12961186,0.13271502,0.9929984,0.10162523,0.10162523,1.0,0.0031031447,0.030535182,-28.04692,2.1846402,0.7282134,0.18400002,0.0,0.16202883,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,39,0.0,2,0.13271502,0.13549602,1.0373418,0.091761,0.091761,1.0,0.0027810028,0.030307023,-27.602701,2.2821975,0.76073253,0.11,0.0,0.1424047,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,40,0.0,2,0.13549602,0.13852061,0.99761957,0.10054963,0.10054963,1.0,0.0030245907,0.030080574,-27.174706,2.1948068,0.7316023,0.16000001,0.0,0.15296787,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,41,0.0,2,0.13852061,0.14129725,1.0315101,0.09300147,0.09300147,1.0,0.0027766342,0.02985581,-27.359264,2.2693677,0.7564559,0.128,0.0,0.15981223,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,42,0.0,2,0.14129725,0.14393571,1.0504212,0.0890387,0.0890387,1.0,0.00263846,0.029632732,-27.988499,2.310973,0.77032435,0.080000006,0.0,0.15084536,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,43,0.0,2,0.14393571,0.14676371,1.017035,0.09615347,0.09615347,1.0,0.002828,0.029411318,-26.237175,2.2375216,0.74584055,0.17600001,0.0,0.15199946,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,44,0.0,2,0.14676371,0.14975853,0.988886,0.10259211,0.10259211,1.0,0.0029948235,0.029191557,-27.956434,2.1755927,0.72519755,0.192,0.0,0.13683714,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,45,0.0,2,0.14975853,0.15243319,1.0347328,0.09231391,0.09231391,1.0,0.0026746513,0.028973438,-27.920572,2.2764575,0.7588192,0.15200001,0.0,0.16256437,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,46,0.0,2,0.15243319,0.15517512,1.0206848,0.095348775,0.095348775,1.0,0.0027419403,0.028756954,-27.159365,2.2455516,0.7485172,0.18400002,0.0,0.16696504,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,47,0.0,2,0.15517512,0.15792947,1.0154661,0.096501455,0.096501455,1.0,0.0027543528,0.028542085,-27.690214,2.23407,0.74469006,0.17600001,0.0,0.18142854,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,48,0.0,2,0.15792947,0.16076005,1.0003539,0.09991854,0.09991854,1.0,0.0028305738,0.028328815,-26.964373,2.2008226,0.73360753,0.16800001,0.0,0.1459151,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,49,0.0,2,0.16076005,0.16344783,1.0195769,0.095592335,0.095592335,1.0,0.0026877837,0.028117146,-27.449411,2.243114,0.7477047,0.112,0.0,0.18721713,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,50,0.0,2,0.16344783,0.16642173,0.97238874,0.10656417,0.10656417,1.0,0.0029738925,0.027907057,-26.987497,2.139298,0.71309936,0.208,0.0,0.15447141,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,51,0.0,2,0.16642173,0.16939522,0.9691903,0.107351884,0.107351884,1.0,0.0029734902,0.027698537,-26.667383,2.1322613,0.7107538,0.120000005,0.0,0.13202137,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,52,0.0,2,0.16939522,0.1718015,1.057854,0.087527774,0.087527774,1.0,0.0024062763,0.027491573,-27.824253,2.3273253,0.77577513,0.11,0.0,0.16583398,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,53,0.0,2,0.1718015,0.17435649,1.0285522,0.09363706,0.09363706,1.0,0.0025549957,0.027286159,-27.082636,2.26286,0.7542867,0.2,0.0,0.17264627,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,54,0.0,2,0.17435649,0.17700481,1.009714,0.0977881,0.0977881,1.0,0.0026483245,0.027082277,-26.322727,2.221415,0.7404717,0.080000006,0.0,0.1388238,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,55,0.0,2,0.17700481,0.17950489,1.0314755,0.093008876,0.093008876,1.0,0.0025000714,0.026879923,-27.889862,2.2692916,0.75643057,0.16800001,0.0,0.1964369,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,56,0.0,2,0.17950489,0.18205385,1.0198082,0.095541455,0.095541455,1.0,0.0025489577,0.026679076,-27.607954,2.2436228,0.74787426,0.216,0.0,0.15263319,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,57,0.0,2,0.18205385,0.18466519,1.0060512,0.098616324,0.098616324,1.0,0.002611334,0.026479732,-26.69694,2.2133567,0.7377856,0.208,0.0,0.15654384,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,58,0.0,2,0.18466519,0.18732625,0.9946006,0.10125101,0.10125101,1.0,0.0026610666,0.026281876,-26.348118,2.188165,0.72938836,0.128,0.0,0.14120074,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,59,0.0,2,0.18732625,0.18978769,1.0252101,0.09436042,0.09436042,1.0,0.0024614388,0.0260855,-27.38875,2.2555072,0.75183576,0.17600001,0.0,0.17671688,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,60,0.0,2,0.18978769,0.19236895,1.0013078,0.0996993,0.0996993,1.0,0.002581274,0.02589059,-26.987,2.2029212,0.73430705,0.16000001,0.0,0.17264153,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,61,0.0,2,0.19236895,0.1949649,0.9955893,0.10102077,0.10102077,1.0,0.0025959446,0.025697138,-26.541536,2.1903403,0.73011345,0.128,0.0,0.13898464,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,62,0.0,2,0.1949649,0.19727713,1.0425977,0.09065721,0.09065721,1.0,0.0023122244,0.025505133,-27.782091,2.2937605,0.76458687,0.17600001,0.0,0.16565016,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,63,0.0,2,0.19727713,0.1998101,0.99974,0.10005988,0.10005988,1.0,0.0025329716,0.025314556,-27.628017,2.199472,0.73315734,0.16800001,0.0,0.16481957,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,64,0.0,2,0.1998101,0.2022059,1.0206631,0.09535355,0.09535355,1.0,0.002395797,0.02512541,-27.635498,2.2455037,0.74850124,0.224,0.0,0.14171107,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,65,0.0,2,0.2022059,0.20482066,0.9794239,0.10485185,0.10485185,1.0,0.002614761,0.024937673,-26.69523,2.1547756,0.71825856,0.14,0.0,0.15625495,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,66,0.0,2,0.20482066,0.20735925,0.98900706,0.10256352,0.10256352,1.0,0.0025385846,0.024751341,-27.221981,2.175859,0.72528636,0.120000005,0.0,0.14041959,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,67,0.0,2,0.20735925,0.20970751,1.0195942,0.09558853,0.09558853,1.0,0.0023482658,0.024566399,-27.361204,2.2431521,0.7477174,0.18400002,0.0,0.15125437,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,68,0.0,2,0.20970751,0.21203983,1.0192972,0.09565391,0.09565391,1.0,0.002332314,0.02438284,-27.358559,2.2424986,0.7474996,0.18400002,0.0,0.1775016,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,69,0.0,2,0.21203983,0.21426101,1.0372417,0.09178216,0.09178216,1.0,0.0022211885,0.024200656,-27.715456,2.2819772,0.7606591,0.14400001,0.0,0.16092634,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,70,0.0,2,0.21426101,0.21643472,1.0433675,0.09049665,0.09049665,1.0,0.002173714,0.02401983,-28.118591,2.2954543,0.76515144,0.15200001,0.0,0.16776958,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,71,0.0,2,0.21643472,0.21886435,0.9917709,0.10191286,0.10191286,1.0,0.0024296388,0.023840355,-26.440014,2.1819396,0.7273132,0.136,0.0,0.144409,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,72,0.0,2,0.21886435,0.22140175,0.9696655,0.10723449,0.10723449,1.0,0.0025374063,0.02366222,-26.053719,2.1333067,0.71110225,0.17600001,0.0,0.14273922,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,73,0.0,2,0.22140175,0.22377542,0.9953777,0.10107,0.10107,1.0,0.0023736712,0.023485417,-26.222666,2.1898746,0.72995824,0.18400002,0.0,0.1749752,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,74,0.0,2,0.22377542,0.22604106,1.0123497,0.09719643,0.09719643,1.0,0.0022656426,0.023309937,-27.027256,2.2272139,0.74240464,0.17600001,0.0,0.15920067,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,75,0.0,2,0.22604106,0.2284992,0.97367823,0.10624825,0.10624825,1.0,0.0024581347,0.023135766,-26.473974,2.142135,0.714045,0.208,0.0,0.16111153,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,41,76,0.0,2,0.2284992,0.23077472,1.0039483,0.09909498,0.09909498,1.0,0.0022755077,0.022962896,-26.820074,2.2087305,0.7362435,0.136,0.0,0.142007,0.7399996,0.7499996,246400
