mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,0,1.0,1,1.0,0.5,1.0714711,0.0,0.084825985,0.0,0.0,0.01,-28.596724,2.3572836,0.78576124,0.16,0.0,0.20661528,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,1,1.0,2,0.5,0.0010029165,0.9987352,0.100291654,0.100291654,1.0,0.0010029165,0.01,-26.705421,2.1972613,0.73242044,0.15200001,0.0,0.17359541,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,2,0.0,2,0.0010029165,0.0020495532,0.9802039,0.104663685,0.104663685,1.0,0.0010466368,0.01,-26.368305,2.1564918,0.7188306,0.192,0.0,0.17402472,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,3,0.0,2,0.0020495532,0.0029427675,1.0447015,0.09021911,0.09021911,1.0,0.00089321414,0.009900498,-27.291965,2.2983892,0.76612973,0.14400001,0.0,0.1880549,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,4,0.0,2,0.0029427675,0.003910082,1.0057464,0.09868556,0.09868556,1.0,0.0009673146,0.009801987,-27.038681,2.2126863,0.7375621,0.16800001,0.0,0.17569123,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,5,0.0,2,0.003910082,0.004800146,1.03755,0.09171704,0.09171704,1.0,0.000890064,0.009704456,-27.635225,2.2826555,0.7608852,0.16000001,0.0,0.19194125,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,6,0.0,2,0.004800146,0.0056985486,1.0291572,0.09350673,0.09350673,1.0,0.00089840277,0.009607894,-27.189045,2.264191,0.75473034,0.18400002,0.0,0.17723767,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,7,0.0,2,0.0056985486,0.0067212335,0.96854335,0.107511915,0.107511915,1.0,0.001022685,0.009512294,-26.286991,2.130838,0.71027935,0.15200001,0.0,0.16504024,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,8,0.0,2,0.0067212335,0.0078007276,0.940722,0.11462464,0.11462464,1.0,0.0010794943,0.009417646,-25.444342,2.0696297,0.68987656,0.17600001,0.0,0.16271915,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,9,0.0,2,0.0078007276,0.00876531,0.98525983,0.10345231,0.10345231,1.0,0.0009645829,0.009323938,-26.73149,2.167615,0.72253835,0.14400001,0.0,0.18458743,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,10,0.0,2,0.00876531,0.009662885,1.0121857,0.09723315,0.09723315,1.0,0.00089757505,0.009231163,-26.841904,2.226853,0.7422843,0.18400002,0.0,0.19718307,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,11,0.0,2,0.009662885,0.010568775,1.003838,0.09912017,0.09912017,1.0,0.0009058902,0.009139312,-27.367075,2.2084875,0.73616254,0.2,0.0,0.1837497,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,12,0.0,2,0.010568775,0.011393799,1.0401037,0.09117931,0.09117931,1.0,0.00082502456,0.009048374,-27.547323,2.2882738,0.76275796,0.120000005,0.0,0.1697134,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,13,0.0,2,0.011393799,0.012308079,0.99114877,0.10205898,0.10205898,1.0,0.0009142792,0.008958342,-27.158379,2.1805708,0.72685695,0.14999999,0.0,0.1677838,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,14,0.0,2,0.012308079,0.013175631,1.0095893,0.09781618,0.09781618,1.0,0.0008675517,0.008869205,-26.95429,2.2211409,0.7403803,0.17600001,0.0,0.15925154,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,15,0.0,2,0.013175631,0.01410451,0.97558254,0.105783395,0.105783395,1.0,0.0009288792,0.008780954,-26.054504,2.1463244,0.71544147,0.16800001,0.0,0.16995366,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,16,0.0,2,0.01410451,0.014973446,1.0002111,0.099951394,0.099951394,1.0,0.00086893566,0.008693582,-27.414324,2.2005084,0.7335028,0.16800001,0.0,0.17689064,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,17,0.0,2,0.014973446,0.015827669,1.0032846,0.09924654,0.09924654,1.0,0.0008542228,0.008607079,-26.447046,2.2072701,0.73575675,0.15200001,0.0,0.18939914,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,18,0.0,2,0.015827669,0.01670472,0.98748803,0.10292288,0.10292288,1.0,0.0008770509,0.008521438,-27.427145,2.172517,0.72417235,0.16800001,0.0,0.17703566,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,19,0.0,2,0.01670472,0.017570777,0.98862356,0.10265414,0.10265414,1.0,0.0008660568,0.008436648,-25.997078,2.1750152,0.7250051,0.136,0.0,0.18997397,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,20,0.0,2,0.017570777,0.018386068,1.0105139,0.097608134,0.097608134,1.0,0.0008152917,0.0083527025,-26.475092,2.223175,0.74105835,0.16800001,0.0,0.17015542,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,21,0.0,2,0.018386068,0.019201128,1.0062941,0.09856117,0.09856117,1.0,0.0008150606,0.008269591,-26.621067,2.2138913,0.7379638,0.208,0.0,0.18757646,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,22,0.0,2,0.019201128,0.020013543,1.0033631,0.099228606,0.099228606,1.0,0.00081241515,0.008187308,-27.049854,2.207443,0.73581433,0.14400001,0.0,0.17374863,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,23,0.0,2,0.020013543,0.020792084,1.0175171,0.09604679,0.09604679,1.0,0.00077854015,0.008105842,-27.327911,2.2385824,0.7461941,0.16800001,0.0,0.21456224,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,24,0.0,2,0.020792084,0.021511149,1.0476873,0.08960096,0.08960096,1.0,0.00071906456,0.008025188,-28.085016,2.304958,0.76831937,0.14400001,0.0,0.1931061,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,37,25,0.0,2,0.021511149,0.022245318,1.0343165,0.09240245,0.09240245,1.0,0.00073416845,0.0079453355,-27.880587,2.2755418,0.7585139,0.120000005,0.0,0.17894085,0.23000003,0.24000004,83200
