mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,48,0,1.0,1,1.0,0.42000002,1.0188494,0.0,0.09575261,0.0,0.0,0.073,-28.257547,2.2415133,0.7471711,0.17,0.0,0.19897795,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,48,1,0.0,1,0.42000002,0.42000002,1.0196388,0.0,0.09557872,0.0,0.0,0.073,-27.400984,2.2432501,0.74775004,0.18400002,0.0,0.19700621,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,48,2,0.0,1,0.42000002,0.42000002,1.0946498,0.0,0.08041744,0.0,0.0,0.07281773,-28.656876,2.4082778,0.8027593,0.080000006,0.0,0.17141652,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,48,3,0.0,1,0.42000002,0.42763335,0.9784376,0.10509024,0.10509024,1.0,0.007633325,0.07263591,-26.488804,2.1526058,0.71753526,0.16800001,0.0,0.16225313,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,48,4,0.0,1,0.42763335,0.42763335,1.013139,0.0,0.09701994,0.0,0.0,0.07245454,-26.637447,2.2289503,0.74298346,0.16800001,0.0,0.15635921,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,48,5,0.0,1,0.42763335,0.42763335,1.0412581,0.0,0.090937264,0.0,0.0,0.072273634,-27.164513,2.2908137,0.7636046,0.208,0.0,0.19774678,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,48,6,0.0,1,0.42763335,0.42763335,1.0608436,0.0,0.08692733,0.0,0.0,0.07209318,-27.553375,2.3339026,0.7779676,0.128,0.0,0.19861487,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,48,7,0.0,1,0.42763335,0.42763335,1.0414369,0.0,0.09089983,0.0,0.0,0.07191317,-27.036694,2.2912068,0.76373565,0.128,0.0,0.19735865,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,48,8,0.0,1,0.42763335,0.42763335,1.055649,0.0,0.08797331,0.0,0.0,0.07173361,-28.397268,2.3224742,0.7741581,0.17600001,0.0,0.21341528,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,48,9,0.0,1,0.42763335,0.42763335,1.0422789,0.0,0.09072376,0.0,0.0,0.071554504,-27.375278,2.2930593,0.76435316,0.192,0.0,0.21025784,0.039999995,0.044999994,32000
