mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,0,1.0,1,1.0,0.48000002,1.0860325,0.0,0.08202901,0.0,0.0,0.05,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,1,0.0,1,0.48000002,0.48470828,1.0261097,0.09416516,0.09416516,1.0,0.004708258,0.05,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.02,6400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,2,0.0,1,0.48470828,0.48950094,1.0118793,0.09730176,0.09730176,1.0,0.0047926563,0.0492556,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.02,0.04,9600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,3,0.0,1,0.48950094,0.48950094,1.0790346,0.0,0.08336149,0.0,0.0,0.04852228,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.04,0.06,12800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,4,0.0,1,0.48950094,0.4940378,1.0226703,0.09491387,0.09491387,1.0,0.0045368713,0.047799878,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.06,0.08,16000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,5,0.0,1,0.4940378,0.4982606,1.0473131,0.0896782,0.0896782,1.0,0.004222788,0.047088232,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.08,0.099999994,19200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,6,0.0,1,0.4982606,0.5028532,1.0043395,0.09900579,0.09900579,1.0,0.004592599,0.046387177,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.099999994,0.11999999,22400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,7,0.0,1,0.5028532,0.5073985,1.0023216,0.09946686,0.09946686,1.0,0.0045452937,0.045696564,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.11999999,0.13999999,25600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,8,0.0,1,0.5073985,0.5114693,1.0436885,0.09042976,0.09042976,1.0,0.004070807,0.04501623,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.13999999,0.15999998,28800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,9,0.0,1,0.5114693,0.5114693,1.0609101,0.0,0.086914025,0.0,0.0,0.044346023,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.15999998,0.17999998,32000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,10,0.0,1,0.5114693,0.5154827,1.0368247,0.091870345,0.091870345,1.0,0.0040134294,0.043685798,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,11,0.0,1,0.5154827,0.5194472,1.0356411,0.092121065,0.092121065,1.0,0.003964467,0.0430354,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,12,0.0,1,0.5194472,0.5235617,1.0129904,0.09705313,0.09705313,1.0,0.0041145375,0.04239469,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,13,1.0,2,0.5235617,0.0035617352,1.0517963,0.0,0.08875723,0.0,0.0,0.04176351,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.11999998,44800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,14,0.0,2,0.0035617352,0.0035617352,1.0741484,0.0,0.08430466,0.0,0.0,0.045696564,-27.35165,2.3631737,0.7877246,0.120000005,0.0,0.16239329,0.11999998,0.13999999,48000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,15,0.0,2,0.0035617352,0.007986102,1.0075179,0.098283835,0.098283835,1.0,0.0044243676,0.04501623,-26.458237,2.2165837,0.73886126,0.18400002,0.0,0.17931987,0.13999999,0.15999998,51200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,16,0.0,2,0.007986102,0.012977211,0.9486577,0.11254917,0.11254917,1.0,0.004991108,0.044346023,-25.230852,2.0870886,0.69569623,0.256,0.0,0.14616981,0.15999998,0.17999998,54400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,17,0.0,2,0.012977211,0.017384248,0.9961935,0.10088032,0.10088032,1.0,0.004407037,0.043685798,-26.026134,2.1916695,0.7305565,0.14400001,0.0,0.13805576,0.17999998,0.19999997,57600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,18,0.0,2,0.017384248,0.017384248,1.0522498,0.0,0.08866459,0.0,0.0,0.0430354,-27.268715,2.3149958,0.7716653,0.120000005,0.0,0.15095581,0.19999997,0.21999997,60800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,19,0.0,2,0.017384248,0.021395782,1.024001,0.094623506,0.094623506,1.0,0.004011534,0.04239469,-27.4467,2.2528472,0.7509491,0.136,0.0,0.16705054,0.21999997,0.23999996,64000
