mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,0,1.0,1,1.0,0.5,1.0384048,0.0,0.09153668,0.0,0.0,0.03,-27.009108,2.2845361,0.76151204,0.14,0.0,0.1360506,0.0,0.0,3200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,1,1.0,2,0.5,0.0,1.0130329,0.0,0.097043626,0.0,0.0,0.03,-27.20836,2.2287169,0.7429056,0.18400002,0.0,0.14540449,0.0,0.0,6400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,2,0.0,2,0.0,0.003008005,0.9988427,0.10026684,0.10026684,1.0,0.003008005,0.03,-27.780302,2.1974978,0.7324993,0.16800001,0.0,0.16132686,0.0,0.01,9600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,3,0.0,2,0.003008005,0.003008005,1.0070612,0.0,0.09838723,0.0,0.0,0.029627332,-26.917995,2.215579,0.73852634,0.16800001,0.0,0.1328929,0.01,0.02,12800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,4,0.0,2,0.003008005,0.005958284,0.99640083,0.10083219,0.10083219,1.0,0.0029502788,0.029259296,-26.340006,2.1921256,0.73070854,0.136,0.0,0.1401727,0.02,0.03,16000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,5,0.0,2,0.005958284,0.005958284,1.0166867,0.0,0.09623062,0.0,0.0,0.028895833,-27.487005,2.2367554,0.74558514,0.17600001,0.0,0.16387458,0.03,0.04,19200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,6,0.0,2,0.005958284,0.005958284,1.0317626,0.0,0.09294743,0.0,0.0,0.028536882,-27.128986,2.269923,0.75664103,0.16000001,0.0,0.15120308,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,7,0.0,2,0.005958284,0.005958284,1.0148312,0.0,0.096642636,0.0,0.0,0.028182391,-26.648064,2.2326732,0.7442244,0.15200001,0.0,0.14585213,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,8,0.0,2,0.005958284,0.005958284,1.0498143,0.0,0.08916321,0.0,0.0,0.027832307,-26.624485,2.3096375,0.7698792,0.136,0.0,0.16227286,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,9,0.0,2,0.005958284,0.008877629,0.97383493,0.1062099,0.1062099,1.0,0.0029193454,0.027486566,-26.2174,2.1424797,0.7141599,0.16800001,0.008,0.15181248,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,10,0.0,2,0.008877629,0.008877629,1.0381858,0.0,0.09158285,0.0,0.0,0.027145125,-27.371944,2.2840545,0.7613515,0.16800001,0.0,0.15865107,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,11,0.0,2,0.008877629,0.008877629,1.0027177,0.0,0.09937617,0.0,0.0,0.026807921,-26.281637,2.206023,0.735341,0.136,0.0,0.14688243,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,12,0.0,2,0.008877629,0.008877629,1.0145594,0.0,0.09670314,0.0,0.0,0.026474908,-27.554037,2.2320752,0.7440251,0.15200001,0.0,0.16482274,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,40,13,0.0,2,0.008877629,0.011795786,0.9522971,0.11160994,0.11160994,1.0,0.002918157,0.026146032,-26.100712,2.0950954,0.69836515,0.12,0.0,0.1507045,0.109999985,0.11999998,44800
