mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,12,0.0,1,0.49156678,0.49417508,1.0129904,0.09705313,0.09705313,1.0,0.0026083055,0.026875027,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,13,0.0,1,0.49417508,0.4965367,1.0517963,0.08875723,0.08875723,1.0,0.002361618,0.026607612,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,14,0.0,1,0.4965367,0.49870327,1.0848879,0.0822455,0.0822455,1.0,0.002166582,0.026342863,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,15,0.0,1,0.49870327,0.5011559,1.0266877,0.09403993,0.09403993,1.0,0.0024526317,0.026080748,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,16,0.0,1,0.5011559,0.50382596,0.98545307,0.103406295,0.103406295,1.0,0.0026700785,0.025821237,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,17,0.0,1,0.50382596,0.50623465,1.0258576,0.09421985,0.09421985,1.0,0.0024086656,0.025564313,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,18,0.0,1,0.50623465,0.5083167,1.0848048,0.08226123,0.08226123,1.0,0.002082027,0.025309945,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,19,0.0,1,0.5083167,0.51059806,1.040757,0.09104226,0.09104226,1.0,0.0022813466,0.025058106,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,20,0.0,1,0.51059806,0.5130916,0.99778396,0.100511566,0.100511566,1.0,0.0024935687,0.024808774,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,21,0.0,1,0.5130916,0.5158189,0.95453125,0.111037254,0.111037254,1.0,0.0027272885,0.024561923,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,22,0.0,1,0.5158189,0.5182323,1.0032899,0.09924533,0.09924533,1.0,0.0024134011,0.024317527,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,23,0.0,1,0.5182323,0.52022636,1.0818297,0.08282669,0.08282669,1.0,0.001994099,0.024075562,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,24,0.0,1,0.52022636,0.52275616,0.97415084,0.1061327,0.1061327,1.0,0.00252978,0.023836007,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,25,0.0,1,0.52275616,0.52487534,1.046725,0.089799725,0.089799725,1.0,0.002119169,0.023598837,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,26,0.0,1,0.52487534,0.5269529,1.0509895,0.08892225,0.08892225,1.0,0.0020775814,0.023364022,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,27,0.0,1,0.5269529,0.52902913,1.046936,0.0897561,0.0897561,1.0,0.0020761974,0.023131547,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,28,0.0,1,0.52902913,0.53104115,1.0562277,0.08785618,0.08785618,1.0,0.0020120281,0.022901384,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,29,0.0,1,0.53104115,0.5330841,1.045265,0.09010213,0.09010213,1.0,0.0020429317,0.022673512,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,30,0.0,1,0.5330841,0.53507143,1.0529081,0.0885303,0.0885303,1.0,0.0019873201,0.022447908,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,31,0.0,1,0.53507143,0.53683764,1.0997851,0.07947213,0.07947213,1.0,0.001766232,0.022224545,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,32,0.0,1,0.53683764,0.5389882,1.0099417,0.09773684,0.09773684,1.0,0.002150544,0.02200341,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,33,0.0,1,0.5389882,0.5409466,1.0462368,0.08990073,0.08990073,1.0,0.0019584398,0.021784471,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,34,1.0,2,0.5409466,0.002769669,1.0729966,0.08452855,0.08452855,1.0,0.0018230876,0.021567713,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.16499998,112000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,35,0.0,2,0.002769669,0.0050608804,1.0453975,0.09007462,0.09007462,1.0,0.0022912114,0.025436813,-27.79195,2.2999206,0.7666402,0.112,0.0,0.161172,0.16499998,0.17499998,115200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,36,0.0,2,0.0050608804,0.0076528196,0.9874949,0.102921255,0.102921255,1.0,0.0025919392,0.025183711,-26.404333,2.172532,0.72417736,0.16000001,0.0,0.15076755,0.17499998,0.18499999,118400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,37,0.0,2,0.0076528196,0.009873629,1.0502654,0.089070626,0.089070626,1.0,0.0022208092,0.024933128,-27.615356,2.31063,0.77021,0.14400001,0.0,0.19438607,0.18499999,0.195,121600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,38,0.0,2,0.009873629,0.0123855835,0.9924219,0.10176022,0.10176022,1.0,0.002511955,0.02468504,-26.923021,2.1833718,0.7277906,0.128,0.0,0.15317835,0.195,0.205,124800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,39,0.0,2,0.0123855835,0.015140237,0.9480239,0.112713546,0.112713546,1.0,0.0027546536,0.024439419,-26.220879,2.0856943,0.69523144,0.16,0.0,0.15940614,0.205,0.215,128000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,40,0.0,2,0.015140237,0.017494677,1.0118604,0.09730601,0.09730601,1.0,0.00235444,0.024196243,-26.613724,2.2261372,0.74204576,0.16800001,0.0,0.14669633,0.215,0.22500001,131200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,41,0.0,2,0.017494677,0.019839004,1.0093868,0.097861804,0.097861804,1.0,0.002344327,0.023955487,-26.562502,2.2206953,0.74023175,0.2,0.0,0.16938893,0.22500001,0.23500001,134400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,42,0.0,2,0.019839004,0.022377284,0.9705223,0.10702314,0.10702314,1.0,0.0025382813,0.023717126,-26.614092,2.1351917,0.7117306,0.24800001,0.0,0.14745718,0.23500001,0.24500002,137600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,43,0.0,2,0.022377284,0.024454871,1.05316,0.08847897,0.08847897,1.0,0.0020775867,0.023481136,-26.836935,2.3169982,0.7723328,0.128,0.0,0.17011945,0.24500002,0.25500003,140800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,44,0.0,2,0.024454871,0.026865004,0.9843351,0.1036728,0.1036728,1.0,0.002410133,0.023247495,-27.107832,2.1655805,0.7218602,0.216,0.0,0.15484053,0.25500003,0.26500002,144000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,45,0.0,2,0.026865004,0.029068759,1.01887,0.09574805,0.09574805,1.0,0.0022037544,0.023016179,-27.80173,2.2415588,0.7471863,0.128,0.0,0.15906453,0.26500002,0.275,147200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,46,0.0,2,0.029068759,0.031280484,1.0129594,0.097060084,0.097060084,1.0,0.002211724,0.022787163,-26.84297,2.2285552,0.74285173,0.16800001,0.0,0.15538564,0.275,0.285,150400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,47,0.0,2,0.031280484,0.033730224,0.9642275,0.10858568,0.10858568,1.0,0.0024497393,0.022560427,-26.076607,2.121343,0.70711434,0.192,0.0,0.14761172,0.285,0.295,153600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,48,0.0,2,0.033730224,0.03596752,0.999281,0.100165695,0.100165695,1.0,0.0022372957,0.022335948,-26.764341,2.198462,0.7328207,0.15200001,0.0,0.14221327,0.295,0.30499998,156800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,49,0.0,2,0.03596752,0.03809989,1.0157998,0.09642735,0.09642735,1.0,0.0021323657,0.022113703,-27.638191,2.2348042,0.74493474,0.192,0.0,0.16070783,0.30499998,0.31499997,160000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,50,0.0,2,0.03809989,0.04024045,1.0097904,0.09777089,0.09777089,1.0,0.0021405634,0.021893667,-27.080193,2.2215834,0.7405278,0.16000001,0.0,0.14703675,0.31499997,0.32499996,163200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,51,0.0,2,0.04024045,0.042140268,1.0572644,0.0876467,0.0876467,1.0,0.0018998142,0.021675821,-28.32011,2.3260283,0.7753428,0.16000001,0.0,0.19414973,0.32499996,0.33499995,166400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,52,0.0,2,0.042140268,0.044161323,1.0260543,0.094177194,0.094177194,1.0,0.002021056,0.021460142,-27.037418,2.2573645,0.7524549,0.14999999,0.0,0.13281988,0.33499995,0.34499994,169600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,53,0.0,2,0.044161323,0.04633929,0.989239,0.10250877,0.10250877,1.0,0.0021779637,0.02124661,-27.271439,2.1763692,0.7254564,0.24800001,0.0,0.16408174,0.34499994,0.35499993,172800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,54,0.0,2,0.04633929,0.048305538,1.0293083,0.09347418,0.09347418,1.0,0.0019662485,0.021035204,-26.400763,2.2645235,0.7548412,0.15200001,0.0,0.14608422,0.35499993,0.36499992,176000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,55,0.0,2,0.048305538,0.05059373,0.9591113,0.10987243,0.10987243,1.0,0.002288192,0.020825898,-26.40724,2.110087,0.70336235,0.224,0.0,0.16347574,0.36499992,0.3749999,179200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,56,0.0,2,0.05059373,0.052418668,1.0530131,0.08850888,0.08850888,1.0,0.0018249364,0.02061868,-28.350178,2.316675,0.772225,0.112,0.0,0.1827473,0.3749999,0.3849999,182400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,57,0.0,2,0.052418668,0.054421827,1.0082027,0.09812899,0.09812899,1.0,0.0020031582,0.020413522,-26.223122,2.21809,0.7393634,0.096,0.0,0.13910472,0.3849999,0.3949999,185600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,58,0.0,2,0.054421827,0.05639985,1.0093445,0.09787135,0.09787135,1.0,0.0019780195,0.020210404,-27.472063,2.2206023,0.74020076,0.192,0.0,0.16587102,0.3949999,0.40499988,188800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,59,0.0,2,0.05639985,0.058222942,1.0404233,0.091112226,0.091112226,1.0,0.0018230926,0.020009307,-28.089554,2.288977,0.7629923,0.208,0.0,0.17487118,0.40499988,0.41499987,192000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,60,0.0,2,0.058222942,0.060092743,1.0250932,0.094385825,0.094385825,1.0,0.0018698031,0.01981021,-27.779041,2.25525,0.75175,0.136,0.0,0.16815692,0.41499987,0.42499986,195200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,61,0.0,2,0.060092743,0.062084727,0.9932604,0.101563945,0.101563945,1.0,0.0019919835,0.019613096,-26.74005,2.1852164,0.7284055,0.120000005,0.0,0.17061074,0.42499986,0.43499985,198400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,62,0.0,2,0.062084727,0.063931376,1.0218195,0.09509999,0.09509999,1.0,0.0018466463,0.019417943,-27.15915,2.2480478,0.7493493,0.136,0.0,0.14514628,0.43499985,0.44499984,201600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,63,0.0,2,0.063931376,0.065854564,0.99983776,0.100037366,0.100037366,1.0,0.0019231915,0.019224731,-26.703474,2.199687,0.73322904,0.14400001,0.0,0.18646006,0.44499984,0.45499983,204800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,64,0.0,2,0.065854564,0.06762033,1.0325849,0.0927716,0.0927716,1.0,0.0017657628,0.019033441,-26.472189,2.271732,0.75724405,0.14400001,0.0,0.13164753,0.45499983,0.46499982,208000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,65,0.0,2,0.06762033,0.06927105,1.0575017,0.08759884,0.08759884,1.0,0.0016507173,0.018844055,-27.40591,2.32655,0.7755167,0.13,0.0,0.13062815,0.46499982,0.47499982,211200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,66,0.0,2,0.06927105,0.07116738,0.99291813,0.10164403,0.10164403,1.0,0.0018963274,0.018656554,-26.627962,2.1844635,0.72815454,0.18400002,0.0,0.16982149,0.47499982,0.4849998,214400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,67,0.0,2,0.07116738,0.07293218,1.0197934,0.0955447,0.0955447,1.0,0.0017647984,0.018470919,-27.444942,2.2435904,0.7478635,0.192,0.0,0.13646463,0.4849998,0.4949998,217600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,68,0.0,2,0.07293218,0.07461673,1.0356612,0.09211678,0.09211678,1.0,0.0016845517,0.018287132,-27.70326,2.2785,0.7595,0.15200001,0.0,0.16369493,0.4949998,0.5049998,220800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,69,0.0,2,0.07461673,0.07624882,1.0450591,0.09014484,0.09014484,1.0,0.0016320876,0.01810517,-28.122425,2.299176,0.766392,0.17600001,0.0,0.18746386,0.5049998,0.5149998,224000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,70,0.0,2,0.07624882,0.07796565,1.0187318,0.09577853,0.09577853,1.0,0.0017168322,0.01792502,-26.63511,2.2412548,0.747085,0.14400001,0.0,0.16432692,0.5149998,0.5249998,227200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,71,0.0,2,0.07796565,0.079735346,1.0012178,0.099719964,0.099719964,1.0,0.0017696967,0.017746665,-27.01875,2.2027233,0.7342411,0.192,0.0,0.13233054,0.5249998,0.5349998,230400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,72,0.0,2,0.079735346,0.08137808,1.0292058,0.09349625,0.09349625,1.0,0.0016427367,0.017570082,-27.514528,2.264298,0.754766,0.136,0.0,0.14928283,0.5349998,0.5449998,233600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,73,0.0,2,0.08137808,0.08292722,1.0503411,0.089055106,0.089055106,1.0,0.0015491364,0.017395256,-28.684484,2.3107965,0.7702655,0.16800001,0.0,0.17682399,0.5449998,0.55499977,236800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,74,0.0,2,0.08292722,0.08462846,1.0053209,0.098782286,0.098782286,1.0,0.0017012454,0.017222172,-27.336893,2.2117503,0.7372501,0.18400002,0.008,0.15198025,0.55499977,0.56499976,240000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,75,0.0,2,0.08462846,0.086117506,1.0588375,0.08732979,0.08732979,1.0,0.0014890435,0.017050808,-27.351463,2.329489,0.77649635,0.16800001,0.0,0.1750883,0.56499976,0.57499975,243200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,76,0.0,2,0.086117506,0.08775783,1.0124723,0.097169,0.097169,1.0,0.0016403245,0.016881151,-27.377813,2.2274835,0.7424945,0.120000005,0.0,0.14259039,0.57499975,0.58499974,246400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,77,0.0,2,0.08775783,0.089495875,0.9829989,0.103992276,0.103992276,1.0,0.0017380416,0.01671318,-25.913553,2.1626408,0.72088027,0.208,0.0,0.15914856,0.58499974,0.59499973,249600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,78,0.0,2,0.089495875,0.0914871,0.9195957,0.12033841,0.12033841,1.0,0.0019912254,0.01654688,-25.45676,2.023151,0.67438364,0.16,0.0,0.12093552,0.59499973,0.6049997,252800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,79,0.0,2,0.0914871,0.093276136,0.961755,0.10920564,0.10920564,1.0,0.0017890326,0.016382236,-26.12465,2.1159031,0.70530105,0.192,0.0,0.13798004,0.6049997,0.6149997,256000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,80,0.0,2,0.093276136,0.094793946,1.0288124,0.09358097,0.09358097,1.0,0.0015178114,0.016219232,-28.47965,2.2634325,0.7544775,0.192,0.0,0.14217693,0.6149997,0.6249997,259200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,81,0.0,2,0.094793946,0.09640341,0.99900514,0.10022933,0.10022933,1.0,0.0016094672,0.016057847,-26.314804,2.1978552,0.73261845,0.14400001,0.0,0.14298284,0.6249997,0.6349997,262400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,82,0.0,2,0.09640341,0.09798487,1.0022864,0.0994749,0.0994749,1.0,0.0015814588,0.01589807,-27.320324,2.2050743,0.7350248,0.14400001,0.0,0.17262785,0.6349997,0.6449997,265600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,83,0.0,2,0.09798487,0.09966202,0.97243035,0.10655397,0.10655397,1.0,0.0016771468,0.01573988,-26.251507,2.1393895,0.7131299,0.2,0.0,0.143882,0.6449997,0.6549997,268800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,84,0.0,2,0.09966202,0.101083644,1.0398746,0.091227435,0.091227435,1.0,0.0014216213,0.015583266,-27.124674,2.2877698,0.76258993,0.216,0.0,0.1662989,0.6549997,0.66499966,272000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,85,0.0,2,0.101083644,0.102781355,0.9584511,0.11003958,0.11003958,1.0,0.0016977137,0.015428211,-26.189363,2.1086345,0.7028782,0.14400001,0.0,0.14166309,0.66499966,0.67499965,275200
