mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,10,0.0,1,0.4375782,0.4375782,1.1009839,0.0,0.07925308,0.0,0.0,0.08310885,-28.49234,2.4222128,0.8074043,0.08800001,0.0,0.1584507,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,11,0.0,1,0.4375782,0.44642484,0.97178316,0.10671287,0.10671287,1.0,0.008846641,0.08290134,-26.190327,2.1379657,0.71265525,0.192,0.0,0.15064198,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,12,0.0,1,0.44642484,0.44642484,1.0102209,0.0,0.09767402,0.0,0.0,0.082694344,-26.58096,2.2225304,0.7408435,0.14400001,0.0,0.15337177,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,13,0.0,1,0.44642484,0.4548234,0.99218553,0.101815626,0.101815626,1.0,0.008398554,0.082487874,-27.50394,2.1828518,0.72761726,0.17999999,0.0,0.12987064,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,14,0.0,1,0.4548234,0.4548234,1.0599165,0.0,0.0871131,0.0,0.0,0.0822819,-27.704178,2.331863,0.77728766,0.128,0.0,0.14079618,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,15,0.0,1,0.4548234,0.4548234,1.0282198,0.0,0.093708746,0.0,0.0,0.08207646,-27.354122,2.2621288,0.754043,0.120000005,0.0,0.15439725,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,16,0.0,1,0.4548234,0.4548234,1.0263925,0.0,0.09410387,0.0,0.0,0.081871524,-27.24669,2.2581084,0.75270283,0.2,0.0,0.1486787,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,17,0.0,1,0.4548234,0.4548234,1.0477202,0.0,0.08959419,0.0,0.0,0.08166711,-27.413021,2.3050303,0.76834345,0.136,0.0,0.14030826,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,18,0.0,1,0.4548234,0.4548234,1.0685711,0.0,0.0853943,0.0,0.0,0.08146319,-28.03026,2.3509033,0.7836344,0.128,0.0,0.16068299,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,19,0.0,1,0.4548234,0.4548234,1.033183,0.0,0.09264393,0.0,0.0,0.08125979,-27.373892,2.273048,0.7576827,0.17600001,0.0,0.14277576,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,20,0.0,1,0.4548234,0.4548234,1.0001578,0.0,0.099963665,0.0,0.0,0.08105689,-26.724669,2.200391,0.7334637,0.192,0.0,0.13415174,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,21,0.0,1,0.4548234,0.46297985,0.9962024,0.10087825,0.10087825,1.0,0.008156462,0.080854505,-26.523453,2.191689,0.73056304,0.112,0.0,0.106716946,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,22,0.0,1,0.46297985,0.46297985,1.0769793,0.0,0.08375692,0.0,0.0,0.08065262,-28.282183,2.3694017,0.7898006,0.128,0.0,0.16591838,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,23,0.0,1,0.46297985,0.46297985,1.0100411,0.0,0.097714454,0.0,0.0,0.080451235,-27.43068,2.2221348,0.7407116,0.16800001,0.0,0.13541614,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,24,0.0,1,0.46297985,0.47107255,0.99635386,0.10084307,0.10084307,1.0,0.008092693,0.08025036,-27.019611,2.1920223,0.73067415,0.112,0.0,0.116818696,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,25,0.0,1,0.47107255,0.47107255,1.0620091,0.0,0.08669437,0.0,0.0,0.080049984,-27.281473,2.3364668,0.7788223,0.08800001,0.0,0.1474603,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,26,0.0,1,0.47107255,0.47107255,1.0164179,0.0,0.096290216,0.0,0.0,0.079850115,-27.660263,2.2361639,0.745388,0.19,0.0,0.12588947,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,27,0.0,1,0.47107255,0.47107255,1.0700934,0.0,0.085095495,0.0,0.0,0.07965073,-27.571634,2.3542526,0.7847509,0.18400002,0.0,0.15091546,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,28,0.0,1,0.47107255,0.47107255,1.0414896,0.0,0.0908888,0.0,0.0,0.07945186,-27.713253,2.291323,0.76377434,0.15200001,0.0,0.15321031,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,29,0.0,1,0.47107255,0.47107255,1.0217526,0.0,0.09511464,0.0,0.0,0.07925348,-27.035088,2.2479007,0.74930024,0.16000001,0.0,0.13366403,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,30,0.0,1,0.47107255,0.47107255,1.0266871,0.0,0.094040036,0.0,0.0,0.07905559,-27.688435,2.2587569,0.75291896,0.14400001,0.0,0.16123667,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,31,0.0,1,0.47107255,0.47107255,1.0304666,0.0,0.093225226,0.0,0.0,0.078858204,-27.611204,2.2670717,0.7556906,0.136,0.0,0.12722595,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,32,0.0,1,0.47107255,0.47107255,1.0173721,0.0,0.09607885,0.0,0.0,0.0786613,-26.806622,2.2382634,0.7460878,0.208,0.0,0.16334133,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,33,0.0,1,0.47107255,0.47107255,1.0564659,0.0,0.087808,0.0,0.0,0.078464895,-27.43809,2.3242714,0.77475715,0.14400001,0.0,0.14508608,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,34,0.0,1,0.47107255,0.47892958,0.9983321,0.10038479,0.10038479,1.0,0.0078570135,0.07826897,-26.54256,2.1963744,0.7321248,0.17600001,0.0,0.11858099,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,35,0.0,1,0.47892958,0.4870157,0.9847644,0.1035704,0.1035704,1.0,0.0080861095,0.078073554,-26.685606,2.166525,0.722175,0.224,0.0,0.14030282,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,36,0.0,1,0.4870157,0.4870157,1.029881,0.0,0.093351,0.0,0.0,0.0778786,-27.869013,2.2657835,0.7552612,0.15200001,0.0,0.13604718,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,37,0.0,1,0.4870157,0.4870157,1.0454592,0.0,0.09006184,0.0,0.0,0.07768416,-27.270765,2.300056,0.76668537,0.16000001,0.0,0.15615532,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,38,0.0,1,0.4870157,0.4870157,1.0351532,0.0,0.09222461,0.0,0.0,0.07749019,-27.55098,2.2773824,0.7591275,0.18400002,0.0,0.13225502,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,39,0.0,1,0.4870157,0.4870157,1.059579,0.0,0.087180816,0.0,0.0,0.077296704,-27.576132,2.3311203,0.7770401,0.11,0.0,0.13632269,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,40,0.0,1,0.4870157,0.4870157,1.0612603,0.0,0.08684395,0.0,0.0,0.0771037,-28.561121,2.3348193,0.7782731,0.136,0.0,0.14486508,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,41,0.0,1,0.4870157,0.49510375,0.97814566,0.10516092,0.10516092,1.0,0.008088051,0.07691119,-26.194809,2.1519635,0.71732116,0.224,0.0,0.15666531,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,42,0.0,1,0.49510375,0.49510375,1.0179359,0.0,0.095954224,0.0,0.0,0.07671914,-26.89416,2.2395036,0.7465012,0.192,0.0,0.11669635,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,43,0.0,1,0.49510375,0.49510375,1.0572497,0.0,0.08764969,0.0,0.0,0.07652759,-27.660639,2.3259957,0.7753319,0.17600001,0.0,0.18428266,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,44,0.0,1,0.49510375,0.49510375,1.0191793,0.0,0.095679894,0.0,0.0,0.0763365,-27.449299,2.2422392,0.7474131,0.192,0.0,0.159246,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,45,0.0,1,0.49510375,0.49510375,1.0124032,0.0,0.09718445,0.0,0.0,0.07614591,-26.181763,2.2273316,0.7424439,0.23200001,0.0,0.12631947,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,46,0.0,1,0.49510375,0.50296545,0.9850455,0.103503376,0.103503376,1.0,0.007861679,0.07595578,-26.306898,2.1671433,0.7223811,0.224,0.0,0.15604982,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,47,0.0,1,0.50296545,0.51067865,0.9922414,0.10180254,0.10180254,1.0,0.007713184,0.075766124,-26.10552,2.1829746,0.7276582,0.16000001,0.0,0.15999787,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,48,0.0,1,0.51067865,0.51067865,1.0448421,0.0,0.09018988,0.0,0.0,0.075576946,-27.844997,2.2986987,0.7662329,0.15200001,0.0,0.17886925,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,49,0.0,1,0.51067865,0.5182529,0.99796396,0.100469925,0.100469925,1.0,0.0075742505,0.07538824,-27.389214,2.1955645,0.73185486,0.24000001,0.0,0.15004945,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,50,0.0,1,0.5182529,0.5182529,1.0687515,0.0,0.08535884,0.0,0.0,0.0752,-28.276943,2.3513002,0.78376675,0.128,0.0,0.14011157,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,51,0.0,1,0.5182529,0.5182529,1.0803574,0.0,0.08310795,0.0,0.0,0.075012244,-27.899555,2.376834,0.792278,0.14400001,0.0,0.20990224,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,52,0.0,1,0.5182529,0.5182529,1.0134112,0.0,0.096959144,0.0,0.0,0.074824944,-27.502121,2.2295492,0.7431831,0.089999996,0.0,0.14122821,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,53,0.0,1,0.5182529,0.5182529,1.0194639,0.0,0.09561723,0.0,0.0,0.07463811,-26.998339,2.2428653,0.7476218,0.14400001,0.0,0.13380064,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,54,0.0,1,0.5182529,0.52589613,0.98859763,0.10266026,0.10266026,1.0,0.0076432363,0.07445175,-26.586105,2.1749582,0.7249861,0.24000001,0.0,0.1520778,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,55,0.0,1,0.52589613,0.52589613,1.0563406,0.0,0.08783333,0.0,0.0,0.07426586,-28.598455,2.3239956,0.77466524,0.112,0.0,0.15149437,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,56,0.0,1,0.52589613,0.52589613,1.0798758,0.0,0.083200164,0.0,0.0,0.07408043,-29.396336,2.3757741,0.7919247,0.15200001,0.0,0.18353689,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,57,0.0,1,0.52589613,0.52589613,1.088188,0.0,0.08162289,0.0,0.0,0.073895454,-28.772,2.3940616,0.79802054,0.16000001,0.0,0.18189721,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,58,0.0,1,0.52589613,0.52589613,1.0321727,0.0,0.092859715,0.0,0.0,0.073710956,-27.001064,2.2708251,0.75694174,0.192,0.0,0.12065281,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,59,0.0,1,0.52589613,0.52589613,1.0104986,0.0,0.09761158,0.0,0.0,0.073526904,-26.38201,2.2231414,0.74104714,0.120000005,0.0,0.14608912,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,60,0.0,1,0.52589613,0.52589613,1.0300943,0.0,0.09330516,0.0,0.0,0.073343314,-27.187817,2.2662525,0.7554175,0.15200001,0.0,0.13548602,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,61,0.0,1,0.52589613,0.52589613,1.0336549,0.0,0.092543304,0.0,0.0,0.07316018,-27.206045,2.2740862,0.75802875,0.2,0.0,0.1526281,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,62,0.0,1,0.52589613,0.52589613,1.0118808,0.0,0.09730144,0.0,0.0,0.07297752,-27.115688,2.226182,0.74206066,0.120000005,0.0,0.14513654,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,63,0.0,1,0.52589613,0.53326374,0.9947783,0.1012096,0.1012096,1.0,0.007367583,0.072795294,-26.05028,2.188556,0.72951865,0.104,0.0,0.11973165,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,64,0.0,1,0.53326374,0.53326374,1.0294597,0.0,0.093441606,0.0,0.0,0.07261354,-27.878372,2.2648566,0.7549522,0.18400002,0.0,0.13455145,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,65,0.0,1,0.53326374,0.53326374,1.0783938,0.0,0.08348457,0.0,0.0,0.07243223,-28.138756,2.3725138,0.79083794,0.12,0.0,0.1478352,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,66,0.0,1,0.53326374,0.53326374,1.0656109,0.0,0.085978344,0.0,0.0,0.07225138,-27.651121,2.3443906,0.78146356,0.120000005,0.0,0.107343346,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,67,0.0,1,0.53326374,0.53326374,1.0134467,0.0,0.09695122,0.0,0.0,0.07207097,-27.172016,2.2296271,0.74320906,0.2,0.0,0.15188825,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,68,0.0,1,0.53326374,0.5413636,0.9481978,0.1126684,0.1126684,1.0,0.008099847,0.071891025,-25.528116,2.0860767,0.69535893,0.224,0.0,0.115496345,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,69,0.0,1,0.5413636,0.549066,0.9689619,0.10740836,0.10740836,1.0,0.0077024163,0.07171152,-26.401402,2.1317587,0.71058625,0.18400002,0.0,0.13809238,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,70,0.0,1,0.549066,0.5567884,0.9667534,0.10795595,0.10795595,1.0,0.007722355,0.071532466,-26.396389,2.1269,0.7089667,0.17600001,0.0,0.1286658,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,71,0.0,1,0.5567884,0.5567884,1.0244116,0.0,0.09453407,0.0,0.0,0.07135385,-27.71052,2.2537503,0.75125015,0.120000005,0.0,0.13888992,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,72,0.0,1,0.5567884,0.5567884,1.0057312,0.0,0.09868899,0.0,0.0,0.071175694,-27.322603,2.212653,0.737551,0.17600001,0.0,0.13906607,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,73,0.0,1,0.5567884,0.5640946,0.9875521,0.10290771,0.10290771,1.0,0.007306239,0.070997976,-26.561857,2.172658,0.7242193,0.192,0.0,0.1206039,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,74,0.0,1,0.5640946,0.5640946,1.0551664,0.0,0.08807113,0.0,0.0,0.070820704,-27.267603,2.3214123,0.7738041,0.120000005,0.0,0.17131403,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,75,0.0,1,0.5640946,0.5712468,0.99463546,0.101242885,0.101242885,1.0,0.0071521895,0.07064387,-27.1664,2.1882417,0.7294139,0.224,0.0,0.15333791,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,76,0.0,1,0.5712468,0.5787969,0.9700355,0.10714316,0.10714316,1.0,0.0075501087,0.07046748,-26.81018,2.1341207,0.71137357,0.16800001,0.0,0.1191745,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,77,0.0,1,0.5787969,0.5787969,1.0741585,0.0,0.0843027,0.0,0.0,0.070291534,-28.449005,2.363196,0.787732,0.136,0.0,0.16209683,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,78,0.0,1,0.5787969,0.5787969,1.0279933,0.0,0.093757644,0.0,0.0,0.07011603,-27.43992,2.2616305,0.75387686,0.14999999,0.0,0.13503563,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,79,0.0,1,0.5787969,0.5787969,1.0427355,0.0,0.090628445,0.0,0.0,0.069940954,-27.199108,2.2940638,0.76468796,0.17600001,0.0,0.15379739,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,80,0.0,1,0.5787969,0.58641833,0.96160984,0.10924213,0.10924213,1.0,0.007621422,0.06976633,-25.558683,2.115584,0.70519465,0.18400002,0.0,0.105546206,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,81,1.0,2,0.58641833,0.0064183474,1.029937,0.0,0.09333896,0.0,0.0,0.069592126,-27.132975,2.2659068,0.7553023,0.112,0.0,0.1404012,0.39999977,0.0,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,82,0.0,2,0.0064183474,0.0064183474,1.0010442,0.0,0.09975986,0.0,0.0,0.085,-26.725037,2.202341,0.7341137,0.17600001,0.0,0.124804765,0.0,0.005,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,83,0.0,2,0.0064183474,0.0064183474,1.0163771,0.0,0.09629924,0.0,0.0,0.08478776,-27.033163,2.2360742,0.7453581,0.136,0.0,0.14088316,0.005,0.01,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,84,0.0,2,0.0064183474,0.0064183474,1.0443058,0.0,0.09030134,0.0,0.0,0.08457606,-27.511143,2.2975187,0.7658396,0.128,0.0,0.1523449,0.01,0.015,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,85,0.0,2,0.0064183474,0.015129767,0.9860727,0.10325884,0.10325884,1.0,0.00871142,0.08436488,-26.645824,2.1694033,0.72313446,0.120000005,0.0,0.13054894,0.015,0.02,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,86,0.0,2,0.015129767,0.023784943,0.98780006,0.10284897,0.10284897,1.0,0.0086551765,0.08415424,-26.9649,2.1732035,0.7244012,0.208,0.0,0.13273765,0.02,0.024999999,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.085,57,87,0.0,2,0.023784943,0.023784943,1.0951823,0.0,0.08031889,0.0,0.0,0.08394411,-28.512186,2.409449,0.8031497,0.072000004,0.0,0.15922327,0.024999999,0.029999997,281600
