mechanism_tag,alpha,family,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,energy_E_raw,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,support_s,debt_charge,debt_level_pre,debt_level_post,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,0,1.0,1,1.0,0.42000002,0.42000002,1.0860325,0.0,0.08202901,0.0,0.0,0.162,0.0,0.0,0.0,0.0,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,1,1.0,2,0.42000002,-0.15999997,-0.15999997,1.0261097,0.0,0.09416516,0.0,0.0,0.162,0.0,0.0,0.0,0.15999997,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,2,0.0,2,-0.15999997,-0.16159996,-0.16159996,1.003309,0.0,0.09924095,0.0,0.0,0.162,0.0,0.0015999996,0.15999997,0.16159996,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,3,0.0,2,-0.16159996,-0.16321597,-0.16321597,1.0928495,0.0,0.08075149,0.0,0.0,0.162,0.0,0.0016159996,0.16159996,0.16321597,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,4,0.0,2,-0.16321597,-0.16484812,-0.16484812,1.0073352,0.0,0.0983252,0.0,0.0,0.162,0.0,0.0016321596,0.16321597,0.16484812,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,5,0.0,2,-0.16484812,-0.1664966,-0.1664966,1.0246774,0.0,0.09447623,0.0,0.0,0.162,0.0,0.0016484811,0.16484812,0.1664966,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515685,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,6,0.0,2,-0.1664966,-0.1514569,-0.1514569,0.9866771,0.103115246,0.103115246,1.0,0.01670467,0.162,0.0,0.001664966,0.1664966,0.1514569,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.13278778,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,7,0.0,2,-0.1514569,-0.1355233,-0.1355233,0.9677653,0.10770472,0.10770472,1.0,0.017448165,0.162,0.0,0.001514569,0.1514569,0.1355233,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,8,0.0,2,-0.1355233,-0.13687854,-0.13687854,1.0210866,0.0,0.09526062,0.0,0.0,0.162,0.0,0.001355233,0.1355233,0.13687854,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,9,0.0,2,-0.13687854,-0.13824733,-0.13824733,1.0525619,0.0,0.0886009,0.0,0.0,0.162,0.0,0.0013687853,0.13687854,0.13824733,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,10,0.0,2,-0.13824733,-0.1396298,-0.1396298,1.0119152,0.0,0.09729371,0.0,0.0,0.162,0.0,0.0013824733,0.13824733,0.1396298,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,11,0.0,2,-0.1396298,-0.1410261,-0.1410261,1.0010315,0.0,0.09976276,0.0,0.0,0.162,0.0,0.001396298,0.1396298,0.1410261,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,12,0.0,2,-0.1410261,-0.12540768,-0.12540768,0.9783341,0.10511527,0.10511527,1.0,0.017028674,0.162,0.0,0.0014102609,0.1410261,0.12540768,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801041,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,13,0.0,2,-0.12540768,-0.12666176,-0.12666176,1.0366141,0.0,0.09191491,0.0,0.0,0.162,0.0,0.0012540768,0.12540768,0.12666176,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,14,0.0,2,-0.12666176,-0.12792838,-0.12792838,1.0767795,0.0,0.08379547,0.0,0.0,0.162,0.0,0.0012666176,0.12666176,0.12792838,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,15,0.0,2,-0.12792838,-0.12920766,-0.12920766,1.017009,0.0,0.09615923,0.0,0.0,0.162,0.0,0.0012792838,0.12792838,0.12920766,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,16,0.0,2,-0.12920766,-0.11247121,-0.11247121,0.9535547,0.11128723,0.11128723,1.0,0.018028531,0.162,0.0,0.0012920765,0.12920766,0.11247121,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.15011202,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,17,0.0,2,-0.11247121,-0.097064696,-0.097064696,0.9912101,0.102044575,0.102044575,1.0,0.016531222,0.162,0.0,0.001124712,0.11247121,0.097064696,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,18,0.0,2,-0.097064696,-0.09803534,-0.09803534,1.0465598,0.0,0.08983388,0.0,0.0,0.162,0.0,0.0009706469,0.097064696,0.09803534,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,19,0.0,2,-0.09803534,-0.0990157,-0.0990157,1.020963,0.0,0.09528774,0.0,0.0,0.162,0.0,0.0009803534,0.09803534,0.0990157,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614768,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,20,0.0,2,-0.0990157,-0.082737096,-0.082737096,0.97225374,0.106597304,0.106597304,1.0,0.017268764,0.162,0.0,0.0009901569,0.0990157,0.082737096,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,21,0.0,2,-0.082737096,-0.064860694,-0.064860694,0.9375858,0.115455404,0.115455404,1.0,0.018703775,0.162,0.0,0.0008273709,0.082737096,0.064860694,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,22,0.0,2,-0.064860694,-0.048501737,-0.048501737,0.97887295,0.10498496,0.10498496,1.0,0.017007563,0.162,0.0,0.0006486069,0.064860694,0.048501737,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,23,0.0,2,-0.048501737,-0.048986755,-0.048986755,1.0538124,0.0,0.088346146,0.0,0.0,0.162,0.0,0.00048501737,0.048501737,0.048986755,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,24,0.0,2,-0.048986755,-0.032442197,-0.032442197,0.9781875,0.10515077,0.10515077,1.0,0.017034424,0.162,0.0,0.0004898675,0.048986755,0.032442197,-26.63991,2.1520555,0.71735185,0.208,0.0,0.13906589,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,25,0.0,2,-0.032442197,-0.032766618,-0.032766618,1.0225632,0.0,0.094937265,0.0,0.0,0.162,0.0,0.00032442197,0.032442197,0.032766618,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,26,0.0,2,-0.032766618,-0.033094283,-0.033094283,1.0223608,0.0,0.09498153,0.0,0.0,0.162,0.0,0.00032766617,0.032766618,0.033094283,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,27,0.0,2,-0.033094283,-0.033425227,-0.033425227,1.0344452,0.0,0.09237506,0.0,0.0,0.162,0.0,0.00033094283,0.033094283,0.033425227,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,28,0.0,2,-0.033425227,-0.03375948,-0.03375948,1.0373873,0.0,0.09175142,0.0,0.0,0.162,0.0,0.00033425225,0.033425227,0.03375948,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,29,0.0,2,-0.03375948,-0.03409707,-0.03409707,1.0373725,0.0,0.091754526,0.0,0.0,0.162,0.0,0.00033759477,0.03375948,0.03409707,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,30,0.0,2,-0.03409707,-0.034438044,-0.034438044,1.030949,0.0,0.09312173,0.0,0.0,0.162,0.0,0.0003409707,0.03409707,0.034438044,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,31,0.0,2,-0.034438044,-0.034782425,-0.034782425,1.0934861,0.0,0.080633216,0.0,0.0,0.162,0.0,0.00034438042,0.034438044,0.034782425,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,32,0.0,2,-0.034782425,-0.018849216,-0.018849216,0.997833,0.1005002,0.1005002,1.0,0.016281033,0.162,0.0,0.00034782424,0.034782425,0.018849216,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,33,1.0,3,-0.018849216,-0.59903765,-0.59903765,1.0152785,0.0,0.09654317,0.0,0.0,0.162,0.0,0.00018849217,0.018849216,0.59903765,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,34,0.0,3,-0.59903765,-0.6,-0.60502803,1.0100572,0.0,0.09771085,0.0,0.0,0.162,0.0,0.005990376,0.59903765,0.6,-26.973549,2.2221704,0.7407235,0.120000005,0.0,0.1430735,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,35,0.0,3,-0.6,-0.6,-0.606,1.0256037,0.0,0.09427497,0.0,0.0,0.162,0.0,0.006,0.6,0.6,-27.482723,2.2563732,0.7521244,0.120000005,0.0,0.16215332,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,36,0.0,3,-0.6,-0.5879894,-0.5879894,0.9539871,0.111176476,0.111176476,1.0,0.018010588,0.162,0.0,0.006,0.6,0.5879894,-26.019096,2.0988135,0.6996045,0.17600001,0.0,0.1464359,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,37,0.0,3,-0.5879894,-0.59386927,-0.59386927,1.0211259,0.0,0.095251985,0.0,0.0,0.162,0.0,0.005879894,0.5879894,0.59386927,-27.436136,2.246522,0.7488407,0.16000001,0.0,0.1929527,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,38,0.0,3,-0.59386927,-0.581507,-0.581507,0.9470407,0.11296899,0.11296899,1.0,0.018300977,0.162,0.0,0.0059386925,0.59386927,0.581507,-26.524256,2.0835311,0.6945104,0.192,0.0,0.14964165,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,39,0.0,3,-0.581507,-0.56907976,-0.56907976,0.9484345,0.11260704,0.11260704,1.0,0.01824234,0.162,0.0,0.00581507,0.581507,0.56907976,-25.993643,2.0865974,0.6955325,0.17999999,0.0,0.15436344,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,40,0.0,3,-0.56907976,-0.55795115,-0.55795115,0.9837037,0.10382366,0.10382366,1.0,0.016819432,0.162,0.0,0.005690797,0.56907976,0.55795115,-26.344383,2.1641912,0.7213971,0.14400001,0.0,0.14564914,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,41,0.0,3,-0.55795115,-0.5468369,-0.5468369,0.98695993,0.10304812,0.10304812,1.0,0.016693797,0.162,0.0,0.005579511,0.55795115,0.5468369,-26.361961,2.1713552,0.7237851,0.192,0.0,0.16797514,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,42,0.0,3,-0.5468369,-0.5341136,-0.5341136,0.9496416,0.11229449,0.11229449,1.0,0.018191706,0.162,0.0,0.005468369,0.5468369,0.5341136,-26.239063,2.0892532,0.69641775,0.28800002,0.0,0.14689131,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,43,0.0,3,-0.5341136,-0.5394547,-0.5394547,1.0248709,0.0,0.094434164,0.0,0.0,0.162,0.0,0.005341136,0.5341136,0.5394547,-26.470839,2.254761,0.75158703,0.14400001,0.0,0.16634257,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,44,0.0,3,-0.5394547,-0.5266115,-0.5266115,0.94854414,0.11257859,0.11257859,1.0,0.018237732,0.162,0.0,0.005394547,0.5394547,0.5266115,-26.591394,2.0868387,0.6956129,0.192,0.0,0.14692925,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,45,0.0,3,-0.5266115,-0.53187764,-0.53187764,1.0045792,0.0,0.09895113,0.0,0.0,0.162,0.0,0.005266115,0.5266115,0.53187764,-27.542627,2.2101183,0.73670614,0.120000005,0.0,0.16259448,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,46,0.0,3,-0.53187764,-0.5371964,-0.5371964,1.0039985,0.0,0.09908353,0.0,0.0,0.162,0.0,0.0053187762,0.53187764,0.5371964,-26.669611,2.2088408,0.7362803,0.17600001,0.0,0.15611856,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,47,0.0,3,-0.5371964,-0.52452254,-0.52452254,0.95313805,0.11139404,0.11139404,1.0,0.018045835,0.162,0.0,0.005371964,0.5371964,0.52452254,-25.893995,2.0969455,0.6989819,0.17600001,0.0,0.14223354,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,48,0.0,3,-0.52452254,-0.5121546,-0.5121546,0.9636774,0.10872328,0.10872328,1.0,0.017613173,0.162,0.0,0.0052452255,0.52452254,0.5121546,-26.300276,2.1201327,0.70671093,0.2,0.0,0.14161503,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.162,borrow,30,49,0.0,3,-0.5121546,-0.5172761,-0.5172761,1.0086093,0.0,0.09803716,0.0,0.0,0.162,0.0,0.005121546,0.5121546,0.5172761,-27.457518,2.2189848,0.73966163,0.192,0.0,0.16145629,0.0,0.0
