mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,0,1.0,1,1.0,0.48410147,1.0860325,0.08202901,0.08202901,1.0,0.0041014506,0.05,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,1,0.0,1,0.48410147,0.48880973,1.0261097,0.09416516,0.09416516,1.0,0.004708258,0.05,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,2,0.0,1,0.48880973,0.4936748,1.0118793,0.09730176,0.09730176,1.0,0.004865088,0.05,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.0,0.0,9600
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,3,0.0,1,0.4936748,0.49784288,1.0790346,0.08336149,0.08336149,1.0,0.0041680746,0.05,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.0,0.0,12800
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,4,0.0,1,0.49784288,0.50258857,1.0226703,0.09491387,0.09491387,1.0,0.0047456934,0.05,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.0,0.0,16000
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,5,0.0,1,0.50258857,0.5070725,1.0473131,0.0896782,0.0896782,1.0,0.00448391,0.05,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.0,0.0,19200
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,6,0.0,1,0.5070725,0.5120228,1.0043395,0.09900579,0.09900579,1.0,0.0049502896,0.05,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.0,0.0,22400
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,7,0.0,1,0.5120228,0.51699615,1.0023216,0.09946686,0.09946686,1.0,0.004973343,0.05,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.0,0.0,25600
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,8,0.0,1,0.51699615,0.52151763,1.0436885,0.09042976,0.09042976,1.0,0.004521488,0.05,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.0,0.0,28800
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,9,1.0,2,0.52151763,0.005863355,1.0609101,0.086914025,0.086914025,1.0,0.0043457015,0.05,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.0,0.0,32000
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,10,0.0,2,0.005863355,0.010623705,1.0213312,0.09520699,0.09520699,1.0,0.0047603496,0.05,-26.43915,2.2469735,0.7489912,0.136,0.0,0.1757443,0.0,0.0,35200
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,11,0.0,2,0.010623705,0.0155082345,1.0101472,0.0976906,0.0976906,1.0,0.00488453,0.05,-27.74239,2.2223682,0.7407894,0.14400001,0.0,0.1513051,0.0,0.0,38400
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,12,0.0,2,0.0155082345,0.020660147,0.98700154,0.10303825,0.10303825,1.0,0.0051519126,0.05,-27.60975,2.1714468,0.7238156,0.16800001,0.0,0.16128607,0.0,0.0,41600
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,13,0.0,2,0.020660147,0.0252554,1.0366604,0.09190509,0.09190509,1.0,0.0045952545,0.05,-27.24053,2.2806985,0.76023287,0.19999999,0.0,0.17432916,0.0,0.0,44800
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,14,0.0,2,0.0252554,0.02938408,1.0831587,0.0825736,0.0825736,1.0,0.00412868,0.05,-27.479334,2.3829968,0.79433227,0.128,0.0,0.1665208,0.0,0.0,48000
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,15,0.0,2,0.02938408,0.034209773,1.0154102,0.096513875,0.096513875,1.0,0.004825694,0.05,-26.473415,2.233947,0.74464905,0.17600001,0.0,0.17750376,0.0,0.0,51200
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,16,0.0,2,0.034209773,0.039575014,0.96938074,0.10730483,0.10730483,1.0,0.0053652413,0.05,-25.396284,2.1326802,0.7108934,0.24800001,0.0,0.15138115,0.0,0.0,54400
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,17,0.0,2,0.039575014,0.04460503,0.9974004,0.10060036,0.10060036,1.0,0.0050300183,0.05,-26.24159,2.1943247,0.7314416,0.14400001,0.0,0.13923363,0.0,0.0,57600
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,18,0.0,2,0.04460503,0.04886815,1.0692428,0.085262336,0.085262336,1.0,0.004263117,0.05,-27.519701,2.3523812,0.7841271,0.14400001,0.0,0.15689221,0.0,0.0,60800
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,19,0.0,2,0.04886815,0.053593643,1.0245228,0.09450987,0.09450987,1.0,0.0047254935,0.05,-27.50911,2.2539952,0.75133175,0.128,0.0,0.16747107,0.0,0.0,64000
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,20,0.0,2,0.053593643,0.058798376,0.9825715,0.10409466,0.10409466,1.0,0.005204733,0.05,-27.388895,2.1617005,0.72056687,0.16000001,0.0,0.15174545,0.0,0.0,67200
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,21,0.0,2,0.058798376,0.06449873,0.94306827,0.11400705,0.11400705,1.0,0.0057003526,0.05,-26.142618,2.0747917,0.6915972,0.2,0.008,0.14086616,0.0,0.0,70400
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,22,0.0,2,0.06449873,0.069519445,0.9982041,0.100414366,0.100414366,1.0,0.0050207186,0.05,-26.518047,2.1960928,0.732031,0.17600001,0.0,0.13407055,0.0,0.0,73600
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,23,0.0,2,0.069519445,0.07373401,1.0742172,0.0842913,0.0842913,1.0,0.0042145653,0.05,-28.726446,2.363325,0.78777504,0.15200001,0.0,0.21337116,0.0,0.0,76800
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,24,0.0,2,0.07373401,0.07927562,0.9553338,0.110832244,0.110832244,1.0,0.0055416124,0.05,-26.44507,2.1017764,0.70059216,0.216,0.0,0.13895538,0.0,0.0,80000
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,25,0.0,2,0.07927562,0.08401254,1.0234741,0.094738364,0.094738364,1.0,0.0047369185,0.05,-27.303814,2.251688,0.75056267,0.192,0.0,0.1910078,0.0,0.0,83200
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,26,0.0,2,0.08401254,0.08868794,1.0291507,0.09350811,0.09350811,1.0,0.0046754056,0.05,-27.99895,2.2641768,0.75472564,0.19999999,0.0,0.17540276,0.0,0.0,86400
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,27,0.0,2,0.08868794,0.09326376,1.0385014,0.091516346,0.091516346,1.0,0.0045758174,0.05,-27.149242,2.2847486,0.76158285,0.16000001,0.0,0.15824965,0.0,0.0,89600
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,28,0.0,2,0.09326376,0.097766295,1.0455128,0.09005072,0.09005072,1.0,0.0045025363,0.05,-27.875376,2.300174,0.7667247,0.16000001,0.0,0.18950707,0.0,0.0,92800
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,29,0.0,2,0.097766295,0.10239317,1.0336823,0.092537485,0.092537485,1.0,0.0046268743,0.05,-27.752516,2.2741466,0.7580489,0.192,0.0,0.16709913,0.0,0.0,96000
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,30,0.0,2,0.10239317,0.10692667,1.0425361,0.09067005,0.09067005,1.0,0.0045335027,0.05,-27.498436,2.2936254,0.7645418,0.16800001,0.0,0.17478918,0.0,0.0,99200
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,31,0.0,2,0.10692667,0.11097465,1.0917321,0.08095951,0.08095951,1.0,0.0040479754,0.05,-28.012781,2.4018586,0.80061954,0.072000004,0.0,0.19632365,0.0,0.0,102400
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,32,0.0,2,0.11097465,0.116132714,0.9864829,0.10316135,0.10316135,1.0,0.0051580677,0.05,-27.468851,2.1703057,0.7234353,0.208,0.0,0.16277787,0.0,0.0,105600
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,33,0.0,2,0.116132714,0.120734,1.0360906,0.09202575,0.09202575,1.0,0.0046012877,0.05,-27.58982,2.279445,0.759815,0.14400001,0.0,0.19654274,0.0,0.0,108800
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,34,0.0,2,0.120734,0.12500988,1.0679445,0.085517585,0.085517585,1.0,0.0042758794,0.05,-27.585505,2.349525,0.783175,0.120000005,0.0,0.14503914,0.0,0.0,112000
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,35,0.0,2,0.12500988,0.1293741,1.0590633,0.08728441,0.08728441,1.0,0.0043642204,0.05,-27.825218,2.3299859,0.776662,0.112,0.0,0.16221163,0.0,0.0,115200
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,36,0.0,2,0.1293741,0.13441151,0.99676263,0.10074822,0.10074822,1.0,0.005037411,0.05,-26.460962,2.1929216,0.7309739,0.16800001,0.0,0.15505852,0.0,0.0,118400
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,37,0.0,2,0.13441151,0.1388427,1.0524503,0.088623665,0.088623665,1.0,0.0044311834,0.05,-27.741665,2.3154368,0.7718123,0.136,0.0,0.19348261,0.0,0.0,121600
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,38,0.0,2,0.1388427,0.14380446,1.0033339,0.09923528,0.09923528,1.0,0.004961764,0.05,-27.090895,2.2073786,0.7357929,0.120000005,0.0,0.1533092,0.0,0.0,124800
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,39,0.0,2,0.14380446,0.14953634,0.9406727,0.114637665,0.114637665,1.0,0.0057318835,0.05,-26.030005,2.0695212,0.68984044,0.17,0.0,0.15599325,0.0,0.0,128000
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,40,0.0,2,0.14953634,0.15428863,1.0220662,0.09504598,0.09504598,1.0,0.004752299,0.05,-26.739145,2.2485907,0.74953026,0.15200001,0.0,0.14603555,0.0,0.0,131200
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,41,0.0,2,0.15428863,0.15909974,1.016725,0.096222155,0.096222155,1.0,0.0048111076,0.05,-26.649895,2.2368395,0.7456132,0.14400001,0.0,0.16524023,0.0,0.0,134400
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,42,0.0,2,0.15909974,0.16444951,0.9706354,0.10699528,0.10699528,1.0,0.005349764,0.05,-26.643143,2.1354406,0.71181357,0.272,0.0,0.14798938,0.0,0.0,137600
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,43,0.0,2,0.16444951,0.16877846,1.062588,0.08657888,0.08657888,1.0,0.0043289443,0.05,-26.88481,2.3377402,0.77924675,0.128,0.0,0.17390053,0.0,0.0,140800
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,44,0.0,2,0.16877846,0.17385001,0.99382865,0.101431146,0.101431146,1.0,0.0050715576,0.05,-27.26961,2.1864667,0.72882223,0.216,0.0,0.15638061,0.0,0.0,144000
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,45,0.0,2,0.17385001,0.17838214,1.0426681,0.09064249,0.09064249,1.0,0.0045321244,0.05,-27.956978,2.2939157,0.7646386,0.128,0.0,0.16473705,0.0,0.0,147200
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,46,0.0,2,0.17838214,0.18330759,1.0065246,0.09850889,0.09850889,1.0,0.0049254443,0.05,-26.832409,2.2143981,0.7381327,0.18400002,0.0,0.15709427,0.0,0.0,150400
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,47,0.0,2,0.18330759,0.18879668,0.9594691,0.109781936,0.109781936,1.0,0.005489097,0.05,-26.128279,2.1108742,0.7036247,0.208,0.0,0.15136172,0.0,0.0,153600
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,48,0.0,2,0.18879668,0.19377045,1.0022845,0.099475354,0.099475354,1.0,0.004973768,0.05,-26.858644,2.20507,0.7350234,0.128,0.0,0.14144216,0.0,0.0,156800
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,49,0.0,2,0.19377045,0.1984007,1.0333651,0.092605084,0.092605084,1.0,0.004630254,0.05,-27.776794,2.2734487,0.75781626,0.2,0.0,0.16817415,0.0,0.0,160000
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,50,0.0,2,0.1984007,0.20308712,1.028129,0.09372837,0.09372837,1.0,0.0046864185,0.05,-27.348877,2.261929,0.75397635,0.14400001,0.0,0.1497557,0.0,0.0,163200
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,51,0.0,2,0.20308712,0.20733263,1.0710402,0.0849102,0.0849102,1.0,0.00424551,0.05,-28.382933,2.3563354,0.78544515,0.15200001,0.0,0.19307971,0.0,0.0,166400
hardzero_only__c0p52__z1p10__lam0p000__nu0p50__psi0p00,hardzero_only,0.05,30,52,0.0,2,0.20733263,0.21183273,1.0457476,0.09000204,0.09000204,1.0,0.004500102,0.05,-27.229235,2.3006907,0.7668969,0.14999999,0.0,0.13562179,0.0,0.0,169600
