mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,0,1.0,1,1.0,0.39999998,1.0860325,0.0,0.08202901,0.0,0.0,0.1,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,1,0.0,1,0.39999998,0.4094165,1.0261097,0.09416516,0.09416516,1.0,0.009416516,0.1,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.01,6400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,2,0.0,1,0.4094165,0.41904986,1.0118793,0.09730176,0.09730176,1.0,0.0096333595,0.099004984,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.01,0.02,9600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,3,0.0,1,0.41904986,0.41904986,1.0790346,0.0,0.08336149,0.0,0.0,0.09801987,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.02,0.03,12800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,4,0.0,1,0.41904986,0.42826074,1.0226703,0.09491387,0.09491387,1.0,0.009210874,0.09704456,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.03,0.04,16000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,5,0.0,1,0.42826074,0.43687692,1.0473131,0.0896782,0.0896782,1.0,0.008616188,0.096078955,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.04,0.049999997,19200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,6,0.0,1,0.43687692,0.44629464,1.0043395,0.09900579,0.09900579,1.0,0.009417723,0.09512295,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,7,0.0,1,0.44629464,0.45566207,1.0023216,0.09946686,0.09946686,1.0,0.009367437,0.094176464,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,8,0.0,1,0.45566207,0.4640937,1.0436885,0.09042976,0.09042976,1.0,0.008431615,0.09323939,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,9,0.0,1,0.4640937,0.4640937,1.0609101,0.0,0.086914025,0.0,0.0,0.09231164,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,10,0.0,1,0.4640937,0.47249,1.0368247,0.091870345,0.091870345,1.0,0.008396318,0.09139313,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,11,0.0,1,0.47249,0.48082548,1.0356411,0.092121065,0.092121065,1.0,0.008335459,0.09048375,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,12,0.0,1,0.48082548,0.48951983,1.0129904,0.09705313,0.09705313,1.0,0.008694352,0.08958342,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,13,0.0,1,0.48951983,0.48951983,1.0517963,0.0,0.08875723,0.0,0.0,0.08869205,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,14,0.0,1,0.48951983,0.48951983,1.0848879,0.0,0.0822455,0.0,0.0,0.08780955,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,15,0.0,1,0.48951983,0.49769527,1.0266877,0.09403993,0.09403993,1.0,0.00817544,0.08693583,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,16,0.0,1,0.49769527,0.50659555,0.98545307,0.103406295,0.103406295,1.0,0.008900262,0.0860708,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,17,0.0,1,0.50659555,0.5146244,1.0258576,0.09421985,0.09421985,1.0,0.008028885,0.08521438,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,18,0.0,1,0.5146244,0.5146244,1.0848048,0.0,0.08226123,0.0,0.0,0.084366485,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,19,0.0,1,0.5146244,0.5222289,1.040757,0.09104226,0.09104226,1.0,0.0076044886,0.08352702,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,20,0.0,1,0.5222289,0.53054076,0.99778396,0.100511566,0.100511566,1.0,0.008311896,0.08269592,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,21,0.0,1,0.53054076,0.5396317,0.95453125,0.111037254,0.111037254,1.0,0.009090962,0.08187308,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,22,0.0,1,0.5396317,0.5476764,1.0032899,0.09924533,0.09924533,1.0,0.00804467,0.08105843,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,23,0.0,1,0.5476764,0.5476764,1.0818297,0.0,0.08282669,0.0,0.0,0.08025188,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,24,0.0,1,0.5476764,0.556109,0.97415084,0.1061327,0.1061327,1.0,0.0084326,0.079453364,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,25,0.0,1,0.556109,0.56317294,1.046725,0.089799725,0.089799725,1.0,0.007063897,0.07866279,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,26,0.0,1,0.56317294,0.56317294,1.0509895,0.0,0.08892225,0.0,0.0,0.07788008,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,27,0.0,1,0.56317294,0.5700936,1.046936,0.0897561,0.0897561,1.0,0.0069206585,0.07710516,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,28,0.0,1,0.5700936,0.5700936,1.0562277,0.0,0.08785618,0.0,0.0,0.076337956,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,29,0.0,1,0.5700936,0.57690334,1.045265,0.09010213,0.09010213,1.0,0.0068097725,0.07557838,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,30,0.0,1,0.57690334,0.57690334,1.0529081,0.0,0.0885303,0.0,0.0,0.07482636,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,31,0.0,1,0.57690334,0.57690334,1.0997851,0.0,0.07947213,0.0,0.0,0.07408182,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,32,0.0,1,0.57690334,0.5840718,1.0099417,0.09773684,0.09773684,1.0,0.0071684793,0.0733447,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,33,0.0,1,0.5840718,0.59059995,1.0462368,0.08990073,0.08990073,1.0,0.0065281335,0.07261491,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,34,0.0,1,0.59059995,0.59059995,1.0729966,0.0,0.08452855,0.0,0.0,0.07189238,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,35,0.0,1,0.59059995,0.59059995,1.0776091,0.0,0.08363555,0.0,0.0,0.071177036,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,36,0.0,1,0.59059995,0.5974796,1.0104331,0.09762631,0.09762631,1.0,0.0068796105,0.07046881,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,37,0.0,1,0.5974796,0.5974796,1.0607675,0.0,0.08694256,0.0,0.0,0.06976764,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,38,0.0,1,0.5974796,0.6043453,1.0026245,0.0993975,0.0993975,1.0,0.006865728,0.069073446,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,39,1.0,2,0.6043453,0.011734348,0.9663795,0.10804893,0.10804893,1.0,0.0073890504,0.06838615,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.18999995,128000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,40,0.0,2,0.011734348,0.019287104,1.0393786,0.09133165,0.09133165,1.0,0.0075527555,0.082695924,-26.887959,2.2866786,0.7622262,0.14400001,0.0,0.14732674,0.18999995,0.19999996,131200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,41,0.0,2,0.019287104,0.02734213,1.0070742,0.09838429,0.09838429,1.0,0.008055025,0.08187308,-26.58056,2.2156076,0.7385359,0.18400002,0.0,0.16482997,0.19999996,0.20999996,134400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,42,0.0,2,0.02734213,0.036033124,0.9697287,0.10721888,0.10721888,1.0,0.008690994,0.081058435,-26.660896,2.1334457,0.7111486,0.256,0.0,0.14707454,0.20999996,0.21999997,137600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,43,0.0,2,0.036033124,0.036033124,1.0625818,0.0,0.08658012,0.0,0.0,0.08025188,-26.889984,2.3377266,0.7792422,0.128,0.0,0.17181808,0.21999997,0.22999997,140800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,44,0.0,2,0.036033124,0.044068832,0.9950882,0.10113741,0.10113741,1.0,0.008035707,0.079453364,-27.230322,2.1892378,0.729746,0.224,0.0,0.15601563,0.22999997,0.23999998,144000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,45,0.0,2,0.044068832,0.051286347,1.0373816,0.091752596,0.091752596,1.0,0.0072175153,0.07866279,-27.944277,2.2822852,0.76076174,0.120000005,0.0,0.16907856,0.23999998,0.24999999,147200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,46,0.0,2,0.051286347,0.05900448,1.0039142,0.09910275,0.09910275,1.0,0.00771813,0.07788008,-26.800184,2.2086554,0.73621845,0.16000001,0.0,0.15472098,0.24999999,0.26,150400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,47,0.0,2,0.05900448,0.06716376,0.97543156,0.105820164,0.105820164,1.0,0.008159281,0.07710516,-26.095966,2.1459923,0.7153308,0.16000001,0.0,0.14825125,0.26,0.26999998,153600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,48,0.0,2,0.06716376,0.07483406,0.99792767,0.100478314,0.100478314,1.0,0.007670309,0.076337956,-26.734377,2.1954846,0.7318282,0.120000005,0.0,0.14039174,0.26999998,0.27999997,156800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,49,0.0,2,0.07483406,0.08201919,1.0219634,0.09506851,0.09506851,1.0,0.0071851234,0.07557838,-27.695555,2.2483642,0.74945474,0.2,0.0,0.1648907,0.27999997,0.28999996,160000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,50,0.0,2,0.08201919,0.08899595,1.0304008,0.09323934,0.09323934,1.0,0.00697676,0.07482636,-27.302526,2.266927,0.75564235,0.136,0.0,0.1490405,0.28999996,0.29999995,163200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,51,0.0,2,0.08899595,0.08899595,1.0708042,0.0,0.08495633,0.0,0.0,0.07408182,-28.293766,2.3558164,0.7852721,0.14400001,0.0,0.19229206,0.29999995,0.30999994,166400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,52,0.0,2,0.08899595,0.09577648,1.034105,0.09244747,0.09244747,1.0,0.0067805327,0.07334471,-26.977226,2.2750764,0.75835884,0.19,0.0,0.13049334,0.30999994,0.31999993,169600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,53,0.0,2,0.09577648,0.10279753,1.0146238,0.0966888,0.0966888,1.0,0.007021049,0.072614916,-27.552147,2.2322168,0.7440723,0.256,0.0,0.16528477,0.31999993,0.32999992,172800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,54,0.0,2,0.10279753,0.109321035,1.0422021,0.09073982,0.09073982,1.0,0.006523502,0.07189239,-26.4948,2.2928905,0.7642969,0.128,0.0,0.14535171,0.32999992,0.3399999,176000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,55,0.0,2,0.109321035,0.117060125,0.96365,0.10873015,0.10873015,1.0,0.007739091,0.07117704,-26.43732,2.1200724,0.7066908,0.23200001,0.0,0.16331454,0.3399999,0.3499999,179200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,56,0.0,2,0.117060125,0.117060125,1.0563141,0.0,0.087838694,0.0,0.0,0.07046882,-28.276047,2.3239374,0.7746458,0.104,0.0,0.17900573,0.3499999,0.3599999,182400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,57,0.0,2,0.117060125,0.123653784,1.0245277,0.09450881,0.09450881,1.0,0.006593657,0.06976765,-26.246744,2.254006,0.7513353,0.104,0.0,0.13936755,0.3599999,0.3699999,185600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,58,0.0,2,0.123653784,0.1302535,1.0197861,0.0955463,0.0955463,1.0,0.006599712,0.069073446,-27.692226,2.2435741,0.74785805,0.16800001,0.0,0.16607127,0.3699999,0.37999988,188800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,59,0.0,2,0.1302535,0.1302535,1.0519347,0.0,0.08872894,0.0,0.0,0.06838615,-28.208147,2.3143027,0.77143425,0.2,0.0,0.17493585,0.37999988,0.38999987,192000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,60,0.0,2,0.1302535,0.13667078,1.0232738,0.094782054,0.094782054,1.0,0.006417285,0.0677057,-27.69483,2.2512474,0.7504158,0.136,0.0,0.16462302,0.38999987,0.39999986,195200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,61,0.0,2,0.13667078,0.1436886,0.98007995,0.104693584,0.104693584,1.0,0.007017822,0.06703202,-26.659325,2.156219,0.7187397,0.112,0.0,0.17048897,0.39999986,0.40999985,198400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,62,0.0,2,0.1436886,0.15010156,1.0148809,0.09663158,0.09663158,1.0,0.006412958,0.06636503,-27.095734,2.2327826,0.7442609,0.128,0.0,0.14209618,0.40999985,0.41999984,201600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,63,0.0,2,0.15010156,0.15682508,0.98999983,0.102329336,0.102329336,1.0,0.006723518,0.065704696,-26.6087,2.1780431,0.7260144,0.14400001,0.0,0.18217644,0.41999984,0.42999983,204800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,64,0.0,2,0.15682508,0.16292293,1.0280768,0.09373963,0.09373963,1.0,0.0060978495,0.06505092,-26.39252,2.261814,0.7539381,0.16000001,0.0,0.12963696,0.42999983,0.43999982,208000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,65,0.0,2,0.16292293,0.16292293,1.0620946,0.0,0.08667731,0.0,0.0,0.06440365,-27.423296,2.3366547,0.7788849,0.13,0.0,0.1286334,0.43999982,0.4499998,211200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,66,0.0,2,0.16292293,0.16934368,0.99698234,0.10069726,0.10069726,1.0,0.0064207427,0.063762836,-26.60147,2.193405,0.731135,0.15200001,0.0,0.16570738,0.4499998,0.4599998,214400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,67,0.0,2,0.16934368,0.17529869,1.0253419,0.09433181,0.09433181,1.0,0.0059550144,0.06312838,-27.483053,2.2557971,0.7519324,0.192,0.0,0.13746193,0.4599998,0.4699998,217600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,68,0.0,2,0.17529869,0.1809146,1.0464616,0.08985421,0.08985421,1.0,0.00561591,0.062500246,-27.800808,2.3022614,0.7674205,0.15200001,0.0,0.17219464,0.4699998,0.47999978,220800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,69,0.0,2,0.1809146,0.1809146,1.054202,0.0,0.08826692,0.0,0.0,0.061878353,-28.153603,2.3192906,0.7730969,0.16000001,0.0,0.1867963,0.47999978,0.48999977,224000
