mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,12,0.0,1,0.43655047,0.44190496,0.9997001,0.10006907,0.10006907,1.0,0.0053545064,0.053508107,-26.529596,2.1993842,0.7331281,0.192,0.0,0.16040133,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,13,0.0,1,0.44190496,0.44190496,1.0504744,0.0,0.089027785,0.0,0.0,0.053374507,-28.019403,2.3110898,0.7703633,0.17,0.0,0.19399162,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,14,0.0,1,0.44190496,0.44190496,1.0923171,0.0,0.08085053,0.0,0.0,0.05324123,-28.601633,2.4031456,0.8010485,0.16800001,0.0,0.17581032,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,15,0.0,1,0.44190496,0.44748402,0.97860235,0.10505038,0.10505038,1.0,0.005579047,0.053108297,-25.271837,2.1529682,0.7176561,0.16800001,0.0,0.12593155,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,16,0.0,1,0.44748402,0.44748402,1.1066157,0.0,0.078231975,0.0,0.0,0.05297569,-27.973837,2.434603,0.81153435,0.104,0.0,0.17742747,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,17,0.0,1,0.44748402,0.44748402,1.0109931,0.0,0.0975005,0.0,0.0,0.05284342,-27.267681,2.2242293,0.7414098,0.2,0.0,0.15201749,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,18,0.0,1,0.44748402,0.44748402,1.0344111,0.0,0.092382334,0.0,0.0,0.052711476,-27.068466,2.27575,0.7585833,0.128,0.0,0.16280074,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,19,0.0,1,0.44748402,0.4528754,0.9891188,0.10253715,0.10253715,1.0,0.0053913896,0.052579865,-26.112,2.1761048,0.72536826,0.16800001,0.0,0.14726187,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,20,0.0,1,0.4528754,0.4528754,1.0491643,0.0,0.08929676,0.0,0.0,0.052448574,-28.353052,2.3082075,0.7694025,0.17600001,0.0,0.14607757,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,21,0.0,1,0.4528754,0.4528754,1.0571038,0.0,0.08767913,0.0,0.0,0.05231762,-27.833847,2.3256748,0.7752249,0.16000001,0.0,0.16345909,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,22,0.0,1,0.4528754,0.4528754,1.0268586,0.0,0.09400294,0.0,0.0,0.05218699,-27.972836,2.259134,0.7530447,0.15200001,0.0,0.14541113,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,23,0.0,1,0.4528754,0.4528754,1.0678246,0.0,0.0855412,0.0,0.0,0.05205668,-27.841839,2.349261,0.783087,0.136,0.0,0.15797548,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,24,0.0,1,0.4528754,0.4528754,1.0638242,0.0,0.086332805,0.0,0.0,0.051926702,-27.544216,2.3404598,0.7801533,0.096,0.0,0.1767196,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,25,0.0,1,0.4528754,0.4528754,1.0755525,0.0,0.08403256,0.0,0.0,0.051797047,-28.001398,2.3662627,0.7887542,0.112,0.0,0.19421832,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,26,0.0,1,0.4528754,0.4528754,1.097984,0.0,0.07980241,0.0,0.0,0.05166772,-28.615152,2.415613,0.80520433,0.14999999,0.0,0.17928515,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,27,0.0,1,0.4528754,0.4528754,1.0766839,0.0,0.08381391,0.0,0.0,0.051538706,-28.597435,2.3687518,0.7895839,0.104,0.0,0.14817765,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,28,0.0,1,0.4528754,0.45818868,0.9856862,0.10335079,0.10335079,1.0,0.0053132665,0.051410023,-27.955048,2.1685529,0.722851,0.128,0.0,0.15330637,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,29,0.0,1,0.45818868,0.45818868,1.0478022,0.0,0.08957727,0.0,0.0,0.05128166,-27.002293,2.3052108,0.76840365,0.208,0.0,0.18776347,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,30,0.0,1,0.45818868,0.45818868,1.031524,0.0,0.09299853,0.0,0.0,0.051153615,-27.686665,2.269398,0.75646603,0.192,0.0,0.15465868,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,31,0.0,1,0.45818868,0.45818868,1.003068,0.0,0.099296056,0.0,0.0,0.051025894,-26.66944,2.2067935,0.73559785,0.2,0.0,0.17141633,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,32,0.0,1,0.45818868,0.45818868,1.0278294,0.0,0.093793035,0.0,0.0,0.050898485,-27.067543,2.2612698,0.75375664,0.16000001,0.0,0.16200688,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,33,0.0,1,0.45818868,0.45818868,1.0135143,0.0,0.096936144,0.0,0.0,0.0507714,-26.448187,2.229776,0.74325866,0.14400001,0.0,0.18194604,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,34,0.0,1,0.45818868,0.45818868,1.0660222,0.0,0.08589697,0.0,0.0,0.05064463,-27.93088,2.3452957,0.7817652,0.15200001,0.0,0.171045,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,35,0.0,1,0.45818868,0.4634347,0.98361933,0.10384381,0.10384381,1.0,0.005246,0.050518177,-27.063452,2.1640058,0.7213353,0.15200001,0.0,0.15936646,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,36,0.0,1,0.4634347,0.4634347,1.0082719,0.0,0.09811334,0.0,0.0,0.05039204,-26.511436,2.2182426,0.7394142,0.15200001,0.0,0.1573023,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,37,0.0,1,0.4634347,0.4634347,1.0551896,0.0,0.08806642,0.0,0.0,0.050266217,-27.774317,2.3214636,0.77382123,0.064,0.0,0.15183893,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,38,0.0,1,0.4634347,0.4634347,1.0226318,0.0,0.09492228,0.0,0.0,0.05014071,-27.17483,2.2498348,0.7499449,0.18400002,0.0,0.1819667,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,39,0.0,1,0.4634347,0.4634347,1.0338743,0.0,0.09249658,0.0,0.0,0.050015513,-27.410532,2.2745688,0.7581896,0.17999999,0.0,0.16820697,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,40,0.0,1,0.4634347,0.4634347,1.0133291,0.0,0.09697748,0.0,0.0,0.04989063,-26.647247,2.2293687,0.74312294,0.17600001,0.0,0.1478003,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,41,0.0,1,0.4634347,0.4634347,1.0375953,0.0,0.09170748,0.0,0.0,0.04976606,-27.703516,2.2827551,0.7609184,0.16000001,0.0,0.14465775,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,42,0.0,1,0.4634347,0.4634347,1.0128416,0.0,0.0970864,0.0,0.0,0.0496418,-27.084614,2.228296,0.74276537,0.136,0.0,0.13716201,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,43,0.0,1,0.4634347,0.46842828,0.99634784,0.10084449,0.10084449,1.0,0.004993602,0.04951785,-26.024866,2.192009,0.7306697,0.17600001,0.0,0.15877771,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,44,0.0,1,0.46842828,0.46842828,1.0231583,0.0,0.094807275,0.0,0.0,0.04939421,-27.062784,2.2509933,0.7503311,0.128,0.0,0.18079825,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,45,0.0,1,0.46842828,0.46842828,1.0752007,0.0,0.084100634,0.0,0.0,0.04927088,-27.427927,2.3654888,0.78849626,0.112,0.0,0.16353104,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,46,0.0,1,0.46842828,0.46842828,1.0158093,0.0,0.096425235,0.0,0.0,0.049147855,-27.26852,2.2348251,0.7449417,0.17600001,0.0,0.14797026,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,47,0.0,1,0.46842828,0.46842828,1.0410137,0.0,0.09098845,0.0,0.0,0.04902514,-27.096308,2.2902758,0.7634253,0.16800001,0.0,0.16678827,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,48,0.0,1,0.46842828,0.4735625,0.97885823,0.10498851,0.10498851,1.0,0.005134225,0.04890273,-26.270502,2.153531,0.7178437,0.224,0.0,0.14968315,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,49,0.0,1,0.4735625,0.47853905,0.991319,0.10201898,0.10201898,1.0,0.0049765497,0.048780624,-26.165606,2.1809454,0.7269818,0.16000001,0.0,0.16218539,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,50,0.0,1,0.47853905,0.47853905,1.0600793,0.0,0.08708044,0.0,0.0,0.048658825,-27.487078,2.332221,0.77740705,0.080000006,0.0,0.17390312,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,51,0.0,1,0.47853905,0.47853905,1.0560889,0.0,0.08788426,0.0,0.0,0.048537333,-27.90361,2.323442,0.7744807,0.14400001,0.0,0.16244589,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,52,0.0,1,0.47853905,0.47853905,1.0580939,0.0,0.08747946,0.0,0.0,0.048416138,-28.623842,2.327853,0.775951,0.13,0.0,0.18713072,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,53,0.0,1,0.47853905,0.47853905,1.0318809,0.0,0.09292213,0.0,0.0,0.04829525,-27.91722,2.2701833,0.7567278,0.16000001,0.0,0.1504669,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,54,0.0,1,0.47853905,0.47853905,1.0498937,0.0,0.089146905,0.0,0.0,0.04817466,-28.186674,2.3098123,0.76993746,0.120000005,0.0,0.17843245,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,55,0.0,1,0.47853905,0.47853905,1.0403969,0.0,0.09111777,0.0,0.0,0.04805438,-27.918552,2.288919,0.762973,0.120000005,0.0,0.16820647,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,56,0.0,1,0.47853905,0.47853905,1.0415547,0.0,0.090875186,0.0,0.0,0.047934394,-27.325304,2.291466,0.763822,0.16800001,0.0,0.1483564,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,57,0.0,1,0.47853905,0.47853905,1.0092306,0.0,0.09789699,0.0,0.0,0.047814704,-26.61195,2.2203517,0.74011725,0.15200001,0.0,0.15273605,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,58,0.0,1,0.47853905,0.47853905,1.0874379,0.0,0.081764005,0.0,0.0,0.047695324,-28.283905,2.392411,0.79747033,0.16800001,0.0,0.17806202,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,59,0.0,1,0.47853905,0.47853905,1.0209509,0.0,0.09529038,0.0,0.0,0.04757623,-27.367535,2.246137,0.7487123,0.15200001,0.0,0.14297068,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,60,0.0,1,0.47853905,0.47853905,1.0189136,0.0,0.09573845,0.0,0.0,0.047457438,-27.364902,2.2416546,0.74721825,0.120000005,0.0,0.14606586,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,61,0.0,1,0.47853905,0.47853905,1.0060047,0.0,0.098626874,0.0,0.0,0.04733894,-26.225569,2.2132545,0.7377515,0.136,0.0,0.13210051,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,62,0.0,1,0.47853905,0.47853905,1.0141515,0.0,0.096794024,0.0,0.0,0.047220744,-27.200153,2.2311778,0.74372596,0.120000005,0.0,0.13479751,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,63,0.0,1,0.47853905,0.47853905,1.0392288,0.0,0.09136317,0.0,0.0,0.047102835,-27.237125,2.286349,0.7621164,0.14400001,0.0,0.17311661,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,64,0.0,1,0.47853905,0.47853905,1.0222077,0.0,0.09501501,0.0,0.0,0.046985228,-27.593477,2.2489018,0.74963397,0.16800001,0.0,0.17748666,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,65,0.0,1,0.47853905,0.47853905,1.0178509,0.0,0.095973015,0.0,0.0,0.04686791,-27.97897,2.2393167,0.7464389,0.19999999,0.0,0.1586738,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,66,0.0,1,0.47853905,0.47853905,1.017735,0.0,0.09599862,0.0,0.0,0.04675089,-26.628204,2.2390618,0.746354,0.080000006,0.0,0.13828748,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,67,0.0,1,0.47853905,0.47853905,1.0231142,0.0,0.0948169,0.0,0.0,0.046634156,-27.136454,2.2508962,0.75029874,0.17600001,0.0,0.15990779,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,68,0.0,1,0.47853905,0.4834005,0.98085266,0.10450747,0.10450747,1.0,0.004861449,0.04651772,-25.994204,2.157919,0.71930635,0.18400002,0.0,0.163606,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,69,0.0,1,0.4834005,0.4834005,1.077164,0.0,0.08372128,0.0,0.0,0.046401568,-28.516151,2.3698082,0.78993607,0.120000005,0.0,0.15838382,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,70,0.0,1,0.4834005,0.4834005,1.0475569,0.0,0.08962788,0.0,0.0,0.04628571,-27.559465,2.304671,0.7682237,0.14400001,0.0,0.15555295,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,71,0.0,1,0.4834005,0.4834005,1.0439154,0.0,0.09038254,0.0,0.0,0.04617014,-28.00177,2.2966597,0.76555324,0.136,0.0,0.16193876,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,72,0.0,1,0.4834005,0.4834005,1.0300323,0.0,0.09331849,0.0,0.0,0.04605486,-27.12974,2.2661164,0.75537217,0.14400001,0.0,0.1748586,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,73,0.0,1,0.4834005,0.4834005,1.0347673,0.0,0.0923066,0.0,0.0,0.045939866,-27.487598,2.2765334,0.7588445,0.14400001,0.0,0.15033235,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,74,0.0,1,0.4834005,0.4834005,1.0372561,0.0,0.09177911,0.0,0.0,0.04582516,-27.187712,2.2820091,0.7606697,0.128,0.0,0.17328174,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,75,0.0,1,0.4834005,0.4834005,1.0646303,0.0,0.086172715,0.0,0.0,0.04571074,-28.125212,2.3422334,0.7807445,0.056,0.0,0.141016,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,76,0.0,1,0.4834005,0.4834005,1.0250403,0.0,0.09439734,0.0,0.0,0.045596607,-26.973845,2.2551336,0.75171125,0.14400001,0.0,0.14021412,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,77,0.0,1,0.4834005,0.4834005,1.0381666,0.0,0.09158689,0.0,0.0,0.045482755,-28.490665,2.2840123,0.76133746,0.136,0.0,0.19067153,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,78,0.0,1,0.4834005,0.4834005,1.0418407,0.0,0.09081537,0.0,0.0,0.045369193,-27.021538,2.2920952,0.76403177,0.21,0.0,0.19034012,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,79,0.0,1,0.4834005,0.4834005,1.0769616,0.0,0.08376031,0.0,0.0,0.045255914,-27.954798,2.3693628,0.78978765,0.104,0.0,0.16228637,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,80,0.0,1,0.4834005,0.4834005,1.0069488,0.0,0.0984127,0.0,0.0,0.045142915,-26.166142,2.2153316,0.73844385,0.14400001,0.0,0.16321631,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,81,0.0,1,0.4834005,0.4834005,1.0674685,0.0,0.085611366,0.0,0.0,0.0450302,-28.32181,2.3484776,0.7828259,0.120000005,0.0,0.17679535,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,82,0.0,1,0.4834005,0.4834005,1.0498741,0.0,0.089150935,0.0,0.0,0.044917762,-27.989874,2.3097692,0.7699231,0.15200001,0.0,0.16585921,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,83,0.0,1,0.4834005,0.4834005,1.0559115,0.0,0.08792016,0.0,0.0,0.04480561,-28.013123,2.3230517,0.7743506,0.104,0.0,0.17725594,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,84,0.0,1,0.4834005,0.4834005,1.0610888,0.0,0.08687827,0.0,0.0,0.044693734,-27.583115,2.334442,0.77814734,0.112,0.0,0.17762022,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,85,0.0,1,0.4834005,0.4834005,1.0369446,0.0,0.09184496,0.0,0.0,0.044582143,-27.791794,2.2813237,0.76044124,0.14400001,0.008,0.15942721,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,86,0.0,1,0.4834005,0.4834005,1.106393,0.0,0.078272104,0.0,0.0,0.044470824,-28.051285,2.4341133,0.8113711,0.136,0.0,0.17893071,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,49,87,0.0,1,0.4834005,0.4834005,1.0194942,0.0,0.095610544,0.0,0.0,0.044359785,-26.71883,2.242932,0.74764407,0.136,0.0,0.14638393,0.42999974,0.43499973,281600
