mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,12,0.0,1,0.44040555,0.44040555,1.0088469,0.0,0.09798353,0.0,0.0,0.02724049,-26.876139,2.2195075,0.73983586,0.136,0.0,0.12932956,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,13,0.0,1,0.44040555,0.44319254,0.98899317,0.10256679,0.10256679,1.0,0.0027869937,0.027172476,-27.265408,2.1758285,0.7252762,0.19,0.0,0.12702957,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,14,0.0,1,0.44319254,0.44606325,0.9750543,0.10591213,0.10591213,1.0,0.0028707087,0.027104627,-26.659752,2.1451623,0.71505415,0.16800001,0.0,0.14926241,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,15,0.0,1,0.44606325,0.44890922,0.9777249,0.10526284,0.10526284,1.0,0.0028459865,0.027036954,-26.905388,2.1510377,0.7170126,0.23200001,0.0,0.14663333,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,16,0.0,1,0.44890922,0.44890922,1.0037912,0.0,0.099130824,0.0,0.0,0.026969444,-26.777369,2.2083848,0.7361283,0.136,0.0,0.1207914,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,17,0.0,1,0.44890922,0.44890922,1.0230702,0.0,0.09482651,0.0,0.0,0.026902108,-26.564451,2.2507994,0.7502665,0.136,0.0,0.13644789,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,18,0.0,1,0.44890922,0.44890922,1.0015535,0.0,0.09964291,0.0,0.0,0.026834935,-27.17016,2.2034616,0.73448724,0.2,0.008,0.15173821,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,19,0.0,1,0.44890922,0.45177594,0.97022957,0.1070953,0.1070953,1.0,0.0028667196,0.026767932,-27.11025,2.1345477,0.7115159,0.120000005,0.0,0.12919915,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,20,0.0,1,0.45177594,0.45462975,0.97110575,0.10687944,0.10687944,1.0,0.0028537982,0.026701095,-26.720243,2.1364753,0.71215844,0.216,0.0,0.1284344,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,21,0.0,1,0.45462975,0.45462975,1.0465784,0.0,0.08983005,0.0,0.0,0.026634425,-27.901875,2.3025184,0.7675061,0.15200001,0.0,0.16420893,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,22,0.0,1,0.45462975,0.4574396,0.97567594,0.10576062,0.10576062,1.0,0.00280984,0.026567923,-26.355207,2.14653,0.71551,0.18400002,0.0,0.15192361,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,23,0.0,1,0.4574396,0.4574396,1.0311269,0.0,0.09308359,0.0,0.0,0.026501583,-28.28365,2.2685244,0.7561748,0.136,0.0,0.14788517,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,24,0.0,1,0.4574396,0.46008408,0.99984354,0.100036025,0.100036025,1.0,0.0026444937,0.026435414,-26.609926,2.1996996,0.7332332,0.18400002,0.0,0.13141012,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,25,0.0,1,0.46008408,0.46008408,1.0263178,0.0,0.09412005,0.0,0.0,0.026369408,-26.62036,2.2579443,0.7526481,0.17600001,0.0,0.15004209,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,26,0.0,1,0.46008408,0.46274912,0.99430937,0.10131895,0.10131895,1.0,0.0026650496,0.026303567,-26.644588,2.1875243,0.7291748,0.14999999,0.0,0.12776755,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,27,0.0,1,0.46274912,0.4654525,0.9870253,0.1030326,0.1030326,1.0,0.0027033577,0.026237888,-26.635666,2.171499,0.723833,0.192,0.0,0.14643407,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,28,0.0,1,0.4654525,0.4654525,1.0801136,0.0,0.083154604,0.0,0.0,0.026172377,-28.617832,2.3762975,0.7920992,0.120000005,0.0,0.13298063,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,29,0.0,1,0.4654525,0.4654525,1.0214491,0.0,0.09518113,0.0,0.0,0.026107028,-28.336813,2.247233,0.7490777,0.136,0.008,0.15103665,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,30,0.0,1,0.4654525,0.46815234,0.9843305,0.10367391,0.10367391,1.0,0.0026998597,0.026041841,-26.117289,2.1655703,0.7218568,0.16800001,0.0,0.13901065,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,31,0.0,1,0.46815234,0.46815234,1.0202521,0.0,0.09544382,0.0,0.0,0.02597682,-27.932571,2.2445993,0.7481998,0.18400002,0.0,0.17434743,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,32,0.0,1,0.46815234,0.46815234,1.0645097,0.0,0.08619661,0.0,0.0,0.025911957,-28.40973,2.3419683,0.7806561,0.192,0.0,0.1666819,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,33,0.0,1,0.46815234,0.46815234,1.0095055,0.0,0.09783504,0.0,0.0,0.02584726,-27.354406,2.2209566,0.7403189,0.15200001,0.0,0.15503149,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,34,0.0,1,0.46815234,0.46815234,1.0431151,0.0,0.090549245,0.0,0.0,0.025782721,-27.41473,2.2948992,0.7649664,0.2,0.008,0.1643987,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,35,0.0,1,0.46815234,0.46815234,1.0059452,0.0,0.0986404,0.0,0.0,0.025718346,-27.006985,2.2131236,0.73770785,0.18400002,0.0,0.12714288,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,36,0.0,1,0.46815234,0.46815234,1.0376585,0.0,0.091694124,0.0,0.0,0.02565413,-27.697617,2.2828941,0.76096475,0.16000001,0.0,0.14623839,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,37,0.0,1,0.46815234,0.46815234,1.0223485,0.0,0.094984226,0.0,0.0,0.025590075,-27.23073,2.2492118,0.74973726,0.136,0.0,0.14818588,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,38,0.0,1,0.46815234,0.46815234,1.0128057,0.0,0.09709443,0.0,0.0,0.025526179,-27.694998,2.2282171,0.7427391,0.15200001,0.0,0.15871714,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,39,0.0,1,0.46815234,0.47084877,0.9751114,0.10589819,0.10589819,1.0,0.0026964268,0.025462445,-25.91584,2.145288,0.715096,0.16,0.0,0.16068883,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,40,0.0,1,0.47084877,0.47084877,1.0321965,0.0,0.092854604,0.0,0.0,0.025398867,-27.326944,2.2708776,0.7569592,0.192,0.0,0.14835148,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,41,0.0,1,0.47084877,0.47084877,1.0294175,0.0,0.09345067,0.0,0.0,0.02533545,-27.786499,2.2647638,0.7549213,0.112,0.0,0.14454928,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,42,0.0,1,0.47084877,0.47084877,1.0446151,0.0,0.09023703,0.0,0.0,0.02527219,-27.98128,2.2981992,0.76606643,0.14400001,0.0,0.15143278,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,43,0.0,1,0.47084877,0.47084877,1.063727,0.0,0.08635211,0.0,0.0,0.02520909,-27.968393,2.3402462,0.7800821,0.16000001,0.0,0.14494027,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,44,0.0,1,0.47084877,0.47084877,1.0219216,0.0,0.09507764,0.0,0.0,0.025146144,-26.702517,2.2482724,0.74942416,0.15200001,0.0,0.15555602,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,45,0.0,1,0.47084877,0.47336957,0.99784714,0.10049695,0.10049695,1.0,0.002520801,0.02508336,-26.42324,2.1953075,0.7317692,0.14400001,0.0,0.13151191,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,46,0.0,1,0.47336957,0.47336957,1.0219247,0.0,0.095076956,0.0,0.0,0.025020728,-26.969166,2.2482793,0.7494265,0.16000001,0.0,0.14234948,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,47,0.0,1,0.47336957,0.47336957,1.0144786,0.0,0.09672115,0.0,0.0,0.024958255,-27.07854,2.2318974,0.7439658,0.16000001,0.0,0.19759217,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,48,0.0,1,0.47336957,0.47336957,1.002495,0.0,0.09942713,0.0,0.0,0.024895936,-27.343489,2.2055333,0.73517776,0.112,0.0,0.14139754,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,49,0.0,1,0.47336957,0.47609332,0.95987374,0.1096797,0.1096797,1.0,0.002723761,0.024833774,-26.31697,2.1117644,0.7039215,0.2,0.0,0.13921754,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,50,0.0,1,0.47609332,0.47609332,1.0505413,0.0,0.08901407,0.0,0.0,0.024771767,-27.220335,2.3112369,0.7704123,0.18400002,0.0,0.16177458,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,51,0.0,1,0.47609332,0.47609332,1.0151783,0.0,0.09656543,0.0,0.0,0.024709916,-27.324007,2.2334368,0.74447894,0.256,0.0,0.14812714,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,52,0.0,1,0.47609332,0.47609332,1.0670803,0.0,0.08568794,0.0,0.0,0.024648217,-28.01466,2.3476233,0.78254116,0.099999994,0.0,0.14548858,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,53,0.0,1,0.47609332,0.47609332,1.0609281,0.0,0.08691042,0.0,0.0,0.024586674,-28.18335,2.3340886,0.77802956,0.16000001,0.0,0.15180227,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,54,0.0,1,0.47609332,0.47609332,1.0354261,0.0,0.09216665,0.0,0.0,0.024525283,-26.93154,2.277983,0.75932765,0.14400001,0.0,0.14534317,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,55,0.0,1,0.47609332,0.47862035,0.98591894,0.10329541,0.10329541,1.0,0.002527024,0.024464048,-26.104712,2.169065,0.7230217,0.18400002,0.0,0.15855448,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,56,0.0,1,0.47862035,0.47862035,1.0285865,0.0,0.093629666,0.0,0.0,0.024402967,-27.943071,2.2629354,0.7543118,0.15200001,0.0,0.18033952,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,57,0.0,1,0.47862035,0.4811208,0.98834056,0.10272105,0.10272105,1.0,0.0025004393,0.024342034,-27.214113,2.1743927,0.7247976,0.18400002,0.0,0.14211895,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,58,0.0,1,0.4811208,0.4811208,1.0441598,0.0,0.0903317,0.0,0.0,0.024281256,-27.43521,2.2971973,0.76573247,0.128,0.0,0.15757333,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,59,0.0,1,0.4811208,0.4811208,1.0111377,0.0,0.097468056,0.0,0.0,0.024220627,-27.012585,2.2245474,0.7415158,0.08800001,0.0,0.14257693,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,60,0.0,1,0.4811208,0.4811208,1.1123593,0.0,0.07720416,0.0,0.0,0.024160152,-28.948214,2.4472394,0.8157465,0.096,0.0,0.1747921,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,61,0.0,1,0.4811208,0.4811208,1.0182912,0.0,0.09587575,0.0,0.0,0.024099825,-26.990398,2.2402854,0.7467618,0.16800001,0.0,0.13152082,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,62,0.0,1,0.4811208,0.4811208,1.0438639,0.0,0.09039327,0.0,0.0,0.024039652,-27.522388,2.2965465,0.7655155,0.128,0.0,0.12527648,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,63,0.0,1,0.4811208,0.4811208,1.0331393,0.0,0.09265325,0.0,0.0,0.023979627,-27.708704,2.2729518,0.7576506,0.120000005,0.0,0.14872286,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,64,0.0,1,0.4811208,0.4811208,1.0595412,0.0,0.0871884,0.0,0.0,0.023919754,-27.913462,2.3310373,0.77701247,0.120000005,0.0,0.1576511,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,65,0.0,1,0.4811208,0.4811208,1.0363374,0.0,0.09197348,0.0,0.0,0.023860028,-27.852314,2.2799878,0.75999594,0.17999999,0.0,0.1681325,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,66,0.0,1,0.4811208,0.4811208,1.0114805,0.0,0.097391166,0.0,0.0,0.023800453,-27.423372,2.2253015,0.74176717,0.17600001,0.008,0.15783691,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,67,0.0,1,0.4811208,0.4811208,1.0145024,0.0,0.096715845,0.0,0.0,0.023741027,-26.83031,2.2319498,0.74398327,0.264,0.0,0.18259333,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,68,0.0,1,0.4811208,0.48360476,0.9792689,0.10488929,0.10488929,1.0,0.0024839619,0.023681749,-25.61965,2.1544347,0.7181449,0.24000001,0.0,0.14599322,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,69,0.0,1,0.48360476,0.48360476,1.0427073,0.0,0.09063432,0.0,0.0,0.023622617,-27.86047,2.2940018,0.7646673,0.16800001,0.0,0.1531217,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,70,0.0,1,0.48360476,0.48360476,1.044636,0.0,0.09023271,0.0,0.0,0.023563636,-27.605162,2.2982452,0.76608175,0.15200001,0.0,0.15810016,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,71,0.0,1,0.48360476,0.48360476,1.0307599,0.0,0.093162276,0.0,0.0,0.0235048,-27.344389,2.2677171,0.75590575,0.18400002,0.0,0.15932931,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,72,0.0,1,0.48360476,0.48360476,1.031473,0.0,0.093009405,0.0,0.0,0.023446111,-27.324575,2.269286,0.75642866,0.128,0.0,0.16381462,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,73,0.0,1,0.48360476,0.48360476,1.0235914,0.0,0.094712764,0.0,0.0,0.023387568,-27.543282,2.251946,0.7506487,0.23200001,0.0,0.19371997,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,74,0.0,1,0.48360476,0.48360476,1.017671,0.0,0.09601276,0.0,0.0,0.023329172,-26.717863,2.238921,0.746307,0.23200001,0.0,0.1578588,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,75,0.0,1,0.48360476,0.48360476,1.0516086,0.0,0.0887956,0.0,0.0,0.023270922,-27.38485,2.313585,0.77119505,0.120000005,0.0,0.14064007,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,76,0.0,1,0.48360476,0.48605087,0.97724926,0.10537819,0.10537819,1.0,0.0024461248,0.023212818,-26.737686,2.1499913,0.7166638,0.14400001,0.0,0.12159158,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,77,0.0,1,0.48605087,0.48605087,1.0388578,0.0,0.091441244,0.0,0.0,0.023154858,-27.277308,2.285533,0.76184434,0.096,0.0,0.15597387,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,78,0.0,1,0.48605087,0.48605087,1.0117486,0.0,0.09733107,0.0,0.0,0.023097044,-27.247158,2.2258914,0.7419638,0.13,0.0,0.14183359,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,79,0.0,1,0.48605087,0.48605087,1.0353882,0.0,0.09217472,0.0,0.0,0.023039375,-27.869072,2.2778995,0.7592999,0.128,0.0,0.1824562,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,80,0.0,1,0.48605087,0.48605087,1.0084343,0.0,0.098076664,0.0,0.0,0.022981849,-26.70441,2.2185998,0.7395333,0.112,0.0,0.1617522,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,81,0.0,1,0.48605087,0.48605087,1.055782,0.0,0.087946385,0.0,0.0,0.022924466,-28.084354,2.3227668,0.77425563,0.16800001,0.0,0.147062,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,82,0.0,1,0.48605087,0.48605087,1.0094131,0.0,0.09785585,0.0,0.0,0.022867225,-27.73059,2.2207532,0.74025106,0.192,0.0,0.17813177,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,83,0.0,1,0.48605087,0.48605087,1.0453141,0.0,0.09009193,0.0,0.0,0.02281013,-27.01399,2.299737,0.76657903,0.15200001,0.0,0.13670434,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,84,0.0,1,0.48605087,0.48605087,1.042627,0.0,0.09065109,0.0,0.0,0.022753175,-27.80563,2.2938251,0.7646084,0.2,0.008,0.14743248,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,85,0.0,1,0.48605087,0.48847368,0.97163653,0.10674891,0.10674891,1.0,0.0024228122,0.022696365,-26.265358,2.137643,0.7125477,0.16800001,0.0,0.12569028,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,86,0.0,1,0.48847368,0.48847368,1.0241086,0.0,0.094600044,0.0,0.0,0.022639694,-27.29584,2.253084,0.751028,0.16000001,0.0,0.1470068,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,53,87,0.0,1,0.48847368,0.48847368,1.0556343,0.0,0.087976314,0.0,0.0,0.022583164,-27.661512,2.3224418,0.7741473,0.120000005,0.0,0.14006153,0.42999974,0.43499973,281600
