mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,0,1.0,1,1.0,0.5,1.0860325,0.0,0.08202901,0.0,0.0,0.06,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,1,1.0,2,0.5,0.0056499094,1.0261097,0.09416516,0.09416516,1.0,0.0056499094,0.06,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0,6400
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,2,0.0,2,0.0056499094,0.011604367,1.003309,0.09924095,0.09924095,1.0,0.005954457,0.06,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0,9600
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,3,0.0,2,0.011604367,0.011604367,1.0928495,0.0,0.08075149,0.0,0.0,0.06,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0,12800
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,4,0.0,2,0.011604367,0.017503878,1.0073352,0.0983252,0.0983252,1.0,0.0058995117,0.06,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0,16000
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,5,0.0,2,0.017503878,0.023172451,1.0246774,0.09447623,0.09447623,1.0,0.0056685735,0.06,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515687,0.0,0.0,19200
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,6,0.0,2,0.023172451,0.029359367,0.9866771,0.103115246,0.103115246,1.0,0.0061869146,0.06,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.1327878,0.0,0.0,22400
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,7,0.0,2,0.029359367,0.03582165,0.9677653,0.10770472,0.10770472,1.0,0.006462283,0.06,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0,25600
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,8,0.0,2,0.03582165,0.04153729,1.0210866,0.09526062,0.09526062,1.0,0.005715637,0.06,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0,28800
hardzero_only__c0p50__z1p05__lam0p000__nu0p50__psi0p00,hardzero_only,0.06,30,9,0.0,2,0.04153729,0.04153729,1.0525619,0.0,0.0886009,0.0,0.0,0.06,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0,32000
