mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,0,1.0,1,1.0,0.45999998,1.0860325,0.0,0.08202901,0.0,0.0,0.06,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,1,0.0,1,0.45999998,0.4656499,1.0261097,0.09416516,0.09416516,1.0,0.0056499094,0.06,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.02,6400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,2,0.0,1,0.4656499,0.47134387,1.0118793,0.09730176,0.09730176,1.0,0.005693962,0.058518592,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.02,0.04,9600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,3,0.0,1,0.47134387,0.47134387,1.0790346,0.0,0.08336149,0.0,0.0,0.057073765,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.04,0.06,12800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,4,0.0,1,0.47134387,0.47662723,1.0226703,0.09491387,0.09491387,1.0,0.005283344,0.055664614,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.06,0.08,16000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,5,0.0,1,0.47662723,0.4814959,1.0473131,0.0896782,0.0896782,1.0,0.0048686517,0.05429025,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.08,0.099999994,19200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,6,0.0,1,0.4814959,0.48673823,1.0043395,0.09900579,0.09900579,1.0,0.005242338,0.052949812,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.099999994,0.11999999,22400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,7,0.0,1,0.48673823,0.49187496,1.0023216,0.09946686,0.09946686,1.0,0.005136715,0.051642474,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.11999999,0.13999999,25600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,8,0.0,1,0.49187496,0.49642968,1.0436885,0.09042976,0.09042976,1.0,0.004554714,0.050367422,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.13999999,0.15999998,28800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,9,0.0,1,0.49642968,0.49642968,1.0609101,0.0,0.086914025,0.0,0.0,0.049123846,-27.706799,2.3340487,0.77801627,0.224,0.0,0.18060046,0.15999998,0.17999998,32000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,10,0.0,1,0.49642968,0.5008313,1.0368247,0.091870345,0.091870345,1.0,0.004401598,0.047910977,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,11,0.0,1,0.5008313,0.50513595,1.0356411,0.092121065,0.092121065,1.0,0.004304637,0.046728045,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,12,0.0,1,0.50513595,0.5095591,1.0129904,0.09705313,0.09705313,1.0,0.0044231312,0.045574326,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,13,0.0,1,0.5095591,0.5095591,1.0517963,0.0,0.08875723,0.0,0.0,0.04444909,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,14,0.0,1,0.5095591,0.5095591,1.0848879,0.0,0.0822455,0.0,0.0,0.043351643,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,15,0.0,1,0.5095591,0.5135352,1.0266877,0.09403993,0.09403993,1.0,0.0039761295,0.04228129,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,16,0.0,1,0.5135352,0.5177994,0.98545307,0.103406295,0.103406295,1.0,0.0042642024,0.041237358,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,17,0.0,1,0.5177994,0.5215888,1.0258576,0.09421985,0.09421985,1.0,0.0037894475,0.040219206,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,18,0.0,1,0.5215888,0.5215888,1.0848048,0.0,0.08226123,0.0,0.0,0.039226186,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,19,0.0,1,0.5215888,0.52507186,1.040757,0.09104226,0.09104226,1.0,0.0034830663,0.03825769,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,20,0.0,1,0.52507186,0.52882224,0.99778396,0.100511566,0.100511566,1.0,0.0037503985,0.037313104,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,21,0.0,1,0.52882224,0.5328631,0.95453125,0.111037254,0.111037254,1.0,0.0040408494,0.036391836,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,22,0.0,1,0.5328631,0.53638566,1.0032899,0.09924533,0.09924533,1.0,0.003522546,0.035493318,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,23,0.0,1,0.53638566,0.53638566,1.0818297,0.0,0.08282669,0.0,0.0,0.034616984,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,24,0.0,1,0.53638566,0.53996897,0.97415084,0.1061327,0.1061327,1.0,0.0035832827,0.033762287,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,25,0.0,1,0.53996897,0.54292595,1.046725,0.089799725,0.089799725,1.0,0.002956988,0.032928698,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,26,1.0,2,0.54292595,0.0029259324,1.0509895,0.0,0.08892225,0.0,0.0,0.032115683,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.25000003,86400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,27,0.0,2,0.0029259324,0.0069520967,1.0375427,0.09171857,0.09171857,1.0,0.0040261643,0.043896936,-27.17656,2.2826395,0.7608799,0.16000001,0.0,0.1606629,0.25000003,0.27000004,89600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,28,0.0,2,0.0069520967,0.010883324,1.0370487,0.09182296,0.09182296,1.0,0.003931227,0.04281312,-27.871056,2.2815528,0.7605176,0.16000001,0.0,0.18452251,0.27000004,0.29000005,92800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,29,0.0,2,0.010883324,0.014779271,1.0301064,0.09330256,0.09330256,1.0,0.0038959468,0.041756053,-27.692657,2.2662795,0.7554265,0.2,0.0,0.16665871,0.29000005,0.31000006,96000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,30,0.0,2,0.014779271,0.01858947,1.0289145,0.093559,0.093559,1.0,0.003810199,0.040725093,-27.097265,2.263657,0.75455236,0.2,0.0,0.16858411,0.31000006,0.33000007,99200
