mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,12,0.0,2,0.06378022,0.07225602,0.9675886,0.10774854,0.10774854,1.0,0.008475801,0.07866279,-27.296383,2.1287374,0.70957917,0.18400002,0.0,0.15586323,0.24,0.26999998,41600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,13,0.0,2,0.07225602,0.079291515,1.035446,0.09216243,0.09216243,1.0,0.0070354915,0.076337956,-27.19217,2.2780268,0.7593423,0.17,0.0,0.17181562,0.26999998,0.29999998,44800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,14,0.0,2,0.079291515,0.085386634,1.0847293,0.082275525,0.082275525,1.0,0.0060951207,0.07408182,-27.488914,2.3864522,0.79548407,0.112,0.0,0.1632746,0.29999998,0.32999998,48000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,15,0.0,2,0.085386634,0.09251496,1.0036952,0.099152744,0.099152744,1.0,0.0071283267,0.07189238,-26.414885,2.2081738,0.73605794,0.18400002,0.0,0.17090869,0.32999998,0.35999998,51200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,16,0.0,2,0.09251496,0.100286804,0.9531299,0.11139611,0.11139611,1.0,0.0077718436,0.06976764,-25.24474,2.0969276,0.6989759,0.256,0.0,0.14457509,0.35999998,0.39,54400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,17,0.0,2,0.100286804,0.107294224,0.9850672,0.1034982,0.1034982,1.0,0.007007417,0.06770569,-26.006496,2.167191,0.722397,0.16800001,0.0,0.13284291,0.39,0.42,57600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,18,0.0,2,0.107294224,0.11301235,1.0603424,0.0870277,0.0870277,1.0,0.005718128,0.06570469,-27.347254,2.3328,0.7776,0.120000005,0.0,0.14849721,0.42,0.45,60800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,19,0.0,2,0.11301235,0.11898187,1.0286285,0.09362063,0.09362063,1.0,0.0059695146,0.063762814,-27.491581,2.263028,0.7543427,0.128,0.0,0.16379297,0.45,0.48,64000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,20,0.0,2,0.11898187,0.12567358,0.96600145,0.10814303,0.10814303,1.0,0.0066917115,0.061878342,-27.18833,2.1252456,0.7084152,0.120000005,0.0,0.14121772,0.48,0.51,67200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,21,0.0,2,0.12567358,0.13264595,0.935129,0.116110384,0.116110384,1.0,0.0069723777,0.06004956,-26.070713,2.057325,0.685775,0.24000001,0.008,0.1349682,0.51,0.53999996,70400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,22,0.0,2,0.13264595,0.13862078,0.9891553,0.10252851,0.10252851,1.0,0.005974831,0.058274824,-26.5119,2.1761851,0.7253951,0.16000001,0.0,0.13066885,0.53999996,0.56999993,73600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,23,0.0,2,0.13862078,0.14358968,1.0561923,0.087863326,0.087863326,1.0,0.004968895,0.056552548,-28.584963,2.3236694,0.7745565,0.136,0.0,0.20787312,0.56999993,0.5999999,76800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,24,0.0,2,0.14358968,0.1496976,0.9535299,0.11129357,0.11129357,1.0,0.006107921,0.054881167,-26.38979,2.0978076,0.69926924,0.192,0.0,0.1340794,0.5999999,0.6299999,80000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,25,0.0,2,0.1496976,0.15464194,1.0322863,0.09283541,0.09283541,1.0,0.004944339,0.05325919,-27.46637,2.2710752,0.7570251,0.2,0.0,0.19075707,0.6299999,0.65999985,83200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,26,0.0,2,0.15464194,0.15956879,1.0207973,0.0953241,0.0953241,1.0,0.004926839,0.051685136,-27.853123,2.2457988,0.74859965,0.17,0.0,0.16807678,0.65999985,0.6899998,86400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,27,0.0,2,0.15956879,0.1643147,1.0240163,0.09462017,0.09462017,1.0,0.004745922,0.050157618,-26.957493,2.2528808,0.7509603,0.16800001,0.0,0.1585521,0.6899998,0.7199998,89600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,28,0.0,2,0.1643147,0.16881852,1.0337272,0.092527926,0.092527926,1.0,0.0045038187,0.048675235,-27.830666,2.2742453,0.7580818,0.16800001,0.0,0.18192783,0.7199998,0.74999976,92800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,29,0.0,2,0.16881852,0.17317691,1.0349528,0.09226717,0.09226717,1.0,0.0043583936,0.047236666,-27.754103,2.2769415,0.7589805,0.208,0.0,0.1629418,0.74999976,0.77999973,96000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,30,0.0,2,0.17317691,0.1775491,1.0205518,0.095378,0.095378,1.0,0.004372186,0.045840617,-27.065145,2.2452588,0.74841964,0.208,0.0,0.16626325,0.77999973,0.8099997,99200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,31,0.0,2,0.1775491,0.1813218,1.0715683,0.084807,0.084807,1.0,0.0037727093,0.044485822,-27.774134,2.3574972,0.7858324,0.08800001,0.0,0.18989383,0.8099997,0.8399997,102400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,32,0.0,2,0.1813218,0.18572699,0.99122894,0.10204014,0.10204014,1.0,0.004405182,0.043171067,-27.40742,2.1807473,0.7269158,0.216,0.0,0.16033274,0.8399997,0.86999965,105600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,33,0.0,2,0.18572699,0.19000216,0.99121064,0.102044426,0.102044426,1.0,0.0042751688,0.04189517,-27.177599,2.180707,0.72690237,0.15200001,0.0,0.18133189,0.86999965,0.8999996,108800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,34,0.0,2,0.19000216,0.19371724,1.0391662,0.09137635,0.09137635,1.0,0.0037150867,0.040656984,-27.453993,2.2862113,0.7620704,0.16000001,0.0,0.14309245,0.8999996,0.9299996,112000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,35,0.0,2,0.19371724,0.19728501,1.0437099,0.09042533,0.09042533,1.0,0.0035677666,0.03945539,-27.77533,2.2962077,0.76540256,0.112,0.0,0.15377225,0.9299996,0.95999956,115200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,36,0.0,2,0.19728501,0.2012402,0.9859103,0.10329748,0.10329748,1.0,0.0039551887,0.038289305,-26.338419,2.169046,0.7230153,0.18400002,0.0,0.14895292,0.95999956,0.98999953,118400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,37,0.0,2,0.2012402,0.20463434,1.0393187,0.09134426,0.09134426,1.0,0.0033941416,0.03715769,-27.500431,2.2865467,0.76218224,0.128,0.0,0.18806104,0.98999953,1.0199995,121600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,38,0.0,2,0.20463434,0.20831083,0.99158627,0.101956226,0.101956226,1.0,0.003676492,0.036059514,-26.952427,2.1815333,0.7271778,0.128,0.0,0.14816917,1.0199995,1.0499995,124800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,39,0.0,2,0.20831083,0.21223241,0.9505292,0.1120652,0.1120652,1.0,0.0039215866,0.034993794,-26.10612,2.091206,0.6970687,0.14999999,0.0,0.15490049,1.0499995,1.0799994,128000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,40,0.0,2,0.21223241,0.21564505,0.99787223,0.10049113,0.10049113,1.0,0.0034126358,0.03395957,-26.461802,2.1953628,0.7317876,0.14400001,0.0,0.14254987,1.0799994,1.1099994,131200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,41,0.0,2,0.21564505,0.21889563,1.0059727,0.098634146,0.098634146,1.0,0.0032505784,0.032955915,-26.568111,2.213184,0.73772806,0.17600001,0.0,0.1666798,1.1099994,1.1399994,134400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,42,0.0,2,0.21889563,0.22240476,0.9597047,0.109722406,0.109722406,1.0,0.0035091336,0.031981923,-26.551142,2.1113925,0.7037975,0.264,0.0,0.14176315,1.1399994,1.1699994,137600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,43,0.0,2,0.22240476,0.22525409,1.0371348,0.091804765,0.091804765,1.0,0.0028493186,0.031036718,-26.594755,2.281742,0.7605807,0.14400001,0.0,0.16594774,1.1699994,1.1999993,140800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,44,0.0,2,0.22525409,0.22841424,0.97913986,0.10492045,0.10492045,1.0,0.0031601451,0.03011944,-27.036434,2.1541507,0.71805024,0.23200001,0.0,0.14822371,1.1999993,1.2299993,144000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,45,0.0,2,0.22841424,0.23113728,1.0307649,0.093161196,0.093161196,1.0,0.0027230345,0.029229278,-27.879585,2.267728,0.7559094,0.120000005,0.0,0.15797669,1.2299993,1.2599993,147200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,46,0.0,2,0.23113728,0.23392215,1.0079821,0.09817884,0.09817884,1.0,0.0027848843,0.028365422,-26.765171,2.2176049,0.73920166,0.14400001,0.0,0.15241344,1.2599993,1.2899992,150400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,47,0.0,2,0.23392215,0.23694427,0.9594497,0.10978684,0.10978684,1.0,0.0030221131,0.0275271,-25.985626,2.1108315,0.70361054,0.192,0.0,0.1462493,1.2899992,1.3199992,153600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,48,0.0,2,0.23694427,0.23971218,0.98457974,0.103614435,0.103614435,1.0,0.0027679093,0.02671355,-26.674232,2.1661186,0.7220396,0.14400001,0.0,0.14077115,1.3199992,1.3499992,156800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,49,0.0,2,0.23971218,0.24219908,1.0180436,0.09593042,0.09593042,1.0,0.0024869049,0.025924047,-27.544996,2.2397406,0.74658024,0.18400002,0.0,0.15757813,1.3499992,1.3799992,160000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,50,0.0,2,0.24219908,0.24467622,1.0067241,0.09846363,0.09846363,1.0,0.002477136,0.025157878,-27.136272,2.2148373,0.7382791,0.16800001,0.0,0.14599966,1.3799992,1.4099991,163200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,51,0.0,2,0.24467622,0.24680802,1.0588987,0.087317504,0.087317504,1.0,0.0021318002,0.024414351,-28.23881,2.3296237,0.77654123,0.16800001,0.0,0.18912932,1.4099991,1.4399991,166400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,52,0.0,2,0.24680802,0.24908574,1.0171169,0.09613533,0.09613533,1.0,0.0022777151,0.023692798,-26.976597,2.237702,0.74590063,0.17,0.0,0.12970729,1.4399991,1.4699991,169600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,53,0.0,2,0.24908574,0.25144517,0.98877895,0.102617405,0.102617405,1.0,0.002359438,0.022992572,-27.317146,2.175357,0.72511905,0.256,0.0,0.16009429,1.4699991,1.499999,172800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,54,0.0,2,0.25144517,0.2534916,1.0375587,0.091715194,0.091715194,1.0,0.0020464447,0.02231304,-26.4511,2.2826746,0.76089156,0.120000005,0.0,0.14782019,1.499999,1.529999,176000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,55,0.0,2,0.2534916,0.2559082,0.95232743,0.11160214,0.11160214,1.0,0.0024165872,0.02165359,-26.34473,2.0951622,0.6983874,0.24800001,0.0,0.16000365,1.529999,1.559999,179200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,56,0.0,2,0.2559082,0.2577619,1.0544585,0.08821481,0.08821481,1.0,0.0018537132,0.021013629,-28.289307,2.319855,0.77328503,0.136,0.0,0.17747395,1.559999,1.589999,182400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,57,0.0,2,0.2577619,0.2597694,1.0068105,0.09844405,0.09844405,1.0,0.0020075284,0.020392582,-26.154762,2.2150273,0.73834246,0.120000005,0.0,0.13678662,1.589999,1.6199989,185600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,58,0.0,2,0.2597694,0.26170933,1.0086558,0.09802666,0.09802666,1.0,0.001939937,0.019789891,-27.511747,2.2190871,0.7396957,0.16800001,0.0,0.16425093,1.6199989,1.6499989,188800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,59,0.0,2,0.26170933,0.26348612,1.0337772,0.09251726,0.09251726,1.0,0.0017767951,0.019205013,-28.096827,2.2743554,0.7581185,0.2,0.0,0.17021903,1.6499989,1.6799989,192000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,60,0.0,2,0.26348612,0.2652687,1.0193309,0.095646515,0.095646515,1.0,0.0017826041,0.018637419,-27.706783,2.2425725,0.7475242,0.136,0.0,0.16196442,1.6799989,1.7099988,195200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,61,0.0,2,0.2652687,0.26718572,0.9747318,0.10599081,0.10599081,1.0,0.0019170135,0.018086601,-26.503788,2.1444528,0.71481764,0.14400001,0.0,0.16132708,1.7099988,1.7399988,198400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,62,0.0,2,0.26718572,0.26889807,1.010734,0.0975587,0.0975587,1.0,0.0017123562,0.017552061,-26.956278,2.223659,0.7412197,0.15200001,0.0,0.14012124,1.7399988,1.7699988,201600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,63,0.0,2,0.26889807,0.27070206,0.9750617,0.10591033,0.10591033,1.0,0.0018040048,0.017033322,-26.55163,2.1451786,0.7150595,0.16000001,0.0,0.18367033,1.7699988,1.7999988,204800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,64,0.0,2,0.27070206,0.2722783,1.0206467,0.095357165,0.095357165,1.0,0.0015762454,0.01652991,-26.330816,2.2454677,0.74848926,0.16000001,0.0,0.12350825,1.7999988,1.8299987,208000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,65,0.0,2,0.2722783,0.27369958,1.0525687,0.0885995,0.0885995,1.0,0.0014212581,0.016041378,-27.299208,2.3156972,0.7718991,0.14,0.0,0.1230097,1.8299987,1.8599987,211200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,66,0.0,2,0.27369958,0.2753571,0.97275645,0.10647399,0.10647399,1.0,0.0016575106,0.015567282,-26.481995,2.140107,0.713369,0.17600001,0.0,0.16328691,1.8599987,1.8899987,214400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,67,0.0,2,0.2753571,0.2768443,1.006819,0.09844213,0.09844213,1.0,0.0014871851,0.015107201,-27.340778,2.215046,0.73834866,0.192,0.0,0.13160245,1.8899987,1.9199986,217600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,68,0.0,2,0.2768443,0.27818832,1.0377454,0.09167578,0.09167578,1.0,0.0013440326,0.014660716,-27.770287,2.2830853,0.76102847,0.16000001,0.0,0.16199431,1.9199986,1.9499986,220800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,69,0.0,2,0.27818832,0.27947092,1.0450329,0.09015028,0.09015028,1.0,0.0012826065,0.014227427,-28.084505,2.2991183,0.7663728,0.16000001,0.0,0.1799555,1.9499986,1.9799986,224000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,70,0.0,2,0.27947092,0.28083602,1.0049341,0.098870315,0.098870315,1.0,0.0013650967,0.013806942,-26.569899,2.210899,0.7369664,0.16000001,0.0,0.16069663,1.9799986,2.0099986,227200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,71,0.0,2,0.28083602,0.282174,1.0006222,0.09985683,0.09985683,1.0,0.0013379705,0.013398888,-26.959225,2.2014127,0.7338042,0.17600001,0.0,0.12925456,2.0099986,2.0399985,230400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,72,0.0,2,0.282174,0.2834121,1.0212803,0.09521813,0.09521813,1.0,0.0012381108,0.01300289,-27.386345,2.2468615,0.7489538,0.128,0.0,0.14572808,2.0399985,2.0699985,233600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,73,0.0,2,0.2834121,0.28459918,1.0265259,0.09407497,0.09407497,1.0,0.0011870941,0.012618597,-28.443499,2.2584019,0.75280064,0.18400002,0.0,0.1751559,2.0699985,2.0999985,236800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,74,0.0,2,0.28459918,0.28579012,1.0120988,0.09725259,0.09725259,1.0,0.0011909223,0.012245662,-27.375431,2.2266617,0.7422206,0.18400002,0.008,0.1485755,2.0999985,2.1299984,240000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,75,0.0,2,0.28579012,0.28683326,1.0566071,0.08777945,0.08777945,1.0,0.0010431488,0.011883748,-27.340528,2.324582,0.77486074,0.17600001,0.0,0.1727114,2.1299984,2.1599984,243200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,76,0.0,2,0.28683326,0.28796503,1.0081639,0.098137744,0.098137744,1.0,0.0011317765,0.01153253,-27.327818,2.218005,0.739335,0.112,0.0,0.13751985,2.1599984,2.1899984,246400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,77,0.0,2,0.28796503,0.28913498,0.98072827,0.10453739,0.10453739,1.0,0.0011699504,0.011191693,-25.835476,2.1576452,0.7192151,0.23200001,0.0,0.15511909,2.1899984,2.2199984,249600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,78,0.0,2,0.28913498,0.29045343,0.9158035,0.12139379,0.12139379,1.0,0.0013184493,0.010860928,-25.42125,2.014808,0.67160267,0.16,0.0,0.11739837,2.2199984,2.2499983,252800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,79,0.0,2,0.29045343,0.2916008,0.96313334,0.10885959,0.10885959,1.0,0.0011473736,0.010539941,-26.118338,2.1189356,0.7063119,0.2,0.0,0.13708255,2.2499983,2.2799983,256000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,80,0.0,2,0.2916008,0.29255545,1.0299635,0.09333326,0.09333326,1.0,0.0009546535,0.010228438,-28.397726,2.265965,0.7553217,0.192,0.0,0.13724346,2.2799983,2.3099983,259200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,81,0.0,2,0.29255545,0.29354402,1.0017692,0.09959347,0.09959347,1.0,0.000988579,0.009926143,-26.345589,2.2039363,0.7346455,0.16800001,0.0,0.14249448,2.3099983,2.3399982,262400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,82,0.0,2,0.29354402,0.2945014,1.0026777,0.099385336,0.099385336,1.0,0.0009573571,0.00963278,-27.355732,2.205935,0.7353117,0.16800001,0.0,0.16707848,2.3399982,2.3699982,265600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,83,0.0,2,0.2945014,0.29552117,0.96222335,0.109087914,0.109087914,1.0,0.0010197636,0.00934809,-26.275349,2.1169336,0.70564455,0.2,0.0,0.1390754,2.3699982,2.3999982,268800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,84,0.0,2,0.29552117,0.296353,1.0376607,0.09169366,0.09169366,1.0,0.0008318277,0.009071812,-27.06318,2.2828991,0.7609664,0.2,0.0,0.16356273,2.3999982,2.4299982,272000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,85,0.0,2,0.296353,0.29730707,0.96508634,0.108371146,0.108371146,1.0,0.000954067,0.008803699,-26.128433,2.1232324,0.7077441,0.14400001,0.0,0.13661388,2.4299982,2.4599981,275200
