mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,10,0.0,1,0.5019822,0.5056502,1.0368247,0.091870345,0.091870345,1.0,0.0036679984,0.039925814,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,11,0.0,1,0.5056502,0.5092374,1.0356411,0.092121065,0.092121065,1.0,0.0035871977,0.03894004,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,12,0.0,1,0.5092374,0.51292336,1.0129904,0.09705313,0.09705313,1.0,0.0036859429,0.03797861,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,13,0.0,1,0.51292336,0.51621103,1.0517963,0.08875723,0.08875723,1.0,0.0032876488,0.03704091,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,14,0.0,1,0.51621103,0.51918226,1.0848879,0.0822455,0.0822455,1.0,0.0029712315,0.03612637,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,15,0.0,1,0.51918226,0.5224957,1.0266877,0.09403993,0.09403993,1.0,0.0033134413,0.035234407,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,16,0.0,1,0.5224957,0.5260492,0.98545307,0.103406295,0.103406295,1.0,0.003553502,0.034364466,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,17,0.0,1,0.5260492,0.52920705,1.0258576,0.09421985,0.09421985,1.0,0.003157873,0.033516005,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,18,0.0,1,0.52920705,0.53189605,1.0848048,0.08226123,0.08226123,1.0,0.0026889953,0.03268849,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,19,0.0,1,0.53189605,0.5347986,1.040757,0.09104226,0.09104226,1.0,0.0029025553,0.031881407,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,20,0.0,1,0.5347986,0.53792393,0.99778396,0.100511566,0.100511566,1.0,0.003125332,0.031094253,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,21,0.0,1,0.53792393,0.5412913,0.95453125,0.111037254,0.111037254,1.0,0.0033673747,0.03032653,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,22,1.0,2,0.5412913,0.00422673,1.0032899,0.09924533,0.09924533,1.0,0.0029354552,0.029577766,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.21000002,73600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,23,0.0,2,0.00422673,0.0074716723,1.0737607,0.08437995,0.08437995,1.0,0.003244942,0.038456317,-28.833815,2.362321,0.7874403,0.14400001,0.0,0.21450241,0.21000002,0.23000002,76800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,24,0.0,2,0.0074716723,0.011626743,0.9555319,0.1107817,0.1107817,1.0,0.0041550705,0.03750683,-26.515944,2.1022122,0.7007374,0.216,0.0,0.13570763,0.23000002,0.25000003,80000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,25,0.0,2,0.011626743,0.01502157,1.0324353,0.09280356,0.09280356,1.0,0.0033948268,0.036580782,-27.382008,2.271403,0.7571344,0.18400002,0.0,0.18683493,0.25000003,0.27000004,83200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,26,0.0,2,0.01502157,0.018347843,1.0304377,0.0932314,0.0932314,1.0,0.0033262728,0.0356776,-27.947598,2.2670083,0.7556695,0.17999999,0.0,0.17300147,0.27000004,0.29000005,86400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,27,0.0,2,0.018347843,0.021507703,1.0418704,0.09080916,0.09080916,1.0,0.0031598601,0.03479671,-27.170881,2.2921605,0.7640535,0.136,0.0,0.15835686,0.29000005,0.31000006,89600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,28,0.0,2,0.021507703,0.024611108,1.0388423,0.091444515,0.091444515,1.0,0.0031034057,0.03393758,-27.808506,2.2854986,0.7618329,0.14400001,0.0,0.18808915,0.31000006,0.33000007,92800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,29,0.0,2,0.024611108,0.027586749,1.046243,0.08989944,0.08989944,1.0,0.0029756408,0.03309966,-27.896875,2.3017805,0.7672602,0.2,0.0,0.17079125,0.33000007,0.35000008,96000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,30,0.0,2,0.027586749,0.030566497,1.0347865,0.09230251,0.09230251,1.0,0.0029797486,0.032282423,-27.284842,2.2765758,0.7588586,0.192,0.0,0.16897435,0.35000008,0.3700001,99200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,31,0.0,2,0.030566497,0.0331628,1.0837536,0.082460575,0.082460575,1.0,0.0025963015,0.031485368,-27.983402,2.3843055,0.7947685,0.112,0.0,0.19494998,0.3700001,0.3900001,102400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,32,0.0,2,0.0331628,0.03628385,0.9929501,0.10163654,0.10163654,1.0,0.0031210536,0.030707989,-27.485126,2.1845338,0.72817796,0.23200001,0.0,0.1653681,0.3900001,0.41000012,105600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,33,0.0,2,0.03628385,0.039049856,1.034541,0.09235469,0.09235469,1.0,0.0027660055,0.029949808,-27.512783,2.2760355,0.75867856,0.15200001,0.0,0.19170544,0.41000012,0.43000013,108800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,34,0.0,2,0.039049856,0.04163169,1.0536081,0.08838771,0.08838771,1.0,0.0025818355,0.029210344,-27.538118,2.317984,0.7726614,0.120000005,0.0,0.1511219,0.43000013,0.45000014,112000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,35,0.0,2,0.04163169,0.044112567,1.0600741,0.0870815,0.0870815,1.0,0.0024808769,0.028489137,-27.922123,2.3322096,0.77740324,0.128,0.0,0.15873492,0.45000014,0.47000015,115200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,36,0.0,2,0.044112567,0.046899185,0.9987447,0.10028945,0.10028945,1.0,0.0027866163,0.027785737,-26.460342,2.1972823,0.7324275,0.16800001,0.0,0.15629044,0.47000015,0.49000016,118400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,37,0.0,2,0.046899185,0.049427707,1.0300977,0.093304425,0.093304425,1.0,0.0025285224,0.027099704,-27.464865,2.2662601,0.7554201,0.136,0.0,0.1898778,0.49000016,0.51000017,121600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,38,0.0,2,0.049427707,0.05211367,0.9930071,0.101623185,0.101623185,1.0,0.0026859627,0.02643061,-26.987844,2.1846592,0.72821975,0.128,0.0,0.15217675,0.51000017,0.53000015,124800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,39,0.0,2,0.05211367,0.054952882,0.95805216,0.11014069,0.11014069,1.0,0.0028392104,0.025778035,-26.266891,2.1077569,0.70258564,0.13,0.0,0.16140854,0.53000015,0.55000013,128000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,40,0.0,2,0.054952882,0.057361856,1.0185603,0.095816374,0.095816374,1.0,0.0024089746,0.025141576,-26.742456,2.2408774,0.74695915,0.15200001,0.0,0.14603066,0.55000013,0.5700001,131200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,41,0.0,2,0.057361856,0.059737593,1.0137366,0.096886516,0.096886516,1.0,0.0023757375,0.024520827,-26.627855,2.2302651,0.74342173,0.17600001,0.0,0.16499004,0.5700001,0.5900001,134400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,42,0.0,2,0.059737593,0.06227094,0.97498304,0.105929494,0.105929494,1.0,0.0025333469,0.023915406,-26.661903,2.1450055,0.7150018,0.256,0.0,0.1458338,0.5900001,0.6100001,137600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,43,0.0,2,0.06227094,0.06436579,1.046668,0.0898115,0.0898115,1.0,0.0020948474,0.023324935,-26.864887,2.3027158,0.7675719,0.16000001,0.0,0.17179659,0.6100001,0.63000005,140800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,44,0.0,2,0.06436579,0.06666897,0.99463403,0.10124322,0.10124322,1.0,0.002303186,0.02274904,-27.184694,2.1882386,0.7294129,0.216,0.0,0.15316476,0.63000005,0.65000004,144000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,45,0.0,2,0.06666897,0.06869556,1.03934,0.091339774,0.091339774,1.0,0.002026589,0.022187365,-27.919954,2.2865937,0.7621979,0.15200001,0.0,0.17359069,0.65000004,0.67,147200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,46,0.0,2,0.06869556,0.07085674,1.0005575,0.099871695,0.099871695,1.0,0.0021611792,0.021639558,-26.80747,2.2012706,0.7337569,0.18400002,0.0,0.15334266,0.67,0.69,150400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,47,0.0,2,0.07085674,0.07309493,0.9744946,0.10604872,0.10604872,1.0,0.0022381875,0.021105276,-26.227966,2.143931,0.71464366,0.216,0.0,0.15027787,0.69,0.71,153600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,48,0.0,2,0.07309493,0.07512078,1.0069269,0.09841768,0.09841768,1.0,0.0020258478,0.020584187,-26.858334,2.2152834,0.7384278,0.104,0.0,0.1385014,0.71,0.72999996,156800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,49,0.0,2,0.07512078,0.07707617,1.0114435,0.09739946,0.09739946,1.0,0.0019553876,0.02007596,-27.580519,2.2252202,0.7417401,0.18400002,0.0,0.16529648,0.72999996,0.74999994,160000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,50,0.0,2,0.07707617,0.07895325,1.0183357,0.09586594,0.09586594,1.0,0.0018770822,0.019580282,-27.191397,2.2403831,0.7467944,0.16000001,0.0,0.14767754,0.74999994,0.7699999,163200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,51,0.0,2,0.07895325,0.08055714,1.0757881,0.08398696,0.08398696,1.0,0.0016038859,0.019096844,-28.454874,2.3667812,0.7889271,0.16000001,0.0,0.19286706,0.7699999,0.7899999,166400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,52,0.0,2,0.08055714,0.08227814,1.0343224,0.09240119,0.09240119,1.0,0.0017210039,0.018625343,-27.044441,2.2755547,0.7585182,0.17999999,0.0,0.13327084,0.7899999,0.8099999,169600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,53,0.0,2,0.08227814,0.08403848,1.0136496,0.09690595,0.09690595,1.0,0.0017603432,0.018165482,-27.478518,2.2300737,0.7433579,0.24800001,0.0,0.16630119,0.8099999,0.82999986,172800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,54,0.0,2,0.08403848,0.085627496,1.047262,0.08968876,0.08968876,1.0,0.0015890136,0.017716976,-26.552134,2.3040223,0.76800746,0.128,0.0,0.14853424,0.82999986,0.84999985,176000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,55,0.0,2,0.085627496,0.08748468,0.9686766,0.10747894,0.10747894,1.0,0.0018571869,0.017279543,-26.499996,2.1311312,0.7103771,0.224,0.0,0.16374642,0.84999985,0.8699998,179200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,56,0.0,2,0.08748468,0.08890783,1.0734234,0.08444552,0.08444552,1.0,0.0014231527,0.01685291,-28.38701,2.3615787,0.78719294,0.120000005,0.0,0.18312114,0.8699998,0.8899998,182400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,57,0.0,2,0.08890783,0.09047457,1.0208222,0.09531864,0.09531864,1.0,0.0015667343,0.01643681,-26.339134,2.2458537,0.7486179,0.120000005,0.0,0.14223288,0.8899998,0.9099998,185600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,58,0.0,2,0.09047457,0.09199635,1.0226072,0.09492765,0.09492765,1.0,0.0015217836,0.016030984,-27.681187,2.249781,0.749927,0.17600001,0.0,0.16580252,0.9099998,0.92999977,188800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,59,0.0,2,0.09199635,0.09340151,1.046379,0.0898713,0.0898713,1.0,0.0014051538,0.015635177,-28.16056,2.3020797,0.7673599,0.192,0.0,0.16963483,0.92999977,0.94999975,192000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,60,0.0,2,0.09340151,0.09483342,1.0273291,0.09390115,0.09390115,1.0,0.0014319123,0.015249145,-27.71265,2.260169,0.7533897,0.120000005,0.0,0.16605778,0.94999975,0.96999973,195200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,61,0.0,2,0.09483342,0.096347906,0.99212325,0.10183024,0.10183024,1.0,0.0015144846,0.014872642,-26.75656,2.1827147,0.7275716,0.104,0.0,0.17243403,0.96999973,0.9899997,198400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,62,0.0,2,0.096347906,0.09773299,1.0200531,0.09548757,0.09548757,1.0,0.0013850889,0.014505436,-27.164352,2.2441618,0.74805397,0.128,0.0,0.14060766,0.9899997,1.0099998,201600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,63,0.0,2,0.09773299,0.09914114,1.0020229,0.09953531,0.09953531,1.0,0.0014081553,0.014147294,-26.846401,2.2044942,0.73483145,0.16000001,0.0,0.18534014,1.0099998,1.0299997,204800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,64,0.0,2,0.09914114,0.10043025,1.0295281,0.09342688,0.09342688,1.0,0.0012891038,0.013797996,-26.371458,2.2650073,0.75500244,0.16800001,0.0,0.12798457,1.0299997,1.0499997,208000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,65,0.0,2,0.10043025,0.10157228,1.0712789,0.084863506,0.084863506,1.0,0.0011420356,0.0134573225,-27.535517,2.3568606,0.7856202,0.14,0.0,0.13036224,1.0499997,1.0699997,211200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,66,0.0,2,0.10157228,0.10288942,0.9984709,0.10035271,0.10035271,1.0,0.0013171353,0.013125059,-26.586874,2.1966798,0.7322266,0.16000001,0.0,0.16857323,1.0699997,1.0899997,214400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,67,0.0,2,0.10288942,0.104060896,1.038511,0.0915143,0.0915143,1.0,0.0011714747,0.012801002,-27.636677,2.28477,0.76159,0.18400002,0.0,0.13383062,1.0899997,1.1099997,217600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,68,0.0,2,0.104060896,0.10517664,1.0488195,0.089367665,0.089367665,1.0,0.0011157503,0.012484944,-27.85072,2.307449,0.7691497,0.14400001,0.0,0.16567405,1.1099997,1.1299996,220800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,69,0.0,2,0.10517664,0.10627215,1.0459135,0.08996769,0.08996769,1.0,0.0010955087,0.01217669,-28.167887,2.3010554,0.7670185,0.18400002,0.0,0.18330471,1.1299996,1.1499996,224000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,70,0.0,2,0.10627215,0.10743777,1.0081174,0.09814825,0.09814825,1.0,0.0011656132,0.011876047,-26.576738,2.2179027,0.7393009,0.136,0.0,0.15796117,1.1499996,1.1699996,227200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,71,0.0,2,0.10743777,0.108548954,1.0180267,0.09593417,0.09593417,1.0,0.0011111889,0.011582827,-27.129606,2.2397034,0.74656785,0.15200001,0.0,0.1329699,1.1699996,1.1899996,230400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,72,0.0,2,0.108548954,0.10959158,1.0348291,0.092293434,0.092293434,1.0,0.0010426247,0.011296846,-27.552412,2.2766695,0.75888985,0.112,0.0,0.15099515,1.1899996,1.2099996,233600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,73,0.0,2,0.10959158,0.1106225,1.0288725,0.093568034,0.093568034,1.0,0.0010309255,0.011017925,-28.456778,2.2635646,0.75452155,0.16000001,0.0,0.17378071,1.2099996,1.2299995,236800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,74,0.0,2,0.1106225,0.11167269,1.0099735,0.09772967,0.09772967,1.0,0.0010501926,0.010745893,-27.384094,2.221986,0.74066204,0.2,0.008,0.15057832,1.2299995,1.2499995,240000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,75,0.0,2,0.11167269,0.11258629,1.0596294,0.0871707,0.0871707,1.0,0.00091359904,0.010480575,-27.41878,2.3312314,0.77707714,0.136,0.0,0.17453839,1.2499995,1.2699995,243200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,76,0.0,2,0.11258629,0.113569856,1.0167246,0.09622222,0.09622222,1.0,0.0009835652,0.010221809,-27.514921,2.2368388,0.745613,0.128,0.0,0.14201638,1.2699995,1.2899995,246400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,77,0.0,2,0.113569856,0.114592165,0.9890881,0.10254438,0.10254438,1.0,0.0010223093,0.009969433,-25.903,2.1760373,0.7253458,0.224,0.0,0.15674904,1.2899995,1.3099995,249600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,78,0.0,2,0.114592165,0.115744606,0.9261931,0.118524164,0.118524164,1.0,0.0011524444,0.009723286,-25.506723,2.0376656,0.67922187,0.16,0.0,0.12008415,1.3099995,1.3299994,252800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,79,0.0,2,0.115744606,0.1167798,0.96193635,0.10916003,0.10916003,1.0,0.0010351882,0.009483217,-26.184155,2.1163023,0.7054341,0.18400002,0.0,0.1411234,1.3299994,1.3499994,256000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,80,0.0,2,0.1167798,0.117609225,1.0473205,0.08967668,0.08967668,1.0,0.00082942646,0.009249076,-28.613522,2.304151,0.7680504,0.16000001,0.0,0.13855377,1.3499994,1.3699994,259200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,81,0.0,2,0.117609225,0.11849137,1.009702,0.0977908,0.0977908,1.0,0.0008821431,0.009020717,-26.4128,2.2213886,0.7404629,0.104,0.0,0.14547376,1.3699994,1.3899994,262400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,82,0.0,2,0.11849137,0.11932726,1.0222329,0.095009506,0.095009506,1.0,0.00083589315,0.008797995,-27.437334,2.2489572,0.7496524,0.14400001,0.0,0.17331572,1.3899994,1.4099994,265600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,83,0.0,2,0.11932726,0.12025254,0.9672515,0.107832216,0.107832216,1.0,0.0009252836,0.008580771,-26.352913,2.1279957,0.7093319,0.17600001,0.0,0.13997294,1.4099994,1.4299994,268800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,84,0.0,2,0.12025254,0.12099241,1.0535182,0.08840601,0.08840601,1.0,0.00073986204,0.008368911,-27.185266,2.3177862,0.7725954,0.2,0.0,0.16485524,1.4299994,1.4499993,272000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,85,0.0,2,0.12099241,0.121882394,0.9624279,0.10903656,0.10903656,1.0,0.0008899873,0.008162283,-26.27341,2.1173837,0.7057946,0.14400001,0.0,0.14128362,1.4499993,1.4699993,275200
