mechanism_tag,alpha,family,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,energy_E_raw,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,support_s,debt_charge,debt_level_pre,debt_level_post,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.082,borrow,30,0,1.0,1,1.0,0.42000002,0.42000002,1.0860325,0.0,0.08202901,0.0,0.0,0.082,0.0,0.0,0.0,0.0,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.082,borrow,30,1,1.0,2,0.42000002,-0.15999997,-0.15999997,1.0261097,0.0,0.09416516,0.0,0.0,0.082,0.0,0.0,0.0,0.15999997,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.082,borrow,30,2,0.0,2,-0.15999997,-0.16319996,-0.16319996,1.003309,0.0,0.09924095,0.0,0.0,0.082,0.0,0.0031999992,0.15999997,0.16319996,-26.655481,2.207324,0.7357747,0.2,0.0,0.17955168,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.082,borrow,30,3,0.0,2,-0.16319996,-0.16646396,-0.16646396,1.0928495,0.0,0.08075149,0.0,0.0,0.082,0.0,0.0032639992,0.16319996,0.16646396,-28.620882,2.404317,0.801439,0.16000001,0.0,0.16020666,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.082,borrow,30,4,0.0,2,-0.16646396,-0.16979323,-0.16979323,1.0073352,0.0,0.0983252,0.0,0.0,0.082,0.0,0.0033292791,0.16646396,0.16979323,-26.924683,2.2161818,0.7387273,0.16800001,0.0,0.14326128,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.082,borrow,30,5,0.0,2,-0.16979323,-0.1731891,-0.1731891,1.0246774,0.0,0.09447623,0.0,0.0,0.082,0.0,0.0033958645,0.16979323,0.1731891,-27.577017,2.2543352,0.75144506,0.18400002,0.0,0.15515685,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.082,borrow,30,6,0.0,2,-0.1731891,-0.16819742,-0.16819742,0.9866771,0.103115246,0.103115246,1.0,0.008455451,0.082,0.0,0.003463782,0.1731891,0.16819742,-26.566933,2.170733,0.7235777,0.16800001,0.0,0.13278778,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.082,borrow,30,7,0.0,2,-0.16819742,-0.16272959,-0.16272959,0.9677653,0.10770472,0.10770472,1.0,0.008831788,0.082,0.0,0.0033639483,0.16819742,0.16272959,-26.516603,2.129126,0.7097087,0.17600001,0.0,0.1407461,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.082,borrow,30,8,0.0,2,-0.16272959,-0.16598418,-0.16598418,1.0210866,0.0,0.09526062,0.0,0.0,0.082,0.0,0.0032545917,0.16272959,0.16598418,-27.153412,2.2464354,0.74881184,0.224,0.0,0.17031525,0.0,0.0
hardzero_only__c0p58__z1p00__lam0p000__nu0p50__psi0p00,0.082,borrow,30,9,0.0,2,-0.16598418,-0.16930386,-0.16930386,1.0525619,0.0,0.0886009,0.0,0.0,0.082,0.0,0.0033196835,0.16598418,0.16930386,-27.636871,2.3156824,0.77189416,0.192,0.0,0.1818724,0.0,0.0
