mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,0,1.0,1,1.0,0.42000002,1.016259,0.0,0.09632544,0.0,0.0,0.058,-26.491938,2.2358143,0.74527144,0.14,0.0,0.12611115,0.0,0.0,3200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,1,0.0,1,0.42000002,0.42000002,1.0481787,0.0,0.089499645,0.0,0.0,0.058,-27.348307,2.306039,0.76867974,0.15200001,0.0,0.15852405,0.0,0.005,6400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,2,0.0,1,0.42000002,0.42000002,1.0402503,0.0,0.09114853,0.0,0.0,0.057855178,-28.517931,2.2885964,0.7628655,0.15200001,0.0,0.17709512,0.005,0.01,9600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,3,0.0,1,0.42000002,0.42000002,1.0018765,0.0,0.099568866,0.0,0.0,0.057710726,-27.423704,2.2041721,0.73472404,0.16000001,0.0,0.1410361,0.01,0.015,12800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,4,0.0,1,0.42000002,0.42000002,1.0612255,0.0,0.08685093,0.0,0.0,0.057566624,-27.53978,2.3347428,0.7782476,0.136,0.0,0.14712963,0.015,0.02,16000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,5,0.0,1,0.42000002,0.42000002,1.0511383,0.0,0.088891804,0.0,0.0,0.057422888,-27.617027,2.3125503,0.7708501,0.136,0.0,0.14936455,0.02,0.024999999,19200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,6,0.0,1,0.42000002,0.4258061,0.9941153,0.101364225,0.101364225,1.0,0.0058060936,0.057279512,-26.744184,2.1870973,0.72903246,0.16000001,0.0,0.1254063,0.024999999,0.029999997,22400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,7,0.0,1,0.4258061,0.4258061,1.0289705,0.0,0.09354693,0.0,0.0,0.05713649,-27.244177,2.2637804,0.7545935,0.16000001,0.008,0.14009334,0.029999997,0.034999996,25600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,8,0.0,1,0.4258061,0.4258061,1.0768398,0.0,0.08378382,0.0,0.0,0.056993823,-28.744541,2.3690948,0.7896983,0.120000005,0.0,0.17039011,0.034999996,0.039999995,28800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,9,0.0,1,0.4258061,0.4258061,1.007795,0.0,0.098221146,0.0,0.0,0.05685152,-26.972569,2.2171931,0.7390644,0.16800001,0.0,0.14066261,0.039999995,0.044999994,32000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,10,0.0,1,0.4258061,0.43155748,0.993886,0.10141774,0.10141774,1.0,0.0057513565,0.05670957,-26.592228,2.1865928,0.7288643,0.14400001,0.0,0.14731032,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,11,0.0,1,0.43155748,0.43155748,1.0680343,0.0,0.08549991,0.0,0.0,0.056567974,-28.07731,2.3497224,0.7832408,0.120000005,0.0,0.16577183,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,12,0.0,1,0.43155748,0.4374105,0.9841044,0.10372791,0.10372791,1.0,0.005853026,0.056426726,-27.042166,2.165073,0.721691,0.14400001,0.0,0.16202423,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,13,0.0,1,0.4374105,0.44332668,0.9783586,0.10510935,0.10510935,1.0,0.0059161684,0.056285843,-25.825901,2.152432,0.7174773,0.14999999,0.0,0.13974607,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,14,0.0,1,0.44332668,0.44910696,0.9873638,0.102952324,0.102952324,1.0,0.005780289,0.0561453,-26.884756,2.1722438,0.7240813,0.18400002,0.0,0.18021643,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,15,0.0,1,0.44910696,0.44910696,1.0642573,0.0,0.086246744,0.0,0.0,0.056005113,-28.233852,2.3414128,0.78047097,0.120000005,0.0,0.18357283,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,16,0.0,1,0.44910696,0.44910696,1.0483888,0.0,0.08945634,0.0,0.0,0.055865277,-27.646114,2.3065016,0.7688339,0.096,0.0,0.15688442,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,17,0.0,1,0.44910696,0.44910696,1.0333354,0.0,0.092611425,0.0,0.0,0.05572579,-27.039043,2.2733834,0.7577945,0.2,0.0,0.19606026,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,18,0.0,1,0.44910696,0.45473316,0.99475545,0.10121494,0.10121494,1.0,0.005626199,0.055586647,-27.062962,2.1885056,0.7295019,0.120000005,0.0,0.14328703,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,19,0.0,1,0.45473316,0.45473316,1.0437182,0.0,0.0904236,0.0,0.0,0.055447854,-27.752823,2.296226,0.7654087,0.192,0.0,0.15689471,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,20,0.0,1,0.45473316,0.45473316,1.0575675,0.0,0.08758555,0.0,0.0,0.055309407,-27.73408,2.326695,0.775565,0.112,0.0,0.15731671,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,21,0.0,1,0.45473316,0.45473316,1.0522213,0.0,0.0886704,0.0,0.0,0.055171307,-26.89649,2.314933,0.77164435,0.120000005,0.0,0.16937162,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,22,0.0,1,0.45473316,0.45473316,1.030203,0.0,0.09328181,0.0,0.0,0.05503355,-27.532972,2.266492,0.75549734,0.104,0.0,0.14307447,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,23,0.0,1,0.45473316,0.45473316,1.046242,0.0,0.08989966,0.0,0.0,0.054896135,-27.883995,2.3017783,0.7672595,0.136,0.0,0.19211887,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,24,0.0,1,0.45473316,0.45473316,1.0509512,0.0,0.08893009,0.0,0.0,0.05475907,-28.225525,2.3121388,0.770713,0.14400001,0.0,0.17122489,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,25,0.0,1,0.45473316,0.46039438,0.9844595,0.10364312,0.10364312,1.0,0.0056612296,0.05462234,-26.674688,2.1658542,0.7219514,0.128,0.0,0.1293367,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,26,0.0,1,0.46039438,0.46039438,1.0017228,0.0,0.09960411,0.0,0.0,0.054485958,-26.853163,2.2038343,0.73461145,0.12,0.0,0.16355199,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,27,0.0,1,0.46039438,0.46039438,1.0377754,0.0,0.09166944,0.0,0.0,0.054349907,-26.840937,2.2831514,0.76105046,0.128,0.0,0.14793071,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,28,0.0,1,0.46039438,0.46039438,1.0139494,0.0,0.096839055,0.0,0.0,0.054214206,-27.199629,2.2307332,0.7435777,0.192,0.0,0.15268657,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,29,0.0,1,0.46039438,0.46039438,1.0009016,0.0,0.09979262,0.0,0.0,0.054078843,-26.104546,2.2020276,0.7340092,0.17600001,0.0,0.14731258,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,30,0.0,1,0.46039438,0.4658681,0.99366087,0.10147035,0.10147035,1.0,0.0054736976,0.053943813,-25.881847,2.1860976,0.7286992,0.136,0.0,0.13288163,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,31,0.0,1,0.4658681,0.4658681,1.0418121,0.0,0.09082134,0.0,0.0,0.053809125,-27.093348,2.2920322,0.7640108,0.23200001,0.0,0.17573266,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,32,0.0,1,0.4658681,0.4658681,1.0168258,0.0,0.09619981,0.0,0.0,0.053674765,-27.41793,2.2370615,0.7456872,0.192,0.0,0.15846522,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,33,0.0,1,0.4658681,0.4658681,1.037352,0.0,0.09175886,0.0,0.0,0.053540748,-26.694614,2.28222,0.76074,0.080000006,0.0,0.14461952,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,56,34,0.0,1,0.4658681,0.47122645,0.99856615,0.10033071,0.10033071,1.0,0.0053583686,0.05340706,-26.855288,2.1968894,0.73229647,0.16800001,0.0,0.17083408,0.16499998,0.16999997,112000
