mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,18,0.0,1,0.5232924,0.5288445,1.0848048,0.08226123,0.08226123,1.0,0.005552072,0.067493185,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,19,0.0,1,0.5288445,0.5349281,1.040757,0.09104226,0.09104226,1.0,0.0060835914,0.06682162,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,20,0.0,1,0.5349281,0.5415776,0.99778396,0.100511566,0.100511566,1.0,0.0066495165,0.06615673,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,21,0.0,1,0.5415776,0.54885036,0.95453125,0.111037254,0.111037254,1.0,0.0072727697,0.065498464,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,22,0.0,1,0.54885036,0.5552861,1.0032899,0.09924533,0.09924533,1.0,0.006435736,0.06484674,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,23,0.0,1,0.5552861,0.5606037,1.0818297,0.08282669,0.08282669,1.0,0.005317598,0.064201504,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,24,0.0,1,0.5606037,0.56734973,0.97415084,0.1061327,0.1061327,1.0,0.0067460793,0.063562684,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,25,0.0,1,0.56734973,0.57300085,1.046725,0.089799725,0.089799725,1.0,0.005651117,0.06293023,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,26,0.0,1,0.57300085,0.57854104,1.0509895,0.08892225,0.08892225,1.0,0.0055402173,0.06230406,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,27,0.0,1,0.57854104,0.5840776,1.046936,0.0897561,0.0897561,1.0,0.0055365264,0.061684124,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,28,0.0,1,0.5840776,0.589443,1.0562277,0.08785618,0.08785618,1.0,0.0053654085,0.06107036,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,29,0.0,1,0.589443,0.59489083,1.045265,0.09010213,0.09010213,1.0,0.005447818,0.0604627,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,30,0.0,1,0.59489083,0.60019034,1.0529081,0.0885303,0.0885303,1.0,0.00529952,0.059861086,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,31,1.0,2,0.60019034,0.0049002697,1.0997851,0.07947213,0.07947213,1.0,0.004709952,0.059265453,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.14999999,102400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,32,0.0,2,0.0049002697,0.011826029,0.9974784,0.10058231,0.10058231,1.0,0.0069257594,0.068856634,-27.495108,2.1944964,0.73149884,0.224,0.0,0.16092567,0.14999999,0.16,105600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,33,0.0,2,0.011826029,0.018411852,1.0149927,0.0966067,0.0966067,1.0,0.006585824,0.0681715,-27.325792,2.2330287,0.7443429,0.16800001,0.0,0.185109,0.16,0.17,108800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,34,0.0,2,0.018411852,0.024522303,1.0431867,0.09053433,0.09053433,1.0,0.0061104503,0.067493185,-27.397676,2.2950566,0.7650189,0.128,0.0,0.14183624,0.17,0.18,112000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,35,0.0,2,0.024522303,0.030492313,1.0489419,0.089342505,0.089342505,1.0,0.005970011,0.06682162,-27.796816,2.3077183,0.7692394,0.120000005,0.0,0.16041556,0.18,0.19000001,115200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,36,0.0,2,0.030492313,0.03719771,0.9941496,0.1013562,0.1013562,1.0,0.006705395,0.06615673,-26.3956,2.187173,0.72905767,0.16000001,0.0,0.15279467,0.19000001,0.20000002,118400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,37,0.0,2,0.03719771,0.043137807,1.0424376,0.090690635,0.090690635,1.0,0.0059400974,0.065498464,-27.518385,2.2934084,0.7644695,0.112,0.0,0.1868044,0.20000002,0.21000002,121600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,38,0.0,2,0.043137807,0.04982899,0.98638517,0.103184596,0.103184596,1.0,0.0066911844,0.06484674,-26.982391,2.1700907,0.7233636,0.136,0.0,0.15564586,0.21000002,0.22000003,124800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,39,0.0,2,0.04982899,0.056952078,0.954877,0.11094888,0.11094888,1.0,0.007123085,0.064201504,-26.125246,2.1007714,0.7002572,0.14,0.0,0.15634991,0.22000003,0.23000003,128000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,40,0.0,2,0.056952078,0.0630355,1.0190538,0.09570754,0.09570754,1.0,0.0060834284,0.063562684,-26.569801,2.2419631,0.74732107,0.136,0.0,0.14499739,0.23000003,0.24000004,131200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,41,0.0,2,0.0630355,0.0693166,1.0008235,0.09981056,0.09981056,1.0,0.006281101,0.06293023,-26.525278,2.2018557,0.7339519,0.18400002,0.0,0.1612734,0.24000004,0.25000003,134400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,42,0.0,2,0.0693166,0.07607928,0.96439767,0.10854312,0.10854312,1.0,0.0067626773,0.06230406,-26.623886,2.1217172,0.7072391,0.256,0.0,0.14787917,0.25000003,0.26000002,137600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,43,0.0,2,0.07607928,0.08158184,1.0496085,0.08920547,0.08920547,1.0,0.0055025616,0.061684124,-26.907518,2.3091848,0.7697283,0.15200001,0.0,0.17219882,0.26000002,0.27,140800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,44,0.0,2,0.08158184,0.08790037,0.98521435,0.103463136,0.103463136,1.0,0.006318531,0.06107036,-27.087706,2.1675148,0.722505,0.216,0.0,0.14999901,0.27,0.28,144000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,45,0.0,2,0.08790037,0.09341946,1.0396202,0.091280885,0.091280885,1.0,0.005519089,0.0604627,-27.961945,2.28721,0.76240337,0.120000005,0.0,0.16939937,0.28,0.29,147200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,46,0.0,2,0.09341946,0.09925196,1.0112896,0.09743397,0.09743397,1.0,0.005832503,0.059861086,-26.846394,2.2248814,0.74162716,0.16800001,0.0,0.15472913,0.29,0.29999998,150400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,47,0.0,2,0.09925196,0.105551645,0.97348297,0.10629603,0.10629603,1.0,0.0062996824,0.059265453,-26.189043,2.1417053,0.71390176,0.17600001,0.0,0.1494328,0.29999998,0.30999997,153600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,48,0.0,2,0.105551645,0.111529574,0.9919078,0.10188078,0.10188078,1.0,0.005977932,0.05867576,-26.69372,2.1822407,0.7274136,0.136,0.0,0.13811237,0.30999997,0.31999996,156800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,49,0.0,2,0.111529574,0.1170627,1.021145,0.095247805,0.095247805,1.0,0.005533128,0.058091924,-27.546692,2.246564,0.74885464,0.17600001,0.0,0.16230807,0.31999996,0.32999995,160000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,50,0.0,2,0.1170627,0.12270325,1.0084518,0.09807272,0.09807272,1.0,0.005640545,0.057513904,-27.118912,2.2186384,0.7395462,0.14400001,0.0,0.14733087,0.32999995,0.33999994,163200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,51,0.0,2,0.12270325,0.12755053,1.0699322,0.08512709,0.08512709,1.0,0.004847275,0.05694163,-28.269463,2.3538978,0.7846326,0.16800001,0.0,0.1878627,0.33999994,0.34999993,166400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,52,0.0,2,0.12755053,0.1329693,1.0171856,0.09612014,0.09612014,1.0,0.0054187775,0.05637505,-26.958374,2.237853,0.74595106,0.17,0.0,0.13078672,0.34999993,0.35999992,169600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,53,0.0,2,0.1329693,0.13859798,0.99633765,0.10084685,0.10084685,1.0,0.0056286766,0.055814106,-27.33073,2.1919866,0.7306622,0.256,0.0,0.16566986,0.35999992,0.36999992,172800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,54,0.0,2,0.13859798,0.14375587,1.0299292,0.09334065,0.09334065,1.0,0.005157888,0.055258755,-26.506004,2.2658894,0.75529647,0.120000005,0.0,0.1479152,0.36999992,0.3799999,176000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,55,0.0,2,0.14375587,0.14983176,0.9544478,0.111058585,0.111058585,1.0,0.006075895,0.054708917,-26.372599,2.099827,0.69994235,0.24000001,0.0,0.16354617,0.3799999,0.3899999,179200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,56,0.0,2,0.14983176,0.15447325,1.0670577,0.08569239,0.08569239,1.0,0.00464149,0.054164555,-28.297028,2.347574,0.7825247,0.120000005,0.0,0.18016225,0.3899999,0.3999999,182400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,57,0.0,2,0.15447325,0.15980364,1.0026126,0.09940022,0.09940022,1.0,0.0053303977,0.05362561,-26.194712,2.2057917,0.73526394,0.136,0.0,0.13807112,0.3999999,0.40999988,185600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,58,0.0,2,0.15980364,0.16487892,1.0195698,0.09559391,0.09559391,1.0,0.005075274,0.053092025,-27.596842,2.2430983,0.74769944,0.18400002,0.0,0.16452627,0.40999988,0.41999987,188800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,59,0.0,2,0.16487892,0.16965766,1.0413728,0.09091324,0.09091324,1.0,0.0047787414,0.052563753,-28.202698,2.291066,0.7636887,0.192,0.0,0.17036052,0.41999987,0.42999986,192000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,60,0.0,2,0.16965766,0.1747124,1.0126444,0.0971305,0.0971305,1.0,0.0050547426,0.052040733,-27.594099,2.2278621,0.7426207,0.14400001,0.0,0.16499639,0.42999986,0.43999985,195200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,61,0.0,2,0.1747124,0.18001078,0.987858,0.10283524,0.10283524,1.0,0.005298372,0.05152292,-26.698843,2.173331,0.7244437,0.136,0.0,0.1704701,0.43999985,0.44999984,198400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,62,0.0,2,0.18001078,0.18492682,1.0160413,0.09637372,0.09637372,1.0,0.0049160486,0.05101026,-27.068512,2.2353354,0.7451118,0.14400001,0.0,0.14483134,0.44999984,0.45999983,201600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,63,0.0,2,0.18492682,0.19007666,0.9915208,0.10197159,0.10197159,1.0,0.0051498404,0.0505027,-26.690142,2.1813893,0.7271298,0.15200001,0.0,0.1863719,0.45999983,0.46999982,204800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,64,0.0,2,0.19007666,0.1947356,1.0306854,0.09317825,0.09317825,1.0,0.0046589305,0.05000019,-26.335947,2.267553,0.75585103,0.16800001,0.0,0.12782381,0.46999982,0.4799998,208000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,65,0.0,2,0.1947356,0.19916312,1.0484686,0.08943992,0.08943992,1.0,0.0044275154,0.04950268,-27.292326,2.3066769,0.7688923,0.16,0.0,0.12635195,0.4799998,0.4899998,211200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,66,0.0,2,0.19916312,0.20423807,0.98485386,0.10354904,0.10354904,1.0,0.0050749513,0.049010124,-26.538666,2.1667218,0.7222406,0.16000001,0.0,0.16675603,0.4899998,0.4999998,214400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,67,0.0,2,0.20423807,0.20890304,1.0170944,0.09614033,0.09614033,1.0,0.0046649654,0.04852246,-27.42197,2.2376523,0.7458841,0.216,0.0,0.13422166,0.4999998,0.5099998,217600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,68,0.0,2,0.20890304,0.2132479,1.043625,0.09044301,0.09044301,1.0,0.004344851,0.048039656,-27.819391,2.2960207,0.76534027,0.16000001,0.0,0.16629954,0.5099998,0.5199998,220800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,69,0.0,2,0.2132479,0.21754883,1.043694,0.09042862,0.09042862,1.0,0.0043009347,0.047561653,-28.093699,2.2961726,0.7653909,0.16000001,0.0,0.18443125,0.5199998,0.5299998,224000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,70,0.0,2,0.21754883,0.2221776,1.007449,0.098299414,0.098299414,1.0,0.0046287626,0.047088407,-26.540005,2.216432,0.7388107,0.14400001,0.0,0.15899557,0.5299998,0.5399998,227200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,71,0.0,2,0.2221776,0.22679724,1.0039631,0.0990916,0.0990916,1.0,0.004619637,0.046619866,-26.999018,2.208763,0.73625433,0.17600001,0.0,0.13173027,0.5399998,0.5499998,230400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,72,0.0,2,0.22679724,0.2310592,1.0346189,0.09233814,0.09233814,1.0,0.004261959,0.046155997,-27.527336,2.276207,0.75873566,0.136,0.0,0.14781947,0.5499998,0.55999976,233600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,73,0.0,2,0.2310592,0.23531224,1.0311848,0.09307116,0.09307116,1.0,0.0042530484,0.045696735,-28.438747,2.268652,0.75621736,0.16000001,0.0,0.17223705,0.55999976,0.56999975,236800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,74,0.0,2,0.23531224,0.23971406,1.0119107,0.09729473,0.09729473,1.0,0.004401813,0.045242045,-27.383701,2.226248,0.7420827,0.192,0.008,0.15257895,0.56999975,0.57999974,240000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,75,0.0,2,0.23971406,0.24354714,1.067651,0.08557541,0.08557541,1.0,0.0038330832,0.044791877,-27.478762,2.348879,0.7829597,0.16800001,0.0,0.17643712,0.57999974,0.58999974,243200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,76,0.0,2,0.24354714,0.24785048,1.0130512,0.09703956,0.09703956,1.0,0.004303335,0.044346195,-27.391716,2.2287571,0.7429191,0.128,0.0,0.14148878,0.58999974,0.5999997,246400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,77,0.0,2,0.24785048,0.25234377,0.98994803,0.10234153,0.10234153,1.0,0.004493299,0.04390494,-25.94827,2.1779292,0.7259764,0.208,0.0,0.1567934,0.5999997,0.6099997,249600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,78,0.0,2,0.25234377,0.25752467,0.9237662,0.11918834,0.11918834,1.0,0.005180889,0.043468084,-25.43361,2.0323262,0.6774421,0.16,0.0,0.12153127,0.6099997,0.6199997,252800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,79,0.0,2,0.25752467,0.2622362,0.96066433,0.109480225,0.109480225,1.0,0.0047115437,0.043035567,-26.205446,2.1135037,0.7045013,0.192,0.0,0.13945699,0.6199997,0.6299997,256000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,80,0.0,2,0.2622362,0.2661848,1.0330404,0.092674345,0.092674345,1.0,0.0039486093,0.04260736,-28.481735,2.2727342,0.7575781,0.192,0.0,0.13931519,0.6299997,0.6399997,259200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,81,0.0,2,0.2661848,0.27042106,0.9981588,0.100424856,0.100424856,1.0,0.0042362628,0.042183407,-26.316399,2.1959932,0.7319977,0.128,0.0,0.14412318,0.6399997,0.6499997,262400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,82,0.0,2,0.27042106,0.27451518,1.0086362,0.09803106,0.09803106,1.0,0.004094137,0.04176367,-27.368898,2.219044,0.73968136,0.15200001,0.0,0.16990605,0.6499997,0.65999967,265600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,83,0.0,2,0.27451518,0.27900493,0.96423346,0.10858418,0.10858418,1.0,0.0044897515,0.04134812,-26.296076,2.121356,0.7071187,0.2,0.0,0.1419617,0.65999967,0.66999966,268800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,84,0.0,2,0.27900493,0.2825831,1.0584534,0.08740707,0.08740707,1.0,0.003578157,0.0409367,-27.282362,2.328644,0.7762147,0.192,0.0,0.16812666,0.66999966,0.67999965,272000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,85,0.0,2,0.2825831,0.28705844,0.9569436,0.11042221,0.11042221,1.0,0.004475343,0.040529374,-26.060266,2.1053178,0.70177263,0.15200001,0.0,0.13960992,0.67999965,0.68999964,275200
