mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,0,1.0,1,1.0,0.48492175,1.0860325,0.08202901,0.08202901,1.0,0.0049217404,0.06,-27.772104,2.3893192,0.79643977,0.07,0.0,0.21411662,0.0,0.0,3200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,1,0.0,1,0.48492175,0.49057168,1.0261097,0.09416516,0.09416516,1.0,0.0056499094,0.06,-26.503872,2.2574863,0.75249547,0.128,0.0,0.15564354,0.0,0.03,6400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,2,0.0,1,0.49057168,0.49623725,1.0118793,0.09730176,0.09730176,1.0,0.0056655635,0.058226734,-26.903313,2.226179,0.74205965,0.208,0.0,0.18118379,0.03,0.06,9600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,3,0.0,1,0.49623725,0.50094765,1.0790346,0.08336149,0.08336149,1.0,0.004710414,0.056505874,-28.520424,2.3739235,0.79130787,0.15200001,0.0,0.16178016,0.06,0.089999996,12800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,4,0.0,1,0.50094765,0.50615233,1.0226703,0.09491387,0.09491387,1.0,0.005204685,0.054835875,-27.013454,2.2499194,0.7499732,0.16000001,0.0,0.14080787,0.089999996,0.12,16000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,5,0.0,1,0.50615233,0.5109246,1.0473131,0.0896782,0.0896782,1.0,0.004772245,0.05321522,-27.907997,2.3041348,0.76804495,0.16000001,0.0,0.15698737,0.12,0.14999999,19200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,6,0.0,1,0.5109246,0.51603746,1.0043395,0.09900579,0.09900579,1.0,0.0051129037,0.051642474,-26.854574,2.209591,0.7365303,0.14400001,0.0,0.13123047,0.14999999,0.17999999,22400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,7,0.0,1,0.51603746,0.5210224,1.0023216,0.09946686,0.09946686,1.0,0.004984902,0.05011621,-26.82901,2.2051516,0.73505056,0.16000001,0.0,0.13964114,0.17999999,0.21,25600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,8,1.0,2,0.5210224,0.005420455,1.0436885,0.09042976,0.09042976,1.0,0.0043980563,0.048635054,-27.258774,2.2961607,0.76538694,0.192,0.0,0.17142312,0.21,0.105,28800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,9,0.0,2,0.005420455,0.010191891,1.0539011,0.08832809,0.08832809,1.0,0.0047714366,0.05401947,-27.617481,2.3186285,0.7728762,0.208,0.0,0.17965084,0.105,0.13499999,32000
